,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
5218,2023-06-03 17:11:51.341000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2799,107761,-111,2.5,17:11:51.341000,2023-06-03
5219,2023-06-03 17:12:53.827000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2799,107762,-111,1.25,17:12:53.827000,2023-06-03
5220,2023-06-03 17:13:57.150000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2801,107763,-115,0.5,17:13:57.150000,2023-06-03
5221,2023-06-03 17:16:02.854000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2800,107765,-115,0.5,17:16:02.854000,2023-06-03
5222,2023-06-03 17:17:06.060000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2800,107766,-111,1.5,17:17:06.060000,2023-06-03
5223,2023-06-03 17:18:09.092000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2800,107767,-114,,17:18:09.092000,2023-06-03
5224,2023-06-03 17:19:11.786000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2799,107768,-113,-2.25,17:19:11.786000,2023-06-03
5225,2023-06-03 17:20:14.556000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2799,107769,-114,-0.25,17:20:14.556000,2023-06-03
5226,2023-06-03 17:21:17.556000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2800,107770,-111,,17:21:17.556000,2023-06-03
5227,2023-06-03 17:22:20.540000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2794,107771,-113,-7.0,17:22:20.540000,2023-06-03
5228,2023-06-03 17:23:23.007000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2796,107772,-111,0.75,17:23:23.007000,2023-06-03
5229,2023-06-03 17:24:26.100000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2795,107773,-114,0.25,17:24:26.100000,2023-06-03
5230,2023-06-03 17:24:33.869000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2796,107774,-112,0.5,17:24:33.869000,2023-06-03
5231,2023-06-03 17:25:36.786000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2796,107775,-110,1.5,17:25:36.786000,2023-06-03
5232,2023-06-03 17:26:39.776000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2796,107776,-115,1.75,17:26:39.776000,2023-06-03
5233,2023-06-03 17:27:42.975000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2797,107777,-115,1.25,17:27:42.975000,2023-06-03
5234,2023-06-03 17:28:46.011000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2798,107778,-115,1.0,17:28:46.011000,2023-06-03
5235,2023-06-03 17:29:49.376000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2794,107779,-114,1.75,17:29:49.376000,2023-06-03
5236,2023-06-03 17:30:52.656000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2795,107780,-113,-0.5,17:30:52.656000,2023-06-03
5237,2023-06-03 17:31:55.986000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2798,107781,-115,0.5,17:31:55.986000,2023-06-03
5238,2023-06-03 17:32:58.946000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2795,107782,-113,-2.25,17:32:58.946000,2023-06-03
5239,2023-06-03 17:34:01.548000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2798,107783,-115,-0.75,17:34:01.548000,2023-06-03
5240,2023-06-03 17:35:04.666000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2800,107784,-115,,17:35:04.666000,2023-06-03
5241,2023-06-03 17:36:08.025000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2796,107785,-113,-0.25,17:36:08.025000,2023-06-03
5242,2023-06-03 17:38:14.356000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2799,107787,-111,2.5,17:38:14.356000,2023-06-03
5243,2023-06-03 17:39:17.012000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2799,107788,-112,-1.25,17:39:17.012000,2023-06-03
5244,2023-06-03 17:42:25.986000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2796,107791,-115,-0.75,17:42:25.986000,2023-06-03
5245,2023-06-03 17:43:29.386000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2800,107792,-111,1.5,17:43:29.386000,2023-06-03
5246,2023-06-03 17:44:32.455000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2798,107793,-110,1.25,17:44:32.455000,2023-06-03
5247,2023-06-03 17:45:35.212000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2802,107794,-113,-1.25,17:45:35.212000,2023-06-03
5248,2023-06-03 17:46:37.916000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2801,107795,-115,0.75,17:46:37.916000,2023-06-03
5249,2023-06-03 17:47:40.732000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2804,107796,-115,0.5,17:47:40.732000,2023-06-03
5250,2023-06-03 17:48:43.486000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2801,107797,-111,0.5,17:48:43.486000,2023-06-03
5251,2023-06-03 17:50:49.332000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2800,107799,-114,1.0,17:50:49.332000,2023-06-03
5252,2023-06-03 17:51:52.348000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2800,107800,-111,2.75,17:51:52.348000,2023-06-03
5253,2023-06-03 17:52:55.580000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2800,107801,-113,2.75,17:52:55.580000,2023-06-03
5254,2023-06-03 17:53:58.755000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2804,107802,-113,1.75,17:53:58.755000,2023-06-03
5255,2023-06-03 17:56:03.915000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2800,107804,-115,0.5,17:56:03.915000,2023-06-03
5256,2023-06-03 17:57:07.365000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2801,107805,-114,-4.0,17:57:07.365000,2023-06-03
5257,2023-06-03 17:58:10.772000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2799,107806,-113,-1.25,17:58:10.772000,2023-06-03
5258,2023-06-03 17:59:13.946000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2801,107807,-111,,17:59:13.946000,2023-06-03
5259,2023-06-03 18:00:17.298000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2798,107808,-113,1.25,18:00:17.298000,2023-06-03
5260,2023-06-03 18:01:20.116000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2799,107809,-113,0.5,18:01:20.116000,2023-06-03
5261,2023-06-03 18:02:23.516000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2801,107810,-115,0.75,18:02:23.516000,2023-06-03
5262,2023-06-03 18:03:26.116000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2799,107811,-112,-1.5,18:03:26.116000,2023-06-03
5263,2023-06-03 18:04:29.091000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2801,107812,-112,1.0,18:04:29.091000,2023-06-03
5264,2023-06-03 18:05:31.732000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2800,107813,-111,2.75,18:05:31.732000,2023-06-03
5265,2023-06-03 18:07:37.695000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2795,107815,-104,-6.25,18:07:37.695000,2023-06-03
5266,2023-06-03 18:08:41.047000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2800,107816,-110,-0.5,18:08:41.047000,2023-06-03
5267,2023-06-03 18:09:44.146000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2800,107817,-110,1.75,18:09:44.146000,2023-06-03
5268,2023-06-03 18:10:47.100000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2797,107818,-110,0.5,18:10:47.100000,2023-06-03
5269,2023-06-03 18:11:50.197000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2796,107819,-111,2.75,18:11:50.197000,2023-06-03
5270,2023-06-03 18:12:53.615000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2799,107820,-116,-0.25,18:12:53.615000,2023-06-03
5271,2023-06-03 18:13:56.732000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2799,107821,-113,-0.5,18:13:56.732000,2023-06-03
5272,2023-06-03 18:14:59.740000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2795,107822,-111,-0.25,18:14:59.740000,2023-06-03
5273,2023-06-03 18:17:05.300000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2799,107824,-113,0.75,18:17:05.300000,2023-06-03
5274,2023-06-03 18:18:08.716000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2800,107825,-113,1.5,18:18:08.716000,2023-06-03
5275,2023-06-03 18:19:12.156000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2797,107826,-113,0.25,18:19:12.156000,2023-06-03
5276,2023-06-03 18:20:15.635000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2801,107827,-114,1.0,18:20:15.635000,2023-06-03
5277,2023-06-03 18:22:21.739000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2798,107829,-113,-2.25,18:22:21.739000,2023-06-03
5278,2023-06-03 18:23:25.035000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2799,107830,-103,0.5,18:23:25.035000,2023-06-03
5279,2023-06-03 18:24:28.101000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2797,107831,-112,0.25,18:24:28.101000,2023-06-03
5280,2023-06-03 18:25:31.076000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2797,107832,-111,0.5,18:25:31.076000,2023-06-03
5281,2023-06-03 18:27:37.396000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2801,107834,-109,-6.25,18:27:37.396000,2023-06-03
5282,2023-06-03 18:28:40.182000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2800,107835,-114,0.25,18:28:40.182000,2023-06-03
5283,2023-06-03 18:29:43.180000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2798,107836,-112,1.0,18:29:43.180000,2023-06-03
5284,2023-06-03 18:30:46.420000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2800,107837,-115,-0.75,18:30:46.420000,2023-06-03
5285,2023-06-03 18:31:49.115000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2794,107838,-115,-1.75,18:31:49.115000,2023-06-03
5286,2023-06-03 18:32:52.066000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2796,107839,-115,-0.25,18:32:52.066000,2023-06-03
5287,2023-06-03 18:33:55.212000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2801,107840,-112,1.75,18:33:55.212000,2023-06-03
5288,2023-06-03 18:34:58.346000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2800,107841,-115,0.5,18:34:58.346000,2023-06-03
5289,2023-06-03 18:36:01.036000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2798,107842,-114,0.75,18:36:01.036000,2023-06-03
5290,2023-06-03 18:37:03.557000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2799,107843,-113,-0.25,18:37:03.557000,2023-06-03
5291,2023-06-03 18:38:06.816000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2798,107844,-110,3.0,18:38:06.816000,2023-06-03
5292,2023-06-03 18:39:09.606000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2796,107845,-112,-1.5,18:39:09.606000,2023-06-03
5293,2023-06-03 18:40:12.855000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2801,107846,-108,2.75,18:40:12.855000,2023-06-03
5294,2023-06-03 18:42:19.260000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2798,107848,-110,3.0,18:42:19.260000,2023-06-03
5295,2023-06-03 18:43:21.906000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2798,107849,-114,1.5,18:43:21.906000,2023-06-03
5296,2023-06-03 18:44:24.706000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2799,107850,-112,0.5,18:44:24.706000,2023-06-03
5297,2023-06-03 18:45:27.540000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2798,107851,-115,2.0,18:45:27.540000,2023-06-03
5298,2023-06-03 18:46:30.252000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2798,107852,-110,1.0,18:46:30.252000,2023-06-03
5299,2023-06-03 18:47:33.306000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2800,107853,-111,-3.75,18:47:33.306000,2023-06-03
5300,2023-06-03 18:48:35.955000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2797,107854,-113,-0.75,18:48:35.955000,2023-06-03
5301,2023-06-03 18:49:38.585000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2801,107855,-112,1.25,18:49:38.585000,2023-06-03
5302,2023-06-03 18:50:41.066000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2797,107856,-112,-0.5,18:50:41.066000,2023-06-03
5303,2023-06-03 18:51:44.356000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2802,107857,-113,-0.5,18:51:44.356000,2023-06-03
5304,2023-06-03 18:52:47.260000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2802,107858,-110,1.0,18:52:47.260000,2023-06-03
5305,2023-06-03 18:53:50.180000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2800,107859,-113,1.0,18:53:50.180000,2023-06-03
5306,2023-06-03 18:55:55.612000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2800,107861,-113,,18:55:55.612000,2023-06-03
5307,2023-06-03 18:56:59.036000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2796,107862,-109,-1.75,18:56:59.036000,2023-06-03
5308,2023-06-03 18:58:01.819000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2796,107863,-114,2.5,18:58:01.819000,2023-06-03
5309,2023-06-03 18:59:04.346000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2798,107864,-111,1.75,18:59:04.346000,2023-06-03
5310,2023-06-03 19:00:07.476000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2799,107865,-114,-0.25,19:00:07.476000,2023-06-03
5311,2023-06-03 19:01:10.318000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2797,107866,-113,0.75,19:01:10.318000,2023-06-03
5312,2023-06-03 19:02:13.219000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2799,107867,-114,-2.75,19:02:13.219000,2023-06-03
5313,2023-06-03 19:04:18.836000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2801,107869,-114,0.25,19:04:18.836000,2023-06-03
5314,2023-06-03 19:06:24.982000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2798,107871,-114,-3.5,19:06:24.982000,2023-06-03
5315,2023-06-03 19:08:31.315000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2798,107873,-116,-0.75,19:08:31.315000,2023-06-03
5316,2023-06-03 19:09:34.139000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2801,107874,-114,0.75,19:09:34.139000,2023-06-03
5317,2023-06-03 19:10:37.180000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2801,107875,-112,0.25,19:10:37.180000,2023-06-03
5318,2023-06-03 19:11:40.316000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2797,107876,-111,,19:11:40.316000,2023-06-03
5319,2023-06-03 19:12:43.745000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2801,107877,-114,-0.25,19:12:43.745000,2023-06-03
5320,2023-06-03 19:13:46.625000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2798,107878,-112,0.75,19:13:46.625000,2023-06-03
5321,2023-06-03 19:14:49.140000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2799,107879,-113,1.0,19:14:49.140000,2023-06-03
5322,2023-06-03 19:15:52.220000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2801,107880,-115,-2.5,19:15:52.220000,2023-06-03
5323,2023-06-03 19:16:55.295000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2798,107881,-113,1.75,19:16:55.295000,2023-06-03
5324,2023-06-03 19:19:01.532000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2798,107883,-112,0.5,19:19:01.532000,2023-06-03
5325,2023-06-03 19:20:04.693000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2800,107884,-115,-3.5,19:20:04.693000,2023-06-03
5326,2023-06-03 19:21:08.012000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2799,107885,-111,-2.25,19:21:08.012000,2023-06-03
5327,2023-06-03 19:24:17.156000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2801,107888,-114,-0.25,19:24:17.156000,2023-06-03
5328,2023-06-03 19:25:20.060000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2798,107889,-114,-1.5,19:25:20.060000,2023-06-03
5329,2023-06-03 19:26:22.820000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2797,107890,-115,-1.0,19:26:22.820000,2023-06-03
5330,2023-06-03 19:28:29.100000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2794,107892,-113,-1.25,19:28:29.100000,2023-06-03
5331,2023-06-03 19:29:31.555000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2797,107893,-114,-1.75,19:29:31.555000,2023-06-03
5332,2023-06-03 19:30:34.657000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2799,107894,-113,0.5,19:30:34.657000,2023-06-03
5333,2023-06-03 19:31:37.426000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2800,107895,-115,-2.75,19:31:37.426000,2023-06-03
5334,2023-06-03 19:32:40.771000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2802,107896,-115,-1.5,19:32:40.771000,2023-06-03
5335,2023-06-03 19:33:43.516000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2802,107897,-115,-4.0,19:33:43.516000,2023-06-03
5336,2023-06-03 19:34:46.348000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2799,107898,-113,3.0,19:34:46.348000,2023-06-03
5337,2023-06-03 19:35:49.532000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2798,107899,-110,-1.5,19:35:49.532000,2023-06-03
5338,2023-06-03 19:36:52.331000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2799,107900,-111,-1.5,19:36:52.331000,2023-06-03
5339,2023-06-03 19:37:55.251000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2796,107901,-115,-1.0,19:37:55.251000,2023-06-03
5340,2023-06-03 19:38:58.375000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2800,107902,-115,-3.75,19:38:58.375000,2023-06-03
5341,2023-06-03 19:40:01.672000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2800,107903,-108,-2.5,19:40:01.672000,2023-06-03
5342,2023-06-03 19:41:04.952000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2797,107904,-116,-3.5,19:41:04.952000,2023-06-03
5343,2023-06-03 19:43:10.800000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2797,107906,-114,-0.25,19:43:10.800000,2023-06-03
5344,2023-06-03 19:44:13.760000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2797,107907,-115,-4.75,19:44:13.760000,2023-06-03
5345,2023-06-03 19:45:16.912000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2799,107908,-115,1.5,19:45:16.912000,2023-06-03
5346,2023-06-03 19:46:19.685000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2798,107909,-113,-1.0,19:46:19.685000,2023-06-03
5347,2023-06-03 19:47:22.926000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2800,107910,-113,-2.0,19:47:22.926000,2023-06-03
5348,2023-06-03 19:48:26.045000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2798,107911,-115,-1.5,19:48:26.045000,2023-06-03
5349,2023-06-03 19:49:28.954000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2797,107912,-115,-1.5,19:49:28.954000,2023-06-03
5350,2023-06-03 19:51:35.672000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,107914,-113,0.5,19:51:35.672000,2023-06-03
5351,2023-06-03 19:52:38.175000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2797,107915,-115,-1.75,19:52:38.175000,2023-06-03
5352,2023-06-03 19:53:40.665000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2798,107916,-111,0.5,19:53:40.665000,2023-06-03
5353,2023-06-03 19:54:44.085000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2800,107917,-115,-2.0,19:54:44.085000,2023-06-03
5354,2023-06-03 19:55:47.555000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,107918,-115,-2.75,19:55:47.555000,2023-06-03
5355,2023-06-03 19:56:50.986000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2800,107919,-112,-1.75,19:56:50.986000,2023-06-03
5356,2023-06-03 19:57:53.749000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,107920,-116,-3.75,19:57:53.749000,2023-06-03
5357,2023-06-03 19:59:58.859000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2798,107922,-114,-1.0,19:59:58.859000,2023-06-03
5358,2023-06-03 20:01:02.005000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2800,107923,-115,-2.0,20:01:02.005000,2023-06-03
5359,2023-06-03 20:02:05.279000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2798,107924,-116,-2.0,20:02:05.279000,2023-06-03
5360,2023-06-03 20:03:07.966000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2800,107925,-111,,20:03:07.966000,2023-06-03
5361,2023-06-03 20:04:10.592000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2798,107926,-116,-3.75,20:04:10.592000,2023-06-03
5362,2023-06-03 20:05:13.952000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2798,107927,-116,-5.25,20:05:13.952000,2023-06-03
5363,2023-06-03 20:06:17.400000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,107928,-115,-3.25,20:06:17.400000,2023-06-03
5364,2023-06-03 20:07:20.272000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,107929,-115,-3.25,20:07:20.272000,2023-06-03
5365,2023-06-03 20:08:23.521000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,107930,-113,,20:08:23.521000,2023-06-03
5366,2023-06-03 20:09:26.200000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,107931,-113,-1.25,20:09:26.200000,2023-06-03
5367,2023-06-03 20:10:29.433000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2796,107932,-115,-0.5,20:10:29.433000,2023-06-03
5368,2023-06-03 20:11:32.112000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2800,107933,-113,0.25,20:11:32.112000,2023-06-03
5369,2023-06-03 20:12:34.735000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,107934,-115,-0.5,20:12:34.735000,2023-06-03
5370,2023-06-03 20:13:37.404000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,107935,-114,-1.25,20:13:37.404000,2023-06-03
5371,2023-06-03 20:14:40.445000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,107936,-117,-7.5,20:14:40.445000,2023-06-03
5372,2023-06-03 20:16:45.680000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2800,107938,-114,-2.75,20:16:45.680000,2023-06-03
5373,2023-06-03 20:17:49.095000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2798,107939,-114,-4.25,20:17:49.095000,2023-06-03
5374,2023-06-03 20:18:52.485000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,107940,-116,-4.0,20:18:52.485000,2023-06-03
5375,2023-06-03 20:19:55.591000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2801,107941,-115,-4.25,20:19:55.591000,2023-06-03
5376,2023-06-03 20:20:58.712000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,107942,-102,-1.75,20:20:58.712000,2023-06-03
