,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
2724,2023-06-01 18:56:16.807000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2520,8303.0,-103,1.0,18:56:16.807000,2023-06-01
2725,2023-06-01 18:57:20.064000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2516,8304.0,-103,-2.5,18:57:20.064000,2023-06-01
2726,2023-06-01 19:01:33.240000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2510,8308.0,-94,0.75,19:01:33.240000,2023-06-01
2727,2023-06-01 19:02:36.297000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,8309.0,-105,-1.0,19:02:36.297000,2023-06-01
2728,2023-06-01 19:03:39.158000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2516,8310.0,-103,4.75,19:03:39.158000,2023-06-01
2729,2023-06-01 19:05:45.862000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2512,8312.0,-92,2.25,19:05:45.862000,2023-06-01
2730,2023-06-01 19:09:59.451000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2518,8316.0,-104,4.0,19:09:59.451000,2023-06-01
2731,2023-06-01 19:11:02.618000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2510,8317.0,-105,-1.0,19:11:02.618000,2023-06-01
2732,2023-06-01 19:14:12.596000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2514,8320.0,-101,1.0,19:14:12.596000,2023-06-01
2733,2023-06-01 19:16:18.421000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2511,8322.0,-103,-2.25,19:16:18.421000,2023-06-01
2734,2023-06-01 19:18:24.567000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2511,8324.0,-104,3.0,19:18:24.567000,2023-06-01
2735,2023-06-01 19:19:27.707000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2506,8325.0,-105,3.75,19:19:27.707000,2023-06-01
2736,2023-06-01 19:21:34.588000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2514,8327.0,-104,-2.5,19:21:34.588000,2023-06-01
2737,2023-06-01 19:22:37.538000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2513,8328.0,-104,2.75,19:22:37.538000,2023-06-01
2738,2023-06-01 19:23:40.515000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2512,8329.0,-101,1.5,19:23:40.515000,2023-06-01
2739,2023-06-01 19:24:44.012000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2515,8330.0,-104,0.75,19:24:44.012000,2023-06-01
2740,2023-06-01 19:26:50.651000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2511,8332.0,-103,-0.5,19:26:50.651000,2023-06-01
2741,2023-06-01 19:27:54.002000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2514,8333.0,-100,-1.5,19:27:54.002000,2023-06-01
2742,2023-06-01 19:28:57.483000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2512,8334.0,-104,-0.75,19:28:57.483000,2023-06-01
2743,2023-06-01 19:33:10.222000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2509,8338.0,-99,3.0,19:33:10.222000,2023-06-01
2744,2023-06-01 19:35:17.350000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2513,8340.0,-105,3.75,19:35:17.350000,2023-06-01
2745,2023-06-01 19:37:23.680000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2512,8342.0,-108,4.5,19:37:23.680000,2023-06-01
2746,2023-06-01 19:40:32.622000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2511,8345.0,-104,3.5,19:40:32.622000,2023-06-01
2747,2023-06-01 19:42:39.181000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2509,8347.0,-107,-4.5,19:42:39.181000,2023-06-01
2748,2023-06-01 19:43:42.576000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2507,8348.0,-104,3.5,19:43:42.576000,2023-06-01
2749,2023-06-01 19:44:45.870000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2511,8349.0,-101,-2.25,19:44:45.870000,2023-06-01
2750,2023-06-01 19:45:49.270000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2502,8350.0,-107,1.0,19:45:49.270000,2023-06-01
2751,2023-06-01 19:46:52.785000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2513,8351.0,-93,0.5,19:46:52.785000,2023-06-01
2752,2023-06-01 19:47:56.365000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2511,8352.0,-105,6.75,19:47:56.365000,2023-06-01
2753,2023-06-01 19:50:02.177000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2504,8354.0,-103,-3.0,19:50:02.177000,2023-06-01
2754,2023-06-01 19:51:12.963000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2507,8356.0,-103,-1.0,19:51:12.963000,2023-06-01
2755,2023-06-01 19:51:20.949000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2510,8357.0,-104,2.75,19:51:20.949000,2023-06-01
2756,2023-06-01 19:53:26.696000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,8359.0,-89,1.5,19:53:26.696000,2023-06-01
2757,2023-06-01 19:56:36.974000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2511,8362.0,-107,1.25,19:56:36.974000,2023-06-01
2758,2023-06-01 19:58:43.388000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2514,8364.0,-102,0.75,19:58:43.388000,2023-06-01
2759,2023-06-01 19:59:46.281000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2510,8365.0,-104,1.75,19:59:46.281000,2023-06-01
2760,2023-06-01 20:01:52.534000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,8367.0,-102,4.0,20:01:52.534000,2023-06-01
2761,2023-06-01 20:02:55.718000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2513,8368.0,-104,-2.0,20:02:55.718000,2023-06-01
2762,2023-06-01 20:05:02.352000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2513,8370.0,-107,1.25,20:05:02.352000,2023-06-01
2763,2023-06-01 20:06:05.487000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2511,8371.0,-105,2.0,20:06:05.487000,2023-06-01
2764,2023-06-01 20:08:12.307000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2509,8373.0,-91,-4.75,20:08:12.307000,2023-06-01
2765,2023-06-01 20:09:15.057000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2509,8374.0,-104,1.25,20:09:15.057000,2023-06-01
2766,2023-06-01 20:10:18.035000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2515,8375.0,-104,1.25,20:10:18.035000,2023-06-01
2767,2023-06-01 20:11:21.046000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2509,8376.0,-104,0.75,20:11:21.046000,2023-06-01
2768,2023-06-01 20:12:24.447000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2507,8377.0,-105,1.0,20:12:24.447000,2023-06-01
2769,2023-06-01 20:14:30.576000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2509,8379.0,-104,0.25,20:14:30.576000,2023-06-01
2770,2023-06-01 20:16:36.345000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,8381.0,-105,1.75,20:16:36.345000,2023-06-01
2771,2023-06-01 20:17:39.711000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2506,8382.0,-104,1.75,20:17:39.711000,2023-06-01
2772,2023-06-01 20:18:43.352000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2510,8383.0,-103,-1.0,20:18:43.352000,2023-06-01
2773,2023-06-01 20:19:46.189000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,8384.0,-108,-1.25,20:19:46.189000,2023-06-01
2774,2023-06-01 20:20:49.772000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,8385.0,-104,0.5,20:20:49.772000,2023-06-01
2775,2023-06-01 20:21:53.154000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2510,8386.0,-100,1.5,20:21:53.154000,2023-06-01
2776,2023-06-01 20:25:02.146000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2510,8389.0,-107,-2.0,20:25:02.146000,2023-06-01
2777,2023-06-01 20:28:11.846000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2505,8392.0,-108,-4.5,20:28:11.846000,2023-06-01
2778,2023-06-01 20:29:14.830000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2507,8393.0,-103,1.5,20:29:14.830000,2023-06-01
2779,2023-06-01 20:30:17.517000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2507,8394.0,-105,3.25,20:30:17.517000,2023-06-01
2780,2023-06-01 20:33:26.867000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,8397.0,-102,1.5,20:33:26.867000,2023-06-01
2781,2023-06-01 20:34:30.464000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2505,8398.0,-105,0.5,20:34:30.464000,2023-06-01
2782,2023-06-01 20:36:36.233000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2504,8400.0,-104,-5.75,20:36:36.233000,2023-06-01
2783,2023-06-01 20:37:38.921000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2508,8401.0,-105,2.25,20:37:38.921000,2023-06-01
2784,2023-06-01 20:39:45.521000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2512,8403.0,-104,-1.25,20:39:45.521000,2023-06-01
2785,2023-06-01 20:41:52.249000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2507,8405.0,-104,4.25,20:41:52.249000,2023-06-01
2786,2023-06-01 20:43:58.366000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2506,8407.0,-104,-1.75,20:43:58.366000,2023-06-01
2787,2023-06-01 20:46:04.434000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2506,8409.0,-104,1.75,20:46:04.434000,2023-06-01
2788,2023-06-01 20:47:07.800000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2506,8410.0,-107,-0.75,20:47:07.800000,2023-06-01
2789,2023-06-01 20:49:13.583000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2510,8412.0,-108,1.75,20:49:13.583000,2023-06-01
2790,2023-06-01 20:50:16.355000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2505,8413.0,-105,1.5,20:50:16.355000,2023-06-01
2791,2023-06-01 20:53:24.961000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2504,8416.0,-97,-0.5,20:53:24.961000,2023-06-01
2792,2023-06-01 20:54:28.023000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2503,8417.0,-108,0.75,20:54:28.023000,2023-06-01
2793,2023-06-01 20:56:34.166000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2502,8419.0,-108,-2.5,20:56:34.166000,2023-06-01
2794,2023-06-01 21:01:51.550000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2508,8424.0,-91,-5.5,21:01:51.550000,2023-06-01
2795,2023-06-01 21:03:57.575000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2506,8426.0,-96,-1.25,21:03:57.575000,2023-06-01
2796,2023-06-01 21:05:01.173000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2511,8427.0,-104,2.75,21:05:01.173000,2023-06-01
2797,2023-06-01 21:06:04.752000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2503,8428.0,-96,3.25,21:06:04.752000,2023-06-01
2798,2023-06-01 21:07:07.835000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2507,8429.0,-104,1.5,21:07:07.835000,2023-06-01
2799,2023-06-01 21:11:21.046000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2503,8433.0,-105,1.25,21:11:21.046000,2023-06-01
2800,2023-06-01 21:12:24.361000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2503,8434.0,-104,-2.0,21:12:24.361000,2023-06-01
2801,2023-06-01 21:13:27.845000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2507,8435.0,-104,3.5,21:13:27.845000,2023-06-01
2802,2023-06-01 21:14:30.984000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2506,8436.0,-104,-1.75,21:14:30.984000,2023-06-01
2803,2023-06-01 21:15:34.134000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2506,8437.0,-105,0.5,21:15:34.134000,2023-06-01
2804,2023-06-01 21:17:40.650000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2508,8439.0,-105,-3.0,21:17:40.650000,2023-06-01
2805,2023-06-01 21:20:49.253000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2505,8442.0,-103,-1.5,21:20:49.253000,2023-06-01
2806,2023-06-01 21:25:01.585000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2506,8446.0,-101,-1.5,21:25:01.585000,2023-06-01
2807,2023-06-01 21:27:07.932000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2506,8448.0,-107,0.25,21:27:07.932000,2023-06-01
2808,2023-06-01 21:28:11.185000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2505,8449.0,-109,,21:28:11.185000,2023-06-01
2809,2023-06-01 21:32:24.144000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2505,8453.0,-105,1.5,21:32:24.144000,2023-06-01
2810,2023-06-01 21:34:31.082000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2506,8455.0,-105,-0.75,21:34:31.082000,2023-06-01
2811,2023-06-01 21:36:37.729000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2507,8457.0,-102,-1.0,21:36:37.729000,2023-06-01
2812,2023-06-01 21:37:40.968000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2507,8458.0,-104,-3.0,21:37:40.968000,2023-06-01
2813,2023-06-01 21:38:44.178000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2505,8459.0,-105,-1.5,21:38:44.178000,2023-06-01
2814,2023-06-01 21:40:50.319000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2509,8461.0,-105,2.5,21:40:50.319000,2023-06-01
2815,2023-06-01 21:42:57.388000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2502,8463.0,-105,0.75,21:42:57.388000,2023-06-01
2816,2023-06-01 21:44:00.761000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2504,8464.0,-101,4.0,21:44:00.761000,2023-06-01
2817,2023-06-01 21:45:03.949000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2506,8465.0,-107,,21:45:03.949000,2023-06-01
2818,2023-06-01 21:46:07.424000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2505,8466.0,-102,-4.0,21:46:07.424000,2023-06-01
2819,2023-06-01 21:50:20.154000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2508,8470.0,-107,0.25,21:50:20.154000,2023-06-01
2820,2023-06-01 21:51:23.749000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2506,8471.0,-101,-3.0,21:51:23.749000,2023-06-01
2821,2023-06-01 21:52:27.138000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2505,8472.0,-103,-4.5,21:52:27.138000,2023-06-01
2822,2023-06-01 21:53:29.888000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2503,8473.0,-105,2.75,21:53:29.888000,2023-06-01
2823,2023-06-01 21:54:33.067000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2506,8474.0,-103,-2.25,21:54:33.067000,2023-06-01
2824,2023-06-01 21:55:35.757000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2507,8475.0,-103,-4.25,21:55:35.757000,2023-06-01
2825,2023-06-01 21:56:38.859000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,8476.0,-105,0.25,21:56:38.859000,2023-06-01
2826,2023-06-01 21:57:41.731000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,8477.0,-102,1.25,21:57:41.731000,2023-06-01
2827,2023-06-01 21:59:47.783000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2506,8479.0,-107,-2.25,21:59:47.783000,2023-06-01
2828,2023-06-01 22:01:53.959000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2509,8481.0,-104,2.25,22:01:53.959000,2023-06-01
2829,2023-06-01 22:02:57.047000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,8482.0,-103,3.0,22:02:57.047000,2023-06-01
2830,2023-06-01 22:05:02.580000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2506,8484.0,-104,0.25,22:05:02.580000,2023-06-01
2831,2023-06-01 22:06:05.649000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2507,8485.0,-108,0.5,22:06:05.649000,2023-06-01
2832,2023-06-01 22:08:12.375000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2506,8487.0,-105,-2.0,22:08:12.375000,2023-06-01
2833,2023-06-01 22:09:15.297000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2505,8488.0,-108,1.75,22:09:15.297000,2023-06-01
2834,2023-06-01 22:11:22.079000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2504,8490.0,-84,,22:11:22.079000,2023-06-01
2835,2023-06-01 22:12:24.903000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,8491.0,-98,-1.5,22:12:24.903000,2023-06-01
2836,2023-06-01 22:13:28.065000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2504,8492.0,-103,-4.75,22:13:28.065000,2023-06-01
2837,2023-06-01 22:14:31.352000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2503,8493.0,-108,0.25,22:14:31.352000,2023-06-01
2838,2023-06-01 22:15:34.263000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2508,8494.0,-98,-7.25,22:15:34.263000,2023-06-01
2839,2023-06-01 22:16:37.554000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2508,8495.0,-112,-0.25,22:16:37.554000,2023-06-01
2840,2023-06-01 22:17:40.635000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2508,8496.0,-104,4.0,22:17:40.635000,2023-06-01
2841,2023-06-01 22:21:52.574000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2511,8500.0,-109,3.0,22:21:52.574000,2023-06-01
2842,2023-06-01 22:22:55.682000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2505,8501.0,-103,2.75,22:22:55.682000,2023-06-01
2843,2023-06-01 22:23:59.167000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2509,8502.0,-104,2.5,22:23:59.167000,2023-06-01
2844,2023-06-01 22:28:11.977000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2503,8506.0,-107,2.75,22:28:11.977000,2023-06-01
2845,2023-06-01 22:31:20.777000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2506,8509.0,-103,2.5,22:31:20.777000,2023-06-01
2846,2023-06-01 22:32:23.977000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2507,8510.0,-99,-5.5,22:32:23.977000,2023-06-01
2847,2023-06-01 22:35:33.089000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2507,8513.0,-107,1.0,22:35:33.089000,2023-06-01
2848,2023-06-01 22:37:39.307000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2509,8515.0,-105,1.0,22:37:39.307000,2023-06-01
2849,2023-06-01 22:38:42.261000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2506,8516.0,-105,-2.75,22:38:42.261000,2023-06-01
2850,2023-06-01 22:41:51.357000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2504,8519.0,-105,-3.25,22:41:51.357000,2023-06-01
2851,2023-06-01 22:43:57.171000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2503,8521.0,-107,-0.25,22:43:57.171000,2023-06-01
2852,2023-06-01 22:45:00.330000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2502,8522.0,-105,1.25,22:45:00.330000,2023-06-01
2853,2023-06-01 22:46:03.106000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2508,8523.0,-101,5.0,22:46:03.106000,2023-06-01
2854,2023-06-01 22:47:06.097000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2502,8524.0,-104,-2.5,22:47:06.097000,2023-06-01
2855,2023-06-01 22:48:08.947000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2506,8525.0,-108,-2.25,22:48:08.947000,2023-06-01
2856,2023-06-01 22:51:19.017000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2505,8528.0,-108,-0.25,22:51:19.017000,2023-06-01
2857,2023-06-01 22:52:21.848000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2503,8529.0,-104,1.75,22:52:21.848000,2023-06-01
2858,2023-06-01 22:54:28.157000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2507,8531.0,-104,2.25,22:54:28.157000,2023-06-01
2859,2023-06-01 22:55:31.378000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2507,8532.0,-105,1.25,22:55:31.378000,2023-06-01
2860,2023-06-01 22:57:37.820000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2505,8534.0,-107,1.0,22:57:37.820000,2023-06-01
2861,2023-06-01 23:00:47.937000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2506,8537.0,-108,,23:00:47.937000,2023-06-01
2862,2023-06-01 23:01:51.403000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,8538.0,-107,-2.5,23:01:51.403000,2023-06-01
2863,2023-06-01 23:02:54.468000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2505,8539.0,-103,2.5,23:02:54.468000,2023-06-01
2864,2023-06-01 23:03:57.963000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2501,8540.0,-103,1.75,23:03:57.963000,2023-06-01
2865,2023-06-01 23:05:00.927000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2504,8541.0,-107,-1.0,23:05:00.927000,2023-06-01
2866,2023-06-01 23:06:03.994000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2506,8542.0,-107,,23:06:03.994000,2023-06-01
2867,2023-06-01 23:07:07.081000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2500,8543.0,-105,4.25,23:07:07.081000,2023-06-01
2868,2023-06-01 23:09:13.618000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,8545.0,-105,-1.25,23:09:13.618000,2023-06-01
2869,2023-06-01 23:13:26.807000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,8549.0,-101,-2.25,23:13:26.807000,2023-06-01
2870,2023-06-01 23:15:33.257000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2505,8551.0,-108,3.0,23:15:33.257000,2023-06-01
2871,2023-06-01 23:16:36.366000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2507,8552.0,-105,1.25,23:16:36.366000,2023-06-01
2872,2023-06-01 23:17:39.832000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2506,8553.0,-105,-1.75,23:17:39.832000,2023-06-01
2873,2023-06-01 23:18:42.952000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2506,8554.0,-100,-1.5,23:18:42.952000,2023-06-01
2874,2023-06-01 23:19:45.632000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2507,8555.0,-88,-2.25,23:19:45.632000,2023-06-01
2875,2023-06-01 23:22:55.235000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2509,8558.0,-104,0.5,23:22:55.235000,2023-06-01
2876,2023-06-01 23:24:06.155000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2507,8560.0,-105,-3.5,23:24:06.155000,2023-06-01
2877,2023-06-01 23:29:21.983000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2509,8565.0,-105,1.75,23:29:21.983000,2023-06-01
2878,2023-06-01 23:30:32.927000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2508,8567.0,-105,-0.75,23:30:32.927000,2023-06-01
2879,2023-06-01 23:30:40.940000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2508,8568.0,-108,1.0,23:30:40.940000,2023-06-01
2880,2023-06-01 23:32:46.541000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2508,8570.0,-107,4.75,23:32:46.541000,2023-06-01
2881,2023-06-01 23:38:02.271000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2508,8575.0,-105,,23:38:02.271000,2023-06-01
2882,2023-06-01 23:39:05.075000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,8576.0,-104,3.25,23:39:05.075000,2023-06-01
2883,2023-06-01 23:40:08.353000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2505,8577.0,-107,-2.25,23:40:08.353000,2023-06-01
2884,2023-06-01 23:41:11.181000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2505,8578.0,-104,4.5,23:41:11.181000,2023-06-01
2885,2023-06-01 23:48:34.011000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2506,8585.0,-105,0.5,23:48:34.011000,2023-06-01
2886,2023-06-01 23:49:37.203000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2507,8586.0,-107,3.5,23:49:37.203000,2023-06-01
2887,2023-06-01 23:51:43.282000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2506,8588.0,-105,1.5,23:51:43.282000,2023-06-01
2888,2023-06-01 23:58:02.021000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2504,8594.0,-103,1.75,23:58:02.021000,2023-06-01
2889,2023-06-02 00:01:11.247000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2504,8597.0,-107,0.75,00:01:11.247000,2023-06-02
2890,2023-06-02 00:03:17.345000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2503,8599.0,-107,0.75,00:03:17.345000,2023-06-02
2891,2023-06-02 00:04:20.515000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2503,8600.0,-104,-0.25,00:04:20.515000,2023-06-02
2892,2023-06-02 00:05:23.325000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2503,8601.0,-104,2.75,00:05:23.325000,2023-06-02
2893,2023-06-02 00:06:26.111000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2503,8602.0,-103,-3.5,00:06:26.111000,2023-06-02
2894,2023-06-02 00:07:29.365000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2503,8603.0,-107,-4.0,00:07:29.365000,2023-06-02
2895,2023-06-02 00:09:35.520000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2502,8605.0,-107,-2.5,00:09:35.520000,2023-06-02
2896,2023-06-02 00:12:44.917000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2502,8608.0,-121,-3.0,00:12:44.917000,2023-06-02
2897,2023-06-02 00:20:07.356000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2501,8615.0,-105,2.25,00:20:07.356000,2023-06-02
2898,2023-06-02 00:23:17.018000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2502,8618.0,-103,-0.25,00:23:17.018000,2023-06-02
2899,2023-06-02 00:24:20.301000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2502,8619.0,-104,-1.5,00:24:20.301000,2023-06-02
2900,2023-06-02 00:26:26.100000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2501,8621.0,-105,-0.25,00:26:26.100000,2023-06-02
