,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
4500,2023-06-08 03:43:03.988000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2710,114184,-115,-4.75,03:43:03.988000,2023-06-08
4501,2023-06-08 03:49:20.879000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2714,114190,-109,-1.5,03:49:20.879000,2023-06-08
4502,2023-06-08 03:50:23.753000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2711,114191,-114,-2.75,03:50:23.753000,2023-06-08
4503,2023-06-08 03:51:26.680000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2713,114192,-116,-5.0,03:51:26.680000,2023-06-08
4504,2023-06-08 03:52:30+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2718,114193,-119,-6.75,03:52:30,2023-06-08
4505,2023-06-08 03:53:41.063000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2710,114195,-116,-6.5,03:53:41.063000,2023-06-08
4506,2023-06-08 03:55:46.885000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2710,114197,-117,-7.0,03:55:46.885000,2023-06-08
4507,2023-06-08 03:56:49.979000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2714,114198,-115,-5.5,03:56:49.979000,2023-06-08
4508,2023-06-08 04:05:21.706000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2709,114207,-117,-4.75,04:05:21.706000,2023-06-08
4509,2023-06-08 04:06:24.665000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2713,114208,-116,-3.5,04:06:24.665000,2023-06-08
4510,2023-06-08 04:08:30.815000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2705,114210,-116,-4.75,04:08:30.815000,2023-06-08
4511,2023-06-08 04:09:33.489000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2714,114211,-115,-8.5,04:09:33.489000,2023-06-08
4512,2023-06-08 04:10:36.854000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2707,114212,-116,-3.25,04:10:36.854000,2023-06-08
4513,2023-06-08 04:12:42.431000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2708,114214,-115,-7.75,04:12:42.431000,2023-06-08
4514,2023-06-08 04:13:45.140000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2708,114215,-114,-1.25,04:13:45.140000,2023-06-08
4515,2023-06-08 04:21:07.229000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2706,114222,-114,-4.0,04:21:07.229000,2023-06-08
4516,2023-06-08 04:24:15.367000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2712,114225,-115,-5.5,04:24:15.367000,2023-06-08
4517,2023-06-08 04:25:18.286000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2720,114226,-116,-2.0,04:25:18.286000,2023-06-08
4518,2023-06-08 04:31:34.951000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2709,114232,-114,-5.75,04:31:34.951000,2023-06-08
4519,2023-06-08 04:32:37.792000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2711,114233,-117,-5.75,04:32:37.792000,2023-06-08
4520,2023-06-08 04:41:01.046000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2709,114241,-116,-7.0,04:41:01.046000,2023-06-08
4521,2023-06-08 04:42:04.432000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2704,114242,-116,-7.0,04:42:04.432000,2023-06-08
4522,2023-06-08 04:46:16.007000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2707,114246,-116,-8.75,04:46:16.007000,2023-06-08
4523,2023-06-08 04:48:21.398000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2700,114248,-116,-8.25,04:48:21.398000,2023-06-08
4524,2023-06-08 04:50:28.272000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2710,114250,-117,-6.5,04:50:28.272000,2023-06-08
4525,2023-06-08 04:52:34.819000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2711,114252,-115,-1.75,04:52:34.819000,2023-06-08
4526,2023-06-08 04:56:47.172000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2712,114256,-115,-3.5,04:56:47.172000,2023-06-08
4527,2023-06-08 05:03:05.912000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2705,114262,-115,-7.75,05:03:05.912000,2023-06-08
4528,2023-06-08 05:04:09.031000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2701,114263,-115,-3.0,05:04:09.031000,2023-06-08
4529,2023-06-08 05:10:27.862000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2709,114269,-115,-5.75,05:10:27.862000,2023-06-08
4530,2023-06-08 05:12:33.792000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2707,114271,-117,-7.0,05:12:33.792000,2023-06-08
4531,2023-06-08 05:13:36.843000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2704,114272,-116,-7.75,05:13:36.843000,2023-06-08
4532,2023-06-08 05:18:51.972000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2707,114277,-114,-6.25,05:18:51.972000,2023-06-08
4533,2023-06-08 05:25:09.911000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2707,114283,-115,-4.75,05:25:09.911000,2023-06-08
4534,2023-06-08 05:29:22.962000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2703,114287,-113,-5.75,05:29:22.962000,2023-06-08
4535,2023-06-08 05:30:26.191000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2700,114288,-115,-7.0,05:30:26.191000,2023-06-08
4536,2023-06-08 05:33:35.285000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2706,114291,-117,-5.25,05:33:35.285000,2023-06-08
4537,2023-06-08 05:36:44.338000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,5000,114294,-115,-4.25,05:36:44.338000,2023-06-08
4538,2023-06-08 05:37:47.461000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2702,114295,-115,-5.5,05:37:47.461000,2023-06-08
4539,2023-06-08 05:44:04.791000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2705,114301,-115,-5.25,05:44:04.791000,2023-06-08
4540,2023-06-08 05:47:13.191000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,5000,114304,-116,-7.25,05:47:13.191000,2023-06-08
4541,2023-06-08 05:48:16.512000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2704,114305,-115,-4.0,05:48:16.512000,2023-06-08
4542,2023-06-08 05:56:41.071000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2694,114313,-116,-4.0,05:56:41.071000,2023-06-08
4543,2023-06-08 06:02:59.821000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2702,114319,-116,-6.25,06:02:59.821000,2023-06-08
4544,2023-06-08 06:04:02.981000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2701,114320,-117,-6.0,06:04:02.981000,2023-06-08
4545,2023-06-08 06:06:09.331000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2709,114322,-115,-8.25,06:06:09.331000,2023-06-08
4546,2023-06-08 06:15:36.490000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2698,114331,-115,-6.5,06:15:36.490000,2023-06-08
4547,2023-06-08 06:22:56.780000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2706,114338,-117,-6.75,06:22:56.780000,2023-06-08
4548,2023-06-08 06:27:08.861000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2707,114342,-116,-6.0,06:27:08.861000,2023-06-08
4549,2023-06-08 06:31:21.551000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2706,114346,-114,-7.5,06:31:21.551000,2023-06-08
4550,2023-06-08 06:33:35.939000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,5000,114349,-116,-6.25,06:33:35.939000,2023-06-08
4551,2023-06-08 06:43:03.279000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,5000,114358,-117,-5.25,06:43:03.279000,2023-06-08
4552,2023-06-08 06:47:16.049000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2709,114362,-117,-5.5,06:47:16.049000,2023-06-08
4553,2023-06-08 06:48:19.171000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,5000,114363,-116,-5.5,06:48:19.171000,2023-06-08
4554,2023-06-08 06:52:30.250000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2706,114367,-117,-6.25,06:52:30.250000,2023-06-08
4555,2023-06-08 07:03:00.668000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2712,114377,-117,-7.25,07:03:00.668000,2023-06-08
4556,2023-06-08 07:04:03.658000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2704,114378,-116,-7.0,07:04:03.658000,2023-06-08
4557,2023-06-08 07:05:06.443000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,5000,114379,-117,-6.0,07:05:06.443000,2023-06-08
4558,2023-06-08 07:11:23.818000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2709,114385,-117,-7.5,07:11:23.818000,2023-06-08
4559,2023-06-08 07:13:30.051000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,5000,114387,-117,-6.75,07:13:30.051000,2023-06-08
4560,2023-06-08 07:19:46.189000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,5000,114393,-117,-5.75,07:19:46.189000,2023-06-08
4561,2023-06-08 07:21:52.578000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,5000,114395,-115,-8.0,07:21:52.578000,2023-06-08
4562,2023-06-08 07:28:11.202000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2707,114401,-114,-4.75,07:28:11.202000,2023-06-08
4563,2023-06-08 07:32:21.941000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2708,114405,-116,-5.5,07:32:21.941000,2023-06-08
4564,2023-06-08 07:33:25.083000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,5000,114406,-115,-8.25,07:33:25.083000,2023-06-08
4565,2023-06-08 07:38:47.651000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2704,114412,-116,-8.0,07:38:47.651000,2023-06-08
4566,2023-06-08 07:39:50.570000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2712,114413,-117,-5.5,07:39:50.570000,2023-06-08
4567,2023-06-08 07:41:57.349000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2712,114415,-116,-5.75,07:41:57.349000,2023-06-08
4568,2023-06-08 07:45:07.003000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2710,114418,-116,-8.0,07:45:07.003000,2023-06-08
4569,2023-06-08 07:47:20.828000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2708,114421,-116,-5.5,07:47:20.828000,2023-06-08
4570,2023-06-08 07:49:26.850000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2548,114423,-114,-8.0,07:49:26.850000,2023-06-08
4571,2023-06-08 07:49:34.658000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2715,114424,-117,-5.0,07:49:34.658000,2023-06-08
4572,2023-06-08 07:50:37.548000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2710,114425,-116,-5.5,07:50:37.548000,2023-06-08
4573,2023-06-08 07:54:49.818000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2724,114429,-117,-5.5,07:54:49.818000,2023-06-08
4574,2023-06-08 07:57:58.618000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2711,114432,-116,-5.5,07:57:58.618000,2023-06-08
4575,2023-06-08 08:01:07.818000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2545,114435,-119,-6.25,08:01:07.818000,2023-06-08
4576,2023-06-08 08:05:20.069000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2713,114439,-119,-8.5,08:05:20.069000,2023-06-08
4577,2023-06-08 08:07:26.442000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2711,114441,-116,-5.0,08:07:26.442000,2023-06-08
4578,2023-06-08 08:08:29.778000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2714,114442,-115,-5.5,08:08:29.778000,2023-06-08
4579,2023-06-08 08:14:46.859000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,5000,114448,-116,-6.0,08:14:46.859000,2023-06-08
4580,2023-06-08 08:15:50.059000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2706,114449,-117,-5.25,08:15:50.059000,2023-06-08
4581,2023-06-08 08:16:53.178000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2713,114450,-115,-7.75,08:16:53.178000,2023-06-08
4582,2023-06-08 08:21:04.242000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2710,114454,-115,-4.75,08:21:04.242000,2023-06-08
4583,2023-06-08 08:22:06.908000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2710,114455,-117,-5.5,08:22:06.908000,2023-06-08
4584,2023-06-08 08:23:09.938000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2710,114456,-117,-6.0,08:23:09.938000,2023-06-08
4585,2023-06-08 08:30:30.588000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2709,114463,-115,-6.0,08:30:30.588000,2023-06-08
4586,2023-06-08 08:31:33.420000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2711,114464,-114,-8.5,08:31:33.420000,2023-06-08
4587,2023-06-08 08:33:38.818000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2552,114466,-116,-6.0,08:33:38.818000,2023-06-08
4588,2023-06-08 08:37:51.202000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2707,114470,-117,-8.5,08:37:51.202000,2023-06-08
4589,2023-06-08 08:39:56.508000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2709,114472,-115,-7.25,08:39:56.508000,2023-06-08
4590,2023-06-08 08:40:59.488000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2716,114473,-116,-6.5,08:40:59.488000,2023-06-08
4591,2023-06-08 08:43:05.538000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2705,114475,-115,-6.5,08:43:05.538000,2023-06-08
4592,2023-06-08 08:45:10.773000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2710,114477,-116,-5.75,08:45:10.773000,2023-06-08
4593,2023-06-08 08:48:20.308000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2709,114480,-115,-4.5,08:48:20.308000,2023-06-08
4594,2023-06-08 08:55:40.922000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2712,114487,-117,-5.25,08:55:40.922000,2023-06-08
4595,2023-06-08 08:58:50.139000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2709,114490,-116,-7.25,08:58:50.139000,2023-06-08
4596,2023-06-08 08:59:52.779000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2544,114491,-116,-4.75,08:59:52.779000,2023-06-08
4597,2023-06-08 09:03:01.189000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2715,114494,-109,-5.0,09:03:01.189000,2023-06-08
4598,2023-06-08 09:04:03.947000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2711,114495,-117,-5.0,09:04:03.947000,2023-06-08
4599,2023-06-08 09:14:33.611000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2713,114505,-117,-5.75,09:14:33.611000,2023-06-08
4600,2023-06-08 09:16:39.443000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2724,114507,-116,-5.0,09:16:39.443000,2023-06-08
4601,2023-06-08 09:18:45.162000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2720,114509,-114,-6.25,09:18:45.162000,2023-06-08
4602,2023-06-08 09:24:00.468000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2721,114514,-117,-5.0,09:24:00.468000,2023-06-08
4603,2023-06-08 09:25:03.850000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2714,114515,-117,-6.5,09:25:03.850000,2023-06-08
4604,2023-06-08 09:28:13.162000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2714,114518,-117,-5.75,09:28:13.162000,2023-06-08
4605,2023-06-08 09:29:15.829000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2721,114519,-116,-5.5,09:29:15.829000,2023-06-08
4606,2023-06-08 09:31:22.047000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2721,114521,-115,-7.75,09:31:22.047000,2023-06-08
4607,2023-06-08 09:33:27.708000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2716,114523,-115,-7.25,09:33:27.708000,2023-06-08
4608,2023-06-08 09:36:36.108000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2701,114526,-115,-7.0,09:36:36.108000,2023-06-08
4609,2023-06-08 09:38:42.069000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2712,114528,-117,-5.25,09:38:42.069000,2023-06-08
4610,2023-06-08 09:39:44.803000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2718,114529,-116,-8.0,09:39:44.803000,2023-06-08
4611,2023-06-08 09:40:47.788000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2710,114530,-116,-5.5,09:40:47.788000,2023-06-08
4612,2023-06-08 09:41:51.189000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,5000,114531,-115,-5.5,09:41:51.189000,2023-06-08
4613,2023-06-08 09:45:00.051000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2718,114534,-115,-8.25,09:45:00.051000,2023-06-08
4614,2023-06-08 09:46:02.948000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2711,114535,-115,-7.25,09:46:02.948000,2023-06-08
4615,2023-06-08 09:48:08.938000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2713,114537,-117,-5.25,09:48:08.938000,2023-06-08
4616,2023-06-08 09:53:23.778000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2711,114542,-115,-6.5,09:53:23.778000,2023-06-08
4617,2023-06-08 09:54:27.083000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2711,114543,-116,-4.25,09:54:27.083000,2023-06-08
4618,2023-06-08 09:56:33.538000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2704,114545,-116,-8.0,09:56:33.538000,2023-06-08
4619,2023-06-08 10:01:48.043000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2701,114550,-115,-4.0,10:01:48.043000,2023-06-08
4620,2023-06-08 10:02:50.644000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2709,114551,-117,-6.0,10:02:50.644000,2023-06-08
4621,2023-06-08 10:05:59.042000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2712,114554,-113,-7.0,10:05:59.042000,2023-06-08
4622,2023-06-08 10:07:02.282000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,5000,114555,-115,-6.25,10:07:02.282000,2023-06-08
4623,2023-06-08 10:08:05.268000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,5000,114556,-116,-4.75,10:08:05.268000,2023-06-08
4624,2023-06-08 10:09:08.682000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2709,114557,-117,-4.25,10:09:08.682000,2023-06-08
4625,2023-06-08 10:10:12.028000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2716,114558,-117,-8.25,10:10:12.028000,2023-06-08
4626,2023-06-08 10:11:14.989000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,5000,114559,-115,-7.0,10:11:14.989000,2023-06-08
4627,2023-06-08 10:12:17.870000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2713,114560,-117,-5.75,10:12:17.870000,2023-06-08
4628,2023-06-08 10:13:21.229000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2716,114561,-116,-3.5,10:13:21.229000,2023-06-08
4629,2023-06-08 10:14:23.618000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,5000,114562,-117,-7.5,10:14:23.618000,2023-06-08
4630,2023-06-08 10:15:26.603000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2713,114563,-114,-6.5,10:15:26.603000,2023-06-08
4631,2023-06-08 10:18:35.778000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2709,114566,-115,-4.0,10:18:35.778000,2023-06-08
4632,2023-06-08 10:19:39.219000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2710,114567,-114,-6.75,10:19:39.219000,2023-06-08
4633,2023-06-08 10:20:42.652000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2704,114568,-115,-5.75,10:20:42.652000,2023-06-08
4634,2023-06-08 10:21:45.189000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,5000,114569,-115,-6.0,10:21:45.189000,2023-06-08
4635,2023-06-08 10:22:48.083000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2700,114570,-117,-4.75,10:22:48.083000,2023-06-08
4636,2023-06-08 10:23:51.269000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2710,114571,-116,-6.5,10:23:51.269000,2023-06-08
4637,2023-06-08 10:25:57.059000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2705,114573,-116,-6.0,10:25:57.059000,2023-06-08
4638,2023-06-08 10:26:59.666000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2705,114574,-115,-8.0,10:26:59.666000,2023-06-08
4639,2023-06-08 10:29:05.642000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,5000,114576,-115,-6.0,10:29:05.642000,2023-06-08
4640,2023-06-08 10:30:08.979000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2701,114577,-116,-5.5,10:30:08.979000,2023-06-08
4641,2023-06-08 10:31:12.283000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,5000,114578,-115,-7.25,10:31:12.283000,2023-06-08
4642,2023-06-08 10:37:30.156000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2556,114584,-115,-8.25,10:37:30.156000,2023-06-08
4643,2023-06-08 10:38:33.591000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,5000,114585,-116,-4.75,10:38:33.591000,2023-06-08
4644,2023-06-08 10:39:36.984000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2709,114586,-116,-5.25,10:39:36.984000,2023-06-08
4645,2023-06-08 10:42:45.837000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2706,114589,-114,-4.75,10:42:45.837000,2023-06-08
4646,2023-06-08 10:43:48.878000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2701,114590,-117,-5.0,10:43:48.878000,2023-06-08
4647,2023-06-08 10:49:04.030000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2697,114595,-116,-6.25,10:49:04.030000,2023-06-08
4648,2023-06-08 10:53:17.414000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2704,114599,-115,-6.25,10:53:17.414000,2023-06-08
4649,2023-06-08 10:54:20.468000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2696,114600,-116,-5.25,10:54:20.468000,2023-06-08
4650,2023-06-08 10:55:23.277000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2699,114601,-115,-5.5,10:55:23.277000,2023-06-08
4651,2023-06-08 10:58:32.077000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2695,114604,-117,-8.5,10:58:32.077000,2023-06-08
4652,2023-06-08 10:59:35.295000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2695,114605,-117,-5.25,10:59:35.295000,2023-06-08
4653,2023-06-08 11:00:38.117000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2696,114606,-115,-7.5,11:00:38.117000,2023-06-08
4654,2023-06-08 11:03:46.815000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2704,114609,-116,-7.75,11:03:46.815000,2023-06-08
4655,2023-06-08 11:04:50.139000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,5000,114610,-116,-5.5,11:04:50.139000,2023-06-08
4656,2023-06-08 11:16:23.242000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2698,114621,-114,-8.25,11:16:23.242000,2023-06-08
4657,2023-06-08 11:19:32.521000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2696,114624,-117,-8.0,11:19:32.521000,2023-06-08
4658,2023-06-08 11:20:35.791000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2699,114625,-119,-6.5,11:20:35.791000,2023-06-08
4659,2023-06-08 11:22:41.827000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2700,114627,-117,-6.0,11:22:41.827000,2023-06-08
