,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
3277,2023-06-06 13:35:05.148000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2511,413930,-111,-7.8,13:35:05.148000,2023-06-06
3278,2023-06-06 13:38:07.682000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1693,413933,-113,2.2,13:38:07.682000,2023-06-06
3279,2023-06-06 13:39:10.985000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1703,413934,-112,-8.2,13:39:10.985000,2023-06-06
3280,2023-06-06 13:41:17.135000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1690,413936,-111,-0.8,13:41:17.135000,2023-06-06
3281,2023-06-06 13:46:38.835000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1698,413941,-109,3.5,13:46:38.835000,2023-06-06
3282,2023-06-06 13:51:47.098000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1689,413946,-112,-5.8,13:51:47.098000,2023-06-06
3283,2023-06-06 13:52:58.035000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1686,413948,-115,-5.0,13:52:58.035000,2023-06-06
3284,2023-06-06 13:55:12.485000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1684,413951,-109,-4.0,13:55:12.485000,2023-06-06
3285,2023-06-06 14:00:42.692000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1689,413957,-113,-2.5,14:00:42.692000,2023-06-06
3286,2023-06-06 14:05:08.356000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2506,413962,-109,-3.5,14:05:08.356000,2023-06-06
3287,2023-06-06 14:05:23.173000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1681,413963,-114,0.2,14:05:23.173000,2023-06-06
3288,2023-06-06 14:07:22.667000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2510,413965,-113,-3.0,14:07:22.667000,2023-06-06
3289,2023-06-06 14:10:30.889000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1680,413968,-108,-3.2,14:10:30.889000,2023-06-06
3290,2023-06-06 14:12:43.829000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2510,413970,-115,-2.8,14:12:43.829000,2023-06-06
3291,2023-06-06 14:13:39.507000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1693,413971,-113,0.2,14:13:39.507000,2023-06-06
3292,2023-06-06 14:17:50.975000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2507,413975,-113,-8.8,14:17:50.975000,2023-06-06
3293,2023-06-06 14:23:05.970000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1689,413980,-108,3.2,14:23:05.970000,2023-06-06
3294,2023-06-06 14:27:24.941000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1685,413984,-107,-2.0,14:27:24.941000,2023-06-06
3295,2023-06-06 14:30:26.073000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1684,413987,-113,-2.5,14:30:26.073000,2023-06-06
3296,2023-06-06 14:34:44.922000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2508,413991,-109,-4.2,14:34:44.922000,2023-06-06
3297,2023-06-06 14:37:53.647000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1682,413994,-115,0.8,14:37:53.647000,2023-06-06
3298,2023-06-06 14:38:49.677000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1692,413995,-114,-4.5,14:38:49.677000,2023-06-06
3299,2023-06-06 14:44:04.108000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1687,414000,-114,-4.2,14:44:04.108000,2023-06-06
3300,2023-06-06 14:45:07.195000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1679,414001,-114,-0.5,14:45:07.195000,2023-06-06
3301,2023-06-06 14:51:31.834000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1691,414007,-115,-4.2,14:51:31.834000,2023-06-06
3302,2023-06-06 14:52:28.073000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,2509,414008,-111,-2.5,14:52:28.073000,2023-06-06
3303,2023-06-06 14:54:34.426000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2508,414010,-111,-1.5,14:54:34.426000,2023-06-06
3304,2023-06-06 14:55:37.279000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1683,414011,-110,3.0,14:55:37.279000,2023-06-06
3305,2023-06-06 14:57:43.963000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1685,414013,-113,-6.0,14:57:43.963000,2023-06-06
3306,2023-06-06 15:01:56.974000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2507,414017,-113,-5.0,15:01:56.974000,2023-06-06
3307,2023-06-06 15:02:59.714000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1688,414018,-108,-1.0,15:02:59.714000,2023-06-06
3308,2023-06-06 15:04:09.217000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1681,414019,-114,-5.2,15:04:09.217000,2023-06-06
3309,2023-06-06 15:06:15.691000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,2507,414021,-117,-5.5,15:06:15.691000,2023-06-06
3310,2023-06-06 15:10:27.913000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1687,414025,-109,3.0,15:10:27.913000,2023-06-06
3311,2023-06-06 15:11:23.724000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1714,414026,-108,-3.8,15:11:23.724000,2023-06-06
3312,2023-06-06 15:14:32.675000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1680,414029,-114,-3.2,15:14:32.675000,2023-06-06
3313,2023-06-06 15:15:42.811000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1680,414030,-114,,15:15:42.811000,2023-06-06
3314,2023-06-06 15:17:41.660000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2509,414032,-113,1.2,15:17:41.660000,2023-06-06
3315,2023-06-06 15:23:02.760000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1681,414037,-114,-1.8,15:23:02.760000,2023-06-06
3316,2023-06-06 15:25:02.035000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1681,414039,-113,-3.5,15:25:02.035000,2023-06-06
3317,2023-06-06 15:30:24.268000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1684,414044,-112,1.0,15:30:24.268000,2023-06-06
3318,2023-06-06 15:32:22.634000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1684,414046,-114,-4.0,15:32:22.634000,2023-06-06
3319,2023-06-06 15:34:28.299000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1685,414048,-111,1.2,15:34:28.299000,2023-06-06
3320,2023-06-06 15:38:47.475000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1682,414052,-109,1.8,15:38:47.475000,2023-06-06
3321,2023-06-06 15:42:59.768000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1689,414056,-114,-6.2,15:42:59.768000,2023-06-06
3322,2023-06-06 15:44:58.325000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1688,414058,-114,-7.0,15:44:58.325000,2023-06-06
3323,2023-06-06 15:48:06.895000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1691,414061,-108,-1.5,15:48:06.895000,2023-06-06
3324,2023-06-06 15:50:12.799000+00:00,duly_star_bee,0,4.042,irt-mudd-rooftop-gateway,1684,414063,-113,-3.0,15:50:12.799000,2023-06-06
3325,2023-06-06 15:53:21.661000+00:00,duly_star_bee,0,4.042,irt-mudd-rooftop-gateway,1682,414066,-113,-6.0,15:53:21.661000,2023-06-06
3326,2023-06-06 15:55:28.052000+00:00,duly_star_bee,0,4.042,irt-mudd-rooftop-gateway,1683,414068,-110,-2.8,15:55:28.052000,2023-06-06
3327,2023-06-06 15:57:40.546000+00:00,duly_star_bee,0,4.042,irt-mudd-rooftop-gateway,1689,414070,-109,0.5,15:57:40.546000,2023-06-06
3328,2023-06-06 15:59:39.397000+00:00,duly_star_bee,0,4.042,irt-mudd-rooftop-gateway,1687,414072,-111,-2.2,15:59:39.397000,2023-06-06
3329,2023-06-06 16:03:50.500000+00:00,duly_star_bee,0,4.042,irt-mudd-rooftop-gateway,1687,414076,-111,-6.2,16:03:50.500000,2023-06-06
3330,2023-06-06 16:16:25.347000+00:00,duly_star_bee,0,4.044,irt-mudd-rooftop-gateway,1685,414088,-113,1.2,16:16:25.347000,2023-06-06
3331,2023-06-06 16:20:44.464000+00:00,duly_star_bee,0,4.044,irt-mudd-rooftop-gateway,1685,414092,-111,-4.5,16:20:44.464000,2023-06-06
3332,2023-06-06 16:28:59.435000+00:00,duly_star_bee,0,4.046,irt-mudd-rooftop-gateway,1683,414100,-115,-6.0,16:28:59.435000,2023-06-06
3333,2023-06-06 16:33:12.449000+00:00,duly_star_bee,0,4.046,irt-mudd-rooftop-gateway,1686,414104,-114,-5.2,16:33:12.449000,2023-06-06
3334,2023-06-06 16:37:30.716000+00:00,duly_star_bee,0,4.046,irt-mudd-rooftop-gateway,1684,414108,-112,-5.5,16:37:30.716000,2023-06-06
3335,2023-06-06 16:40:39.248000+00:00,duly_star_bee,0,4.046,irt-mudd-rooftop-gateway,1688,414111,-114,-4.2,16:40:39.248000,2023-06-06
3336,2023-06-06 16:58:24.183000+00:00,duly_star_bee,0,4.048,irt-mudd-rooftop-gateway,1691,414128,-111,1.8,16:58:24.183000,2023-06-06
3337,2023-06-06 17:02:43.164000+00:00,duly_star_bee,0,4.048,irt-mudd-rooftop-gateway,1688,414132,-109,-5.2,17:02:43.164000,2023-06-06
3338,2023-06-06 17:07:57.218000+00:00,duly_star_bee,0,4.05,irt-mudd-rooftop-gateway,1690,414137,-105,-2.8,17:07:57.218000,2023-06-06
3339,2023-06-06 17:10:02.698000+00:00,duly_star_bee,0,4.05,irt-mudd-rooftop-gateway,1687,414139,-114,0.2,17:10:02.698000,2023-06-06
3340,2023-06-06 17:22:30.491000+00:00,duly_star_bee,0,4.05,irt-mudd-rooftop-gateway,1684,414151,-115,0.5,17:22:30.491000,2023-06-06
3341,2023-06-06 17:26:42.084000+00:00,duly_star_bee,0,4.052,irt-mudd-rooftop-gateway,1690,414155,-115,-2.0,17:26:42.084000,2023-06-06
3342,2023-06-06 17:31:56.722000+00:00,duly_star_bee,0,4.052,irt-mudd-rooftop-gateway,2515,414160,-114,-3.0,17:31:56.722000,2023-06-06
3343,2023-06-06 17:32:59.606000+00:00,duly_star_bee,0,4.054,irt-mudd-rooftop-gateway,1687,414161,-111,-6.5,17:32:59.606000,2023-06-06
3344,2023-06-06 17:35:05.383000+00:00,duly_star_bee,0,4.056,irt-mudd-rooftop-gateway,1688,414163,-115,0.8,17:35:05.383000,2023-06-06
3345,2023-06-06 17:37:25.757000+00:00,duly_star_bee,0,4.058,irt-mudd-rooftop-gateway,1698,414166,-111,-1.8,17:37:25.757000,2023-06-06
3346,2023-06-06 17:45:00.414000+00:00,duly_star_bee,0,4.054,irt-mudd-rooftop-gateway,1697,414174,-113,-2.0,17:45:00.414000,2023-06-06
3347,2023-06-06 17:46:18.228000+00:00,duly_star_bee,0,4.054,irt-mudd-rooftop-gateway,1692,414176,-115,-3.0,17:46:18.228000,2023-06-06
3348,2023-06-06 17:52:51.131000+00:00,duly_star_bee,0,4.054,irt-mudd-rooftop-gateway,1695,414183,-114,0.2,17:52:51.131000,2023-06-06
3349,2023-06-06 17:52:58.927000+00:00,duly_star_bee,0,4.054,irt-mudd-rooftop-gateway,1689,414184,-121,-5.2,17:52:58.927000,2023-06-06
3350,2023-06-06 17:55:12.221000+00:00,duly_star_bee,0,4.054,irt-mudd-rooftop-gateway,1688,414186,-106,-3.5,17:55:12.221000,2023-06-06
3351,2023-06-06 17:58:21.095000+00:00,duly_star_bee,0,4.082,irt-mudd-rooftop-gateway,1689,414189,-115,-2.2,17:58:21.095000,2023-06-06
3352,2023-06-06 18:00:26.244000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,1690,414191,-111,-2.2,18:00:26.244000,2023-06-06
3353,2023-06-06 18:02:25.505000+00:00,duly_star_bee,0,4.092,irt-mudd-rooftop-gateway,1690,414193,-112,-6.5,18:02:25.505000,2023-06-06
3354,2023-06-06 18:06:44.522000+00:00,duly_star_bee,0,4.094,irt-mudd-rooftop-gateway,1695,414197,-114,-6.2,18:06:44.522000,2023-06-06
3355,2023-06-06 18:13:59.587000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,1697,414204,-108,-1.8,18:13:59.587000,2023-06-06
3356,2023-06-06 18:19:14.476000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,1685,414209,-112,-4.0,18:19:14.476000,2023-06-06
3357,2023-06-06 18:21:27.804000+00:00,duly_star_bee,0,4.082,irt-mudd-rooftop-gateway,1697,414211,-117,-4.5,18:21:27.804000,2023-06-06
3358,2023-06-06 18:22:23.462000+00:00,duly_star_bee,0,4.082,irt-mudd-rooftop-gateway,2516,414212,-113,-3.8,18:22:23.462000,2023-06-06
3359,2023-06-06 18:43:30.013000+00:00,duly_star_bee,0,4.076,irt-mudd-rooftop-gateway,2520,414232,-109,-8.2,18:43:30.013000,2023-06-06
3360,2023-06-06 18:51:54.326000+00:00,duly_star_bee,0,4.076,irt-mudd-rooftop-gateway,2514,414240,-114,-8.0,18:51:54.326000,2023-06-06
3361,2023-06-06 18:55:58.705000+00:00,duly_star_bee,0,4.078,irt-mudd-rooftop-gateway,1701,414244,-109,-2.5,18:55:58.705000,2023-06-06
3362,2023-06-06 18:59:07.738000+00:00,duly_star_bee,0,4.078,irt-mudd-rooftop-gateway,2510,414247,-114,-5.8,18:59:07.738000,2023-06-06
3363,2023-06-06 19:02:17.028000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,1679,414250,-115,-4.8,19:02:17.028000,2023-06-06
3364,2023-06-06 19:06:36.403000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,1682,414254,-113,-5.0,19:06:36.403000,2023-06-06
3365,2023-06-06 19:24:20.964000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,1686,414271,-117,-5.0,19:24:20.964000,2023-06-06
3366,2023-06-06 19:28:39.841000+00:00,duly_star_bee,0,4.086,irt-mudd-rooftop-gateway,1694,414275,-113,-6.0,19:28:39.841000,2023-06-06
3367,2023-06-06 19:42:17.503000+00:00,duly_star_bee,0,4.086,irt-mudd-rooftop-gateway,1693,414288,-117,-5.5,19:42:17.503000,2023-06-06
3368,2023-06-06 19:52:39.412000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,1692,414298,-113,-6.8,19:52:39.412000,2023-06-06
3369,2023-06-06 20:10:29.022000+00:00,duly_star_bee,0,4.092,irt-mudd-rooftop-gateway,1694,414315,-109,-2.8,20:10:29.022000,2023-06-06
3370,2023-06-06 20:13:44.146000+00:00,duly_star_bee,0,4.092,irt-mudd-rooftop-gateway,1696,414318,-113,-6.8,20:13:44.146000,2023-06-06
3371,2023-06-06 20:17:56.485000+00:00,duly_star_bee,0,4.092,irt-mudd-rooftop-gateway,1691,414322,-109,-7.8,20:17:56.485000,2023-06-06
3372,2023-06-06 20:18:59.686000+00:00,duly_star_bee,0,4.092,irt-mudd-rooftop-gateway,1689,414323,-115,-2.0,20:18:59.686000,2023-06-06
3373,2023-06-06 20:36:49.614000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,1684,414340,-114,-8.0,20:36:49.614000,2023-06-06
3374,2023-06-06 20:38:56.169000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,1689,414342,-113,-5.2,20:38:56.169000,2023-06-06
3375,2023-06-06 20:41:01.314000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,1688,414344,-107,-4.0,20:41:01.314000,2023-06-06
3376,2023-06-06 20:47:13.407000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,1696,414350,-114,-2.2,20:47:13.407000,2023-06-06
3377,2023-06-06 20:49:19.481000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,2517,414352,-115,-7.2,20:49:19.481000,2023-06-06
3378,2023-06-06 20:51:25.391000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,1688,414354,-115,2.0,20:51:25.391000,2023-06-06
3379,2023-06-06 20:52:35.752000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,2512,414355,-109,-5.8,20:52:35.752000,2023-06-06
3380,2023-06-06 20:57:51.729000+00:00,duly_star_bee,0,4.092,irt-mudd-rooftop-gateway,1689,414360,-115,-3.8,20:57:51.729000,2023-06-06
3381,2023-06-06 21:01:55.763000+00:00,duly_star_bee,0,4.092,irt-mudd-rooftop-gateway,1683,414364,-113,-3.8,21:01:55.763000,2023-06-06
3382,2023-06-06 21:09:23.161000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,1682,414371,-112,-6.8,21:09:23.161000,2023-06-06
3383,2023-06-06 21:34:33.696000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,1685,414395,-114,-5.8,21:34:33.696000,2023-06-06
3384,2023-06-06 21:35:29.577000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,1693,414396,-115,-6.2,21:35:29.577000,2023-06-06
3385,2023-06-06 21:44:00.868000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,1684,414405,-108,0.2,21:44:00.868000,2023-06-06
3386,2023-06-06 21:51:36.587000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,1687,414413,-115,-0.2,21:51:36.587000,2023-06-06
3387,2023-06-06 21:52:54.355000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,1684,414415,-112,-5.2,21:52:54.355000,2023-06-06
3388,2023-06-06 21:58:23.664000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,1686,414421,-112,-5.8,21:58:23.664000,2023-06-06
3389,2023-06-06 21:58:38.480000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,1683,414422,-109,-2.2,21:58:38.480000,2023-06-06
3390,2023-06-06 22:01:40.397000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,1685,414425,-109,-5.5,22:01:40.397000,2023-06-06
3391,2023-06-06 22:05:59.089000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,1676,414429,-112,-6.0,22:05:59.089000,2023-06-06
3392,2023-06-06 22:14:15.922000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,1686,414437,-113,-3.8,22:14:15.922000,2023-06-06
3393,2023-06-06 22:19:37.538000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2507,414442,-111,-2.2,22:19:37.538000,2023-06-06
3394,2023-06-06 22:20:40.442000+00:00,duly_star_bee,0,4.086,irt-mudd-rooftop-gateway,1682,414443,-113,-5.0,22:20:40.442000,2023-06-06
3395,2023-06-06 22:22:46.300000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,1681,414445,-114,-6.0,22:22:46.300000,2023-06-06
3396,2023-06-06 22:31:09.373000+00:00,duly_star_bee,0,4.086,irt-mudd-rooftop-gateway,2506,414453,-113,-4.5,22:31:09.373000,2023-06-06
3397,2023-06-06 22:33:15.050000+00:00,duly_star_bee,0,4.086,irt-mudd-rooftop-gateway,1680,414455,-113,-4.8,22:33:15.050000,2023-06-06
3398,2023-06-06 22:34:18.229000+00:00,duly_star_bee,0,4.086,irt-mudd-rooftop-gateway,1686,414456,-109,-7.8,22:34:18.229000,2023-06-06
3399,2023-06-06 22:38:22.834000+00:00,duly_star_bee,0,4.086,irt-mudd-rooftop-gateway,2510,414460,-113,-4.0,22:38:22.834000,2023-06-06
3400,2023-06-06 22:43:36.815000+00:00,duly_star_bee,0,4.086,irt-mudd-rooftop-gateway,2511,414465,-103,-8.2,22:43:36.815000,2023-06-06
3401,2023-06-06 22:47:55.776000+00:00,duly_star_bee,0,4.086,irt-mudd-rooftop-gateway,2510,414469,-114,-4.8,22:47:55.776000,2023-06-06
3402,2023-06-06 22:57:22.813000+00:00,duly_star_bee,0,4.086,irt-mudd-rooftop-gateway,2511,414478,-111,,22:57:22.813000,2023-06-06
3403,2023-06-06 23:04:42.925000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,1685,414485,-107,-6.8,23:04:42.925000,2023-06-06
3404,2023-06-06 23:08:54.073000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,2512,414489,-114,-6.2,23:08:54.073000,2023-06-06
3405,2023-06-06 23:11:55.768000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,2510,414492,-109,-7.8,23:11:55.768000,2023-06-06
3406,2023-06-06 23:12:58.422000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,2509,414493,-109,-3.8,23:12:58.422000,2023-06-06
3407,2023-06-06 23:15:04.306000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,2510,414495,-111,-2.5,23:15:04.306000,2023-06-06
3408,2023-06-06 23:17:16.753000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,2509,414497,-114,1.0,23:17:16.753000,2023-06-06
3409,2023-06-06 23:19:22.972000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,2512,414499,-108,-3.0,23:19:22.972000,2023-06-06
3410,2023-06-06 23:26:36.893000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,2511,414506,-112,-3.0,23:26:36.893000,2023-06-06
3411,2023-06-06 23:27:39.510000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,2511,414507,-114,-1.0,23:27:39.510000,2023-06-06
3412,2023-06-06 23:28:42.829000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,2511,414508,-108,-7.8,23:28:42.829000,2023-06-06
3413,2023-06-06 23:29:45.954000+00:00,duly_star_bee,0,4.082,irt-mudd-rooftop-gateway,2513,414509,-112,-2.8,23:29:45.954000,2023-06-06
3414,2023-06-06 23:31:51.421000+00:00,duly_star_bee,0,4.082,irt-mudd-rooftop-gateway,2513,414511,-112,-4.2,23:31:51.421000,2023-06-06
3415,2023-06-06 23:37:12.896000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,2511,414516,-109,-5.2,23:37:12.896000,2023-06-06
3416,2023-06-06 23:39:11.544000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,2511,414518,-108,-0.2,23:39:11.544000,2023-06-06
3417,2023-06-06 23:46:31.865000+00:00,duly_star_bee,0,4.082,irt-mudd-rooftop-gateway,2513,414525,-107,-8.0,23:46:31.865000,2023-06-06
3418,2023-06-06 23:53:52.770000+00:00,duly_star_bee,0,4.082,irt-mudd-rooftop-gateway,2512,414532,-113,-4.2,23:53:52.770000,2023-06-06
3419,2023-06-06 23:57:08.242000+00:00,duly_star_bee,0,4.082,irt-mudd-rooftop-gateway,2511,414535,-112,-0.5,23:57:08.242000,2023-06-06
3420,2023-06-07 00:04:21.095000+00:00,duly_star_bee,0,4.082,irt-mudd-rooftop-gateway,2511,414542,-113,0.8,00:04:21.095000,2023-06-07
3421,2023-06-07 00:10:39.608000+00:00,duly_star_bee,0,4.082,irt-mudd-rooftop-gateway,2511,414548,-113,-6.5,00:10:39.608000,2023-06-07
3422,2023-06-07 00:14:51.664000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,2511,414552,-113,-7.5,00:14:51.664000,2023-06-07
3423,2023-06-07 00:17:05.409000+00:00,duly_star_bee,0,4.082,irt-mudd-rooftop-gateway,2510,414554,-113,1.0,00:17:05.409000,2023-06-07
3424,2023-06-07 00:19:11.986000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,2512,414556,-115,-6.0,00:19:11.986000,2023-06-07
3425,2023-06-07 00:20:14.468000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,2511,414557,-109,-3.8,00:20:14.468000,2023-06-07
3426,2023-06-07 00:24:26.688000+00:00,duly_star_bee,0,4.082,irt-mudd-rooftop-gateway,2512,414561,-115,2.8,00:24:26.688000,2023-06-07
3427,2023-06-07 00:25:29.793000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,2507,414562,-111,-4.0,00:25:29.793000,2023-06-07
3428,2023-06-07 00:27:28.877000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,2510,414564,-111,-7.2,00:27:28.877000,2023-06-07
3429,2023-06-07 00:28:31.782000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,2510,414565,-111,-1.8,00:28:31.782000,2023-06-07
3430,2023-06-07 00:32:50.413000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,2511,414569,-112,-0.5,00:32:50.413000,2023-06-07
3431,2023-06-07 00:34:49.390000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,2512,414571,-111,5.0,00:34:49.390000,2023-06-07
3432,2023-06-07 00:39:00.657000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,2509,414575,-111,0.5,00:39:00.657000,2023-06-07
3433,2023-06-07 00:45:17.909000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,2510,414581,-111,-3.2,00:45:17.909000,2023-06-07
3434,2023-06-07 00:46:21.289000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,2510,414582,-111,0.2,00:46:21.289000,2023-06-07
3435,2023-06-07 00:53:41.329000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,2512,414589,-114,-1.5,00:53:41.329000,2023-06-07
3436,2023-06-07 00:55:54.453000+00:00,duly_star_bee,0,4.078,irt-mudd-rooftop-gateway,2511,414591,-111,1.5,00:55:54.453000,2023-06-07
3437,2023-06-07 00:57:52.805000+00:00,duly_star_bee,0,4.078,irt-mudd-rooftop-gateway,2508,414593,-111,-3.0,00:57:52.805000,2023-06-07
3438,2023-06-07 01:02:11.783000+00:00,duly_star_bee,0,4.078,irt-mudd-rooftop-gateway,2511,414597,-115,-1.0,01:02:11.783000,2023-06-07
3439,2023-06-07 01:03:07.716000+00:00,duly_star_bee,0,4.078,irt-mudd-rooftop-gateway,2512,414598,-113,-2.8,01:03:07.716000,2023-06-07
3440,2023-06-07 01:05:21.659000+00:00,duly_star_bee,0,4.078,irt-mudd-rooftop-gateway,2510,414600,-113,-6.8,01:05:21.659000,2023-06-07
3441,2023-06-07 01:06:17.801000+00:00,duly_star_bee,0,4.078,irt-mudd-rooftop-gateway,2511,414601,-113,-5.5,01:06:17.801000,2023-06-07
3442,2023-06-07 01:12:34.734000+00:00,duly_star_bee,0,4.078,irt-mudd-rooftop-gateway,2511,414607,-114,1.8,01:12:34.734000,2023-06-07
3443,2023-06-07 01:14:40.857000+00:00,duly_star_bee,0,4.078,irt-mudd-rooftop-gateway,2507,414609,-113,0.2,01:14:40.857000,2023-06-07
3444,2023-06-07 01:16:54.166000+00:00,duly_star_bee,0,4.078,irt-mudd-rooftop-gateway,2510,414611,-112,-3.8,01:16:54.166000,2023-06-07
