,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
2354,2023-05-31 14:11:15.881000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2525,445733,-107,3.5,14:11:15.881000,2023-05-31
2355,2023-05-31 14:13:22.296000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2529,445735,-102,5.0,14:13:22.296000,2023-05-31
2356,2023-05-31 14:14:25.127000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2533,445736,-111,-3.75,14:14:25.127000,2023-05-31
2357,2023-05-31 14:15:28.068000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2534,445737,-104,3.5,14:15:28.068000,2023-05-31
2358,2023-05-31 14:16:30.912000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2530,445738,-108,5.25,14:16:30.912000,2023-05-31
2359,2023-05-31 14:18:36.920000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2532,445740,-104,-1.0,14:18:36.920000,2023-05-31
2360,2023-05-31 14:19:40.302000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2531,445741,-110,-3.75,14:19:40.302000,2023-05-31
2361,2023-05-31 14:20:43.151000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2530,445742,-103,3.0,14:20:43.151000,2023-05-31
2362,2023-05-31 14:21:46.224000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2531,445743,-104,2.5,14:21:46.224000,2023-05-31
2363,2023-05-31 14:22:49.601000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2527,445744,-104,3.0,14:22:49.601000,2023-05-31
2364,2023-05-31 14:23:52.201000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2524,445745,-105,3.25,14:23:52.201000,2023-05-31
2365,2023-05-31 14:25:57.995000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2532,445747,-102,2.75,14:25:57.995000,2023-05-31
2366,2023-05-31 14:27:01.424000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2528,445748,-104,1.0,14:27:01.424000,2023-05-31
2367,2023-05-31 14:28:04.276000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2533,445749,-108,-1.5,14:28:04.276000,2023-05-31
2368,2023-05-31 14:30:10.570000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2531,445751,-106,4.5,14:30:10.570000,2023-05-31
2369,2023-05-31 14:31:13.988000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2523,445752,-104,6.25,14:31:13.988000,2023-05-31
2370,2023-05-31 14:32:17.005000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2534,445753,-104,3.5,14:32:17.005000,2023-05-31
2371,2023-05-31 14:33:19.751000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2532,445754,-105,-0.5,14:33:19.751000,2023-05-31
2372,2023-05-31 14:34:23.049000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2533,445755,-107,4.0,14:34:23.049000,2023-05-31
2373,2023-05-31 14:35:26.248000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2532,445756,-110,-3.0,14:35:26.248000,2023-05-31
2374,2023-05-31 14:36:28.824000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2528,445757,-103,0.25,14:36:28.824000,2023-05-31
2375,2023-05-31 14:37:32.220000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2533,445758,-101,4.0,14:37:32.220000,2023-05-31
2376,2023-05-31 14:38:34.931000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2530,445759,-103,0.5,14:38:34.931000,2023-05-31
2377,2023-05-31 14:39:38.017000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2534,445760,-108,1.75,14:39:38.017000,2023-05-31
2378,2023-05-31 14:41:43.935000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2530,445762,-107,6.0,14:41:43.935000,2023-05-31
2379,2023-05-31 14:42:47.171000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2530,445763,-103,-3.5,14:42:47.171000,2023-05-31
2380,2023-05-31 14:43:50.031000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2527,445764,-103,4.5,14:43:50.031000,2023-05-31
2381,2023-05-31 14:44:52.872000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2524,445765,-111,-2.0,14:44:52.872000,2023-05-31
2382,2023-05-31 14:45:55.902000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2535,445766,-109,,14:45:55.902000,2023-05-31
2383,2023-05-31 14:46:58.770000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2535,445767,-103,4.0,14:46:58.770000,2023-05-31
2384,2023-05-31 14:48:01.811000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2528,445768,-103,4.75,14:48:01.811000,2023-05-31
2385,2023-05-31 14:49:05.051000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2533,445769,-105,5.75,14:49:05.051000,2023-05-31
2386,2023-05-31 14:50:07.836000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2527,445770,-104,4.25,14:50:07.836000,2023-05-31
2387,2023-05-31 14:51:11.020000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2533,445771,-104,1.0,14:51:11.020000,2023-05-31
2388,2023-05-31 14:52:13.984000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2528,445772,-107,-3.5,14:52:13.984000,2023-05-31
2389,2023-05-31 14:53:16.583000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2532,445773,-109,-0.75,14:53:16.583000,2023-05-31
2390,2023-05-31 14:55:21.857000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2532,445775,-105,3.0,14:55:21.857000,2023-05-31
2391,2023-05-31 14:56:25.348000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2533,445776,-110,0.25,14:56:25.348000,2023-05-31
2392,2023-05-31 14:57:28.209000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2530,445777,-104,2.75,14:57:28.209000,2023-05-31
2393,2023-05-31 14:58:31.236000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2535,445778,-103,1.0,14:58:31.236000,2023-05-31
2394,2023-05-31 14:59:33.724000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2533,445779,-107,,14:59:33.724000,2023-05-31
2395,2023-05-31 15:00:37.078000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2533,445780,-105,4.0,15:00:37.078000,2023-05-31
2396,2023-05-31 15:01:40.426000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2535,445781,-108,-0.5,15:01:40.426000,2023-05-31
2397,2023-05-31 15:02:43.575000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2533,445782,-103,0.5,15:02:43.575000,2023-05-31
2398,2023-05-31 15:04:49.244000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2531,445784,-105,3.5,15:04:49.244000,2023-05-31
2399,2023-05-31 15:06:54.570000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2529,445786,-105,4.5,15:06:54.570000,2023-05-31
2400,2023-05-31 15:07:57.629000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2531,445787,-105,5.75,15:07:57.629000,2023-05-31
2401,2023-05-31 15:09:01.054000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2527,445788,-108,0.25,15:09:01.054000,2023-05-31
2402,2023-05-31 15:12:09.764000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2531,445791,-103,3.5,15:12:09.764000,2023-05-31
2403,2023-05-31 15:13:12.832000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2531,445792,-105,5.25,15:13:12.832000,2023-05-31
2404,2023-05-31 15:14:16.214000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2528,445793,-105,4.0,15:14:16.214000,2023-05-31
2405,2023-05-31 15:15:19.109000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2524,445794,-102,6.25,15:15:19.109000,2023-05-31
2406,2023-05-31 15:16:22.434000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2531,445795,-108,1.5,15:16:22.434000,2023-05-31
2407,2023-05-31 15:17:25.254000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2531,445796,-104,6.25,15:17:25.254000,2023-05-31
2408,2023-05-31 15:18:28.337000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2531,445797,-109,5.25,15:18:28.337000,2023-05-31
2409,2023-05-31 15:19:31.398000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2523,445798,-105,4.5,15:19:31.398000,2023-05-31
2410,2023-05-31 15:20:34.639000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2529,445799,-107,1.25,15:20:34.639000,2023-05-31
2411,2023-05-31 15:21:37.601000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2525,445800,-105,3.75,15:21:37.601000,2023-05-31
2412,2023-05-31 15:22:40.871000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2522,445801,-107,5.25,15:22:40.871000,2023-05-31
2413,2023-05-31 15:23:43.383000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2527,445802,-110,-0.25,15:23:43.383000,2023-05-31
2414,2023-05-31 15:24:46.256000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2529,445803,-104,0.75,15:24:46.256000,2023-05-31
2415,2023-05-31 15:26:51.438000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2526,445805,-107,0.25,15:26:51.438000,2023-05-31
2416,2023-05-31 15:27:54.406000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2531,445806,-106,1.5,15:27:54.406000,2023-05-31
2417,2023-05-31 15:28:57.853000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2527,445807,-105,3.25,15:28:57.853000,2023-05-31
2418,2023-05-31 15:31:03.936000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2534,445809,-105,5.0,15:31:03.936000,2023-05-31
2419,2023-05-31 15:32:06.853000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2533,445810,-103,4.5,15:32:06.853000,2023-05-31
2420,2023-05-31 15:33:10.241000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2525,445811,-103,1.5,15:33:10.241000,2023-05-31
2421,2023-05-31 15:34:12.798000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2526,445812,-105,3.75,15:34:12.798000,2023-05-31
2422,2023-05-31 15:35:16.223000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2532,445813,-108,4.25,15:35:16.223000,2023-05-31
2423,2023-05-31 15:36:18.862000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2531,445814,-105,0.5,15:36:18.862000,2023-05-31
2424,2023-05-31 15:37:21.698000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2526,445815,-105,6.0,15:37:21.698000,2023-05-31
2425,2023-05-31 15:39:27.336000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2535,445817,-108,4.5,15:39:27.336000,2023-05-31
2426,2023-05-31 15:41:32.472000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2532,445819,-99,3.75,15:41:32.472000,2023-05-31
2427,2023-05-31 15:43:38.485000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2532,445821,-107,2.25,15:43:38.485000,2023-05-31
2428,2023-05-31 15:44:41.030000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2528,445822,-104,4.5,15:44:41.030000,2023-05-31
2429,2023-05-31 15:45:44.079000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2530,445823,-105,1.5,15:45:44.079000,2023-05-31
2430,2023-05-31 15:45:51.883000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2530,445824,-107,3.0,15:45:51.883000,2023-05-31
2431,2023-05-31 15:46:55.347000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2533,445825,-109,5.25,15:46:55.347000,2023-05-31
2432,2023-05-31 15:49:00.899000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2536,445827,-107,-1.25,15:49:00.899000,2023-05-31
2433,2023-05-31 15:50:03.409000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2532,445828,-93,-0.25,15:50:03.409000,2023-05-31
2434,2023-05-31 15:51:06.245000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2530,445829,-107,-1.25,15:51:06.245000,2023-05-31
2435,2023-05-31 15:52:09.555000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2527,445830,-105,5.0,15:52:09.555000,2023-05-31
2436,2023-05-31 15:53:12.483000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2530,445831,-104,-6.25,15:53:12.483000,2023-05-31
2437,2023-05-31 15:55:19.016000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2531,445833,-108,4.0,15:55:19.016000,2023-05-31
2438,2023-05-31 15:56:21.997000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2530,445834,-108,0.25,15:56:21.997000,2023-05-31
2439,2023-05-31 15:59:31.253000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2536,445837,-105,4.25,15:59:31.253000,2023-05-31
2440,2023-05-31 16:00:34.657000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2534,445838,-105,2.75,16:00:34.657000,2023-05-31
2441,2023-05-31 16:01:37.691000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2530,445839,-109,1.0,16:01:37.691000,2023-05-31
2442,2023-05-31 16:02:40.903000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2535,445840,-94,5.25,16:02:40.903000,2023-05-31
2443,2023-05-31 16:03:43.670000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2535,445841,-104,2.25,16:03:43.670000,2023-05-31
2444,2023-05-31 16:04:46.222000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2532,445842,-105,2.75,16:04:46.222000,2023-05-31
2445,2023-05-31 16:05:49.432000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2535,445843,-102,3.75,16:05:49.432000,2023-05-31
2446,2023-05-31 16:06:52.768000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2532,445844,-104,-4.25,16:06:52.768000,2023-05-31
2447,2023-05-31 16:07:55.385000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2529,445845,-108,3.25,16:07:55.385000,2023-05-31
2448,2023-05-31 16:08:58.315000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2533,445846,-109,2.0,16:08:58.315000,2023-05-31
2449,2023-05-31 16:10:00.902000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2534,445847,-109,2.5,16:10:00.902000,2023-05-31
2450,2023-05-31 16:11:03.830000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2534,445848,-105,5.5,16:11:03.830000,2023-05-31
2451,2023-05-31 16:14:13.049000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2523,445851,-107,-3.75,16:14:13.049000,2023-05-31
2452,2023-05-31 16:15:15.659000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2534,445852,-103,0.75,16:15:15.659000,2023-05-31
2453,2023-05-31 16:17:21.745000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2526,445854,-103,2.5,16:17:21.745000,2023-05-31
2454,2023-05-31 16:18:24.678000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2529,445855,-107,3.5,16:18:24.678000,2023-05-31
2455,2023-05-31 16:19:27.948000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2538,445856,-108,3.25,16:19:27.948000,2023-05-31
2456,2023-05-31 16:20:31.450000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2534,445857,-105,-6.5,16:20:31.450000,2023-05-31
2457,2023-05-31 16:21:34.233000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2531,445858,-107,1.25,16:21:34.233000,2023-05-31
2458,2023-05-31 16:22:37.402000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2532,445859,-109,-0.5,16:22:37.402000,2023-05-31
2459,2023-05-31 16:23:40.040000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2531,445860,-107,3.0,16:23:40.040000,2023-05-31
2460,2023-05-31 16:24:42.538000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2527,445861,-105,1.5,16:24:42.538000,2023-05-31
2461,2023-05-31 16:25:45.415000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2525,445862,-105,3.25,16:25:45.415000,2023-05-31
2462,2023-05-31 16:26:48.262000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2534,445863,-107,3.25,16:26:48.262000,2023-05-31
2463,2023-05-31 16:28:53.750000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2534,445865,-91,5.5,16:28:53.750000,2023-05-31
2464,2023-05-31 16:29:56.429000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2536,445866,-103,4.5,16:29:56.429000,2023-05-31
2465,2023-05-31 16:30:59.141000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2533,445867,-105,4.5,16:30:59.141000,2023-05-31
2466,2023-05-31 16:32:02.378000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2537,445868,-105,6.75,16:32:02.378000,2023-05-31
2467,2023-05-31 16:33:05.778000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2529,445869,-104,2.5,16:33:05.778000,2023-05-31
2468,2023-05-31 16:34:09.017000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2538,445870,-108,0.25,16:34:09.017000,2023-05-31
2469,2023-05-31 16:35:12.233000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2531,445871,-105,3.0,16:35:12.233000,2023-05-31
2470,2023-05-31 16:36:15.498000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2530,445872,-103,1.5,16:36:15.498000,2023-05-31
2471,2023-05-31 16:37:18.222000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2525,445873,-105,-0.25,16:37:18.222000,2023-05-31
2472,2023-05-31 16:39:24.419000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2532,445875,-106,6.0,16:39:24.419000,2023-05-31
2473,2023-05-31 16:42:33.819000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2527,445878,-105,2.25,16:42:33.819000,2023-05-31
2474,2023-05-31 16:43:36.394000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2518,445879,-102,-1.0,16:43:36.394000,2023-05-31
2475,2023-05-31 16:44:39.111000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2523,445880,-103,1.25,16:44:39.111000,2023-05-31
2476,2023-05-31 16:45:42.076000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2528,445881,-108,3.75,16:45:42.076000,2023-05-31
2477,2023-05-31 16:46:45.240000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2526,445882,-105,4.0,16:46:45.240000,2023-05-31
2478,2023-05-31 16:47:48.048000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2519,445883,-103,6.5,16:47:48.048000,2023-05-31
2479,2023-05-31 16:49:54.515000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2524,445885,-107,-2.75,16:49:54.515000,2023-05-31
2480,2023-05-31 16:52:00.139000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2524,445887,-105,-1.25,16:52:00.139000,2023-05-31
2481,2023-05-31 16:53:03.420000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2522,445888,-105,3.5,16:53:03.420000,2023-05-31
2482,2023-05-31 16:54:06.322000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2520,445889,-104,2.5,16:54:06.322000,2023-05-31
2483,2023-05-31 16:56:12.349000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2526,445891,-103,4.25,16:56:12.349000,2023-05-31
2484,2023-05-31 16:57:15.033000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2526,445892,-109,2.0,16:57:15.033000,2023-05-31
2485,2023-05-31 16:58:18.246000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2524,445893,-107,1.0,16:58:18.246000,2023-05-31
2486,2023-05-31 16:59:21.338000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2521,445894,-106,3.0,16:59:21.338000,2023-05-31
2487,2023-05-31 17:00:24.679000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2523,445895,-107,5.25,17:00:24.679000,2023-05-31
2488,2023-05-31 17:02:30.702000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2523,445897,-106,2.0,17:02:30.702000,2023-05-31
2489,2023-05-31 17:03:33.238000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2526,445898,-108,5.75,17:03:33.238000,2023-05-31
2490,2023-05-31 17:04:36.115000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2525,445899,-104,4.25,17:04:36.115000,2023-05-31
2491,2023-05-31 17:05:39.280000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2521,445900,-104,4.75,17:05:39.280000,2023-05-31
2492,2023-05-31 17:07:45.387000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2523,445902,-111,-2.0,17:07:45.387000,2023-05-31
2493,2023-05-31 17:08:48.811000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2522,445903,-105,5.0,17:08:48.811000,2023-05-31
2494,2023-05-31 17:09:51.515000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2522,445904,-104,3.0,17:09:51.515000,2023-05-31
2495,2023-05-31 17:10:54.616000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2518,445905,-105,5.0,17:10:54.616000,2023-05-31
2496,2023-05-31 17:11:57.642000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2519,445906,-109,1.0,17:11:57.642000,2023-05-31
2497,2023-05-31 17:14:03.640000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2525,445908,-111,0.25,17:14:03.640000,2023-05-31
2498,2023-05-31 17:15:06.910000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2524,445909,-108,4.25,17:15:06.910000,2023-05-31
2499,2023-05-31 17:16:09.598000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2523,445910,-103,-5.75,17:16:09.598000,2023-05-31
2500,2023-05-31 17:17:12.167000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2522,445911,-103,4.75,17:17:12.167000,2023-05-31
2501,2023-05-31 17:18:15.600000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2522,445912,-105,3.25,17:18:15.600000,2023-05-31
2502,2023-05-31 17:19:18.248000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2526,445913,-105,4.0,17:19:18.248000,2023-05-31
2503,2023-05-31 17:20:21.470000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2528,445914,-105,2.25,17:20:21.470000,2023-05-31
2504,2023-05-31 17:21:24.542000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2523,445915,-105,3.0,17:21:24.542000,2023-05-31
2505,2023-05-31 17:22:28.003000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2526,445916,-96,2.75,17:22:28.003000,2023-05-31
2506,2023-05-31 17:23:31.429000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2524,445917,-105,1.5,17:23:31.429000,2023-05-31
2507,2023-05-31 17:24:34.449000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2518,445918,-108,3.5,17:24:34.449000,2023-05-31
2508,2023-05-31 17:26:39.602000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2523,445920,-103,3.5,17:26:39.602000,2023-05-31
2509,2023-05-31 17:27:42.380000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2527,445921,-107,5.25,17:27:42.380000,2023-05-31
2510,2023-05-31 17:28:45.353000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2519,445922,-107,-3.0,17:28:45.353000,2023-05-31
2511,2023-05-31 17:29:48.811000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2521,445923,-81,0.75,17:29:48.811000,2023-05-31
2512,2023-05-31 17:31:55.583000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2526,445925,-110,-2.75,17:31:55.583000,2023-05-31
2513,2023-05-31 17:32:58.261000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2527,445926,-104,3.25,17:32:58.261000,2023-05-31
2514,2023-05-31 17:37:09.653000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2523,445930,-108,1.25,17:37:09.653000,2023-05-31
2515,2023-05-31 17:38:12.810000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2525,445931,-104,3.75,17:38:12.810000,2023-05-31
2516,2023-05-31 17:40:18.500000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2525,445933,-107,1.0,17:40:18.500000,2023-05-31
2517,2023-05-31 17:42:23.889000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2519,445935,-99,-2.0,17:42:23.889000,2023-05-31
2518,2023-05-31 17:43:26.494000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2516,445936,-105,3.75,17:43:26.494000,2023-05-31
2519,2023-05-31 17:44:29.007000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2523,445937,-107,4.0,17:44:29.007000,2023-05-31
2520,2023-05-31 17:45:32.351000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2520,445938,-105,5.25,17:45:32.351000,2023-05-31
2521,2023-05-31 17:46:35.501000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2525,445939,-104,0.75,17:46:35.501000,2023-05-31
2522,2023-05-31 17:47:38.637000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2524,445940,-107,3.0,17:47:38.637000,2023-05-31
2523,2023-05-31 17:48:42.067000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2524,445941,-107,-3.25,17:48:42.067000,2023-05-31
2524,2023-05-31 17:49:45.120000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2521,445942,-104,4.0,17:49:45.120000,2023-05-31
2525,2023-05-31 17:50:47.680000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2520,445943,-108,0.25,17:50:47.680000,2023-05-31
2526,2023-05-31 17:51:50.597000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2521,445944,-105,-0.5,17:51:50.597000,2023-05-31
2527,2023-05-31 17:52:54.034000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2522,445945,-106,3.0,17:52:54.034000,2023-05-31
2528,2023-05-31 17:53:57.478000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2522,445946,-107,3.0,17:53:57.478000,2023-05-31
2529,2023-05-31 17:55:00.516000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2515,445947,-104,4.25,17:55:00.516000,2023-05-31
2530,2023-05-31 17:57:06.753000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2521,445949,-107,-1.25,17:57:06.753000,2023-05-31
2531,2023-05-31 17:58:10.127000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2521,445950,-105,3.0,17:58:10.127000,2023-05-31
2532,2023-05-31 17:59:12.971000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2513,445951,-109,0.75,17:59:12.971000,2023-05-31
2533,2023-05-31 18:03:25.487000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2519,445955,-107,3.5,18:03:25.487000,2023-05-31
