,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
6814,2023-06-06 02:11:54.082000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2640,56.0,-102,-0.75,02:11:54.082000,2023-06-06
6815,2023-06-06 02:12:56.922000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2637,57.0,-103,,02:12:56.922000,2023-06-06
6816,2023-06-06 02:14:00.439000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2638,58.0,-107,-0.5,02:14:00.439000,2023-06-06
6817,2023-06-06 02:16:06.524000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2638,60.0,-102,1.0,02:16:06.524000,2023-06-06
6818,2023-06-06 02:17:09.639000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2639,61.0,-100,0.25,02:17:09.639000,2023-06-06
6819,2023-06-06 02:18:12.405000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2638,62.0,-99,6.0,02:18:12.405000,2023-06-06
6820,2023-06-06 02:20:19.168000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2640,64.0,-99,5.75,02:20:19.168000,2023-06-06
6821,2023-06-06 02:21:21.843000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2639,65.0,-103,2.0,02:21:21.843000,2023-06-06
6822,2023-06-06 02:22:25.156000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2639,66.0,-101,0.5,02:22:25.156000,2023-06-06
6823,2023-06-06 02:25:34.087000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2638,69.0,-99,2.75,02:25:34.087000,2023-06-06
6824,2023-06-06 02:26:37.665000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2639,70.0,-103,-0.5,02:26:37.665000,2023-06-06
6825,2023-06-06 02:27:40.360000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2638,71.0,-98,5.5,02:27:40.360000,2023-06-06
6826,2023-06-06 02:28:43.650000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2638,72.0,-98,4.5,02:28:43.650000,2023-06-06
6827,2023-06-06 02:29:46.732000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2638,73.0,-101,1.5,02:29:46.732000,2023-06-06
6828,2023-06-06 02:31:52.810000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2640,75.0,-100,5.0,02:31:52.810000,2023-06-06
6829,2023-06-06 02:33:58.548000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2640,77.0,-103,0.75,02:33:58.548000,2023-06-06
6830,2023-06-06 02:35:01.879000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2639,78.0,-99,5.5,02:35:01.879000,2023-06-06
6831,2023-06-06 02:37:08.519000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2639,80.0,-104,5.0,02:37:08.519000,2023-06-06
6832,2023-06-06 02:38:11.728000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2639,81.0,-101,2.5,02:38:11.728000,2023-06-06
6833,2023-06-06 02:39:15.364000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2637,82.0,-102,4.0,02:39:15.364000,2023-06-06
6834,2023-06-06 02:40:18.196000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2639,83.0,-92,1.5,02:40:18.196000,2023-06-06
6835,2023-06-06 02:41:20.862000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2638,84.0,-99,-2.5,02:41:20.862000,2023-06-06
6836,2023-06-06 02:42:24.141000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2638,85.0,-104,4.5,02:42:24.141000,2023-06-06
6837,2023-06-06 02:44:30.688000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2638,87.0,-97,4.5,02:44:30.688000,2023-06-06
6838,2023-06-06 02:45:33.361000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2639,88.0,-99,5.25,02:45:33.361000,2023-06-06
6839,2023-06-06 02:46:36.660000+00:00,useless_crimson_rook,0,4.034,fngw-10006,2639,89.0,-99,5.75,02:46:36.660000,2023-06-06
6840,2023-06-06 02:47:40.238000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2638,90.0,-98,3.25,02:47:40.238000,2023-06-06
6841,2023-06-06 02:48:42.910000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2638,91.0,-105,2.5,02:48:42.910000,2023-06-06
6842,2023-06-06 02:49:45.812000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,92.0,-99,3.0,02:49:45.812000,2023-06-06
6843,2023-06-06 02:50:48.806000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2638,93.0,-97,4.75,02:50:48.806000,2023-06-06
6844,2023-06-06 02:51:51.706000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2638,94.0,-103,3.75,02:51:51.706000,2023-06-06
6845,2023-06-06 02:52:54.593000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2639,95.0,-99,5.0,02:52:54.593000,2023-06-06
6846,2023-06-06 02:57:07.442000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2638,99.0,-107,-1.25,02:57:07.442000,2023-06-06
6847,2023-06-06 02:59:14.237000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,101.0,-104,0.25,02:59:14.237000,2023-06-06
6848,2023-06-06 03:00:17.855000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,102.0,-101,1.25,03:00:17.855000,2023-06-06
6849,2023-06-06 03:03:26.987000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,105.0,-101,2.0,03:03:26.987000,2023-06-06
6850,2023-06-06 03:04:30.547000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,106.0,-103,3.75,03:04:30.547000,2023-06-06
6851,2023-06-06 03:05:33.463000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2636,107.0,-104,3.0,03:05:33.463000,2023-06-06
6852,2023-06-06 03:06:36.328000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,108.0,-103,3.0,03:06:36.328000,2023-06-06
6853,2023-06-06 03:07:39.176000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,109.0,-103,3.5,03:07:39.176000,2023-06-06
6854,2023-06-06 03:08:42.343000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2638,110.0,-102,1.75,03:08:42.343000,2023-06-06
6855,2023-06-06 03:09:45.061000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2638,111.0,-104,4.75,03:09:45.061000,2023-06-06
6856,2023-06-06 03:10:48.365000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2638,112.0,-104,-1.75,03:10:48.365000,2023-06-06
6857,2023-06-06 03:12:55.159000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,114.0,-101,-5.5,03:12:55.159000,2023-06-06
6858,2023-06-06 03:13:58.024000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2638,115.0,-104,0.25,03:13:58.024000,2023-06-06
6859,2023-06-06 03:15:01.526000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2638,116.0,-101,4.0,03:15:01.526000,2023-06-06
6860,2023-06-06 03:16:04.849000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2640,117.0,-87,2.5,03:16:04.849000,2023-06-06
6861,2023-06-06 03:17:08.211000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2638,118.0,-103,4.75,03:17:08.211000,2023-06-06
6862,2023-06-06 03:18:11.026000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2638,119.0,-102,1.25,03:18:11.026000,2023-06-06
6863,2023-06-06 03:20:17.160000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2635,121.0,-103,5.75,03:20:17.160000,2023-06-06
6864,2023-06-06 03:21:20.401000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2635,122.0,-98,4.75,03:21:20.401000,2023-06-06
6865,2023-06-06 03:22:24.017000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,123.0,-103,1.5,03:22:24.017000,2023-06-06
6866,2023-06-06 03:23:26.815000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2638,124.0,-98,4.5,03:23:26.815000,2023-06-06
6867,2023-06-06 03:25:33.144000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2639,126.0,-103,0.75,03:25:33.144000,2023-06-06
6868,2023-06-06 03:26:35.815000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2636,127.0,-99,5.5,03:26:35.815000,2023-06-06
6869,2023-06-06 03:27:39.294000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,128.0,-104,2.25,03:27:39.294000,2023-06-06
6870,2023-06-06 03:28:42.720000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,129.0,-101,6.25,03:28:42.720000,2023-06-06
6871,2023-06-06 03:29:45.786000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2639,130.0,-99,5.5,03:29:45.786000,2023-06-06
6872,2023-06-06 03:30:48.636000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2639,131.0,-101,4.5,03:30:48.636000,2023-06-06
6873,2023-06-06 03:31:51.948000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2635,132.0,-99,5.25,03:31:51.948000,2023-06-06
6874,2023-06-06 03:32:54.662000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2636,133.0,-101,5.75,03:32:54.662000,2023-06-06
6875,2023-06-06 03:33:57.988000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2635,134.0,-99,4.0,03:33:57.988000,2023-06-06
6876,2023-06-06 03:35:01.148000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,135.0,-98,6.5,03:35:01.148000,2023-06-06
6877,2023-06-06 03:36:04.399000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,136.0,-98,4.0,03:36:04.399000,2023-06-06
6878,2023-06-06 03:37:07.124000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2636,137.0,-102,7.25,03:37:07.124000,2023-06-06
6879,2023-06-06 03:38:10.032000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,138.0,-97,7.0,03:38:10.032000,2023-06-06
6880,2023-06-06 03:40:16.880000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2637,140.0,-103,4.75,03:40:16.880000,2023-06-06
6881,2023-06-06 03:42:23.930000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2637,142.0,-99,4.5,03:42:23.930000,2023-06-06
6882,2023-06-06 03:44:31.026000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2637,144.0,-98,6.5,03:44:31.026000,2023-06-06
6883,2023-06-06 03:46:37.710000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2639,146.0,-101,2.5,03:46:37.710000,2023-06-06
6884,2023-06-06 03:47:40.463000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2639,147.0,-101,-5.25,03:47:40.463000,2023-06-06
6885,2023-06-06 03:48:43.148000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2637,148.0,-101,4.75,03:48:43.148000,2023-06-06
6886,2023-06-06 03:49:46.390000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2635,149.0,-101,-2.0,03:49:46.390000,2023-06-06
6887,2023-06-06 03:50:49.487000+00:00,useless_crimson_rook,0,4.032,fngw-10006,2634,150.0,-99,2.25,03:50:49.487000,2023-06-06
6888,2023-06-06 03:51:52.960000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2635,151.0,-101,4.5,03:51:52.960000,2023-06-06
6889,2023-06-06 03:52:56.049000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2637,152.0,-99,6.25,03:52:56.049000,2023-06-06
6890,2023-06-06 03:53:59.041000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2638,153.0,-101,3.25,03:53:59.041000,2023-06-06
6891,2023-06-06 03:55:02.651000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2637,154.0,-99,6.5,03:55:02.651000,2023-06-06
6892,2023-06-06 03:59:16.836000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2637,158.0,-93,2.5,03:59:16.836000,2023-06-06
6893,2023-06-06 04:00:19.696000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2638,159.0,-96,5.25,04:00:19.696000,2023-06-06
6894,2023-06-06 04:01:22.689000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2639,160.0,-99,4.0,04:01:22.689000,2023-06-06
6895,2023-06-06 04:03:28.759000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2639,162.0,-99,5.5,04:03:28.759000,2023-06-06
6896,2023-06-06 04:04:31.832000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2637,163.0,-101,6.0,04:04:31.832000,2023-06-06
6897,2023-06-06 04:05:34.490000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2638,164.0,-98,1.0,04:05:34.490000,2023-06-06
6898,2023-06-06 04:07:40.849000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2639,166.0,-102,7.0,04:07:40.849000,2023-06-06
6899,2023-06-06 04:08:43.760000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2639,167.0,-101,3.25,04:08:43.760000,2023-06-06
6900,2023-06-06 04:09:46.731000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2639,168.0,-123,3.5,04:09:46.731000,2023-06-06
6901,2023-06-06 04:12:56.992000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2639,171.0,-101,4.25,04:12:56.992000,2023-06-06
6902,2023-06-06 04:14:00.088000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2639,172.0,-99,5.0,04:14:00.088000,2023-06-06
6903,2023-06-06 04:15:03.134000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2640,173.0,-101,-2.5,04:15:03.134000,2023-06-06
6904,2023-06-06 04:16:06.466000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2639,174.0,-98,4.75,04:16:06.466000,2023-06-06
6905,2023-06-06 04:17:09.614000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2639,175.0,-101,5.0,04:17:09.614000,2023-06-06
6906,2023-06-06 04:18:12.488000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2637,176.0,-99,4.5,04:18:12.488000,2023-06-06
6907,2023-06-06 04:19:16.100000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2636,177.0,-99,7.25,04:19:16.100000,2023-06-06
6908,2023-06-06 04:20:18.952000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2638,178.0,-100,2.75,04:20:18.952000,2023-06-06
6909,2023-06-06 04:21:22.281000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2636,179.0,-103,5.75,04:21:22.281000,2023-06-06
6910,2023-06-06 04:22:25.041000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2639,180.0,-98,3.5,04:22:25.041000,2023-06-06
6911,2023-06-06 04:24:31.673000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2638,182.0,-98,5.75,04:24:31.673000,2023-06-06
6912,2023-06-06 04:25:34.429000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2639,183.0,-101,1.25,04:25:34.429000,2023-06-06
6913,2023-06-06 04:26:37.872000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2639,184.0,-99,2.75,04:26:37.872000,2023-06-06
6914,2023-06-06 04:30:51.420000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2638,188.0,-101,5.25,04:30:51.420000,2023-06-06
6915,2023-06-06 04:31:54.343000+00:00,useless_crimson_rook,0,4.03,fngw-10006,2639,189.0,-98,-4.75,04:31:54.343000,2023-06-06
6916,2023-06-06 04:32:57.622000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2638,190.0,-101,4.25,04:32:57.622000,2023-06-06
6917,2023-06-06 04:35:03.428000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2634,192.0,-98,4.5,04:35:03.428000,2023-06-06
6918,2023-06-06 04:37:09.522000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2640,194.0,-103,5.25,04:37:09.522000,2023-06-06
6919,2023-06-06 04:38:12.485000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2640,195.0,-100,2.5,04:38:12.485000,2023-06-06
6920,2023-06-06 04:39:15.750000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2638,196.0,-95,3.0,04:39:15.750000,2023-06-06
6921,2023-06-06 04:40:19.268000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2640,197.0,-103,2.0,04:40:19.268000,2023-06-06
6922,2023-06-06 04:41:21.956000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2639,198.0,-101,5.25,04:41:21.956000,2023-06-06
6923,2023-06-06 04:42:25.361000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2639,199.0,-99,2.5,04:42:25.361000,2023-06-06
6924,2023-06-06 04:43:28.818000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2640,200.0,-101,0.5,04:43:28.818000,2023-06-06
6925,2023-06-06 04:43:36.814000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2640,201.0,-86,2.5,04:43:36.814000,2023-06-06
6926,2023-06-06 04:44:40.137000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2640,202.0,-101,1.0,04:44:40.137000,2023-06-06
6927,2023-06-06 04:45:43.134000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2638,203.0,-99,5.5,04:45:43.134000,2023-06-06
6928,2023-06-06 04:46:45.925000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2639,204.0,-115,3.75,04:46:45.925000,2023-06-06
6929,2023-06-06 04:47:48.998000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2638,205.0,-101,4.25,04:47:48.998000,2023-06-06
6930,2023-06-06 04:48:51.973000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2638,206.0,-101,3.0,04:48:51.973000,2023-06-06
6931,2023-06-06 04:49:54.855000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2639,207.0,-101,4.5,04:49:54.855000,2023-06-06
6932,2023-06-06 04:50:57.614000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2638,208.0,-103,3.25,04:50:57.614000,2023-06-06
6933,2023-06-06 04:53:03.688000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2638,210.0,-99,4.25,04:53:03.688000,2023-06-06
6934,2023-06-06 04:54:06.356000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2638,211.0,-107,0.75,04:54:06.356000,2023-06-06
6935,2023-06-06 04:55:09.761000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2639,212.0,-101,2.75,04:55:09.761000,2023-06-06
6936,2023-06-06 04:57:16.510000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2638,214.0,-101,3.5,04:57:16.510000,2023-06-06
6937,2023-06-06 04:58:19.635000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2637,215.0,-103,3.5,04:58:19.635000,2023-06-06
6938,2023-06-06 04:59:22.558000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2637,216.0,-101,2.75,04:59:22.558000,2023-06-06
6939,2023-06-06 05:01:29.078000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2635,218.0,-103,4.0,05:01:29.078000,2023-06-06
6940,2023-06-06 05:02:32.391000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2640,219.0,-101,3.5,05:02:32.391000,2023-06-06
6941,2023-06-06 05:03:35.499000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2637,220.0,-102,3.5,05:03:35.499000,2023-06-06
6942,2023-06-06 05:04:38.699000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2635,221.0,-99,3.25,05:04:38.699000,2023-06-06
6943,2023-06-06 05:05:41.990000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2634,222.0,-98,5.25,05:05:41.990000,2023-06-06
6944,2023-06-06 05:06:45.604000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2638,223.0,-101,,05:06:45.604000,2023-06-06
6945,2023-06-06 05:08:51.580000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2637,225.0,-103,-0.75,05:08:51.580000,2023-06-06
6946,2023-06-06 05:09:54.738000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2636,226.0,-104,-1.5,05:09:54.738000,2023-06-06
6947,2023-06-06 05:10:57.760000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2637,227.0,-104,3.0,05:10:57.760000,2023-06-06
6948,2023-06-06 05:13:04.867000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2635,229.0,-99,4.25,05:13:04.867000,2023-06-06
6949,2023-06-06 05:14:08.437000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2638,230.0,-99,0.75,05:14:08.437000,2023-06-06
6950,2023-06-06 05:15:11.592000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2639,231.0,-103,4.25,05:15:11.592000,2023-06-06
6951,2023-06-06 05:17:17.461000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2635,233.0,-103,3.25,05:17:17.461000,2023-06-06
6952,2023-06-06 05:18:20.487000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2635,234.0,-99,3.5,05:18:20.487000,2023-06-06
6953,2023-06-06 05:19:23.752000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2634,235.0,-107,2.75,05:19:23.752000,2023-06-06
6954,2023-06-06 05:21:29.859000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2635,237.0,-101,2.25,05:21:29.859000,2023-06-06
6955,2023-06-06 05:22:32.560000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2633,238.0,-104,0.5,05:22:32.560000,2023-06-06
6956,2023-06-06 05:24:39.399000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2634,240.0,-97,1.5,05:24:39.399000,2023-06-06
6957,2023-06-06 05:25:42.559000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2632,241.0,-101,3.75,05:25:42.559000,2023-06-06
6958,2023-06-06 05:26:45.497000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2632,242.0,-103,5.0,05:26:45.497000,2023-06-06
6959,2023-06-06 05:27:49.124000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2633,243.0,-103,3.25,05:27:49.124000,2023-06-06
6960,2023-06-06 05:30:57.718000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2640,246.0,-103,-1.0,05:30:57.718000,2023-06-06
6961,2023-06-06 05:32:01.055000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2635,247.0,-102,3.75,05:32:01.055000,2023-06-06
6962,2023-06-06 05:33:04.037000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2636,248.0,-103,5.5,05:33:04.037000,2023-06-06
6963,2023-06-06 05:34:06.848000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2636,249.0,-103,3.0,05:34:06.848000,2023-06-06
6964,2023-06-06 05:35:10.286000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2634,250.0,-98,4.75,05:35:10.286000,2023-06-06
6965,2023-06-06 05:37:16.326000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2636,252.0,-103,0.75,05:37:16.326000,2023-06-06
6966,2023-06-06 05:38:19.932000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2637,253.0,-104,4.25,05:38:19.932000,2023-06-06
6967,2023-06-06 05:40:26.675000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2637,255.0,-105,1.5,05:40:26.675000,2023-06-06
6968,2023-06-06 05:43:35.939000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2635,258.0,-94,4.25,05:43:35.939000,2023-06-06
6969,2023-06-06 05:44:39.151000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2638,259.0,-101,2.75,05:44:39.151000,2023-06-06
6970,2023-06-06 05:45:41.806000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2637,260.0,-101,5.0,05:45:41.806000,2023-06-06
6971,2023-06-06 05:46:44.649000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2641,261.0,-104,3.5,05:46:44.649000,2023-06-06
6972,2023-06-06 05:47:47.769000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2641,262.0,-101,5.0,05:47:47.769000,2023-06-06
6973,2023-06-06 05:48:50.811000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2639,263.0,-95,4.5,05:48:50.811000,2023-06-06
6974,2023-06-06 05:51:59.491000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2639,266.0,-102,2.25,05:51:59.491000,2023-06-06
6975,2023-06-06 05:54:05.697000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2641,268.0,-103,0.5,05:54:05.697000,2023-06-06
6976,2023-06-06 05:55:08.780000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2638,269.0,-98,4.25,05:55:08.780000,2023-06-06
6977,2023-06-06 05:56:12.028000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2638,270.0,-105,0.5,05:56:12.028000,2023-06-06
6978,2023-06-06 05:57:15.280000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2637,271.0,-99,,05:57:15.280000,2023-06-06
6979,2023-06-06 05:58:18.758000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2636,272.0,-102,-1.5,05:58:18.758000,2023-06-06
6980,2023-06-06 05:59:21.803000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2636,273.0,-101,4.5,05:59:21.803000,2023-06-06
6981,2023-06-06 06:00:24.624000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2639,274.0,-104,2.5,06:00:24.624000,2023-06-06
6982,2023-06-06 06:01:28.160000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2639,275.0,-103,-3.5,06:01:28.160000,2023-06-06
6983,2023-06-06 06:02:31.478000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2640,276.0,-102,4.5,06:02:31.478000,2023-06-06
6984,2023-06-06 06:03:34.807000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2640,277.0,-101,4.0,06:03:34.807000,2023-06-06
6985,2023-06-06 06:04:38.008000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2639,278.0,-99,4.0,06:04:38.008000,2023-06-06
6986,2023-06-06 06:05:41.305000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2639,279.0,-100,4.75,06:05:41.305000,2023-06-06
6987,2023-06-06 06:06:44.652000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2640,280.0,-102,4.25,06:06:44.652000,2023-06-06
6988,2023-06-06 06:07:47.454000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2641,281.0,-101,4.75,06:07:47.454000,2023-06-06
6989,2023-06-06 06:08:50.753000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2640,282.0,-103,5.75,06:08:50.753000,2023-06-06
6990,2023-06-06 06:09:53.520000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2640,283.0,-103,1.0,06:09:53.520000,2023-06-06
6991,2023-06-06 06:10:57.065000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2638,284.0,-103,-4.0,06:10:57.065000,2023-06-06
6992,2023-06-06 06:13:02.832000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2639,286.0,-99,5.0,06:13:02.832000,2023-06-06
6993,2023-06-06 06:14:06.086000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2640,287.0,-104,2.0,06:14:06.086000,2023-06-06
6994,2023-06-06 06:15:09.630000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2637,288.0,-102,0.75,06:15:09.630000,2023-06-06
6995,2023-06-06 06:16:12.304000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2638,289.0,-101,4.25,06:16:12.304000,2023-06-06
6996,2023-06-06 06:17:15.183000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2636,290.0,-101,3.0,06:17:15.183000,2023-06-06
