,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
2007,2023-03-24 04:21:01.859000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,136979.0,-81.0,9.25,04:21:01.859000,2023-03-24
2008,2023-03-24 04:22:04.989000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,136980.0,-80.0,7.0,04:22:04.989000,2023-03-24
2009,2023-03-24 04:23:08.062000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,136981.0,-105.0,9.25,04:23:08.062000,2023-03-24
2010,2023-03-24 04:24:11.392000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,136982.0,-79.0,8.75,04:24:11.392000,2023-03-24
2011,2023-03-24 04:25:14.732000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,136983.0,-78.0,9.0,04:25:14.732000,2023-03-24
2012,2023-03-24 04:26:17.432000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,136984.0,-78.0,9.75,04:26:17.432000,2023-03-24
2013,2023-03-24 04:27:20.216000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,136985.0,-79.0,7.5,04:27:20.216000,2023-03-24
2014,2023-03-24 04:28:22.859000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,136986.0,-89.0,7.5,04:28:22.859000,2023-03-24
2015,2023-03-24 04:29:25.609000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,136987.0,-83.0,9.5,04:29:25.609000,2023-03-24
2016,2023-03-24 04:30:28.983000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,136988.0,-80.0,7.0,04:30:28.983000,2023-03-24
2017,2023-03-24 04:31:32.219000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,136989.0,-81.0,8.75,04:31:32.219000,2023-03-24
2018,2023-03-24 04:32:35.423000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,136990.0,-81.0,9.0,04:32:35.423000,2023-03-24
2019,2023-03-24 04:33:38.292000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,136991.0,-80.0,9.0,04:33:38.292000,2023-03-24
2020,2023-03-24 04:34:41.756000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,136992.0,-84.0,9.75,04:34:41.756000,2023-03-24
2021,2023-03-24 04:35:44.822000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,136993.0,-79.0,9.25,04:35:44.822000,2023-03-24
2022,2023-03-24 04:36:48.295000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,136994.0,-81.0,7.5,04:36:48.295000,2023-03-24
2023,2023-03-24 04:37:51.043000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,136995.0,-77.0,7.5,04:37:51.043000,2023-03-24
2024,2023-03-24 04:39:56.921000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,136997.0,-80.0,9.25,04:39:56.921000,2023-03-24
2025,2023-03-24 04:41:00.294000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,136998.0,-81.0,7.75,04:41:00.294000,2023-03-24
2026,2023-03-24 04:42:03.658000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,136999.0,-81.0,9.25,04:42:03.658000,2023-03-24
2027,2023-03-24 04:43:06.841000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,137000.0,-83.0,7.5,04:43:06.841000,2023-03-24
2028,2023-03-24 04:45:13.353000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137002.0,-78.0,9.5,04:45:13.353000,2023-03-24
2029,2023-03-24 04:46:16.658000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137003.0,-84.0,9.5,04:46:16.658000,2023-03-24
2030,2023-03-24 04:47:20.036000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1512.0,137004.0,-87.0,8.5,04:47:20.036000,2023-03-24
2031,2023-03-24 04:48:23.008000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137005.0,-82.0,9.75,04:48:23.008000,2023-03-24
2032,2023-03-24 04:49:25.628000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137006.0,-81.0,6.75,04:49:25.628000,2023-03-24
2033,2023-03-24 04:50:28.891000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137007.0,-78.0,9.0,04:50:28.891000,2023-03-24
2034,2023-03-24 04:51:31.415000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137008.0,-83.0,8.75,04:51:31.415000,2023-03-24
2035,2023-03-24 04:52:34.541000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137009.0,-71.0,7.25,04:52:34.541000,2023-03-24
2036,2023-03-24 04:53:37.661000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,137010.0,-83.0,9.25,04:53:37.661000,2023-03-24
2037,2023-03-24 04:54:40.726000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137011.0,-79.0,9.25,04:54:40.726000,2023-03-24
2038,2023-03-24 04:55:43.417000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,137012.0,-84.0,7.75,04:55:43.417000,2023-03-24
2039,2023-03-24 04:56:46.388000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137013.0,-81.0,-6.25,04:56:46.388000,2023-03-24
2040,2023-03-24 04:57:49.521000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137014.0,-77.0,9.0,04:57:49.521000,2023-03-24
2041,2023-03-24 04:58:52.058000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137015.0,-80.0,8.75,04:58:52.058000,2023-03-24
2042,2023-03-24 04:59:54.782000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137016.0,-80.0,9.25,04:59:54.782000,2023-03-24
2043,2023-03-24 05:00:57.831000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137017.0,-81.0,7.25,05:00:57.831000,2023-03-24
2044,2023-03-24 05:02:00.972000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137018.0,-80.0,8.5,05:02:00.972000,2023-03-24
2045,2023-03-24 05:03:03.782000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137019.0,-80.0,10.0,05:03:03.782000,2023-03-24
2046,2023-03-24 05:04:06.785000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137020.0,-81.0,9.0,05:04:06.785000,2023-03-24
2047,2023-03-24 05:05:10.053000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1514.0,137021.0,-59.0,8.25,05:05:10.053000,2023-03-24
2048,2023-03-24 05:06:13.341000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,137022.0,-79.0,7.75,05:06:13.341000,2023-03-24
2049,2023-03-24 05:07:16.425000+00:00,easily_dear_mouse,0,3.56,fngw-10000,1513.0,137023.0,-80.0,9.75,05:07:16.425000,2023-03-24
2050,2023-03-24 05:08:19.498000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137024.0,-76.0,8.75,05:08:19.498000,2023-03-24
2051,2023-03-24 05:09:22.013000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137025.0,-83.0,8.5,05:09:22.013000,2023-03-24
2052,2023-03-24 05:10:25.035000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1514.0,137026.0,-85.0,8.5,05:10:25.035000,2023-03-24
2053,2023-03-24 05:11:28.387000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1513.0,137027.0,-83.0,7.5,05:11:28.387000,2023-03-24
2054,2023-03-24 05:12:30.921000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1514.0,137028.0,-83.0,7.25,05:12:30.921000,2023-03-24
2055,2023-03-24 05:13:34.228000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1514.0,137029.0,-80.0,9.25,05:13:34.228000,2023-03-24
2056,2023-03-24 05:14:37.512000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1514.0,137030.0,-79.0,9.25,05:14:37.512000,2023-03-24
2057,2023-03-24 05:15:40.891000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1514.0,137031.0,-80.0,9.5,05:15:40.891000,2023-03-24
2058,2023-03-24 05:16:43.483000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137032.0,-84.0,9.0,05:16:43.483000,2023-03-24
2059,2023-03-24 05:17:45.995000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137033.0,-79.0,6.75,05:17:45.995000,2023-03-24
2060,2023-03-24 05:18:48.940000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1514.0,137034.0,-81.0,6.0,05:18:48.940000,2023-03-24
2061,2023-03-24 05:19:52.331000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1514.0,137035.0,-81.0,7.25,05:19:52.331000,2023-03-24
2062,2023-03-24 05:20:55.293000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1514.0,137036.0,-77.0,7.0,05:20:55.293000,2023-03-24
2063,2023-03-24 05:21:58.326000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1514.0,137037.0,-87.0,8.5,05:21:58.326000,2023-03-24
2064,2023-03-24 05:23:01.355000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1514.0,137038.0,-81.0,8.5,05:23:01.355000,2023-03-24
2065,2023-03-24 05:24:04.226000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137039.0,-79.0,9.25,05:24:04.226000,2023-03-24
2066,2023-03-24 05:25:07.248000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137040.0,-81.0,6.25,05:25:07.248000,2023-03-24
2067,2023-03-24 05:26:10.268000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137041.0,-79.0,9.25,05:26:10.268000,2023-03-24
2068,2023-03-24 05:27:13.140000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137042.0,-81.0,7.5,05:27:13.140000,2023-03-24
2069,2023-03-24 05:28:16.140000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137043.0,-81.0,7.0,05:28:16.140000,2023-03-24
2070,2023-03-24 05:29:19.166000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137044.0,-78.0,9.5,05:29:19.166000,2023-03-24
2071,2023-03-24 05:30:22.611000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137045.0,-81.0,9.0,05:30:22.611000,2023-03-24
2072,2023-03-24 05:32:28.970000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137047.0,-79.0,9.0,05:32:28.970000,2023-03-24
2073,2023-03-24 05:33:31.570000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137048.0,-78.0,9.5,05:33:31.570000,2023-03-24
2074,2023-03-24 05:34:34.446000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137049.0,-91.0,2.75,05:34:34.446000,2023-03-24
2075,2023-03-24 05:35:36.966000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137050.0,-85.0,9.0,05:35:36.966000,2023-03-24
2076,2023-03-24 05:36:40.250000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137051.0,-77.0,10.0,05:36:40.250000,2023-03-24
2077,2023-03-24 05:37:43.015000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137052.0,-76.0,6.25,05:37:43.015000,2023-03-24
2078,2023-03-24 05:38:46.313000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137053.0,-83.0,9.25,05:38:46.313000,2023-03-24
2079,2023-03-24 05:39:49.726000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137054.0,-80.0,6.5,05:39:49.726000,2023-03-24
2080,2023-03-24 05:40:52.672000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137055.0,-78.0,9.0,05:40:52.672000,2023-03-24
2081,2023-03-24 05:41:55.418000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137056.0,-80.0,8.0,05:41:55.418000,2023-03-24
2082,2023-03-24 05:44:01.545000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137058.0,-72.0,3.0,05:44:01.545000,2023-03-24
2083,2023-03-24 05:45:04.996000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137059.0,-91.0,7.0,05:45:04.996000,2023-03-24
2084,2023-03-24 05:46:08.246000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137060.0,-81.0,8.5,05:46:08.246000,2023-03-24
2085,2023-03-24 05:47:11.459000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137061.0,-78.0,8.75,05:47:11.459000,2023-03-24
2086,2023-03-24 05:48:14.159000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137062.0,-84.0,9.5,05:48:14.159000,2023-03-24
2087,2023-03-24 05:49:16.914000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137063.0,-77.0,7.5,05:49:16.914000,2023-03-24
2088,2023-03-24 05:50:19.636000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137064.0,-83.0,9.25,05:50:19.636000,2023-03-24
2089,2023-03-24 05:51:22.253000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137065.0,-77.0,9.0,05:51:22.253000,2023-03-24
2090,2023-03-24 05:52:25.127000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137066.0,-86.0,8.25,05:52:25.127000,2023-03-24
2091,2023-03-24 05:53:27.945000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137067.0,-82.0,9.0,05:53:27.945000,2023-03-24
2092,2023-03-24 05:54:30.830000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137068.0,-87.0,6.25,05:54:30.830000,2023-03-24
2093,2023-03-24 05:55:33.662000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137069.0,-80.0,6.25,05:55:33.662000,2023-03-24
2094,2023-03-24 05:56:36.655000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137070.0,-81.0,7.0,05:56:36.655000,2023-03-24
2095,2023-03-24 05:57:40.015000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137071.0,-77.0,7.75,05:57:40.015000,2023-03-24
2096,2023-03-24 05:58:42.821000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137072.0,-85.0,9.25,05:58:42.821000,2023-03-24
2097,2023-03-24 05:59:45.555000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137073.0,-80.0,7.25,05:59:45.555000,2023-03-24
2098,2023-03-24 06:00:48.755000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137074.0,-83.0,9.0,06:00:48.755000,2023-03-24
2099,2023-03-24 06:01:51.996000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137075.0,-86.0,7.25,06:01:51.996000,2023-03-24
2100,2023-03-24 06:02:54.604000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1517.0,137076.0,-78.0,6.75,06:02:54.604000,2023-03-24
2101,2023-03-24 06:03:57.756000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137077.0,-87.0,8.75,06:03:57.756000,2023-03-24
2102,2023-03-24 06:05:00.791000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1517.0,137078.0,-83.0,10.25,06:05:00.791000,2023-03-24
2103,2023-03-24 06:05:08.601000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1517.0,137079.0,-79.0,8.5,06:05:08.601000,2023-03-24
2104,2023-03-24 06:06:11.701000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137080.0,-81.0,6.25,06:06:11.701000,2023-03-24
2105,2023-03-24 06:07:14.512000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137081.0,-80.0,6.75,06:07:14.512000,2023-03-24
2106,2023-03-24 06:08:17.666000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1517.0,137082.0,-81.0,9.5,06:08:17.666000,2023-03-24
2107,2023-03-24 06:09:21.059000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137083.0,-86.0,6.75,06:09:21.059000,2023-03-24
2108,2023-03-24 06:10:24.224000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137084.0,-81.0,9.0,06:10:24.224000,2023-03-24
2109,2023-03-24 06:12:29.990000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137086.0,-78.0,9.75,06:12:29.990000,2023-03-24
2110,2023-03-24 06:13:32.528000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137087.0,-78.0,9.5,06:13:32.528000,2023-03-24
2111,2023-03-24 06:14:35.770000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137088.0,-81.0,9.0,06:14:35.770000,2023-03-24
2112,2023-03-24 06:15:38.896000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1515.0,137089.0,-82.0,4.5,06:15:38.896000,2023-03-24
2113,2023-03-24 06:16:41.766000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137090.0,-83.0,7.5,06:16:41.766000,2023-03-24
2114,2023-03-24 06:17:45.066000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137091.0,-83.0,9.25,06:17:45.066000,2023-03-24
2115,2023-03-24 06:18:47.869000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137092.0,-90.0,5.75,06:18:47.869000,2023-03-24
2116,2023-03-24 06:19:50.516000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137093.0,-80.0,8.75,06:19:50.516000,2023-03-24
2117,2023-03-24 06:20:53.848000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1517.0,137094.0,-78.0,8.5,06:20:53.848000,2023-03-24
2118,2023-03-24 06:21:57.143000+00:00,easily_dear_mouse,0,3.558,fngw-10000,1516.0,137095.0,-79.0,9.0,06:21:57.143000,2023-03-24
2119,2023-03-24 06:23:00.584000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137096.0,-85.0,7.0,06:23:00.584000,2023-03-24
2120,2023-03-24 06:24:03.752000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137097.0,-83.0,7.5,06:24:03.752000,2023-03-24
2121,2023-03-24 06:25:06.874000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1517.0,137098.0,-84.0,7.25,06:25:06.874000,2023-03-24
2122,2023-03-24 06:26:09.753000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137099.0,-80.0,9.0,06:26:09.753000,2023-03-24
2123,2023-03-24 06:27:12.785000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137100.0,-91.0,7.0,06:27:12.785000,2023-03-24
2124,2023-03-24 06:28:15.569000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137101.0,-84.0,8.5,06:28:15.569000,2023-03-24
2125,2023-03-24 06:29:18.579000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137102.0,-80.0,8.25,06:29:18.579000,2023-03-24
2126,2023-03-24 06:30:22.061000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137103.0,-80.0,9.0,06:30:22.061000,2023-03-24
2127,2023-03-24 06:31:25.108000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137104.0,-81.0,9.0,06:31:25.108000,2023-03-24
2128,2023-03-24 06:32:28.419000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137105.0,-76.0,8.75,06:32:28.419000,2023-03-24
2129,2023-03-24 06:33:31.331000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137106.0,-77.0,9.0,06:33:31.331000,2023-03-24
2130,2023-03-24 06:34:34.090000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137107.0,-91.0,8.75,06:34:34.090000,2023-03-24
2131,2023-03-24 06:35:36.741000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137108.0,-86.0,9.25,06:35:36.741000,2023-03-24
2132,2023-03-24 06:36:40.790000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137109.0,-81.0,7.5,06:36:40.790000,2023-03-24
2133,2023-03-24 06:37:42.445000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137110.0,-86.0,5.25,06:37:42.445000,2023-03-24
2134,2023-03-24 06:38:45.234000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137111.0,-84.0,8.75,06:38:45.234000,2023-03-24
2135,2023-03-24 06:39:47.906000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137112.0,-79.0,9.0,06:39:47.906000,2023-03-24
2136,2023-03-24 06:41:53.948000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137114.0,-84.0,7.0,06:41:53.948000,2023-03-24
2137,2023-03-24 06:42:57.026000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137115.0,-80.0,6.5,06:42:57.026000,2023-03-24
2138,2023-03-24 06:44:00.429000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137116.0,-86.0,9.0,06:44:00.429000,2023-03-24
2139,2023-03-24 06:45:03.384000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1515.0,137117.0,-79.0,9.0,06:45:03.384000,2023-03-24
2140,2023-03-24 06:46:06.843000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1515.0,137118.0,-84.0,9.75,06:46:06.843000,2023-03-24
2141,2023-03-24 06:47:10.067000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1515.0,137119.0,-80.0,8.75,06:47:10.067000,2023-03-24
2142,2023-03-24 06:48:13.080000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137120.0,-90.0,7.5,06:48:13.080000,2023-03-24
2143,2023-03-24 06:49:16.360000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137121.0,-81.0,8.5,06:49:16.360000,2023-03-24
2144,2023-03-24 06:50:19.631000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137122.0,-77.0,9.5,06:50:19.631000,2023-03-24
2145,2023-03-24 06:51:22.681000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137123.0,-85.0,8.25,06:51:22.681000,2023-03-24
2146,2023-03-24 06:52:25.773000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1515.0,137124.0,-84.0,5.5,06:52:25.773000,2023-03-24
2147,2023-03-24 06:53:29.229000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137125.0,-76.0,7.5,06:53:29.229000,2023-03-24
2148,2023-03-24 06:54:32.229000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137126.0,-92.0,3.75,06:54:32.229000,2023-03-24
2149,2023-03-24 06:55:35.445000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137127.0,-83.0,8.0,06:55:35.445000,2023-03-24
2150,2023-03-24 06:56:38.586000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1515.0,137128.0,-76.0,8.5,06:56:38.586000,2023-03-24
2151,2023-03-24 06:57:41.804000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137129.0,-77.0,8.75,06:57:41.804000,2023-03-24
2152,2023-03-24 06:58:44.728000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1515.0,137130.0,-78.0,7.75,06:58:44.728000,2023-03-24
2153,2023-03-24 06:59:47.544000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1515.0,137131.0,-80.0,7.75,06:59:47.544000,2023-03-24
2154,2023-03-24 07:00:51.006000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137132.0,-84.0,9.5,07:00:51.006000,2023-03-24
2155,2023-03-24 07:01:53.698000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137133.0,-80.0,6.75,07:01:53.698000,2023-03-24
2156,2023-03-24 07:02:56.630000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1516.0,137134.0,-81.0,-1.5,07:02:56.630000,2023-03-24
2157,2023-03-24 07:03:59.403000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1515.0,137135.0,-85.0,7.25,07:03:59.403000,2023-03-24
2158,2023-03-24 07:05:02.108000+00:00,easily_dear_mouse,0,3.556,fngw-10000,1515.0,137136.0,-90.0,6.5,07:05:02.108000,2023-03-24
2159,2023-03-24 07:06:05.060000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137137.0,-78.0,9.0,07:06:05.060000,2023-03-24
2160,2023-03-24 07:07:08.011000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1516.0,137138.0,-79.0,9.75,07:07:08.011000,2023-03-24
2161,2023-03-24 07:08:11.088000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137139.0,-81.0,6.75,07:08:11.088000,2023-03-24
2162,2023-03-24 07:09:14.540000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137140.0,-78.0,6.75,07:09:14.540000,2023-03-24
2163,2023-03-24 07:10:17.854000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137141.0,-82.0,8.0,07:10:17.854000,2023-03-24
2164,2023-03-24 07:11:20.651000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137142.0,-91.0,9.25,07:11:20.651000,2023-03-24
2165,2023-03-24 07:12:23.838000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137143.0,-82.0,7.25,07:12:23.838000,2023-03-24
2166,2023-03-24 07:13:26.428000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137144.0,-69.0,8.0,07:13:26.428000,2023-03-24
2167,2023-03-24 07:14:29.672000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137145.0,-83.0,8.25,07:14:29.672000,2023-03-24
2168,2023-03-24 07:15:33.039000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137146.0,-80.0,9.0,07:15:33.039000,2023-03-24
2169,2023-03-24 07:16:35.869000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1514.0,137147.0,-77.0,9.5,07:16:35.869000,2023-03-24
2170,2023-03-24 07:17:39.209000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137148.0,-83.0,9.5,07:17:39.209000,2023-03-24
2171,2023-03-24 07:18:42.463000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137149.0,-78.0,2.5,07:18:42.463000,2023-03-24
2172,2023-03-24 07:19:45.689000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137150.0,-87.0,2.25,07:19:45.689000,2023-03-24
2173,2023-03-24 07:20:48.566000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137151.0,-79.0,8.5,07:20:48.566000,2023-03-24
2174,2023-03-24 07:21:51.850000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1514.0,137152.0,-91.0,6.5,07:21:51.850000,2023-03-24
2175,2023-03-24 07:22:55.279000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1515.0,137153.0,-89.0,10.0,07:22:55.279000,2023-03-24
2176,2023-03-24 07:23:58.373000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1514.0,137154.0,-80.0,8.75,07:23:58.373000,2023-03-24
2177,2023-03-24 07:25:01.390000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1514.0,137155.0,-83.0,8.75,07:25:01.390000,2023-03-24
2178,2023-03-24 07:26:04.537000+00:00,easily_dear_mouse,0,3.554,fngw-10000,1514.0,137156.0,-84.0,7.25,07:26:04.537000,2023-03-24
