,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
5711,2023-04-12 04:49:01.457000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2796.0,233885.0,-113.0,-6.25,04:49:01.457000,2023-04-12
5712,2023-04-12 04:52:10.194000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2799.0,233888.0,-109.0,1.25,04:52:10.194000,2023-04-12
5713,2023-04-12 04:53:12.757000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2799.0,233889.0,-115.0,-7.0,04:53:12.757000,2023-04-12
5714,2023-04-12 04:57:25.423000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2798.0,233893.0,-107.0,-2.5,04:57:25.423000,2023-04-12
5715,2023-04-12 05:01:38.054000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2800.0,233897.0,-110.0,-3.75,05:01:38.054000,2023-04-12
5716,2023-04-12 05:07:55.690000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2798.0,233903.0,-109.0,-4.0,05:07:55.690000,2023-04-12
5717,2023-04-12 05:11:04.495000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2797.0,233906.0,-110.0,-6.75,05:11:04.495000,2023-04-12
5718,2023-04-12 05:14:14.064000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2798.0,233909.0,-113.0,-5.25,05:14:14.064000,2023-04-12
5719,2023-04-12 05:16:20.064000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2799.0,233911.0,-111.0,-2.0,05:16:20.064000,2023-04-12
5720,2023-04-12 05:18:26.161000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2798.0,233913.0,-110.0,0.25,05:18:26.161000,2023-04-12
5721,2023-04-12 05:20:31.601000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2798.0,233915.0,-107.0,-2.0,05:20:31.601000,2023-04-12
5722,2023-04-12 05:21:34.910000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2797.0,233916.0,-109.0,1.25,05:21:34.910000,2023-04-12
5723,2023-04-12 05:22:38.263000+00:00,openly_driven_tarpon,0,4.108,kona-mega,2799.0,233917.0,-111.0,-7.5,05:22:38.263000,2023-04-12
5724,2023-04-12 05:28:56.036000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2799.0,233923.0,-105.0,-2.25,05:28:56.036000,2023-04-12
5725,2023-04-12 05:33:08.644000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2798.0,233927.0,-115.0,-4.75,05:33:08.644000,2023-04-12
5726,2023-04-12 05:43:37.005000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2797.0,233937.0,-109.0,-4.75,05:43:37.005000,2023-04-12
5727,2023-04-12 05:44:39.940000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2797.0,233938.0,-111.0,-6.0,05:44:39.940000,2023-04-12
5728,2023-04-12 05:45:42.438000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2797.0,233939.0,-109.0,-5.25,05:45:42.438000,2023-04-12
5729,2023-04-12 05:47:48.364000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2799.0,233941.0,-109.0,1.75,05:47:48.364000,2023-04-12
5730,2023-04-12 05:58:18.494000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2797.0,233951.0,-109.0,-1.75,05:58:18.494000,2023-04-12
5731,2023-04-12 05:59:21.872000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2797.0,233952.0,-107.0,-3.0,05:59:21.872000,2023-04-12
5732,2023-04-12 06:10:55.403000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2797.0,233963.0,-111.0,-6.5,06:10:55.403000,2023-04-12
5733,2023-04-12 06:19:19.846000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2797.0,233971.0,-110.0,0.5,06:19:19.846000,2023-04-12
5734,2023-04-12 06:21:25.501000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2799.0,233973.0,-113.0,-3.75,06:21:25.501000,2023-04-12
5735,2023-04-12 06:24:35.402000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2799.0,233976.0,-109.0,,06:24:35.402000,2023-04-12
5736,2023-04-12 06:28:48.016000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2799.0,233980.0,-111.0,-4.75,06:28:48.016000,2023-04-12
5737,2023-04-12 06:30:54.251000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2800.0,233982.0,-111.0,-2.75,06:30:54.251000,2023-04-12
5738,2023-04-12 06:33:00.574000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2800.0,233984.0,-111.0,-7.0,06:33:00.574000,2023-04-12
5739,2023-04-12 06:33:08.399000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2800.0,233985.0,-111.0,1.25,06:33:08.399000,2023-04-12
5740,2023-04-12 06:34:11.546000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2800.0,233986.0,-110.0,-5.5,06:34:11.546000,2023-04-12
5741,2023-04-12 06:38:22.650000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2799.0,233990.0,-108.0,,06:38:22.650000,2023-04-12
5742,2023-04-12 06:43:36.978000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2797.0,233995.0,-107.0,-2.25,06:43:36.978000,2023-04-12
5743,2023-04-12 06:48:53.218000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2797.0,234000.0,-103.0,-2.5,06:48:53.218000,2023-04-12
5744,2023-04-12 06:49:56.344000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2797.0,234001.0,-110.0,1.25,06:49:56.344000,2023-04-12
5745,2023-04-12 06:50:58.992000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2797.0,234002.0,-110.0,-3.25,06:50:58.992000,2023-04-12
5746,2023-04-12 06:52:02.083000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2796.0,234003.0,-111.0,-3.25,06:52:02.083000,2023-04-12
5747,2023-04-12 06:56:14.230000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2798.0,234007.0,-110.0,-1.0,06:56:14.230000,2023-04-12
5748,2023-04-12 07:00:26.450000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2797.0,234011.0,-110.0,-4.5,07:00:26.450000,2023-04-12
5749,2023-04-12 07:01:29.495000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2798.0,234012.0,-108.0,1.0,07:01:29.495000,2023-04-12
5750,2023-04-12 07:08:51.519000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2797.0,234019.0,-110.0,-1.25,07:08:51.519000,2023-04-12
5751,2023-04-12 07:13:04.202000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2795.0,234023.0,-110.0,-6.0,07:13:04.202000,2023-04-12
5752,2023-04-12 07:17:16.040000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2797.0,234027.0,-109.0,1.25,07:17:16.040000,2023-04-12
5753,2023-04-12 07:18:18.900000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2799.0,234028.0,-102.0,-0.75,07:18:18.900000,2023-04-12
5754,2023-04-12 07:27:46.497000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2800.0,234037.0,-110.0,-1.0,07:27:46.497000,2023-04-12
5755,2023-04-12 07:29:52.451000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2797.0,234039.0,-110.0,0.25,07:29:52.451000,2023-04-12
5756,2023-04-12 07:30:55.674000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2799.0,234040.0,-114.0,-3.25,07:30:55.674000,2023-04-12
5757,2023-04-12 07:31:58.166000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2799.0,234041.0,-114.0,-2.5,07:31:58.166000,2023-04-12
5758,2023-04-12 07:34:04.244000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2800.0,234043.0,-117.0,-5.5,07:34:04.244000,2023-04-12
5759,2023-04-12 07:36:10.693000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2798.0,234045.0,-109.0,0.5,07:36:10.693000,2023-04-12
5760,2023-04-12 07:38:16.791000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2799.0,234047.0,-111.0,-5.25,07:38:16.791000,2023-04-12
5761,2023-04-12 07:42:29.394000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2802.0,234051.0,-113.0,-6.5,07:42:29.394000,2023-04-12
5762,2023-04-12 07:45:39.001000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2799.0,234054.0,-110.0,-3.0,07:45:39.001000,2023-04-12
5763,2023-04-12 07:47:44.380000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2799.0,234056.0,-109.0,-2.25,07:47:44.380000,2023-04-12
5764,2023-04-12 07:59:15.229000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2797.0,234067.0,-109.0,0.75,07:59:15.229000,2023-04-12
5765,2023-04-12 08:01:21.650000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2797.0,234069.0,-111.0,-0.5,08:01:21.650000,2023-04-12
5766,2023-04-12 08:05:34.754000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2797.0,234073.0,-111.0,-2.75,08:05:34.754000,2023-04-12
5767,2023-04-12 08:07:40.459000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2795.0,234075.0,-111.0,-2.75,08:07:40.459000,2023-04-12
5768,2023-04-12 08:09:46.861000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2793.0,234077.0,-110.0,1.5,08:09:46.861000,2023-04-12
5769,2023-04-12 08:17:07.199000+00:00,openly_driven_tarpon,0,4.102,ttn-nyc-00-08-00-4a-43-21,2796.0,234084.0,-118.0,-8.5,08:17:07.199000,2023-04-12
5770,2023-04-12 08:20:16.017000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2794.0,234087.0,-107.0,0.75,08:20:16.017000,2023-04-12
5771,2023-04-12 08:22:22.255000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2796.0,234089.0,-104.0,-2.25,08:22:22.255000,2023-04-12
5772,2023-04-12 08:24:28.355000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2797.0,234091.0,-105.0,-0.5,08:24:28.355000,2023-04-12
5773,2023-04-12 08:27:36.957000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2797.0,234094.0,-111.0,-4.0,08:27:36.957000,2023-04-12
5774,2023-04-12 08:28:39.655000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2798.0,234095.0,-104.0,-5.0,08:28:39.655000,2023-04-12
5775,2023-04-12 08:29:42.496000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2795.0,234096.0,-109.0,-1.25,08:29:42.496000,2023-04-12
5776,2023-04-12 08:32:51.326000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2798.0,234099.0,-109.0,-4.5,08:32:51.326000,2023-04-12
5777,2023-04-12 08:33:54.485000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2797.0,234100.0,-109.0,1.0,08:33:54.485000,2023-04-12
5778,2023-04-12 08:36:00.962000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2797.0,234102.0,-109.0,-1.0,08:36:00.962000,2023-04-12
5779,2023-04-12 08:38:07.154000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2797.0,234104.0,-114.0,-4.25,08:38:07.154000,2023-04-12
5780,2023-04-12 08:39:09.639000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2799.0,234105.0,-109.0,-0.25,08:39:09.639000,2023-04-12
5781,2023-04-12 08:42:18.601000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2798.0,234108.0,-95.0,0.25,08:42:18.601000,2023-04-12
5782,2023-04-12 08:44:24.315000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2799.0,234110.0,-111.0,-4.25,08:44:24.315000,2023-04-12
5783,2023-04-12 08:45:27.789000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2798.0,234111.0,-108.0,-4.5,08:45:27.789000,2023-04-12
5784,2023-04-12 08:47:33.459000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2800.0,234113.0,-107.0,1.75,08:47:33.459000,2023-04-12
5785,2023-04-12 08:51:45.099000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2800.0,234117.0,-109.0,-3.25,08:51:45.099000,2023-04-12
5786,2023-04-12 08:55:56.652000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2800.0,234121.0,-109.0,-2.25,08:55:56.652000,2023-04-12
5787,2023-04-12 08:58:02.531000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2799.0,234123.0,-111.0,-2.5,08:58:02.531000,2023-04-12
5788,2023-04-12 08:59:05.684000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2799.0,234124.0,-110.0,0.25,08:59:05.684000,2023-04-12
5789,2023-04-12 09:03:16.916000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2800.0,234128.0,-114.0,-5.25,09:03:16.916000,2023-04-12
5790,2023-04-12 09:06:25.289000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2800.0,234131.0,-109.0,-4.0,09:06:25.289000,2023-04-12
5791,2023-04-12 09:07:27.911000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2799.0,234132.0,-103.0,1.75,09:07:27.911000,2023-04-12
5792,2023-04-12 09:08:30.922000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2799.0,234133.0,-113.0,-3.5,09:08:30.922000,2023-04-12
5793,2023-04-12 09:11:39.380000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2797.0,234136.0,-111.0,-5.75,09:11:39.380000,2023-04-12
5794,2023-04-12 09:14:48.934000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2799.0,234139.0,-109.0,-2.75,09:14:48.934000,2023-04-12
5795,2023-04-12 09:16:54.589000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2797.0,234141.0,-92.0,-1.25,09:16:54.589000,2023-04-12
5796,2023-04-12 09:18:59.881000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2799.0,234143.0,-117.0,-4.0,09:18:59.881000,2023-04-12
5797,2023-04-12 09:20:02.620000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2800.0,234144.0,-113.0,-6.5,09:20:02.620000,2023-04-12
5798,2023-04-12 09:29:29.474000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2800.0,234153.0,-109.0,-0.25,09:29:29.474000,2023-04-12
5799,2023-04-12 09:31:35.382000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2800.0,234155.0,-108.0,,09:31:35.382000,2023-04-12
5800,2023-04-12 09:35:47.775000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2801.0,234159.0,-111.0,-4.75,09:35:47.775000,2023-04-12
5801,2023-04-12 09:38:56.274000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2800.0,234162.0,-110.0,-7.5,09:38:56.274000,2023-04-12
5802,2023-04-12 09:45:14.646000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2797.0,234168.0,-110.0,-6.0,09:45:14.646000,2023-04-12
5803,2023-04-12 09:48:23.591000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2798.0,234171.0,-109.0,1.0,09:48:23.591000,2023-04-12
5804,2023-04-12 09:51:31.666000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2799.0,234174.0,-113.0,-2.0,09:51:31.666000,2023-04-12
5805,2023-04-12 09:57:50.171000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2797.0,234180.0,-111.0,-6.5,09:57:50.171000,2023-04-12
5806,2023-04-12 10:05:10.532000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2799.0,234187.0,-113.0,,10:05:10.532000,2023-04-12
5807,2023-04-12 10:08:19.243000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2798.0,234190.0,-111.0,-2.0,10:08:19.243000,2023-04-12
5808,2023-04-12 10:09:21.931000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2798.0,234191.0,-109.0,,10:09:21.931000,2023-04-12
5809,2023-04-12 10:17:46.302000+00:00,openly_driven_tarpon,0,4.096,kona-mega,2794.0,234199.0,-111.0,-7.5,10:17:46.302000,2023-04-12
5810,2023-04-12 10:18:57.532000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2796.0,234201.0,-110.0,-4.0,10:18:57.532000,2023-04-12
5811,2023-04-12 10:21:03.013000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2794.0,234203.0,-104.0,1.25,10:21:03.013000,2023-04-12
5812,2023-04-12 10:22:06.243000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2795.0,234204.0,-114.0,-6.75,10:22:06.243000,2023-04-12
5813,2023-04-12 10:24:12.814000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2796.0,234206.0,-109.0,-2.5,10:24:12.814000,2023-04-12
5814,2023-04-12 10:29:27.802000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2793.0,234211.0,-110.0,-7.0,10:29:27.802000,2023-04-12
5815,2023-04-12 10:29:35.612000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2795.0,234212.0,-113.0,-1.5,10:29:35.612000,2023-04-12
5816,2023-04-12 10:30:38.594000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2796.0,234213.0,-107.0,-4.25,10:30:38.594000,2023-04-12
5817,2023-04-12 10:39:03.424000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2796.0,234221.0,-108.0,-1.0,10:39:03.424000,2023-04-12
5818,2023-04-12 10:48:30.462000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2798.0,234230.0,-110.0,-1.75,10:48:30.462000,2023-04-12
5819,2023-04-12 10:53:44.885000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2798.0,234235.0,-108.0,-2.0,10:53:44.885000,2023-04-12
5820,2023-04-12 10:58:59.666000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2797.0,234240.0,-107.0,-3.25,10:58:59.666000,2023-04-12
5821,2023-04-12 11:01:05.367000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2796.0,234242.0,-110.0,-6.75,11:01:05.367000,2023-04-12
5822,2023-04-12 11:03:11.362000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2798.0,234244.0,-104.0,-2.25,11:03:11.362000,2023-04-12
5823,2023-04-12 11:04:14.064000+00:00,openly_driven_tarpon,0,4.094,mikrotik-003300,2796.0,234245.0,-74.0,1.5,11:04:14.064000,2023-04-12
5824,2023-04-12 11:08:26.333000+00:00,openly_driven_tarpon,0,4.094,mikrotik-003300,2799.0,234249.0,-110.0,1.75,11:08:26.333000,2023-04-12
5825,2023-04-12 11:11:34.838000+00:00,openly_driven_tarpon,0,4.094,mikrotik-003300,2798.0,234252.0,-113.0,-5.5,11:11:34.838000,2023-04-12
5826,2023-04-12 11:16:50.246000+00:00,openly_driven_tarpon,0,4.094,mikrotik-003300,2800.0,234257.0,-109.0,-0.5,11:16:50.246000,2023-04-12
5827,2023-04-12 11:21:01.968000+00:00,openly_driven_tarpon,0,4.094,mikrotik-003300,2799.0,234261.0,-114.0,-5.5,11:21:01.968000,2023-04-12
5828,2023-04-12 11:22:04.931000+00:00,openly_driven_tarpon,0,4.094,mikrotik-003300,2797.0,234262.0,-107.0,-1.0,11:22:04.931000,2023-04-12
5829,2023-04-12 11:29:25.349000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2797.0,234269.0,-109.0,-3.25,11:29:25.349000,2023-04-12
5830,2023-04-12 11:32:34.656000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2798.0,234272.0,-110.0,-2.0,11:32:34.656000,2023-04-12
5831,2023-04-12 11:33:37.914000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2798.0,234273.0,-109.0,-2.25,11:33:37.914000,2023-04-12
5832,2023-04-12 11:42:01.591000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2796.0,234281.0,-104.0,-3.25,11:42:01.591000,2023-04-12
5833,2023-04-12 11:44:07.130000+00:00,openly_driven_tarpon,0,4.096,mikrotik-003300,2799.0,234283.0,-103.0,1.5,11:44:07.130000,2023-04-12
5834,2023-04-12 11:46:12.953000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2799.0,234285.0,-115.0,-3.25,11:46:12.953000,2023-04-12
5835,2023-04-12 11:49:22.307000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2798.0,234288.0,-109.0,,11:49:22.307000,2023-04-12
5836,2023-04-12 11:54:36.812000+00:00,openly_driven_tarpon,0,4.098,mikrotik-003300,2799.0,234293.0,-113.0,-3.0,11:54:36.812000,2023-04-12
5837,2023-04-12 11:57:45.651000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2799.0,234296.0,-105.0,-0.25,11:57:45.651000,2023-04-12
5838,2023-04-12 12:00:55.193000+00:00,openly_driven_tarpon,0,4.1,mikrotik-003300,2799.0,234299.0,-110.0,-0.25,12:00:55.193000,2023-04-12
5839,2023-04-12 12:04:04.391000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2799.0,234302.0,-110.0,-5.75,12:04:04.391000,2023-04-12
5840,2023-04-12 12:07:14.282000+00:00,openly_driven_tarpon,0,4.102,mikrotik-003300,2799.0,234305.0,-111.0,-3.0,12:07:14.282000,2023-04-12
5841,2023-04-12 12:09:20.339000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2799.0,234307.0,-113.0,-7.0,12:09:20.339000,2023-04-12
5842,2023-04-12 12:12:28.450000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2797.0,234310.0,-111.0,-8.0,12:12:28.450000,2023-04-12
5843,2023-04-12 12:14:34.629000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2797.0,234312.0,-110.0,0.25,12:14:34.629000,2023-04-12
5844,2023-04-12 12:15:37.565000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2798.0,234313.0,-113.0,-4.75,12:15:37.565000,2023-04-12
5845,2023-04-12 12:16:40.856000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2797.0,234314.0,-111.0,-5.25,12:16:40.856000,2023-04-12
5846,2023-04-12 12:18:46.816000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2798.0,234316.0,-107.0,-0.5,12:18:46.816000,2023-04-12
5847,2023-04-12 12:19:49.933000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2798.0,234317.0,-110.0,0.75,12:19:49.933000,2023-04-12
5848,2023-04-12 12:24:00.605000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2797.0,234321.0,-108.0,-4.5,12:24:00.605000,2023-04-12
5849,2023-04-12 12:28:12.113000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2798.0,234325.0,-110.0,0.25,12:28:12.113000,2023-04-12
5850,2023-04-12 12:31:20.482000+00:00,openly_driven_tarpon,0,4.11,mikrotik-003300,2801.0,234328.0,-111.0,-4.0,12:31:20.482000,2023-04-12
5851,2023-04-12 12:35:32.564000+00:00,openly_driven_tarpon,0,4.112,mikrotik-003300,2800.0,234332.0,-110.0,1.75,12:35:32.564000,2023-04-12
5852,2023-04-12 12:39:43.606000+00:00,openly_driven_tarpon,0,4.114,mikrotik-003300,2797.0,234336.0,-110.0,-4.5,12:39:43.606000,2023-04-12
5853,2023-04-12 12:43:55.390000+00:00,openly_driven_tarpon,0,4.116,mikrotik-003300,2798.0,234340.0,-109.0,0.75,12:43:55.390000,2023-04-12
5854,2023-04-12 12:46:01.476000+00:00,openly_driven_tarpon,0,4.116,mikrotik-003300,2797.0,234342.0,-105.0,-0.75,12:46:01.476000,2023-04-12
5855,2023-04-12 12:48:08.036000+00:00,openly_driven_tarpon,0,4.118,mikrotik-003300,2798.0,234344.0,-111.0,-6.75,12:48:08.036000,2023-04-12
5856,2023-04-12 12:52:20.037000+00:00,openly_driven_tarpon,0,4.118,mikrotik-003300,2800.0,234348.0,-109.0,-3.75,12:52:20.037000,2023-04-12
5857,2023-04-12 12:54:25.494000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2800.0,234350.0,-108.0,-3.0,12:54:25.494000,2023-04-12
5858,2023-04-12 13:01:46.861000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2799.0,234357.0,-110.0,-2.5,13:01:46.861000,2023-04-12
5859,2023-04-12 13:02:49.896000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2798.0,234358.0,-116.0,-6.0,13:02:49.896000,2023-04-12
5860,2023-04-12 13:05:58.936000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2800.0,234361.0,-114.0,-3.75,13:05:58.936000,2023-04-12
5861,2023-04-12 13:09:07.679000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2797.0,234364.0,-104.0,-1.5,13:09:07.679000,2023-04-12
5862,2023-04-12 13:17:32.165000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2797.0,234372.0,-111.0,0.25,13:17:32.165000,2023-04-12
5863,2023-04-12 13:19:37.294000+00:00,openly_driven_tarpon,0,4.138,mikrotik-003300,2795.0,234374.0,-113.0,-6.25,13:19:37.294000,2023-04-12
5864,2023-04-12 13:20:40.766000+00:00,openly_driven_tarpon,0,4.138,mikrotik-003300,2795.0,234375.0,-113.0,-4.25,13:20:40.766000,2023-04-12
5865,2023-04-12 13:29:05.180000+00:00,openly_driven_tarpon,0,4.144,mikrotik-003300,2797.0,234383.0,-116.0,-7.0,13:29:05.180000,2023-04-12
5866,2023-04-12 13:31:11.129000+00:00,openly_driven_tarpon,0,4.146,mikrotik-003300,2797.0,234385.0,-109.0,-5.25,13:31:11.129000,2023-04-12
5867,2023-04-12 13:34:19.492000+00:00,openly_driven_tarpon,0,4.146,mikrotik-003300,2797.0,234388.0,-110.0,-0.75,13:34:19.492000,2023-04-12
5868,2023-04-12 13:36:25.784000+00:00,openly_driven_tarpon,0,4.148,mikrotik-003300,2799.0,234390.0,-113.0,-7.0,13:36:25.784000,2023-04-12
5869,2023-04-12 13:37:28.802000+00:00,openly_driven_tarpon,0,4.148,mikrotik-003300,2796.0,234391.0,-113.0,-2.5,13:37:28.802000,2023-04-12
5870,2023-04-12 13:43:46.135000+00:00,openly_driven_tarpon,0,4.152,mikrotik-003300,2799.0,234397.0,-110.0,-1.0,13:43:46.135000,2023-04-12
5871,2023-04-12 13:46:55.422000+00:00,openly_driven_tarpon,0,4.154,mikrotik-003300,2798.0,234400.0,-111.0,-1.25,13:46:55.422000,2023-04-12
5872,2023-04-12 13:47:58.870000+00:00,openly_driven_tarpon,0,4.154,mikrotik-003300,2799.0,234401.0,-114.0,-4.75,13:47:58.870000,2023-04-12
5873,2023-04-12 13:52:11.192000+00:00,openly_driven_tarpon,0,4.156,mikrotik-003300,2799.0,234405.0,-109.0,-7.25,13:52:11.192000,2023-04-12
5874,2023-04-12 13:57:26.280000+00:00,openly_driven_tarpon,0,4.156,mikrotik-003300,2797.0,234410.0,-111.0,-6.75,13:57:26.280000,2023-04-12
