,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
2648,2023-06-09 14:24:58.455000+00:00,easily_dear_mouse,0,4.06,kona-mega,1728.0,1115.0,-72,10.0,,,,,,,14:24:58.455000,2023-06-09
2649,2023-06-09 14:26:01.307000+00:00,easily_dear_mouse,0,4.06,kona-mega,1728.0,1116.0,-74,10.0,ttn-nyc-00-08-00-4a-43-21,-111.0,-1.25,,,,14:26:01.307000,2023-06-09
2650,2023-06-09 14:27:04.720000+00:00,easily_dear_mouse,0,4.06,kona-mega,1729.0,1117.0,-73,10.5,,,,,,,14:27:04.720000,2023-06-09
2651,2023-06-09 14:28:07.391000+00:00,easily_dear_mouse,0,4.06,kona-mega,1729.0,1118.0,-73,10.5,,,,,,,14:28:07.391000,2023-06-09
2652,2023-06-09 14:29:10.958000+00:00,easily_dear_mouse,0,4.06,kona-mega,1728.0,1119.0,-72,9.0,,,,,,,14:29:10.958000,2023-06-09
2653,2023-06-09 14:30:12.426000+00:00,easily_dear_mouse,0,4.06,kona-mega,1728.0,1120.0,-72,8.8,,,,,,,14:30:12.426000,2023-06-09
2654,2023-06-09 14:31:15.384000+00:00,easily_dear_mouse,0,4.06,kona-mega,1729.0,1121.0,-70,6.8,ttn-nyc-00-08-00-4a-43-21,-109.0,-5.5,,,,14:31:15.384000,2023-06-09
2655,2023-06-09 14:32:18.344000+00:00,easily_dear_mouse,0,4.06,kona-mega,1729.0,1122.0,-75,9.2,,,,,,,14:32:18.344000,2023-06-09
2656,2023-06-09 14:33:21.028000+00:00,easily_dear_mouse,0,4.06,kona-mega,1728.0,1123.0,-71,8.8,ttn-nyc-00-08-00-4a-43-21,-120.0,-3.75,,,,14:33:21.028000,2023-06-09
2657,2023-06-09 14:34:23.642000+00:00,easily_dear_mouse,0,4.058,kona-mega,1727.0,1124.0,-70,9.5,,,,,,,14:34:23.642000,2023-06-09
2658,2023-06-09 14:35:26.512000+00:00,easily_dear_mouse,0,4.06,kona-mega,1729.0,1125.0,-72,9.2,,,,,,,14:35:26.512000,2023-06-09
2659,2023-06-09 14:36:29.218000+00:00,easily_dear_mouse,0,4.06,kona-mega,1728.0,1126.0,-72,8.0,ttn-nyc-00-08-00-4a-43-21,-109.0,-6.0,,,,14:36:29.218000,2023-06-09
2660,2023-06-09 14:37:32.604000+00:00,easily_dear_mouse,0,4.06,kona-mega,1728.0,1127.0,-72,9.2,,,,,,,14:37:32.604000,2023-06-09
2661,2023-06-09 14:38:35.535000+00:00,easily_dear_mouse,0,4.058,kona-mega,1728.0,1128.0,-74,9.5,,,,,,,14:38:35.535000,2023-06-09
2662,2023-06-09 14:39:38.919000+00:00,easily_dear_mouse,0,4.058,kona-mega,1727.0,1129.0,-71,9.8,,,,,,,14:39:38.919000,2023-06-09
2663,2023-06-09 14:40:41.656000+00:00,easily_dear_mouse,0,4.058,kona-mega,1728.0,1130.0,-73,7.8,,,,,,,14:40:41.656000,2023-06-09
2664,2023-06-09 14:41:44.327000+00:00,easily_dear_mouse,0,4.058,kona-mega,1728.0,1131.0,-69,9.8,,,,,,,14:41:44.327000,2023-06-09
2665,2023-06-09 14:42:47.418000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1132.0,-70,9.8,,,,,,,14:42:47.418000,2023-06-09
2666,2023-06-09 14:43:50.642000+00:00,easily_dear_mouse,0,4.058,kona-mega,1727.0,1133.0,-74,9.0,,,,,,,14:43:50.642000,2023-06-09
2667,2023-06-09 14:44:54.069000+00:00,easily_dear_mouse,0,4.058,kona-mega,1728.0,1134.0,-73,8.8,,,,,,,14:44:54.069000,2023-06-09
2668,2023-06-09 14:45:56.781000+00:00,easily_dear_mouse,0,4.058,kona-mega,1728.0,1135.0,-73,6.0,,,,,,,14:45:56.781000,2023-06-09
2669,2023-06-09 14:47:00.187000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1136.0,-75,10.0,,,,,,,14:47:00.187000,2023-06-09
2670,2023-06-09 14:48:02.882000+00:00,easily_dear_mouse,0,4.058,kona-mega,1728.0,1137.0,-73,9.0,ttn-nyc-00-08-00-4a-43-21,-117.0,-2.0,,,,14:48:02.882000,2023-06-09
2671,2023-06-09 14:49:06.220000+00:00,easily_dear_mouse,0,4.058,kona-mega,1728.0,1138.0,-71,6.5,ttn-nyc-00-08-00-4a-43-21,-112.0,-2.0,,,,14:49:06.220000,2023-06-09
2672,2023-06-09 14:50:09.314000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1139.0,-72,8.8,,,,,,,14:50:09.314000,2023-06-09
2673,2023-06-09 14:51:12.034000+00:00,easily_dear_mouse,0,4.058,kona-mega,1728.0,1140.0,-71,10.2,,,,,,,14:51:12.034000,2023-06-09
2674,2023-06-09 14:52:14.878000+00:00,easily_dear_mouse,0,4.058,kona-mega,1727.0,1141.0,-77,-0.8,,,,,,,14:52:14.878000,2023-06-09
2675,2023-06-09 14:53:17.712000+00:00,easily_dear_mouse,0,4.058,kona-mega,1728.0,1142.0,-71,8.2,,,,,,,14:53:17.712000,2023-06-09
2676,2023-06-09 14:54:20.681000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1143.0,-72,8.8,,,,,,,14:54:20.681000,2023-06-09
2677,2023-06-09 14:55:23.902000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1144.0,-72,9.5,ttn-nyc-00-08-00-4a-43-21,-120.0,-4.0,,,,14:55:23.902000,2023-06-09
2678,2023-06-09 14:56:27.275000+00:00,easily_dear_mouse,0,4.058,kona-mega,1730.0,1145.0,-75,8.5,,,,,,,14:56:27.275000,2023-06-09
2679,2023-06-09 14:57:30.562000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1146.0,-73,8.2,,,,,,,14:57:30.562000,2023-06-09
2680,2023-06-09 14:58:33.835000+00:00,easily_dear_mouse,0,4.058,kona-mega,1730.0,1147.0,-70,7.2,,,,,,,14:58:33.835000,2023-06-09
2681,2023-06-09 14:59:36.865000+00:00,easily_dear_mouse,0,4.058,kona-mega,1730.0,1148.0,-71,9.8,,,,,,,14:59:36.865000,2023-06-09
2682,2023-06-09 15:00:39.670000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1149.0,-71,9.0,,,,,,,15:00:39.670000,2023-06-09
2683,2023-06-09 15:01:43.107000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1150.0,-73,10.0,ttn-nyc-00-08-00-4a-43-21,-113.0,-7.5,,,,15:01:43.107000,2023-06-09
2684,2023-06-09 15:02:45.910000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1151.0,-72,11.2,ttn-nyc-00-08-00-4a-43-21,-118.0,-3.75,,,,15:02:45.910000,2023-06-09
2685,2023-06-09 15:03:49.164000+00:00,easily_dear_mouse,0,4.058,kona-mega,1730.0,1152.0,-71,9.2,ttn-nyc-00-08-00-4a-43-21,-119.0,-3.0,,,,15:03:49.164000,2023-06-09
2686,2023-06-09 15:04:51.913000+00:00,easily_dear_mouse,0,4.058,kona-mega,1730.0,1153.0,-72,8.8,ttn-nyc-00-08-00-4a-43-21,-108.0,0.25,,,,15:04:51.913000,2023-06-09
2687,2023-06-09 15:05:56.206000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1154.0,-73,9.5,,,,,,,15:05:56.206000,2023-06-09
2688,2023-06-09 15:06:58.032000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1155.0,-75,8.8,ttn-nyc-00-08-00-4a-43-21,-113.0,-3.5,,,,15:06:58.032000,2023-06-09
2689,2023-06-09 15:08:01.211000+00:00,easily_dear_mouse,0,4.058,kona-mega,1730.0,1156.0,-74,9.5,,,,,,,15:08:01.211000,2023-06-09
2690,2023-06-09 15:09:04.191000+00:00,easily_dear_mouse,0,4.058,kona-mega,1730.0,1157.0,-74,9.0,,,,,,,15:09:04.191000,2023-06-09
2691,2023-06-09 15:10:06.758000+00:00,easily_dear_mouse,0,4.058,kona-mega,1730.0,1158.0,-73,9.2,,,,,,,15:10:06.758000,2023-06-09
2692,2023-06-09 15:11:09.520000+00:00,easily_dear_mouse,0,4.058,kona-mega,1730.0,1159.0,-77,9.5,ttn-nyc-00-08-00-4a-43-21,-120.0,-4.75,,,,15:11:09.520000,2023-06-09
2693,2023-06-09 15:12:12.735000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1160.0,-79,9.8,ttn-nyc-00-08-00-4a-43-21,-115.0,-4.5,,,,15:12:12.735000,2023-06-09
2694,2023-06-09 15:14:18.772000+00:00,easily_dear_mouse,0,4.058,kona-mega,1730.0,1162.0,-70,8.8,ttn-nyc-00-08-00-4a-43-21,-106.0,-5.5,,,,15:14:18.772000,2023-06-09
2695,2023-06-09 15:15:21.266000+00:00,easily_dear_mouse,0,4.058,kona-mega,1730.0,1163.0,-68,7.8,,,,,,,15:15:21.266000,2023-06-09
2696,2023-06-09 15:16:23.955000+00:00,easily_dear_mouse,0,4.058,kona-mega,1730.0,1164.0,-78,10.0,,,,,,,15:16:23.955000,2023-06-09
2697,2023-06-09 15:17:27.267000+00:00,easily_dear_mouse,0,4.058,kona-mega,1730.0,1165.0,-75,9.5,ttn-nyc-00-08-00-4a-43-21,-118.0,-3.5,,,,15:17:27.267000,2023-06-09
2698,2023-06-09 15:18:29.954000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1166.0,-75,9.5,,,,,,,15:18:29.954000,2023-06-09
2699,2023-06-09 15:19:32.724000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1167.0,-79,8.8,ttn-nyc-00-08-00-4a-43-21,-115.0,-3.5,,,,15:19:32.724000,2023-06-09
2700,2023-06-09 15:20:35.686000+00:00,easily_dear_mouse,0,4.058,kona-mega,1729.0,1168.0,-83,8.2,ttn-nyc-00-08-00-4a-43-21,-119.0,-3.75,,,,15:20:35.686000,2023-06-09
2701,2023-06-09 15:24:38.751000+00:00,easily_dear_mouse,0,4.054,kona-mega,1158.0,,-74,9.2,,,,,,,15:24:38.751000,2023-06-09
2702,2023-06-09 15:25:41.602000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,1.0,-73,8.2,,,,,,,15:25:41.602000,2023-06-09
2703,2023-06-09 15:26:44.323000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,2.0,-75,10.2,ttn-nyc-00-08-00-4a-43-21,-100.0,-6.75,,,,15:26:44.323000,2023-06-09
2704,2023-06-09 15:27:47.002000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,3.0,-75,8.5,ttn-nyc-00-08-00-4a-43-21,-118.0,-4.5,,,,15:27:47.002000,2023-06-09
2705,2023-06-09 15:28:50.280000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,4.0,-77,9.0,,,,,,,15:28:50.280000,2023-06-09
2706,2023-06-09 15:29:53.476000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,5.0,-77,10.5,ttn-nyc-00-08-00-4a-43-21,-115.0,-4.25,,,,15:29:53.476000,2023-06-09
2707,2023-06-09 15:30:56.687000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,6.0,-71,6.5,ttn-nyc-00-08-00-4a-43-21,-112.0,-2.75,,,,15:30:56.687000,2023-06-09
2708,2023-06-09 15:31:59.232000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,7.0,-75,4.5,,,,,,,15:31:59.232000,2023-06-09
2709,2023-06-09 15:34:05.159000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,9.0,-73,8.5,,,,,,,15:34:05.159000,2023-06-09
2710,2023-06-09 15:35:08.046000+00:00,easily_dear_mouse,0,4.056,kona-mega,1158.0,10.0,-71,9.8,ttn-nyc-00-08-00-4a-43-21,-119.0,-1.75,,,,15:35:08.046000,2023-06-09
2711,2023-06-09 15:37:14.724000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,12.0,-70,9.2,ttn-nyc-00-08-00-4a-43-21,-114.0,-6.75,,,,15:37:14.724000,2023-06-09
2712,2023-06-09 15:38:17.662000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,13.0,-72,6.5,ttn-nyc-00-08-00-4a-43-21,-115.0,-5.5,,,,15:38:17.662000,2023-06-09
2713,2023-06-09 15:39:20.983000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,14.0,-74,7.2,,,,,,,15:39:20.983000,2023-06-09
2714,2023-06-09 15:40:24.292000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,15.0,-71,8.8,,,,,,,15:40:24.292000,2023-06-09
2715,2023-06-09 15:41:27.455000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,16.0,-75,10.8,,,,,,,15:41:27.455000,2023-06-09
2716,2023-06-09 15:42:30.034000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,17.0,-71,9.8,,,,,,,15:42:30.034000,2023-06-09
2717,2023-06-09 15:43:32.590000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,18.0,-73,9.2,ttn-nyc-00-08-00-4a-43-21,-118.0,-1.75,,,,15:43:32.590000,2023-06-09
2718,2023-06-09 15:44:35.785000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,19.0,-73,10.0,ttn-nyc-00-08-00-4a-43-21,-114.0,-3.75,,,,15:44:35.785000,2023-06-09
2719,2023-06-09 15:45:39.158000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,20.0,-74,10.5,,,,,,,15:45:39.158000,2023-06-09
2720,2023-06-09 15:46:42.579000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,21.0,-75,9.5,,,,,,,15:46:42.579000,2023-06-09
2721,2023-06-09 15:47:45.181000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,22.0,-75,9.5,,,,,,,15:47:45.181000,2023-06-09
2722,2023-06-09 15:48:47.759000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,23.0,-77,8.5,ttn-nyc-00-08-00-4a-43-21,-112.0,-2.0,,,,15:48:47.759000,2023-06-09
2723,2023-06-09 15:49:50.606000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,24.0,-75,10.0,,,,,,,15:49:50.606000,2023-06-09
2724,2023-06-09 15:50:53.423000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,25.0,-75,10.0,ttn-nyc-00-08-00-4a-43-21,-113.0,-4.0,,,,15:50:53.423000,2023-06-09
2725,2023-06-09 15:51:56.722000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,26.0,-73,8.2,ttn-nyc-00-08-00-4a-43-21,-117.0,,,,,15:51:56.722000,2023-06-09
2726,2023-06-09 15:52:59.793000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,27.0,-72,8.2,ttn-nyc-00-08-00-4a-43-21,-105.0,-0.75,,,,15:52:59.793000,2023-06-09
2727,2023-06-09 15:54:02.477000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,28.0,-73,8.8,,,,,,,15:54:02.477000,2023-06-09
2728,2023-06-09 15:55:05.941000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,29.0,-72,9.0,ttn-nyc-00-08-00-4a-43-21,-115.0,-5.0,,,,15:55:05.941000,2023-06-09
2729,2023-06-09 15:56:09.313000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,30.0,-74,8.8,,,,,,,15:56:09.313000,2023-06-09
2730,2023-06-09 15:57:12.562000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,31.0,-75,9.8,,,,,,,15:57:12.562000,2023-06-09
2731,2023-06-09 15:58:15.489000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,32.0,-75,8.8,ttn-nyc-00-08-00-4a-43-21,-117.0,-7.5,,,,15:58:15.489000,2023-06-09
2732,2023-06-09 15:59:18.891000+00:00,easily_dear_mouse,0,4.056,kona-mega,1157.0,33.0,-74,9.8,,,,,,,15:59:18.891000,2023-06-09
2733,2023-06-09 16:00:21.752000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,34.0,-73,9.0,ttn-nyc-00-08-00-4a-43-21,-117.0,-7.5,,,,16:00:21.752000,2023-06-09
2734,2023-06-09 16:01:24.883000+00:00,easily_dear_mouse,0,4.056,kona-mega,1155.0,35.0,-73,9.0,ttn-nyc-00-08-00-4a-43-21,-113.0,-1.75,,,,16:01:24.883000,2023-06-09
2735,2023-06-09 16:02:27.587000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,36.0,-74,10.2,,,,,,,16:02:27.587000,2023-06-09
2736,2023-06-09 16:03:30.291000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,37.0,-71,10.2,ttn-nyc-00-08-00-4a-43-21,-114.0,,,,,16:03:30.291000,2023-06-09
2737,2023-06-09 16:05:36.633000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,39.0,-77,4.8,ttn-nyc-00-08-00-4a-43-21,-111.0,-7.0,,,,16:05:36.633000,2023-06-09
2738,2023-06-09 16:06:39.540000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,40.0,-74,5.5,,,,,,,16:06:39.540000,2023-06-09
2739,2023-06-09 16:08:44.944000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,42.0,-71,9.0,,,,,,,16:08:44.944000,2023-06-09
2740,2023-06-09 16:09:47.975000+00:00,easily_dear_mouse,0,4.056,kona-mega,1156.0,43.0,-74,10.2,ttn-nyc-00-08-00-4a-43-21,-114.0,-5.0,,,,16:09:47.975000,2023-06-09
2741,2023-06-28 20:20:04.810000+00:00,easily_dear_mouse,,,kona-mega,,,-74,10.5,,,,,,,20:20:04.810000,2023-06-28
2742,2023-06-28 20:20:20.646000+00:00,easily_dear_mouse,,,kona-mega,,2.0,-71,9.2,,,,,,,20:20:20.646000,2023-06-28
2743,2023-06-28 20:20:25.743000+00:00,easily_dear_mouse,,,kona-mega,,3.0,-72,8.8,ttn-nyc-00-08-00-4a-43-21,-118.0,-5.75,,,,20:20:25.743000,2023-06-28
2744,2023-06-28 20:20:36.140000+00:00,easily_dear_mouse,,,kona-mega,,4.0,-77,9.5,,,,,,,20:20:36.140000,2023-06-28
2745,2023-06-28 20:20:46.538000+00:00,easily_dear_mouse,,,kona-mega,,5.0,-77,8.8,,,,,,,20:20:46.538000,2023-06-28
2746,2023-06-28 20:20:56.993000+00:00,easily_dear_mouse,,,kona-mega,,6.0,-72,9.5,,,,,,,20:20:56.993000,2023-06-28
2747,2023-06-28 20:21:07.915000+00:00,easily_dear_mouse,,,kona-mega,,7.0,-85,-4.0,,,,,,,20:21:07.915000,2023-06-28
2748,2023-06-28 20:21:18.799000+00:00,easily_dear_mouse,,,kona-mega,,8.0,-80,3.5,,,,,,,20:21:18.799000,2023-06-28
2749,2023-06-28 20:21:29.711000+00:00,easily_dear_mouse,,,kona-mega,,9.0,-80,9.8,,,,,,,20:21:29.711000,2023-06-28
2750,2023-06-28 20:21:39.857000+00:00,easily_dear_mouse,,,kona-mega,,10.0,-79,10.2,,,,,,,20:21:39.857000,2023-06-28
2751,2023-06-28 20:21:50.403000+00:00,easily_dear_mouse,,,kona-mega,,11.0,-80,8.2,,,,,,,20:21:50.403000,2023-06-28
2752,2023-06-28 20:22:11.129000+00:00,easily_dear_mouse,,,kona-mega,,13.0,-81,8.0,,,,,,,20:22:11.129000,2023-06-28
2753,2023-06-28 20:22:21.884000+00:00,easily_dear_mouse,,,kona-mega,,14.0,-87,6.0,,,,,,,20:22:21.884000,2023-06-28
2754,2023-06-28 20:22:42.674000+00:00,easily_dear_mouse,,,kona-mega,,16.0,-84,9.2,floodnet-ltap-gw-313330372b007400,-109.0,-4.5,,,,20:22:42.674000,2023-06-28
2755,2023-06-28 20:22:52.702000+00:00,easily_dear_mouse,,,kona-mega,,17.0,-99,5.5,,,,,,,20:22:52.702000,2023-06-28
2756,2023-06-28 20:23:03.709000+00:00,easily_dear_mouse,,,kona-mega,,18.0,-86,7.8,,,,,,,20:23:03.709000,2023-06-28
2757,2023-06-28 20:23:14.061000+00:00,easily_dear_mouse,,,kona-mega,,19.0,-81,10.2,,,,,,,20:23:14.061000,2023-06-28
2758,2023-06-28 20:23:24.744000+00:00,easily_dear_mouse,,,kona-mega,,20.0,-84,7.8,,,,,,,20:23:24.744000,2023-06-28
2759,2023-06-28 20:23:35.499000+00:00,easily_dear_mouse,,,kona-mega,,21.0,-89,9.8,,,,,,,20:23:35.499000,2023-06-28
2760,2023-06-28 20:23:45.546000+00:00,easily_dear_mouse,,,kona-mega,,22.0,-84,9.5,,,,,,,20:23:45.546000,2023-06-28
2761,2023-06-28 20:23:56.554000+00:00,easily_dear_mouse,,,kona-mega,,23.0,-84,9.2,,,,,,,20:23:56.554000,2023-06-28
2762,2023-06-28 20:24:06.786000+00:00,easily_dear_mouse,,,kona-mega,,24.0,-81,8.0,,,,,,,20:24:06.786000,2023-06-28
2763,2023-06-28 20:24:17.659000+00:00,easily_dear_mouse,,,kona-mega,,25.0,-71,10.8,,,,,,,20:24:17.659000,2023-06-28
2764,2023-06-28 20:24:27.933000+00:00,easily_dear_mouse,,,kona-mega,,26.0,-74,5.5,,,,,,,20:24:27.933000,2023-06-28
2765,2023-06-28 20:24:38.064000+00:00,easily_dear_mouse,,,kona-mega,,27.0,-77,8.5,,,,,,,20:24:38.064000,2023-06-28
2766,2023-06-28 20:24:48.925000+00:00,easily_dear_mouse,,,kona-mega,,28.0,-72,9.0,,,,,,,20:24:48.925000,2023-06-28
2767,2023-06-28 20:24:59.214000+00:00,easily_dear_mouse,,,kona-mega,,29.0,-77,8.5,,,,,,,20:24:59.214000,2023-06-28
2768,2023-06-28 20:25:09.523000+00:00,easily_dear_mouse,,,kona-mega,,30.0,-74,9.0,,,,,,,20:25:09.523000,2023-06-28
2769,2023-06-28 20:25:30.264000+00:00,easily_dear_mouse,,,kona-mega,,32.0,-79,9.8,,,,,,,20:25:30.264000,2023-06-28
2770,2023-06-28 20:25:40.660000+00:00,easily_dear_mouse,,,kona-mega,,33.0,-72,9.2,ttn-nyc-00-08-00-4a-43-21,-120.0,-1.25,,,,20:25:40.660000,2023-06-28
2771,2023-06-28 20:25:50.819000+00:00,easily_dear_mouse,,,kona-mega,,34.0,-72,10.8,,,,,,,20:25:50.819000,2023-06-28
2772,2023-06-28 20:26:00.931000+00:00,easily_dear_mouse,,,kona-mega,,35.0,-73,10.0,,,,,,,20:26:00.931000,2023-06-28
2773,2023-06-28 20:26:11.082000+00:00,easily_dear_mouse,,,kona-mega,,36.0,-73,9.5,,,,,,,20:26:11.082000,2023-06-28
2774,2023-06-28 20:26:22.060000+00:00,easily_dear_mouse,,,kona-mega,,37.0,-77,9.0,,,,,,,20:26:22.060000,2023-06-28
2775,2023-06-28 20:26:32.872000+00:00,easily_dear_mouse,,,kona-mega,,38.0,-74,9.0,ttn-nyc-00-08-00-4a-43-21,-118.0,-1.0,,,,20:26:32.872000,2023-06-28
2776,2023-06-28 20:26:43.298000+00:00,easily_dear_mouse,,,kona-mega,,39.0,-75,9.0,,,,,,,20:26:43.298000,2023-06-28
2777,2023-06-28 20:26:53.873000+00:00,easily_dear_mouse,,,kona-mega,,40.0,-75,9.2,,,,,,,20:26:53.873000,2023-06-28
2778,2023-07-11 16:17:14.714000+00:00,easily_dear_mouse,0,3.792,fngw-10000,9999.0,,-90,9.25,,,,,,,16:17:14.714000,2023-07-11
2779,2023-07-11 16:17:22.695000+00:00,easily_dear_mouse,0,3.792,fngw-10000,9999.0,1.0,-84,8.0,,,,,,,16:17:22.695000,2023-07-11
2780,2023-07-11 16:18:25.574000+00:00,easily_dear_mouse,0,3.834,fngw-10000,1610.0,2.0,-83,8.5,,,,,,,16:18:25.574000,2023-07-11
2781,2023-07-11 16:19:28.457000+00:00,easily_dear_mouse,0,3.852,fngw-10000,1556.0,3.0,-87,7.0,,,,,,,16:19:28.457000,2023-07-11
2782,2023-07-11 16:20:31.966000+00:00,easily_dear_mouse,0,3.86,fngw-10000,1556.0,4.0,-93,5.5,,,,,,,16:20:31.966000,2023-07-11
2783,2023-07-11 16:21:34.670000+00:00,easily_dear_mouse,0,3.866,fngw-10000,1558.0,5.0,-89,8.0,,,,,,,16:21:34.670000,2023-07-11
2784,2023-07-11 16:22:37.726000+00:00,easily_dear_mouse,0,3.87,fngw-10000,1559.0,6.0,-91,6.75,,,,,,,16:22:37.726000,2023-07-11
2785,2023-07-11 16:23:40.764000+00:00,easily_dear_mouse,0,3.876,fngw-10000,1558.0,7.0,-90,9.0,,,,,,,16:23:40.764000,2023-07-11
2786,2023-07-11 16:24:44.213000+00:00,easily_dear_mouse,0,3.878,fngw-10000,1559.0,8.0,-102,5.25,,,,,,,16:24:44.213000,2023-07-11
2787,2023-07-11 16:25:47.551000+00:00,easily_dear_mouse,0,3.882,fngw-10000,1560.0,9.0,-97,4.5,,,,,,,16:25:47.551000,2023-07-11
2788,2023-07-11 16:26:50.635000+00:00,easily_dear_mouse,0,3.886,fngw-10000,1556.0,10.0,-89,9.0,,,,,,,16:26:50.635000,2023-07-11
2789,2023-07-11 16:27:54.100000+00:00,easily_dear_mouse,0,3.888,fngw-10000,1560.0,11.0,-92,0.25,,,,,,,16:27:54.100000,2023-07-11
2790,2023-07-11 16:28:57.099000+00:00,easily_dear_mouse,0,3.89,fngw-10000,1559.0,12.0,-96,4.5,,,,,,,16:28:57.099000,2023-07-11
2791,2023-07-11 16:30:00.067000+00:00,easily_dear_mouse,0,3.892,fngw-10000,1561.0,13.0,-87,9.5,,,,,,,16:30:00.067000,2023-07-11
2792,2023-07-11 16:31:03.140000+00:00,easily_dear_mouse,0,3.896,fngw-10000,1558.0,14.0,-91,7.75,,,,,,,16:31:03.140000,2023-07-11
2793,2023-07-11 16:32:06.679000+00:00,easily_dear_mouse,0,3.898,fngw-10000,1564.0,15.0,-90,9.75,,,,,,,16:32:06.679000,2023-07-11
2794,2023-07-11 16:33:10.052000+00:00,easily_dear_mouse,0,3.89,fngw-10000,1560.0,16.0,-87,6.25,,,,,,,16:33:10.052000,2023-07-11
2795,2023-07-11 16:34:12.931000+00:00,easily_dear_mouse,0,3.894,fngw-10000,1559.0,17.0,-91,3.0,,,,,,,16:34:12.931000,2023-07-11
2796,2023-07-11 16:35:15.784000+00:00,easily_dear_mouse,0,3.892,fngw-10000,1561.0,18.0,-93,9.0,,,,,,,16:35:15.784000,2023-07-11
2797,2023-07-11 16:36:19.182000+00:00,easily_dear_mouse,0,3.89,fngw-10000,1559.0,19.0,-86,7.75,,,,,,,16:36:19.182000,2023-07-11
2798,2023-07-11 16:37:21.984000+00:00,easily_dear_mouse,0,3.89,fngw-10000,1557.0,20.0,-87,7.75,,,,,,,16:37:21.984000,2023-07-11
2799,2023-07-11 16:38:24.690000+00:00,easily_dear_mouse,0,3.884,fngw-10000,1558.0,21.0,-89,9.0,,,,,,,16:38:24.690000,2023-07-11
2800,2023-07-11 16:39:27.710000+00:00,easily_dear_mouse,0,3.892,fngw-10000,1559.0,22.0,-92,9.5,,,,,,,16:39:27.710000,2023-07-11
2801,2023-07-11 16:40:30.514000+00:00,easily_dear_mouse,0,3.896,fngw-10000,1560.0,23.0,-86,8.5,,,,,,,16:40:30.514000,2023-07-11
2802,2023-07-11 16:41:33.788000+00:00,easily_dear_mouse,0,3.904,fngw-10000,1560.0,24.0,-101,2.75,,,,,,,16:41:33.788000,2023-07-11
