,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
1632,2023-06-03 06:30:28.646000+00:00,4.016,0,2706,460153,-111.0,-4.0,-115.0,-4.0,,,gladly_mint_snail,06:30:28.646000,2023-06-03
1633,2023-06-03 06:39:55.921000+00:00,4.016,0,2704,460162,-111.0,-4.5,,,,,gladly_mint_snail,06:39:55.921000,2023-06-03
1634,2023-06-03 06:47:17.831000+00:00,4.016,0,2703,460169,-115.0,-4.5,,,,,gladly_mint_snail,06:47:17.831000,2023-06-03
1635,2023-06-03 06:55:41.890000+00:00,4.016,0,2704,460177,-111.0,-4.25,,,,,gladly_mint_snail,06:55:41.890000,2023-06-03
1636,2023-06-03 07:09:20.132000+00:00,4.016,0,2702,460190,-111.0,-4.0,,,,,gladly_mint_snail,07:09:20.132000,2023-06-03
1637,2023-06-03 07:14:35.841000+00:00,4.014,0,2703,460195,-113.0,-7.0,,,,,gladly_mint_snail,07:14:35.841000,2023-06-03
1638,2023-06-03 07:36:40.425000+00:00,4.014,0,2706,460216,-111.0,-6.5,,,,,gladly_mint_snail,07:36:40.425000,2023-06-03
1639,2023-06-03 07:39:57.892000+00:00,4.014,0,2706,460220,-115.0,-6.5,,,,,gladly_mint_snail,07:39:57.892000,2023-06-03
1640,2023-06-03 07:51:30.461000+00:00,4.014,0,2702,460231,-111.0,-3.75,,,,,gladly_mint_snail,07:51:30.461000,2023-06-03
1641,2023-06-03 07:59:53.766000+00:00,4.014,0,2706,460239,-107.0,-7.0,,,,,gladly_mint_snail,07:59:53.766000,2023-06-03
1642,2023-06-03 08:02:07.505000+00:00,4.014,0,2703,460242,-113.0,-6.75,,,,,gladly_mint_snail,08:02:07.505000,2023-06-03
1643,2023-06-03 08:08:33.790000+00:00,4.012,0,2704,460249,-111.0,-4.75,,,,,gladly_mint_snail,08:08:33.790000,2023-06-03
1644,2023-06-03 08:13:48.561000+00:00,4.012,0,2704,460254,-113.0,-5.0,,,,,gladly_mint_snail,08:13:48.561000,2023-06-03
1645,2023-06-03 08:16:58.374000+00:00,4.012,0,2700,460257,-113.0,-5.5,,,,,gladly_mint_snail,08:16:58.374000,2023-06-03
1646,2023-06-03 08:32:43.369000+00:00,4.012,0,2701,460272,-113.0,-5.25,,,,,gladly_mint_snail,08:32:43.369000,2023-06-03
1647,2023-06-03 08:34:49.082000+00:00,4.012,0,2702,460274,-113.0,-4.5,,,,,gladly_mint_snail,08:34:49.082000,2023-06-03
1648,2023-06-03 08:42:09.573000+00:00,4.012,0,2703,460281,-111.0,-6.25,,,,,gladly_mint_snail,08:42:09.573000,2023-06-03
1649,2023-06-03 08:46:21.794000+00:00,4.012,0,2702,460285,-113.0,-7.5,,,,,gladly_mint_snail,08:46:21.794000,2023-06-03
1650,2023-06-03 08:53:42.964000+00:00,4.012,0,2703,460292,-113.0,-6.0,,,,,gladly_mint_snail,08:53:42.964000,2023-06-03
1651,2023-06-03 09:06:17.627000+00:00,4.01,0,2704,460304,-110.0,-2.75,,,,,gladly_mint_snail,09:06:17.627000,2023-06-03
1652,2023-06-03 09:07:20.940000+00:00,4.01,0,2705,460305,-117.0,-5.0,,,,,gladly_mint_snail,09:07:20.940000,2023-06-03
1653,2023-06-03 09:17:49.134000+00:00,4.01,0,2704,460315,-109.0,-8.2,,,,,gladly_mint_snail,09:17:49.134000,2023-06-03
1654,2023-06-03 09:20:58.666000+00:00,4.01,0,2704,460318,-113.0,-7.75,,,,,gladly_mint_snail,09:20:58.666000,2023-06-03
1655,2023-06-03 09:29:22.603000+00:00,4.01,0,2703,460326,-117.0,-7.0,,,,,gladly_mint_snail,09:29:22.603000,2023-06-03
1656,2023-06-03 09:32:31.673000+00:00,4.01,0,2702,460329,-111.0,-4.25,,,,,gladly_mint_snail,09:32:31.673000,2023-06-03
1657,2023-06-03 09:43:01.763000+00:00,4.01,0,2704,460339,-109.0,-4.0,,,,,gladly_mint_snail,09:43:01.763000,2023-06-03
1658,2023-06-03 09:46:18.757000+00:00,4.008,0,2703,460343,-111.0,-8.5,,,,,gladly_mint_snail,09:46:18.757000,2023-06-03
1659,2023-06-03 09:48:24.595000+00:00,4.008,0,2704,460345,-109.0,-4.2,,,,,gladly_mint_snail,09:48:24.595000,2023-06-03
1660,2023-06-03 09:56:47.473000+00:00,4.008,0,2701,460353,-111.0,-6.0,,,,,gladly_mint_snail,09:56:47.473000,2023-06-03
1661,2023-06-03 10:06:14.962000+00:00,4.01,0,2703,460362,-109.0,-2.8,-110.0,-5.75,,,gladly_mint_snail,10:06:14.962000,2023-06-03
1662,2023-06-03 10:23:01.321000+00:00,4.012,0,2702,460378,-111.0,-4.5,,,,,gladly_mint_snail,10:23:01.321000,2023-06-03
1663,2023-06-03 10:30:21.458000+00:00,4.014,0,2706,460385,-111.0,-5.25,,,,,gladly_mint_snail,10:30:21.458000,2023-06-03
1664,2023-06-03 10:31:24.669000+00:00,4.012,0,2706,460386,-111.0,-6.0,,,,,gladly_mint_snail,10:31:24.669000,2023-06-03
1665,2023-06-03 10:37:43.466000+00:00,4.016,0,2706,460392,-102.0,-6.5,,,,,gladly_mint_snail,10:37:43.466000,2023-06-03
1666,2023-06-03 10:54:39.060000+00:00,4.02,0,2703,460409,-109.0,-6.5,,,,,gladly_mint_snail,10:54:39.060000,2023-06-03
1667,2023-06-03 11:03:03.228000+00:00,4.024,0,2705,460417,-107.0,-4.2,,,,,gladly_mint_snail,11:03:03.228000,2023-06-03
1668,2023-06-03 11:03:11.024000+00:00,4.022,0,2704,460418,-113.0,-6.25,,,,,gladly_mint_snail,11:03:11.024000,2023-06-03
1669,2023-06-03 11:18:54.826000+00:00,4.028,0,2707,460433,,,,,,,gladly_mint_snail,11:18:54.826000,2023-06-03
1670,2023-06-03 11:26:15.889000+00:00,4.03,0,2705,460440,-112.0,-6.0,,,,,gladly_mint_snail,11:26:15.889000,2023-06-03
1671,2023-06-03 11:31:30.501000+00:00,4.032,0,2707,460445,-109.0,-6.0,,,,,gladly_mint_snail,11:31:30.501000,2023-06-03
1672,2023-06-03 11:32:33.693000+00:00,4.032,0,2707,460446,-117.0,-7.25,,,,,gladly_mint_snail,11:32:33.693000,2023-06-03
1673,2023-06-03 11:35:41.890000+00:00,4.034,0,2707,460449,-108.0,-6.75,,,,,gladly_mint_snail,11:35:41.890000,2023-06-03
1674,2023-06-03 11:58:47.646000+00:00,4.028,0,2709,460471,-113.0,-5.75,,,,,gladly_mint_snail,11:58:47.646000,2023-06-03
1675,2023-06-03 12:19:49.854000+00:00,4.026,0,2707,460491,-106.0,-4.75,,,,,gladly_mint_snail,12:19:49.854000,2023-06-03
1676,2023-06-03 12:29:16.094000+00:00,4.026,0,2710,460500,-111.0,-3.5,,,,,gladly_mint_snail,12:29:16.094000,2023-06-03
1677,2023-06-03 12:34:31.203000+00:00,4.026,0,2714,460505,-105.0,-5.0,,,,,gladly_mint_snail,12:34:31.203000,2023-06-03
1678,2023-06-03 12:53:25.743000+00:00,4.024,0,2709,460523,-111.0,-4.75,,,,,gladly_mint_snail,12:53:25.743000,2023-06-03
1679,2023-06-03 13:04:58.303000+00:00,4.024,0,2706,460534,-114.0,-6.0,,,,,gladly_mint_snail,13:04:58.303000,2023-06-03
1680,2023-06-03 13:10:12.454000+00:00,4.024,0,2710,460539,-107.0,-2.0,-113.0,-3.25,,,gladly_mint_snail,13:10:12.454000,2023-06-03
1681,2023-06-03 13:28:04.720000+00:00,4.022,0,2706,460556,-115.0,-5.5,,,,,gladly_mint_snail,13:28:04.720000,2023-06-03
1682,2023-06-03 13:33:18.994000+00:00,4.022,0,2707,460561,-110.0,-5.25,,,,,gladly_mint_snail,13:33:18.994000,2023-06-03
1683,2023-06-03 14:02:41.598000+00:00,4.02,0,2710,460589,-107.0,-6.8,,,,,gladly_mint_snail,14:02:41.598000,2023-06-03
1684,2023-06-03 14:05:50.405000+00:00,4.02,0,2709,460592,-113.0,-6.25,,,,,gladly_mint_snail,14:05:50.405000,2023-06-03
1685,2023-06-03 14:17:23.616000+00:00,4.02,0,2707,460603,-111.0,-7.2,,,,,gladly_mint_snail,14:17:23.616000,2023-06-03
1686,2023-06-03 14:46:45.899000+00:00,4.018,0,2710,460631,-114.0,-5.0,,,,,gladly_mint_snail,14:46:45.899000,2023-06-03
1687,2023-06-03 15:20:23.916000+00:00,4.018,0,2716,460663,-113.0,-6.0,,,,,gladly_mint_snail,15:20:23.916000,2023-06-03
1688,2023-06-03 15:21:26.485000+00:00,4.018,0,2711,460664,-110.0,-4.0,,,,,gladly_mint_snail,15:21:26.485000,2023-06-03
1689,2023-06-03 15:23:40.084000+00:00,4.018,0,2712,460667,-111.0,-5.75,,,,,gladly_mint_snail,15:23:40.084000,2023-06-03
1690,2023-06-03 15:29:57.932000+00:00,4.016,0,2712,460673,-113.0,-7.0,,,,,gladly_mint_snail,15:29:57.932000,2023-06-03
1691,2023-06-03 15:33:07.622000+00:00,4.016,0,2713,460676,-116.0,-6.5,,,,,gladly_mint_snail,15:33:07.622000,2023-06-03
1692,2023-06-03 15:43:38.286000+00:00,4.016,0,2717,460686,-105.0,-4.8,,,,,gladly_mint_snail,15:43:38.286000,2023-06-03
1693,2023-06-03 16:14:12.773000+00:00,4.014,0,2712,460716,-115.0,-5.75,,,,,gladly_mint_snail,16:14:12.773000,2023-06-03
1694,2023-06-03 16:32:01.535000+00:00,4.014,0,2707,460733,-109.0,-4.5,,,,,gladly_mint_snail,16:32:01.535000,2023-06-03
1695,2023-06-03 16:33:12.501000+00:00,4.014,0,2711,460735,-111.0,-6.25,,,,,gladly_mint_snail,16:33:12.501000,2023-06-03
1696,2023-06-03 16:51:02.219000+00:00,4.028,0,2711,460752,-111.0,-8.8,,,,,gladly_mint_snail,16:51:02.219000,2023-06-03
1697,2023-06-03 17:52:57.372000+00:00,4.028,0,2714,460811,-116.0,-5.75,,,,,gladly_mint_snail,17:52:57.372000,2023-06-03
1698,2023-06-03 18:04:30.660000+00:00,4.03,0,2713,460822,-113.0,-6.25,,,,,gladly_mint_snail,18:04:30.660000,2023-06-03
1699,2023-06-03 18:09:46.095000+00:00,4.03,0,2711,460827,-113.0,-3.75,,,,,gladly_mint_snail,18:09:46.095000,2023-06-03
1700,2023-06-03 18:16:11.654000+00:00,4.028,0,2708,460834,-111.0,-4.25,,,,,gladly_mint_snail,18:16:11.654000,2023-06-03
1701,2023-06-03 18:17:15.150000+00:00,4.028,0,2712,460835,-109.0,-5.5,,,,,gladly_mint_snail,18:17:15.150000,2023-06-03
1702,2023-06-03 18:35:05.322000+00:00,4.028,0,2717,460852,-114.0,-7.5,,,,,gladly_mint_snail,18:35:05.322000,2023-06-03
1703,2023-06-03 18:36:08.720000+00:00,4.028,0,2710,460853,-111.0,-3.75,,,,,gladly_mint_snail,18:36:08.720000,2023-06-03
1704,2023-06-03 18:48:43.832000+00:00,4.026,0,2714,460865,-112.0,-7.25,,,,,gladly_mint_snail,18:48:43.832000,2023-06-03
1705,2023-06-03 18:57:07.144000+00:00,4.026,0,2707,460873,-113.0,-6.5,,,,,gladly_mint_snail,18:57:07.144000,2023-06-03
1706,2023-06-03 19:15:06.049000+00:00,4.026,0,2715,460891,-113.0,-6.0,,,,,gladly_mint_snail,19:15:06.049000,2023-06-03
1707,2023-06-03 19:19:18.247000+00:00,4.026,0,2710,460895,-115.0,-7.0,,,,,gladly_mint_snail,19:19:18.247000,2023-06-03
1708,2023-06-03 19:21:24.760000+00:00,4.026,0,2712,460897,-111.0,-6.25,,,,,gladly_mint_snail,19:21:24.760000,2023-06-03
1709,2023-06-03 19:24:34.089000+00:00,4.026,0,2710,460900,-115.0,-7.25,,,,,gladly_mint_snail,19:24:34.089000,2023-06-03
1710,2023-06-03 19:30:51.729000+00:00,4.026,0,2715,460906,-115.0,-6.25,,,,,gladly_mint_snail,19:30:51.729000,2023-06-03
1711,2023-06-03 20:18:04.932000+00:00,4.042,0,2705,460951,-111.0,-5.75,,,,,gladly_mint_snail,20:18:04.932000,2023-06-03
1712,2023-06-03 20:33:56.153000+00:00,4.038,0,2707,460967,-109.0,-6.2,-113.0,-4.5,,,gladly_mint_snail,20:33:56.153000,2023-06-03
1713,2023-06-03 20:36:02.598000+00:00,4.038,0,2709,460969,-109.0,-8.2,,,,,gladly_mint_snail,20:36:02.598000,2023-06-03
1714,2023-06-03 20:48:44.210000+00:00,4.04,0,2705,460982,-113.0,-4.25,,,,,gladly_mint_snail,20:48:44.210000,2023-06-03
1715,2023-06-03 21:23:22.916000+00:00,4.04,0,2707,461015,-114.0,-4.25,,,,,gladly_mint_snail,21:23:22.916000,2023-06-03
1716,2023-06-03 21:58:07.462000+00:00,4.04,0,2707,461049,-111.0,-2.75,,,,,gladly_mint_snail,21:58:07.462000,2023-06-03
1717,2023-06-03 21:58:15.255000+00:00,4.038,0,2707,461050,-113.0,-5.0,,,,,gladly_mint_snail,21:58:15.255000,2023-06-03
1718,2023-06-03 22:07:42.953000+00:00,4.04,0,2709,461059,-115.0,-7.25,,,,,gladly_mint_snail,22:07:42.953000,2023-06-03
1719,2023-06-03 22:12:57.756000+00:00,4.04,0,2710,461064,-109.0,-7.8,,,,,gladly_mint_snail,22:12:57.756000,2023-06-03
1720,2023-06-03 22:17:10.694000+00:00,4.038,0,2705,461068,-111.0,-6.25,,,,,gladly_mint_snail,22:17:10.694000,2023-06-03
1721,2023-06-04 01:02:03.545000+00:00,4.03,0,2707,461225,-111.0,-3.25,,,,,gladly_mint_snail,01:02:03.545000,2023-06-04
1722,2023-06-04 01:37:46.127000+00:00,4.028,0,2708,461259,-113.0,-7.0,,,,,gladly_mint_snail,01:37:46.127000,2023-06-04
1723,2023-06-04 02:15:34.379000+00:00,4.026,0,2705,461295,-114.0,-5.5,,,,,gladly_mint_snail,02:15:34.379000,2023-06-04
1724,2023-06-04 02:19:47.481000+00:00,4.024,0,2708,461299,-109.0,-5.25,,,,,gladly_mint_snail,02:19:47.481000,2023-06-04
1725,2023-06-04 02:29:15.646000+00:00,4.024,0,2705,461308,-109.0,-6.2,,,,,gladly_mint_snail,02:29:15.646000,2023-06-04
1726,2023-06-04 02:45:00.572000+00:00,4.022,0,2706,461323,-112.0,-6.0,,,,,gladly_mint_snail,02:45:00.572000,2023-06-04
1727,2023-06-04 03:01:48.250000+00:00,4.02,0,2703,461339,-113.0,-6.25,,,,,gladly_mint_snail,03:01:48.250000,2023-06-04
1728,2023-06-04 03:02:51.026000+00:00,4.02,0,2705,461340,-111.0,-5.25,,,,,gladly_mint_snail,03:02:51.026000,2023-06-04
1729,2023-06-04 03:18:35.638000+00:00,4.02,0,2704,461355,-111.0,-7.5,,,,,gladly_mint_snail,03:18:35.638000,2023-06-04
1730,2023-06-04 03:43:47.843000+00:00,4.018,0,2707,461379,-111.0,-7.5,,,,,gladly_mint_snail,03:43:47.843000,2023-06-04
1731,2023-06-04 03:54:18.188000+00:00,4.018,0,2704,461389,-109.0,-7.0,,,,,gladly_mint_snail,03:54:18.188000,2023-06-04
1732,2023-06-04 04:08:56.639000+00:00,4.018,0,2705,461403,-111.0,-8.5,,,,,gladly_mint_snail,04:08:56.639000,2023-06-04
1733,2023-06-04 04:15:13.823000+00:00,4.016,0,2707,461409,-105.0,-2.5,-113.0,-5.25,,,gladly_mint_snail,04:15:13.823000,2023-06-04
1734,2023-06-04 04:23:45.831000+00:00,4.016,0,2707,461418,-115.0,-6.25,,,,,gladly_mint_snail,04:23:45.831000,2023-06-04
1735,2023-06-04 04:27:58.523000+00:00,4.016,0,2705,461422,-111.0,-6.75,,,,,gladly_mint_snail,04:27:58.523000,2023-06-04
1736,2023-06-04 04:29:01.800000+00:00,4.016,0,2704,461423,-107.0,-5.5,,,,,gladly_mint_snail,04:29:01.800000,2023-06-04
1737,2023-06-04 04:33:20.788000+00:00,4.016,0,2705,461428,-114.0,-4.25,,,,,gladly_mint_snail,04:33:20.788000,2023-06-04
1738,2023-06-04 04:49:05.762000+00:00,4.016,0,2705,461443,-112.0,-5.25,,,,,gladly_mint_snail,04:49:05.762000,2023-06-04
1739,2023-06-04 04:50:09.196000+00:00,4.016,0,2705,461444,-113.0,-7.25,,,,,gladly_mint_snail,04:50:09.196000,2023-06-04
1740,2023-06-04 05:00:38.727000+00:00,4.014,0,2706,461454,-107.0,-0.5,,,,,gladly_mint_snail,05:00:38.727000,2023-06-04
1741,2023-06-04 05:03:55.468000+00:00,4.014,0,2706,461458,-113.0,-5.25,,,,,gladly_mint_snail,05:03:55.468000,2023-06-04
1742,2023-06-04 05:09:10.560000+00:00,4.014,0,2706,461463,-112.0,-7.5,,,,,gladly_mint_snail,05:09:10.560000,2023-06-04
1743,2023-06-04 05:12:19.904000+00:00,4.014,0,2706,461466,-111.0,-5.5,,,,,gladly_mint_snail,05:12:19.904000,2023-06-04
1744,2023-06-04 05:20:42.468000+00:00,4.014,0,2706,461474,-113.0,-4.5,,,,,gladly_mint_snail,05:20:42.468000,2023-06-04
1745,2023-06-04 05:23:51.067000+00:00,4.014,0,2706,461477,-109.0,-3.8,-113.0,-3.0,,,gladly_mint_snail,05:23:51.067000,2023-06-04
1746,2023-06-04 05:34:20.944000+00:00,4.012,0,2708,461487,-110.0,-4.5,,,,,gladly_mint_snail,05:34:20.944000,2023-06-04
1747,2023-06-04 05:37:30.337000+00:00,4.012,0,2706,461490,-115.0,-7.0,,,,,gladly_mint_snail,05:37:30.337000,2023-06-04
1748,2023-06-04 05:44:51.651000+00:00,4.012,0,2707,461497,-113.0,-6.0,,,,,gladly_mint_snail,05:44:51.651000,2023-06-04
1749,2023-06-04 05:54:17.298000+00:00,4.012,0,2706,461506,-115.0,-7.5,,,,,gladly_mint_snail,05:54:17.298000,2023-06-04
1750,2023-06-04 06:01:38.406000+00:00,4.01,0,2705,461513,-111.0,-4.75,,,,,gladly_mint_snail,06:01:38.406000,2023-06-04
1751,2023-06-04 06:08:58.510000+00:00,4.01,0,2704,461520,-109.0,-7.0,,,,,gladly_mint_snail,06:08:58.510000,2023-06-04
1752,2023-06-04 06:10:09.747000+00:00,4.01,0,2704,461522,-111.0,-4.5,,,,,gladly_mint_snail,06:10:09.747000,2023-06-04
1753,2023-06-04 06:16:28.013000+00:00,4.01,0,2706,461528,-113.0,-5.75,,,,,gladly_mint_snail,06:16:28.013000,2023-06-04
1754,2023-06-04 06:20:39.583000+00:00,4.01,0,2706,461532,-113.0,-3.75,,,,,gladly_mint_snail,06:20:39.583000,2023-06-04
1755,2023-06-04 06:23:56.662000+00:00,4.01,0,2705,461536,-115.0,-4.75,,,,,gladly_mint_snail,06:23:56.662000,2023-06-04
1756,2023-06-04 06:24:59.767000+00:00,4.01,0,2703,461537,-110.0,-3.25,,,,,gladly_mint_snail,06:24:59.767000,2023-06-04
1757,2023-06-04 06:29:18.879000+00:00,4.01,0,2705,461542,-111.0,-8.0,,,,,gladly_mint_snail,06:29:18.879000,2023-06-04
1758,2023-06-04 06:56:41.955000+00:00,4.008,0,2703,461569,-110.0,-4.25,,,,,gladly_mint_snail,06:56:41.955000,2023-06-04
1759,2023-06-04 06:59:59.309000+00:00,4.008,0,2704,461573,-111.0,-5.8,,,,,gladly_mint_snail,06:59:59.309000,2023-06-04
1760,2023-06-04 07:06:15.999000+00:00,4.008,0,2705,461579,-110.0,-3.25,,,,,gladly_mint_snail,07:06:15.999000,2023-06-04
1761,2023-06-04 07:08:29.725000+00:00,4.008,0,2704,461582,-109.0,-5.0,-115.0,-6.0,,,gladly_mint_snail,07:08:29.725000,2023-06-04
1762,2023-06-04 07:14:47.652000+00:00,4.008,0,2707,461588,-115.0,-7.0,,,,,gladly_mint_snail,07:14:47.652000,2023-06-04
1763,2023-06-04 07:17:56.527000+00:00,4.008,0,2705,461591,-113.0,-7.75,,,,,gladly_mint_snail,07:17:56.527000,2023-06-04
1764,2023-06-04 07:20:02.726000+00:00,4.008,0,2705,461593,-111.0,-4.5,,,,,gladly_mint_snail,07:20:02.726000,2023-06-04
1765,2023-06-04 07:24:21.997000+00:00,4.006,0,2707,461598,-113.0,-8.0,,,,,gladly_mint_snail,07:24:21.997000,2023-06-04
1766,2023-06-04 07:35:53.590000+00:00,4.006,0,2703,461609,-115.0,-6.75,,,,,gladly_mint_snail,07:35:53.590000,2023-06-04
1767,2023-06-04 07:38:00.253000+00:00,4.006,0,2703,461611,-114.0,-5.75,,,,,gladly_mint_snail,07:38:00.253000,2023-06-04
1768,2023-06-04 07:44:18.064000+00:00,4.006,0,2704,461617,-109.0,-5.0,,,,,gladly_mint_snail,07:44:18.064000,2023-06-04
1769,2023-06-04 07:47:27.900000+00:00,4.004,0,2704,461620,-110.0,-5.0,,,,,gladly_mint_snail,07:47:27.900000,2023-06-04
1770,2023-06-04 08:03:19.269000+00:00,4.004,0,2703,461636,-111.0,-5.8,,,,,gladly_mint_snail,08:03:19.269000,2023-06-04
1771,2023-06-04 08:05:25.446000+00:00,4.004,0,2703,461638,-109.0,-4.0,,,,,gladly_mint_snail,08:05:25.446000,2023-06-04
1772,2023-06-04 08:24:22.010000+00:00,4.004,0,2704,461656,-105.0,-7.5,,,,,gladly_mint_snail,08:24:22.010000,2023-06-04
1773,2023-06-04 08:40:06.872000+00:00,4.002,0,2701,461671,-110.0,-4.0,,,,,gladly_mint_snail,08:40:06.872000,2023-06-04
1774,2023-06-04 08:44:19.218000+00:00,4.002,0,2701,461675,-110.0,-6.0,,,,,gladly_mint_snail,08:44:19.218000,2023-06-04
1775,2023-06-04 08:59:10.061000+00:00,4.002,0,2703,461690,-111.0,-6.2,,,,,gladly_mint_snail,08:59:10.061000,2023-06-04
1776,2023-06-04 09:00:13.154000+00:00,3.998,0,2704,461691,-111.0,-3.5,-115.0,-7.75,,,gladly_mint_snail,09:00:13.154000,2023-06-04
1777,2023-06-04 09:01:15.969000+00:00,3.998,0,2704,461692,-109.0,-7.75,,,,,gladly_mint_snail,09:01:15.969000,2023-06-04
1778,2023-06-04 09:05:28.057000+00:00,4.002,0,2704,461696,-101.0,-7.25,,,,,gladly_mint_snail,09:05:28.057000,2023-06-04
1779,2023-06-04 09:09:47.279000+00:00,4.002,0,2704,461701,-111.0,-6.5,-113.0,-6.75,,,gladly_mint_snail,09:09:47.279000,2023-06-04
1780,2023-06-04 09:16:05.653000+00:00,4.002,0,2703,461707,-110.0,-4.5,,,,,gladly_mint_snail,09:16:05.653000,2023-06-04
1781,2023-06-04 09:19:22.273000+00:00,4.002,0,2704,461711,-111.0,-7.8,,,,,gladly_mint_snail,09:19:22.273000,2023-06-04
1782,2023-06-04 09:20:33.201000+00:00,4.0,0,2704,461713,-111.0,-9.0,,,,,gladly_mint_snail,09:20:33.201000,2023-06-04
1783,2023-06-04 09:22:39.152000+00:00,4.0,0,2704,461715,-114.0,-8.0,,,,,gladly_mint_snail,09:22:39.152000,2023-06-04
1784,2023-06-04 09:36:17.401000+00:00,4.002,0,2703,461728,-115.0,-6.75,,,,,gladly_mint_snail,09:36:17.401000,2023-06-04
1785,2023-06-04 10:04:40.805000+00:00,4.002,0,2704,461755,-108.0,2.25,,,,,gladly_mint_snail,10:04:40.805000,2023-06-04
1786,2023-06-04 10:12:09.955000+00:00,4.002,0,2703,461763,-108.0,-2.5,,,,,gladly_mint_snail,10:12:09.955000,2023-06-04
1787,2023-06-04 10:13:21.207000+00:00,4.002,0,2703,461765,-115.0,3.5,,,,,gladly_mint_snail,10:13:21.207000,2023-06-04
1788,2023-06-04 10:13:29.019000+00:00,4.0,0,2702,461766,-110.0,2.75,,,,,gladly_mint_snail,10:13:29.019000,2023-06-04
1789,2023-06-04 10:15:34.873000+00:00,4.002,0,2705,461768,-111.0,0.25,,,,,gladly_mint_snail,10:15:34.873000,2023-06-04
1790,2023-06-04 10:16:37.918000+00:00,4.002,0,2707,461769,-109.0,1.25,,,,,gladly_mint_snail,10:16:37.918000,2023-06-04
1791,2023-06-04 10:17:41.095000+00:00,4.002,0,2705,461770,-113.0,-6.25,,,,,gladly_mint_snail,10:17:41.095000,2023-06-04
1792,2023-06-04 10:20:50.223000+00:00,4.004,0,2706,461773,-109.0,2.75,,,,,gladly_mint_snail,10:20:50.223000,2023-06-04
1793,2023-06-04 10:22:56.507000+00:00,4.004,0,2705,461775,-99.0,-0.5,,,,,gladly_mint_snail,10:22:56.507000,2023-06-04
1794,2023-06-04 10:25:02.390000+00:00,4.004,0,2707,461777,-107.0,3.75,,,,,gladly_mint_snail,10:25:02.390000,2023-06-04
1795,2023-06-04 10:26:05.495000+00:00,4.004,0,2705,461778,-104.0,3.5,,,,,gladly_mint_snail,10:26:05.495000,2023-06-04
1796,2023-06-04 10:28:11.466000+00:00,4.004,0,2705,461780,-105.0,-7.25,-109.0,-6.75,,,gladly_mint_snail,10:28:11.466000,2023-06-04
1797,2023-06-04 10:29:14.405000+00:00,4.004,0,2706,461781,-110.0,-2.5,,,,,gladly_mint_snail,10:29:14.405000,2023-06-04
1798,2023-06-04 10:30:17.420000+00:00,4.004,0,2705,461782,-108.0,4.75,,,,,gladly_mint_snail,10:30:17.420000,2023-06-04
1799,2023-06-04 10:31:20.556000+00:00,4.004,0,2706,461783,-107.0,2.25,,,,,gladly_mint_snail,10:31:20.556000,2023-06-04
1800,2023-06-04 10:32:23.478000+00:00,4.006,0,2706,461784,-103.0,-5.5,-108.0,-2.25,,,gladly_mint_snail,10:32:23.478000,2023-06-04
1801,2023-06-04 10:33:26.199000+00:00,4.004,0,2706,461785,-107.0,-4.75,,,,,gladly_mint_snail,10:33:26.199000,2023-06-04
1802,2023-06-04 10:35:31.637000+00:00,4.006,0,2707,461787,-107.0,-2.75,,,,,gladly_mint_snail,10:35:31.637000,2023-06-04
1803,2023-06-04 10:36:34.623000+00:00,4.006,0,2706,461788,-104.0,,-110.0,-4.5,,,gladly_mint_snail,10:36:34.623000,2023-06-04
1804,2023-06-04 10:37:37.219000+00:00,4.006,0,2707,461789,-105.0,1.75,,,,,gladly_mint_snail,10:37:37.219000,2023-06-04
1805,2023-06-04 10:38:40.143000+00:00,4.006,0,2706,461790,-109.0,-0.75,,,,,gladly_mint_snail,10:38:40.143000,2023-06-04
1806,2023-06-04 10:39:43.263000+00:00,4.006,0,2707,461791,-105.0,5.0,,,,,gladly_mint_snail,10:39:43.263000,2023-06-04
1807,2023-06-04 10:41:49.955000+00:00,4.006,0,2707,461793,-104.0,-3.25,,,,,gladly_mint_snail,10:41:49.955000,2023-06-04
1808,2023-06-04 10:43:56.335000+00:00,4.006,0,2707,461795,-109.0,0.25,,,,,gladly_mint_snail,10:43:56.335000,2023-06-04
1809,2023-06-04 10:44:58.829000+00:00,4.006,0,2707,461796,-109.0,-6.5,,,,,gladly_mint_snail,10:44:58.829000,2023-06-04
1810,2023-06-04 10:47:04.871000+00:00,4.008,0,2706,461798,-113.0,0.5,,,,,gladly_mint_snail,10:47:04.871000,2023-06-04
1811,2023-06-04 10:56:31.511000+00:00,4.006,0,2707,461807,-111.0,-0.75,,,,,gladly_mint_snail,10:56:31.511000,2023-06-04
1812,2023-06-04 10:57:34.747000+00:00,4.006,0,2708,461808,-110.0,-5.5,,,,,gladly_mint_snail,10:57:34.747000,2023-06-04
1813,2023-06-04 11:00:43.137000+00:00,4.008,0,2707,461811,-109.0,-2.5,,,,,gladly_mint_snail,11:00:43.137000,2023-06-04
1814,2023-06-04 11:03:52.251000+00:00,4.008,0,2707,461814,-110.0,2.0,,,,,gladly_mint_snail,11:03:52.251000,2023-06-04
1815,2023-06-04 11:04:55.309000+00:00,4.008,0,2706,461815,-109.0,-2.5,,,,,gladly_mint_snail,11:04:55.309000,2023-06-04
