,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
1938,2023-05-29 15:09:37.376000+00:00,4.082,0,2416,111001,-98.0,4.25,,,,,blue_eyed_tiger,15:09:37.376000,2023-05-29
1939,2023-05-29 15:10:40.237000+00:00,4.082,0,2415,111002,-111.0,-6.2,,,,,blue_eyed_tiger,15:10:40.237000,2023-05-29
1940,2023-05-29 15:11:43.675000+00:00,4.082,0,2417,111003,-96.0,,,,,,blue_eyed_tiger,15:11:43.675000,2023-05-29
1941,2023-05-29 15:12:46.511000+00:00,4.082,0,2418,111004,-94.0,2.75,,,,,blue_eyed_tiger,15:12:46.511000,2023-05-29
1942,2023-05-29 15:13:49.316000+00:00,4.082,0,2416,111005,-94.0,3.25,,,,,blue_eyed_tiger,15:13:49.316000,2023-05-29
1943,2023-05-29 15:14:52.766000+00:00,4.082,0,2416,111006,-99.0,1.0,,,,,blue_eyed_tiger,15:14:52.766000,2023-05-29
1944,2023-05-29 15:15:55.631000+00:00,4.082,0,2417,111007,-96.0,8.0,,,,,blue_eyed_tiger,15:15:55.631000,2023-05-29
1945,2023-05-29 15:16:59.152000+00:00,4.08,0,2415,111008,-99.0,1.75,,,,,blue_eyed_tiger,15:16:59.152000,2023-05-29
1946,2023-05-29 15:18:02.013000+00:00,4.082,0,2417,111009,-92.0,4.5,,,,,blue_eyed_tiger,15:18:02.013000,2023-05-29
1947,2023-05-29 15:19:04.728000+00:00,4.082,0,2419,111010,-96.0,2.0,,,,,blue_eyed_tiger,15:19:04.728000,2023-05-29
1948,2023-05-29 15:20:08.026000+00:00,4.08,0,2416,111011,-99.0,4.0,,,,,blue_eyed_tiger,15:20:08.026000,2023-05-29
1949,2023-05-29 15:21:10.811000+00:00,4.08,0,2419,111012,-98.0,3.75,,,,,blue_eyed_tiger,15:21:10.811000,2023-05-29
1950,2023-05-29 15:22:14.046000+00:00,4.08,0,2419,111013,-102.0,-5.5,,,,,blue_eyed_tiger,15:22:14.046000,2023-05-29
1951,2023-05-29 15:29:35.988000+00:00,4.08,0,2417,111020,-97.0,5.0,-107.0,-2.5,,,blue_eyed_tiger,15:29:35.988000,2023-05-29
1952,2023-05-29 15:31:41.839000+00:00,4.08,0,2415,111022,-104.0,-1.25,-109.0,-7.0,,,blue_eyed_tiger,15:31:41.839000,2023-05-29
1953,2023-05-29 15:32:45.060000+00:00,4.08,0,2410,111023,-97.0,7.5,,,,,blue_eyed_tiger,15:32:45.060000,2023-05-29
1954,2023-05-29 15:33:48.426000+00:00,4.08,0,2417,111024,-95.0,2.75,,,,,blue_eyed_tiger,15:33:48.426000,2023-05-29
1955,2023-05-29 15:34:51.501000+00:00,4.08,0,2415,111025,-99.0,5.25,,,,,blue_eyed_tiger,15:34:51.501000,2023-05-29
1956,2023-05-29 15:35:54.726000+00:00,4.08,0,2411,111026,-95.0,4.25,,,,,blue_eyed_tiger,15:35:54.726000,2023-05-29
1957,2023-05-29 15:36:58.382000+00:00,4.08,0,2416,111027,-98.0,2.0,,,,,blue_eyed_tiger,15:36:58.382000,2023-05-29
1958,2023-05-29 15:38:01.605000+00:00,4.08,0,2417,111028,-99.0,3.5,,,,,blue_eyed_tiger,15:38:01.605000,2023-05-29
1959,2023-05-29 15:39:04.353000+00:00,4.08,0,2418,111029,-99.0,4.25,,,,,blue_eyed_tiger,15:39:04.353000,2023-05-29
1960,2023-05-29 15:40:07.647000+00:00,4.08,0,2419,111030,-85.0,2.0,,,,,blue_eyed_tiger,15:40:07.647000,2023-05-29
1961,2023-05-29 15:43:18.029000+00:00,4.08,0,2417,111033,-90.0,1.75,,,,,blue_eyed_tiger,15:43:18.029000,2023-05-29
1962,2023-05-29 15:44:21.130000+00:00,4.08,0,2417,111034,-104.0,-2.0,,,,,blue_eyed_tiger,15:44:21.130000,2023-05-29
1963,2023-05-29 15:45:24.788000+00:00,4.08,0,2418,111035,-92.0,3.75,,,,,blue_eyed_tiger,15:45:24.788000,2023-05-29
1964,2023-05-29 15:46:27.802000+00:00,4.08,0,2415,111036,-96.0,5.25,-111.0,-4.5,,,blue_eyed_tiger,15:46:27.802000,2023-05-29
1965,2023-05-29 15:47:31.358000+00:00,4.08,0,2412,111037,-96.0,0.5,,,,,blue_eyed_tiger,15:47:31.358000,2023-05-29
1966,2023-05-29 15:48:34.800000+00:00,4.08,0,2414,111038,-93.0,-4.0,,,,,blue_eyed_tiger,15:48:34.800000,2023-05-29
1967,2023-05-29 15:50:41.164000+00:00,4.08,0,2415,111040,-97.0,4.5,,,,,blue_eyed_tiger,15:50:41.164000,2023-05-29
1968,2023-05-29 15:52:47.330000+00:00,4.08,0,2414,111042,-96.0,1.75,,,,,blue_eyed_tiger,15:52:47.330000,2023-05-29
1969,2023-05-29 15:53:50.379000+00:00,4.08,0,2411,111043,-93.0,2.75,,,,,blue_eyed_tiger,15:53:50.379000,2023-05-29
1970,2023-05-29 16:00:09.247000+00:00,4.078,0,2418,111049,-103.0,2.25,,,,,blue_eyed_tiger,16:00:09.247000,2023-05-29
1971,2023-05-29 16:05:25.127000+00:00,4.078,0,2416,111054,-90.0,-0.5,,,,,blue_eyed_tiger,16:05:25.127000,2023-05-29
1972,2023-05-29 16:08:34.507000+00:00,4.078,0,2416,111057,-97.0,0.75,,,,,blue_eyed_tiger,16:08:34.507000,2023-05-29
1973,2023-05-29 16:13:49.915000+00:00,4.078,0,2415,111062,-98.0,1.25,,,,,blue_eyed_tiger,16:13:49.915000,2023-05-29
1974,2023-05-29 16:14:53.107000+00:00,4.078,0,2414,111063,-98.0,1.5,,,,,blue_eyed_tiger,16:14:53.107000,2023-05-29
1975,2023-05-29 16:17:00.182000+00:00,4.078,0,2415,111065,-97.0,5.25,,,,,blue_eyed_tiger,16:17:00.182000,2023-05-29
1976,2023-05-29 16:18:03.078000+00:00,4.078,0,2410,111066,-98.0,7.75,,,,,blue_eyed_tiger,16:18:03.078000,2023-05-29
1977,2023-05-29 16:19:05.844000+00:00,4.078,0,2418,111067,,,,,,,blue_eyed_tiger,16:19:05.844000,2023-05-29
1978,2023-05-29 16:21:12.323000+00:00,4.078,0,2417,111069,-98.0,1.5,,,,,blue_eyed_tiger,16:21:12.323000,2023-05-29
1979,2023-05-29 16:22:15.072000+00:00,4.078,0,2416,111070,-97.0,1.25,,,,,blue_eyed_tiger,16:22:15.072000,2023-05-29
1980,2023-05-29 16:23:17.742000+00:00,4.078,0,2415,111071,-97.0,-1.0,,,,,blue_eyed_tiger,16:23:17.742000,2023-05-29
1981,2023-05-29 16:24:20.873000+00:00,4.078,0,2418,111072,-95.0,-2.5,,,,,blue_eyed_tiger,16:24:20.873000,2023-05-29
1982,2023-05-29 16:26:27.332000+00:00,4.078,0,2418,111074,-98.0,-0.25,,,,,blue_eyed_tiger,16:26:27.332000,2023-05-29
1983,2023-05-29 16:28:33.331000+00:00,4.078,0,2416,111076,-101.0,2.75,,,,,blue_eyed_tiger,16:28:33.331000,2023-05-29
1984,2023-05-29 16:29:36.548000+00:00,4.078,0,2415,111077,-101.0,4.5,-111.0,-8.2,,,blue_eyed_tiger,16:29:36.548000,2023-05-29
1985,2023-05-29 16:30:39.220000+00:00,4.078,0,2411,111078,-97.0,2.0,,,,,blue_eyed_tiger,16:30:39.220000,2023-05-29
1986,2023-05-29 16:32:45.619000+00:00,4.076,0,2417,111080,-111.0,-6.8,,,,,blue_eyed_tiger,16:32:45.619000,2023-05-29
1987,2023-05-29 16:33:48.417000+00:00,4.078,0,2415,111081,-102.0,3.25,,,,,blue_eyed_tiger,16:33:48.417000,2023-05-29
1988,2023-05-29 16:33:56.409000+00:00,4.076,0,2416,111082,-91.0,2.5,,,,,blue_eyed_tiger,16:33:56.409000,2023-05-29
1989,2023-05-29 16:34:59.483000+00:00,4.076,0,2416,111083,-105.0,-0.25,,,,,blue_eyed_tiger,16:34:59.483000,2023-05-29
1990,2023-05-29 16:38:09.028000+00:00,4.076,0,2417,111086,-99.0,2.0,,,,,blue_eyed_tiger,16:38:09.028000,2023-05-29
1991,2023-05-29 16:40:15.248000+00:00,4.076,0,2415,111088,-95.0,5.5,,,,,blue_eyed_tiger,16:40:15.248000,2023-05-29
1992,2023-05-29 16:43:25.028000+00:00,4.076,0,2411,111091,-98.0,-0.25,,,,,blue_eyed_tiger,16:43:25.028000,2023-05-29
1993,2023-05-29 16:44:28.027000+00:00,4.076,0,2417,111092,-98.0,-3.0,,,,,blue_eyed_tiger,16:44:28.027000,2023-05-29
1994,2023-05-29 16:45:31.611000+00:00,4.076,0,2417,111093,-98.0,-3.0,,,,,blue_eyed_tiger,16:45:31.611000,2023-05-29
1995,2023-05-29 16:49:44.574000+00:00,4.076,0,2410,111097,-98.0,-3.25,-109.0,-5.5,,,blue_eyed_tiger,16:49:44.574000,2023-05-29
1996,2023-05-29 16:50:47.520000+00:00,4.076,0,2403,111098,-95.0,7.25,,,,,blue_eyed_tiger,16:50:47.520000,2023-05-29
1997,2023-05-29 16:51:50.464000+00:00,4.076,0,2411,111099,-99.0,1.25,,,,,blue_eyed_tiger,16:51:50.464000,2023-05-29
1998,2023-05-29 16:52:53.774000+00:00,4.076,0,2410,111100,-96.0,1.25,,,,,blue_eyed_tiger,16:52:53.774000,2023-05-29
1999,2023-05-29 16:53:57.031000+00:00,4.076,0,2415,111101,-99.0,1.25,,,,,blue_eyed_tiger,16:53:57.031000,2023-05-29
2000,2023-05-29 16:56:03.864000+00:00,4.076,0,2419,111103,-93.0,2.5,,,,,blue_eyed_tiger,16:56:03.864000,2023-05-29
2001,2023-05-29 16:59:12.947000+00:00,4.076,0,2421,111106,-101.0,4.75,,,,,blue_eyed_tiger,16:59:12.947000,2023-05-29
2002,2023-05-29 17:00:16.343000+00:00,4.074,0,2419,111107,-97.0,1.75,,,,,blue_eyed_tiger,17:00:16.343000,2023-05-29
2003,2023-05-29 17:01:19.618000+00:00,4.074,0,2416,111108,-97.0,5.0,,,,,blue_eyed_tiger,17:01:19.618000,2023-05-29
2004,2023-05-29 17:02:22.698000+00:00,4.074,0,2417,111109,-97.0,4.5,-107.0,-6.0,,,blue_eyed_tiger,17:02:22.698000,2023-05-29
2005,2023-05-29 17:03:25.441000+00:00,4.074,0,2421,111110,-99.0,6.75,,,,,blue_eyed_tiger,17:03:25.441000,2023-05-29
2006,2023-05-29 17:05:31.551000+00:00,4.074,0,2420,111112,-99.0,-2.0,,,,,blue_eyed_tiger,17:05:31.551000,2023-05-29
2007,2023-05-29 17:06:34.846000+00:00,4.074,0,2417,111113,-97.0,2.25,,,,,blue_eyed_tiger,17:06:34.846000,2023-05-29
2008,2023-05-29 17:07:37.752000+00:00,4.074,0,2418,111114,-97.0,3.25,,,,,blue_eyed_tiger,17:07:37.752000,2023-05-29
2009,2023-05-29 17:09:44.344000+00:00,4.074,0,2420,111116,-97.0,4.5,,,,,blue_eyed_tiger,17:09:44.344000,2023-05-29
2010,2023-05-29 17:10:47.165000+00:00,4.074,0,2419,111117,-95.0,-0.75,,,,,blue_eyed_tiger,17:10:47.165000,2023-05-29
2011,2023-05-29 17:13:56.239000+00:00,4.074,0,2419,111120,-97.0,0.25,,,,,blue_eyed_tiger,17:13:56.239000,2023-05-29
2012,2023-05-29 17:14:59.298000+00:00,4.074,0,2421,111121,-99.0,4.0,,,,,blue_eyed_tiger,17:14:59.298000,2023-05-29
2013,2023-05-29 17:16:02.546000+00:00,4.074,0,2422,111122,-99.0,3.75,,,,,blue_eyed_tiger,17:16:02.546000,2023-05-29
2014,2023-05-29 17:18:09.444000+00:00,4.074,0,2420,111124,-89.0,1.5,,,,,blue_eyed_tiger,17:18:09.444000,2023-05-29
2015,2023-05-29 17:20:16.540000+00:00,4.074,0,2419,111126,-98.0,3.0,,,,,blue_eyed_tiger,17:20:16.540000,2023-05-29
2016,2023-05-29 17:21:19.296000+00:00,4.074,0,2421,111127,-99.0,6.0,,,,,blue_eyed_tiger,17:21:19.296000,2023-05-29
2017,2023-05-29 17:28:43.070000+00:00,4.074,0,2417,111134,-95.0,4.75,,,,,blue_eyed_tiger,17:28:43.070000,2023-05-29
2018,2023-05-29 17:29:45.779000+00:00,4.072,0,2420,111135,-98.0,,,,,,blue_eyed_tiger,17:29:45.779000,2023-05-29
2019,2023-05-29 17:30:49.204000+00:00,4.072,0,2421,111136,-98.0,2.75,,,,,blue_eyed_tiger,17:30:49.204000,2023-05-29
2020,2023-05-29 17:31:52.053000+00:00,4.072,0,2420,111137,-99.0,3.5,,,,,blue_eyed_tiger,17:31:52.053000,2023-05-29
2021,2023-05-29 17:32:55.463000+00:00,4.072,0,2420,111138,-96.0,4.5,,,,,blue_eyed_tiger,17:32:55.463000,2023-05-29
2022,2023-05-29 17:33:58.377000+00:00,4.072,0,2417,111139,-98.0,-3.25,,,,,blue_eyed_tiger,17:33:58.377000,2023-05-29
2023,2023-05-29 17:35:01.546000+00:00,4.072,0,2419,111140,-93.0,1.75,,,,,blue_eyed_tiger,17:35:01.546000,2023-05-29
2024,2023-05-29 17:36:04.537000+00:00,4.072,0,2415,111141,-98.0,2.5,,,,,blue_eyed_tiger,17:36:04.537000,2023-05-29
2025,2023-05-29 17:38:09.926000+00:00,4.072,0,2414,111143,-97.0,-3.25,,,,,blue_eyed_tiger,17:38:09.926000,2023-05-29
2026,2023-05-29 17:39:12.636000+00:00,4.072,0,2417,111144,-96.0,6.25,,,,,blue_eyed_tiger,17:39:12.636000,2023-05-29
2027,2023-05-29 17:40:15.525000+00:00,4.072,0,2418,111145,-97.0,-3.25,,,,,blue_eyed_tiger,17:40:15.525000,2023-05-29
2028,2023-05-29 17:43:24.373000+00:00,4.072,0,2407,111148,-92.0,3.25,,,,,blue_eyed_tiger,17:43:24.373000,2023-05-29
2029,2023-05-29 17:44:27.495000+00:00,4.072,0,2417,111149,-95.0,3.75,,,,,blue_eyed_tiger,17:44:27.495000,2023-05-29
2030,2023-05-29 17:45:31.071000+00:00,4.072,0,2412,111150,-102.0,3.0,,,,,blue_eyed_tiger,17:45:31.071000,2023-05-29
2031,2023-05-29 17:47:37.140000+00:00,4.072,0,2426,111152,-89.0,2.25,,,,,blue_eyed_tiger,17:47:37.140000,2023-05-29
2032,2023-05-29 17:48:40.529000+00:00,4.072,0,2421,111153,-97.0,3.5,,,,,blue_eyed_tiger,17:48:40.529000,2023-05-29
2033,2023-05-29 17:52:51.705000+00:00,4.072,0,2423,111157,-93.0,-2.75,,,,,blue_eyed_tiger,17:52:51.705000,2023-05-29
2034,2023-05-29 17:54:57.929000+00:00,4.072,0,2422,111159,-99.0,1.25,,,,,blue_eyed_tiger,17:54:57.929000,2023-05-29
2035,2023-05-29 17:57:04.313000+00:00,4.072,0,2421,111161,-103.0,1.0,,,,,blue_eyed_tiger,17:57:04.313000,2023-05-29
2036,2023-05-29 18:00:13.637000+00:00,4.072,0,2421,111164,-93.0,-0.75,,,,,blue_eyed_tiger,18:00:13.637000,2023-05-29
2037,2023-05-29 18:01:16.883000+00:00,4.072,0,2424,111165,-91.0,4.75,,,,,blue_eyed_tiger,18:01:16.883000,2023-05-29
2038,2023-05-29 18:02:20.175000+00:00,4.072,0,2421,111166,-102.0,2.0,,,,,blue_eyed_tiger,18:02:20.175000,2023-05-29
2039,2023-05-29 18:03:23.153000+00:00,4.072,0,2426,111167,-96.0,8.25,,,,,blue_eyed_tiger,18:03:23.153000,2023-05-29
2040,2023-05-29 18:04:25.950000+00:00,4.072,0,2423,111168,-99.0,2.5,,,,,blue_eyed_tiger,18:04:25.950000,2023-05-29
2041,2023-05-29 18:05:29.537000+00:00,4.072,0,2421,111169,-101.0,-4.75,,,,,blue_eyed_tiger,18:05:29.537000,2023-05-29
2042,2023-05-29 18:06:32.786000+00:00,4.072,0,2424,111170,-97.0,4.0,,,,,blue_eyed_tiger,18:06:32.786000,2023-05-29
2043,2023-05-29 18:08:38.792000+00:00,4.072,0,2421,111172,-101.0,3.0,,,,,blue_eyed_tiger,18:08:38.792000,2023-05-29
2044,2023-05-29 18:12:50.991000+00:00,4.07,0,2418,111176,-98.0,0.75,,,,,blue_eyed_tiger,18:12:50.991000,2023-05-29
2045,2023-05-29 18:13:54.039000+00:00,4.07,0,2418,111177,-101.0,-3.75,,,,,blue_eyed_tiger,18:13:54.039000,2023-05-29
2046,2023-05-29 18:15:59.707000+00:00,4.072,0,2420,111179,-99.0,-1.5,,,,,blue_eyed_tiger,18:15:59.707000,2023-05-29
2047,2023-05-29 18:17:03.244000+00:00,4.07,0,2416,111180,-99.0,5.5,,,,,blue_eyed_tiger,18:17:03.244000,2023-05-29
2048,2023-05-29 18:18:06.577000+00:00,4.07,0,2414,111181,-98.0,6.25,,,,,blue_eyed_tiger,18:18:06.577000,2023-05-29
2049,2023-05-29 18:19:09.295000+00:00,4.07,0,2421,111182,-102.0,3.25,,,,,blue_eyed_tiger,18:19:09.295000,2023-05-29
2050,2023-05-29 18:23:21.781000+00:00,4.07,0,2421,111186,-91.0,1.75,,,,,blue_eyed_tiger,18:23:21.781000,2023-05-29
2051,2023-05-29 18:28:37.077000+00:00,4.07,0,2415,111191,-97.0,2.5,,,,,blue_eyed_tiger,18:28:37.077000,2023-05-29
2052,2023-05-29 18:30:43.571000+00:00,4.07,0,2414,111193,-97.0,3.75,,,,,blue_eyed_tiger,18:30:43.571000,2023-05-29
2053,2023-05-29 18:31:46.545000+00:00,4.07,0,2417,111194,-91.0,2.75,,,,,blue_eyed_tiger,18:31:46.545000,2023-05-29
2054,2023-05-29 18:33:53.137000+00:00,4.07,0,2411,111196,-98.0,1.25,,,,,blue_eyed_tiger,18:33:53.137000,2023-05-29
2055,2023-05-29 18:37:03.409000+00:00,4.07,0,2412,111199,-93.0,6.0,,,,,blue_eyed_tiger,18:37:03.409000,2023-05-29
2056,2023-05-29 18:39:09.326000+00:00,4.07,0,2411,111201,-103.0,3.75,,,,,blue_eyed_tiger,18:39:09.326000,2023-05-29
2057,2023-05-29 18:42:17.887000+00:00,4.07,0,2415,111204,-101.0,-0.25,-109.0,-0.5,,,blue_eyed_tiger,18:42:17.887000,2023-05-29
2058,2023-05-29 18:43:21.029000+00:00,4.07,0,2411,111205,-95.0,-5.75,,,,,blue_eyed_tiger,18:43:21.029000,2023-05-29
2059,2023-05-29 18:44:24.165000+00:00,4.07,0,2411,111206,-95.0,6.25,,,,,blue_eyed_tiger,18:44:24.165000,2023-05-29
2060,2023-05-29 18:45:27.229000+00:00,4.07,0,2410,111207,-97.0,-4.5,,,,,blue_eyed_tiger,18:45:27.229000,2023-05-29
2061,2023-05-29 18:47:32.936000+00:00,4.07,0,2407,111209,-103.0,2.75,,,,,blue_eyed_tiger,18:47:32.936000,2023-05-29
2062,2023-05-29 18:48:35.829000+00:00,4.07,0,2411,111210,-99.0,-0.75,,,,,blue_eyed_tiger,18:48:35.829000,2023-05-29
2063,2023-05-29 18:50:42.825000+00:00,4.07,0,2405,111212,-107.0,-1.5,,,,,blue_eyed_tiger,18:50:42.825000,2023-05-29
2064,2023-05-29 18:51:45.648000+00:00,4.07,0,2409,111213,-95.0,3.25,-107.0,3.0,,,blue_eyed_tiger,18:51:45.648000,2023-05-29
2065,2023-05-29 18:52:49.145000+00:00,4.07,0,2408,111214,-96.0,-5.25,,,,,blue_eyed_tiger,18:52:49.145000,2023-05-29
2066,2023-05-29 18:54:55.385000+00:00,4.068,0,2409,111216,-107.0,-0.5,,,,,blue_eyed_tiger,18:54:55.385000,2023-05-29
2067,2023-05-29 18:57:01.643000+00:00,4.068,0,2412,111218,-88.0,-2.25,-104.0,-0.25,,,blue_eyed_tiger,18:57:01.643000,2023-05-29
2068,2023-05-29 18:59:07.768000+00:00,4.068,0,2410,111220,-97.0,-2.5,,,,,blue_eyed_tiger,18:59:07.768000,2023-05-29
2069,2023-05-29 19:01:13.740000+00:00,4.068,0,2407,111222,-92.0,-2.5,,,,,blue_eyed_tiger,19:01:13.740000,2023-05-29
2070,2023-05-29 19:03:20.228000+00:00,4.068,0,2408,111224,-89.0,5.0,,,,,blue_eyed_tiger,19:03:20.228000,2023-05-29
2071,2023-05-29 19:04:22.927000+00:00,4.068,0,2407,111225,-96.0,7.25,-109.0,2.0,,,blue_eyed_tiger,19:04:22.927000,2023-05-29
2072,2023-05-29 19:05:26.461000+00:00,4.068,0,2408,111226,-101.0,3.0,-103.0,3.75,,,blue_eyed_tiger,19:05:26.461000,2023-05-29
2073,2023-05-29 19:06:29.182000+00:00,4.068,0,2405,111227,-103.0,-0.75,,,,,blue_eyed_tiger,19:06:29.182000,2023-05-29
2074,2023-05-29 19:08:35.814000+00:00,4.068,0,2412,111229,-97.0,-0.25,-104.0,-0.75,,,blue_eyed_tiger,19:08:35.814000,2023-05-29
2075,2023-05-29 19:09:38.710000+00:00,4.068,0,2406,111230,-96.0,6.5,-109.0,-7.5,,,blue_eyed_tiger,19:09:38.710000,2023-05-29
2076,2023-05-29 19:10:42.035000+00:00,4.068,0,2412,111231,-96.0,-2.5,-110.0,-3.0,,,blue_eyed_tiger,19:10:42.035000,2023-05-29
2077,2023-05-29 19:12:47.604000+00:00,4.068,0,2410,111233,-97.0,4.0,,,,,blue_eyed_tiger,19:12:47.604000,2023-05-29
2078,2023-05-29 19:13:50.620000+00:00,4.068,0,2410,111234,-103.0,1.25,,,,,blue_eyed_tiger,19:13:50.620000,2023-05-29
2079,2023-05-29 19:15:57.117000+00:00,4.068,0,2409,111236,-99.0,2.5,,,,,blue_eyed_tiger,19:15:57.117000,2023-05-29
2080,2023-05-29 19:18:03.598000+00:00,4.068,0,2405,111238,-101.0,-6.75,-104.0,3.25,,,blue_eyed_tiger,19:18:03.598000,2023-05-29
2081,2023-05-29 19:19:06.645000+00:00,4.068,0,2406,111239,-98.0,7.25,-110.0,0.75,,,blue_eyed_tiger,19:19:06.645000,2023-05-29
2082,2023-05-29 19:20:09.895000+00:00,4.068,0,2409,111240,-101.0,6.0,-109.0,-7.0,,,blue_eyed_tiger,19:20:09.895000,2023-05-29
2083,2023-05-29 19:22:16.141000+00:00,4.068,0,2408,111242,-98.0,-0.25,,,,,blue_eyed_tiger,19:22:16.141000,2023-05-29
2084,2023-05-29 19:24:21.799000+00:00,4.068,0,2408,111244,-96.0,3.5,,,,,blue_eyed_tiger,19:24:21.799000,2023-05-29
2085,2023-05-29 19:25:24.537000+00:00,4.066,0,2410,111245,-101.0,-2.5,,,,,blue_eyed_tiger,19:25:24.537000,2023-05-29
2086,2023-05-29 19:26:28.064000+00:00,4.066,0,2405,111246,-102.0,0.75,,,,,blue_eyed_tiger,19:26:28.064000,2023-05-29
2087,2023-05-29 19:27:31.126000+00:00,4.066,0,2407,111247,-96.0,-6.75,,,,,blue_eyed_tiger,19:27:31.126000,2023-05-29
2088,2023-05-29 19:28:34.188000+00:00,4.066,0,2409,111248,-99.0,1.0,-111.0,-5.8,,,blue_eyed_tiger,19:28:34.188000,2023-05-29
2089,2023-05-29 19:32:46.637000+00:00,4.066,0,2409,111252,-99.0,2.5,,,,,blue_eyed_tiger,19:32:46.637000,2023-05-29
2090,2023-05-29 19:34:52.992000+00:00,4.066,0,2400,111254,-97.0,1.25,-105.0,-4.5,,,blue_eyed_tiger,19:34:52.992000,2023-05-29
2091,2023-05-29 19:35:56.369000+00:00,4.066,0,2410,111255,-97.0,4.5,-108.0,-6.25,,,blue_eyed_tiger,19:35:56.369000,2023-05-29
2092,2023-05-29 19:36:59.747000+00:00,4.066,0,2409,111256,-98.0,1.25,,,,,blue_eyed_tiger,19:36:59.747000,2023-05-29
2093,2023-05-29 19:38:03.182000+00:00,4.066,0,2404,111257,-105.0,2.25,,,,,blue_eyed_tiger,19:38:03.182000,2023-05-29
2094,2023-05-29 19:41:12.866000+00:00,4.066,0,2408,111260,-96.0,-0.5,,,,,blue_eyed_tiger,19:41:12.866000,2023-05-29
2095,2023-05-29 19:43:19.242000+00:00,4.066,0,2406,111262,-104.0,1.25,,,,,blue_eyed_tiger,19:43:19.242000,2023-05-29
2096,2023-05-29 19:44:22.609000+00:00,4.066,0,2405,111263,-102.0,5.0,-108.0,-2.25,,,blue_eyed_tiger,19:44:22.609000,2023-05-29
2097,2023-05-29 19:46:29.069000+00:00,4.066,0,2409,111265,-99.0,0.75,,,,,blue_eyed_tiger,19:46:29.069000,2023-05-29
2098,2023-05-29 19:48:35.549000+00:00,4.066,0,2407,111267,-104.0,-0.25,,,,,blue_eyed_tiger,19:48:35.549000,2023-05-29
2099,2023-05-29 19:49:38.441000+00:00,4.066,0,2411,111268,-101.0,0.75,,,,,blue_eyed_tiger,19:49:38.441000,2023-05-29
2100,2023-05-29 19:50:41.414000+00:00,4.066,0,2407,111269,-95.0,4.25,,,,,blue_eyed_tiger,19:50:41.414000,2023-05-29
2101,2023-05-29 19:52:48.039000+00:00,4.066,0,2404,111271,-95.0,6.75,-110.0,-1.25,,,blue_eyed_tiger,19:52:48.039000,2023-05-29
2102,2023-05-29 19:54:53.884000+00:00,4.066,0,2406,111273,-97.0,-2.0,,,,,blue_eyed_tiger,19:54:53.884000,2023-05-29
2103,2023-05-29 19:55:57.227000+00:00,4.066,0,2405,111274,-104.0,0.25,,,,,blue_eyed_tiger,19:55:57.227000,2023-05-29
2104,2023-05-29 20:01:11.155000+00:00,4.064,0,2410,111279,-91.0,-1.5,-105.0,-4.25,,,blue_eyed_tiger,20:01:11.155000,2023-05-29
2105,2023-05-29 20:02:14.519000+00:00,4.064,0,2406,111280,-104.0,2.75,,,,,blue_eyed_tiger,20:02:14.519000,2023-05-29
2106,2023-05-29 20:03:17.464000+00:00,4.064,0,2406,111281,-95.0,8.0,,,,,blue_eyed_tiger,20:03:17.464000,2023-05-29
2107,2023-05-29 20:04:20.303000+00:00,4.064,0,2408,111282,-105.0,-1.0,,,,,blue_eyed_tiger,20:04:20.303000,2023-05-29
2108,2023-05-29 20:04:28.304000+00:00,4.064,0,2408,111283,-102.0,0.75,,,,,blue_eyed_tiger,20:04:28.304000,2023-05-29
2109,2023-05-29 20:05:31.743000+00:00,4.064,0,2409,111284,-99.0,-1.0,,,,,blue_eyed_tiger,20:05:31.743000,2023-05-29
2110,2023-05-29 20:06:35.365000+00:00,4.064,0,2408,111285,-97.0,2.75,,,,,blue_eyed_tiger,20:06:35.365000,2023-05-29
2111,2023-05-29 20:07:38.627000+00:00,4.064,0,2407,111286,-97.0,3.5,,,,,blue_eyed_tiger,20:07:38.627000,2023-05-29
2112,2023-05-29 20:08:42.183000+00:00,4.064,0,2413,111287,-95.0,2.0,,,,,blue_eyed_tiger,20:08:42.183000,2023-05-29
2113,2023-05-29 20:09:44.884000+00:00,4.064,0,2406,111288,-93.0,1.75,,,,,blue_eyed_tiger,20:09:44.884000,2023-05-29
2114,2023-05-29 20:10:47.730000+00:00,4.064,0,2408,111289,-104.0,-1.75,,,,,blue_eyed_tiger,20:10:47.730000,2023-05-29
2115,2023-05-29 20:13:58.205000+00:00,4.064,0,2400,111292,-97.0,1.5,,,,,blue_eyed_tiger,20:13:58.205000,2023-05-29
2116,2023-05-29 20:15:01.577000+00:00,4.064,0,2409,111293,-96.0,2.5,-99.0,-2.0,,,blue_eyed_tiger,20:15:01.577000,2023-05-29
2117,2023-05-29 20:16:04.652000+00:00,4.064,0,2408,111294,-101.0,0.75,-110.0,-3.75,,,blue_eyed_tiger,20:16:04.652000,2023-05-29
2118,2023-05-29 20:17:07.694000+00:00,4.064,0,2408,111295,-98.0,-4.75,,,,,blue_eyed_tiger,20:17:07.694000,2023-05-29
2119,2023-05-29 20:18:11.015000+00:00,4.064,0,2409,111296,-101.0,3.0,,,,,blue_eyed_tiger,20:18:11.015000,2023-05-29
