,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
5154,2023-06-03 07:13:51.054000+00:00,4.084,0,2764,117562,-102.0,-5.5,,,,,clearly_bored_turtle,07:13:51.054000,2023-06-03
5155,2023-06-03 07:15:57.331000+00:00,4.084,0,2765,117564,-104.0,-1.75,,,,,clearly_bored_turtle,07:15:57.331000,2023-06-03
5156,2023-06-03 07:17:00.627000+00:00,4.084,0,2765,117565,-93.0,4.0,,,,,clearly_bored_turtle,07:17:00.627000,2023-06-03
5157,2023-06-03 07:18:04.232000+00:00,4.084,0,2764,117566,-92.0,7.5,-108.0,0.5,,,clearly_bored_turtle,07:18:04.232000,2023-06-03
5158,2023-06-03 07:21:14.746000+00:00,4.084,0,2765,117569,-91.0,6.0,,,,,clearly_bored_turtle,07:21:14.746000,2023-06-03
5159,2023-06-03 07:23:21.914000+00:00,4.084,0,2764,117571,-107.0,2.75,,,,,clearly_bored_turtle,07:23:21.914000,2023-06-03
5160,2023-06-03 07:24:24.933000+00:00,4.084,0,2764,117572,-98.0,-0.75,,,,,clearly_bored_turtle,07:24:24.933000,2023-06-03
5161,2023-06-03 07:26:30.612000+00:00,4.084,0,2765,117574,-89.0,3.5,,,,,clearly_bored_turtle,07:26:30.612000,2023-06-03
5162,2023-06-03 07:28:36.628000+00:00,4.084,0,2763,117576,-109.0,,,,,,clearly_bored_turtle,07:28:36.628000,2023-06-03
5163,2023-06-03 07:29:39.983000+00:00,4.084,0,2764,117577,-91.0,6.25,,,,,clearly_bored_turtle,07:29:39.983000,2023-06-03
5164,2023-06-03 07:30:43.414000+00:00,4.084,0,2764,117578,-107.0,1.5,-110.0,2.5,,,clearly_bored_turtle,07:30:43.414000,2023-06-03
5165,2023-06-03 07:31:46.721000+00:00,4.084,0,2765,117579,-102.0,2.25,,,,,clearly_bored_turtle,07:31:46.721000,2023-06-03
5166,2023-06-03 07:32:49.710000+00:00,4.084,0,2765,117580,-99.0,-1.5,,,,,clearly_bored_turtle,07:32:49.710000,2023-06-03
5167,2023-06-03 07:33:53.005000+00:00,4.084,0,2765,117581,-95.0,-1.75,-108.0,-2.25,,,clearly_bored_turtle,07:33:53.005000,2023-06-03
5168,2023-06-03 07:34:56.370000+00:00,4.084,0,2765,117582,-91.0,5.75,,,,,clearly_bored_turtle,07:34:56.370000,2023-06-03
5169,2023-06-03 07:35:59.411000+00:00,4.084,0,2766,117583,-104.0,4.0,-110.0,1.0,,,clearly_bored_turtle,07:35:59.411000,2023-06-03
5170,2023-06-03 07:39:09.304000+00:00,4.084,0,2764,117586,-101.0,-5.75,,,,,clearly_bored_turtle,07:39:09.304000,2023-06-03
5171,2023-06-03 07:40:20.039000+00:00,4.084,0,2764,117588,-92.0,3.5,,,,,clearly_bored_turtle,07:40:20.039000,2023-06-03
5172,2023-06-03 07:42:35+00:00,4.084,0,2765,117591,-103.0,-2.25,,,,,clearly_bored_turtle,07:42:35,2023-06-03
5173,2023-06-03 07:42:43.150000+00:00,4.082,0,2764,117592,-91.0,2.5,,,,,clearly_bored_turtle,07:42:43.150000,2023-06-03
5174,2023-06-03 07:43:46.387000+00:00,4.084,0,2766,117593,-104.0,-7.25,,,,,clearly_bored_turtle,07:43:46.387000,2023-06-03
5175,2023-06-03 07:44:49.153000+00:00,4.084,0,2765,117594,-99.0,-7.75,,,,,clearly_bored_turtle,07:44:49.153000,2023-06-03
5176,2023-06-03 07:45:52.258000+00:00,4.082,0,2765,117595,-101.0,2.0,,,,,clearly_bored_turtle,07:45:52.258000,2023-06-03
5177,2023-06-03 07:47:58.064000+00:00,4.084,0,2765,117597,-92.0,7.5,,,,,clearly_bored_turtle,07:47:58.064000,2023-06-03
5178,2023-06-03 07:50:04.252000+00:00,4.082,0,2764,117599,-110.0,-3.75,,,,,clearly_bored_turtle,07:50:04.252000,2023-06-03
5179,2023-06-03 07:52:09.688000+00:00,4.082,0,2765,117601,-92.0,5.0,,,,,clearly_bored_turtle,07:52:09.688000,2023-06-03
5180,2023-06-03 07:54:15.910000+00:00,4.082,0,2765,117603,-107.0,-1.5,,,,,clearly_bored_turtle,07:54:15.910000,2023-06-03
5181,2023-06-03 07:55:19.448000+00:00,4.082,0,2765,117604,-91.0,5.5,,,,,clearly_bored_turtle,07:55:19.448000,2023-06-03
5182,2023-06-03 07:58:29.247000+00:00,4.082,0,2764,117607,-101.0,0.5,,,,,clearly_bored_turtle,07:58:29.247000,2023-06-03
5183,2023-06-03 08:00:35.291000+00:00,4.082,0,2763,117609,-91.0,0.25,,,,,clearly_bored_turtle,08:00:35.291000,2023-06-03
5184,2023-06-03 08:01:38.738000+00:00,4.082,0,2764,117610,-91.0,6.75,,,,,clearly_bored_turtle,08:01:38.738000,2023-06-03
5185,2023-06-03 08:02:41.950000+00:00,4.082,0,2763,117611,-108.0,-4.0,,,,,clearly_bored_turtle,08:02:41.950000,2023-06-03
5186,2023-06-03 08:03:45.217000+00:00,4.082,0,2764,117612,-102.0,1.5,,,,,clearly_bored_turtle,08:03:45.217000,2023-06-03
5187,2023-06-03 08:06:54.790000+00:00,4.082,0,2765,117615,-103.0,1.0,-110.0,-2.25,,,clearly_bored_turtle,08:06:54.790000,2023-06-03
5188,2023-06-03 08:07:58.286000+00:00,4.082,0,2764,117616,-92.0,1.75,-107.0,-7.5,,,clearly_bored_turtle,08:07:58.286000,2023-06-03
5189,2023-06-03 08:09:01.838000+00:00,4.082,0,2763,117617,-87.0,3.25,,,,,clearly_bored_turtle,08:09:01.838000,2023-06-03
5190,2023-06-03 08:14:17.966000+00:00,4.082,0,2763,117622,-99.0,3.75,-109.0,1.75,,,clearly_bored_turtle,08:14:17.966000,2023-06-03
5191,2023-06-03 08:16:24.100000+00:00,4.082,0,2765,117624,-94.0,-6.5,,,,,clearly_bored_turtle,08:16:24.100000,2023-06-03
5192,2023-06-03 08:17:27.132000+00:00,4.082,0,2765,117625,-103.0,1.75,,,,,clearly_bored_turtle,08:17:27.132000,2023-06-03
5193,2023-06-03 08:18:30.014000+00:00,4.082,0,2765,117626,-102.0,-3.0,,,,,clearly_bored_turtle,08:18:30.014000,2023-06-03
5194,2023-06-03 08:20:36.417000+00:00,4.082,0,2764,117628,-91.0,3.25,,,,,clearly_bored_turtle,08:20:36.417000,2023-06-03
5195,2023-06-03 08:21:39.246000+00:00,4.082,0,2765,117629,-83.0,6.25,,,,,clearly_bored_turtle,08:21:39.246000,2023-06-03
5196,2023-06-03 08:23:46.257000+00:00,4.082,0,2763,117631,-104.0,-2.5,-110.0,1.5,,,clearly_bored_turtle,08:23:46.257000,2023-06-03
5197,2023-06-03 08:25:52.757000+00:00,4.082,0,2765,117633,-98.0,-1.0,,,,,clearly_bored_turtle,08:25:52.757000,2023-06-03
5198,2023-06-03 08:26:55.666000+00:00,4.082,0,2766,117634,-92.0,4.5,-109.0,-3.5,,,clearly_bored_turtle,08:26:55.666000,2023-06-03
5199,2023-06-03 08:29:01.991000+00:00,4.08,0,2765,117636,-96.0,,,,,,clearly_bored_turtle,08:29:01.991000,2023-06-03
5200,2023-06-03 08:30:05.204000+00:00,4.082,0,2763,117637,-103.0,2.0,,,,,clearly_bored_turtle,08:30:05.204000,2023-06-03
5201,2023-06-03 08:31:08.672000+00:00,4.082,0,2765,117638,-92.0,4.25,,,,,clearly_bored_turtle,08:31:08.672000,2023-06-03
5202,2023-06-03 08:33:14.284000+00:00,4.08,0,2765,117640,-97.0,5.0,,,,,clearly_bored_turtle,08:33:14.284000,2023-06-03
5203,2023-06-03 08:34:17.478000+00:00,4.08,0,2765,117641,-97.0,6.75,,,,,clearly_bored_turtle,08:34:17.478000,2023-06-03
5204,2023-06-03 08:36:24.057000+00:00,4.08,0,2766,117643,-99.0,0.75,,,,,clearly_bored_turtle,08:36:24.057000,2023-06-03
5205,2023-06-03 08:37:27.641000+00:00,4.08,0,2764,117644,-101.0,0.25,,,,,clearly_bored_turtle,08:37:27.641000,2023-06-03
5206,2023-06-03 08:39:34.606000+00:00,4.08,0,2766,117646,-92.0,4.25,-105.0,-2.75,,,clearly_bored_turtle,08:39:34.606000,2023-06-03
5207,2023-06-03 08:43:47.700000+00:00,4.08,0,2765,117650,-92.0,4.25,,,,,clearly_bored_turtle,08:43:47.700000,2023-06-03
5208,2023-06-03 08:44:50.469000+00:00,4.08,0,2765,117651,-91.0,7.25,-109.0,-2.25,,,clearly_bored_turtle,08:44:50.469000,2023-06-03
5209,2023-06-03 08:45:54.116000+00:00,4.08,0,2764,117652,-101.0,1.25,,,,,clearly_bored_turtle,08:45:54.116000,2023-06-03
5210,2023-06-03 08:50:06.367000+00:00,4.08,0,2765,117656,-105.0,-0.5,,,,,clearly_bored_turtle,08:50:06.367000,2023-06-03
5211,2023-06-03 08:52:12.231000+00:00,4.08,0,2764,117658,-89.0,5.5,,,,,clearly_bored_turtle,08:52:12.231000,2023-06-03
5212,2023-06-03 08:53:15.173000+00:00,4.08,0,2765,117659,-98.0,-0.5,,,,,clearly_bored_turtle,08:53:15.173000,2023-06-03
5213,2023-06-03 08:54:17.992000+00:00,4.08,0,2765,117660,-113.0,-2.0,,,,,clearly_bored_turtle,08:54:17.992000,2023-06-03
5214,2023-06-03 08:55:21.189000+00:00,4.08,0,2764,117661,-87.0,6.0,,,,,clearly_bored_turtle,08:55:21.189000,2023-06-03
5215,2023-06-03 08:56:24.152000+00:00,4.08,0,2764,117662,-109.0,-0.75,,,,,clearly_bored_turtle,08:56:24.152000,2023-06-03
5216,2023-06-03 09:00:36.248000+00:00,4.08,0,2765,117666,-107.0,1.0,-109.0,1.75,,,clearly_bored_turtle,09:00:36.248000,2023-06-03
5217,2023-06-03 09:01:39.008000+00:00,4.08,0,2765,117667,-93.0,5.0,,,,,clearly_bored_turtle,09:01:39.008000,2023-06-03
5218,2023-06-03 09:02:41.873000+00:00,4.08,0,2763,117668,-92.0,7.25,,,,,clearly_bored_turtle,09:02:41.873000,2023-06-03
5219,2023-06-03 09:03:45.061000+00:00,4.08,0,2765,117669,-102.0,1.25,,,,,clearly_bored_turtle,09:03:45.061000,2023-06-03
5220,2023-06-03 09:04:48.005000+00:00,4.08,0,2766,117670,-101.0,-0.25,,,,,clearly_bored_turtle,09:04:48.005000,2023-06-03
5221,2023-06-03 09:05:51.451000+00:00,4.08,0,2764,117671,-102.0,0.75,,,,,clearly_bored_turtle,09:05:51.451000,2023-06-03
5222,2023-06-03 09:06:54.965000+00:00,4.08,0,2765,117672,-91.0,-2.5,,,,,clearly_bored_turtle,09:06:54.965000,2023-06-03
5223,2023-06-03 09:07:57.891000+00:00,4.08,0,2766,117673,-97.0,1.75,,,,,clearly_bored_turtle,09:07:57.891000,2023-06-03
5224,2023-06-03 09:09:01.185000+00:00,4.08,0,2766,117674,-98.0,-0.75,,,,,clearly_bored_turtle,09:09:01.185000,2023-06-03
5225,2023-06-03 09:10:04.010000+00:00,4.08,0,2765,117675,-93.0,4.75,,,,,clearly_bored_turtle,09:10:04.010000,2023-06-03
5226,2023-06-03 09:11:06.938000+00:00,4.08,0,2765,117676,-88.0,-0.5,,,,,clearly_bored_turtle,09:11:06.938000,2023-06-03
5227,2023-06-03 09:13:13.580000+00:00,4.08,0,2766,117678,-107.0,1.5,,,,,clearly_bored_turtle,09:13:13.580000,2023-06-03
5228,2023-06-03 09:14:16.447000+00:00,4.08,0,2765,117679,-109.0,-3.75,,,,,clearly_bored_turtle,09:14:16.447000,2023-06-03
5229,2023-06-03 09:15:19.824000+00:00,4.08,0,2765,117680,-95.0,3.75,,,,,clearly_bored_turtle,09:15:19.824000,2023-06-03
5230,2023-06-03 09:17:26.318000+00:00,4.08,0,2764,117682,-93.0,6.5,-109.0,-2.5,,,clearly_bored_turtle,09:17:26.318000,2023-06-03
5231,2023-06-03 09:19:32.820000+00:00,4.08,0,2766,117684,-109.0,-5.5,-111.0,-3.25,,,clearly_bored_turtle,09:19:32.820000,2023-06-03
5232,2023-06-03 09:20:35.488000+00:00,4.08,0,2765,117685,-97.0,1.0,,,,,clearly_bored_turtle,09:20:35.488000,2023-06-03
5233,2023-06-03 09:23:45.710000+00:00,4.078,0,2765,117688,-98.0,0.5,,,,,clearly_bored_turtle,09:23:45.710000,2023-06-03
5234,2023-06-03 09:24:48.888000+00:00,4.078,0,2765,117689,-92.0,4.0,,,,,clearly_bored_turtle,09:24:48.888000,2023-06-03
5235,2023-06-03 09:25:52.073000+00:00,4.08,0,2765,117690,-100.0,-1.0,-109.0,0.5,,,clearly_bored_turtle,09:25:52.073000,2023-06-03
5236,2023-06-03 09:27:59.073000+00:00,4.078,0,2765,117692,-93.0,6.75,,,,,clearly_bored_turtle,09:27:59.073000,2023-06-03
5237,2023-06-03 09:29:02.273000+00:00,4.078,0,2765,117693,-102.0,4.0,-110.0,-2.5,,,clearly_bored_turtle,09:29:02.273000,2023-06-03
5238,2023-06-03 09:30:05.430000+00:00,4.078,0,2765,117694,-96.0,-0.25,,,,,clearly_bored_turtle,09:30:05.430000,2023-06-03
5239,2023-06-03 09:33:14.618000+00:00,4.078,0,2764,117697,-97.0,2.25,-109.0,-4.5,,,clearly_bored_turtle,09:33:14.618000,2023-06-03
5240,2023-06-03 09:34:17.922000+00:00,4.078,0,2765,117698,-92.0,-2.25,,,,,clearly_bored_turtle,09:34:17.922000,2023-06-03
5241,2023-06-03 09:35:21.054000+00:00,4.078,0,2765,117699,-89.0,7.25,-107.0,-5.25,,,clearly_bored_turtle,09:35:21.054000,2023-06-03
5242,2023-06-03 09:36:23.765000+00:00,4.078,0,2766,117700,-100.0,1.75,-105.0,-0.5,,,clearly_bored_turtle,09:36:23.765000,2023-06-03
5243,2023-06-03 09:38:30.799000+00:00,4.078,0,2765,117702,-103.0,0.75,,,,,clearly_bored_turtle,09:38:30.799000,2023-06-03
5244,2023-06-03 09:42:42.855000+00:00,4.078,0,2765,117706,-92.0,5.25,,,,,clearly_bored_turtle,09:42:42.855000,2023-06-03
5245,2023-06-03 09:43:45.634000+00:00,4.078,0,2764,117707,-103.0,1.5,-107.0,1.25,,,clearly_bored_turtle,09:43:45.634000,2023-06-03
5246,2023-06-03 09:44:49.135000+00:00,4.078,0,2764,117708,-93.0,3.75,-107.0,0.5,,,clearly_bored_turtle,09:44:49.135000,2023-06-03
5247,2023-06-03 09:45:52.343000+00:00,4.078,0,2764,117709,-105.0,0.75,,,,,clearly_bored_turtle,09:45:52.343000,2023-06-03
5248,2023-06-03 09:46:55.049000+00:00,4.078,0,2764,117710,-96.0,1.75,,,,,clearly_bored_turtle,09:46:55.049000,2023-06-03
5249,2023-06-03 09:49:01.649000+00:00,4.078,0,2765,117712,-90.0,3.75,,,,,clearly_bored_turtle,09:49:01.649000,2023-06-03
5250,2023-06-03 09:52:10.368000+00:00,4.078,0,2764,117715,-100.0,1.0,,,,,clearly_bored_turtle,09:52:10.368000,2023-06-03
5251,2023-06-03 09:54:16.449000+00:00,4.078,0,2765,117717,-92.0,6.25,,,,,clearly_bored_turtle,09:54:16.449000,2023-06-03
5252,2023-06-03 09:55:19.445000+00:00,4.078,0,2765,117718,-103.0,-0.5,-111.0,-2.75,,,clearly_bored_turtle,09:55:19.445000,2023-06-03
5253,2023-06-03 09:58:28.664000+00:00,4.078,0,2765,117721,-111.0,-2.75,,,,,clearly_bored_turtle,09:58:28.664000,2023-06-03
5254,2023-06-03 10:00:35.146000+00:00,4.078,0,2765,117723,-89.0,-0.25,,,,,clearly_bored_turtle,10:00:35.146000,2023-06-03
5255,2023-06-03 10:01:38.792000+00:00,4.078,0,2765,117724,-91.0,6.0,,,,,clearly_bored_turtle,10:01:38.792000,2023-06-03
5256,2023-06-03 10:03:45.085000+00:00,4.078,0,2765,117726,-99.0,-2.5,-109.0,-5.0,,,clearly_bored_turtle,10:03:45.085000,2023-06-03
5257,2023-06-03 10:07:56.946000+00:00,4.078,0,2764,117730,-95.0,0.5,-108.0,1.25,,,clearly_bored_turtle,10:07:56.946000,2023-06-03
5258,2023-06-03 10:09:00.530000+00:00,4.078,0,2764,117731,-90.0,0.75,,,,,clearly_bored_turtle,10:09:00.530000,2023-06-03
5259,2023-06-03 10:10:03.845000+00:00,4.078,0,2767,117732,-98.0,-2.25,,,,,clearly_bored_turtle,10:10:03.845000,2023-06-03
5260,2023-06-03 10:12:09.791000+00:00,4.078,0,2767,117734,-89.0,1.0,-107.0,-1.75,,,clearly_bored_turtle,10:12:09.791000,2023-06-03
5261,2023-06-03 10:13:12.759000+00:00,4.08,0,2765,117735,-97.0,2.75,,,,,clearly_bored_turtle,10:13:12.759000,2023-06-03
5262,2023-06-03 10:14:15.768000+00:00,4.078,0,2766,117736,-92.0,5.75,,,,,clearly_bored_turtle,10:14:15.768000,2023-06-03
5263,2023-06-03 10:15:19.234000+00:00,4.08,0,2766,117737,-102.0,1.0,-107.0,-0.25,,,clearly_bored_turtle,10:15:19.234000,2023-06-03
5264,2023-06-03 10:16:22.364000+00:00,4.08,0,2765,117738,-101.0,-1.5,,,,,clearly_bored_turtle,10:16:22.364000,2023-06-03
5265,2023-06-03 10:19:31.824000+00:00,4.08,0,2767,117741,-92.0,8.0,-108.0,1.0,,,clearly_bored_turtle,10:19:31.824000,2023-06-03
5266,2023-06-03 10:20:35.394000+00:00,4.08,0,2766,117742,-103.0,0.25,,,,,clearly_bored_turtle,10:20:35.394000,2023-06-03
5267,2023-06-03 10:22:42.305000+00:00,4.08,0,2767,117744,-90.0,5.0,,,,,clearly_bored_turtle,10:22:42.305000,2023-06-03
5268,2023-06-03 10:23:45.961000+00:00,4.08,0,2766,117745,-95.0,7.25,-109.0,-0.75,,,clearly_bored_turtle,10:23:45.961000,2023-06-03
5269,2023-06-03 10:29:02.724000+00:00,4.082,0,2767,117750,-95.0,1.75,-111.0,-4.25,,,clearly_bored_turtle,10:29:02.724000,2023-06-03
5270,2023-06-03 10:31:09.685000+00:00,4.082,0,2767,117752,-98.0,1.25,,,,,clearly_bored_turtle,10:31:09.685000,2023-06-03
5271,2023-06-03 10:32:12.370000+00:00,4.082,0,2767,117753,-93.0,7.25,-109.0,,,,clearly_bored_turtle,10:32:12.370000,2023-06-03
5272,2023-06-03 10:33:15.587000+00:00,4.082,0,2765,117754,-102.0,-3.0,,,,,clearly_bored_turtle,10:33:15.587000,2023-06-03
5273,2023-06-03 10:35:22.096000+00:00,4.082,0,2767,117756,-90.0,5.0,,,,,clearly_bored_turtle,10:35:22.096000,2023-06-03
5274,2023-06-03 10:36:25.136000+00:00,4.082,0,2767,117757,-92.0,-1.5,,,,,clearly_bored_turtle,10:36:25.136000,2023-06-03
5275,2023-06-03 10:37:28.085000+00:00,4.082,0,2765,117758,-110.0,-5.25,,,,,clearly_bored_turtle,10:37:28.085000,2023-06-03
5276,2023-06-03 10:38:31.145000+00:00,4.082,0,2767,117759,-103.0,3.0,-110.0,-2.5,,,clearly_bored_turtle,10:38:31.145000,2023-06-03
5277,2023-06-03 10:39:34.317000+00:00,4.082,0,2768,117760,-99.0,-1.25,,,,,clearly_bored_turtle,10:39:34.317000,2023-06-03
5278,2023-06-03 10:40:37.534000+00:00,4.082,0,2766,117761,-91.0,8.0,-106.0,0.5,,,clearly_bored_turtle,10:40:37.534000,2023-06-03
5279,2023-06-03 10:43:47.018000+00:00,4.082,0,2766,117764,-90.0,4.25,,,,,clearly_bored_turtle,10:43:47.018000,2023-06-03
5280,2023-06-03 10:47:59.535000+00:00,4.082,0,2765,117768,-95.0,5.5,,,,,clearly_bored_turtle,10:47:59.535000,2023-06-03
5281,2023-06-03 10:51:08.512000+00:00,4.082,0,2764,117771,-105.0,2.25,,,,,clearly_bored_turtle,10:51:08.512000,2023-06-03
5282,2023-06-03 10:52:11.850000+00:00,4.084,0,2765,117772,-95.0,-2.0,,,,,clearly_bored_turtle,10:52:11.850000,2023-06-03
5283,2023-06-03 10:53:15.009000+00:00,4.084,0,2767,117773,-99.0,-0.25,,,,,clearly_bored_turtle,10:53:15.009000,2023-06-03
5284,2023-06-03 10:54:17.834000+00:00,4.084,0,2764,117774,-95.0,6.0,,,,,clearly_bored_turtle,10:54:17.834000,2023-06-03
5285,2023-06-03 10:57:28.190000+00:00,4.086,0,2765,117777,-98.0,-1.75,-108.0,,,,clearly_bored_turtle,10:57:28.190000,2023-06-03
5286,2023-06-03 10:58:31.176000+00:00,4.088,0,2766,117778,,,,,,,clearly_bored_turtle,10:58:31.176000,2023-06-03
5287,2023-06-03 11:00:37.611000+00:00,4.088,0,2764,117780,-95.0,-1.75,,,,,clearly_bored_turtle,11:00:37.611000,2023-06-03
5288,2023-06-03 11:01:41.032000+00:00,4.088,0,2765,117781,-93.0,7.25,,,,,clearly_bored_turtle,11:01:41.032000,2023-06-03
5289,2023-06-03 11:02:44.559000+00:00,4.088,0,2766,117782,-95.0,6.75,,,,,clearly_bored_turtle,11:02:44.559000,2023-06-03
5290,2023-06-03 11:03:47.610000+00:00,4.088,0,2766,117783,-101.0,4.0,,,,,clearly_bored_turtle,11:03:47.610000,2023-06-03
5291,2023-06-03 11:05:54.134000+00:00,4.088,0,2766,117785,-109.0,-5.75,,,,,clearly_bored_turtle,11:05:54.134000,2023-06-03
5292,2023-06-03 11:06:57.359000+00:00,4.09,0,2767,117786,-95.0,7.75,-109.0,,,,clearly_bored_turtle,11:06:57.359000,2023-06-03
5293,2023-06-03 11:08:00.210000+00:00,4.088,0,2766,117787,-98.0,-1.0,-108.0,-6.75,,,clearly_bored_turtle,11:08:00.210000,2023-06-03
5294,2023-06-03 11:09:02.909000+00:00,4.09,0,2765,117788,-102.0,,,,,,clearly_bored_turtle,11:09:02.909000,2023-06-03
5295,2023-06-03 11:10:06.181000+00:00,4.09,0,2766,117789,-108.0,-5.0,,,,,clearly_bored_turtle,11:10:06.181000,2023-06-03
5296,2023-06-03 11:12:12.420000+00:00,4.092,0,2766,117791,-110.0,1.25,,,,,clearly_bored_turtle,11:12:12.420000,2023-06-03
5297,2023-06-03 11:16:24.817000+00:00,4.096,0,2767,117795,-92.0,2.75,,,,,clearly_bored_turtle,11:16:24.817000,2023-06-03
5298,2023-06-03 11:16:32.810000+00:00,4.096,0,2767,117796,-105.0,-0.75,,,,,clearly_bored_turtle,11:16:32.810000,2023-06-03
5299,2023-06-03 11:17:35.498000+00:00,4.096,0,2765,117797,-96.0,7.25,,,,,clearly_bored_turtle,11:17:35.498000,2023-06-03
5300,2023-06-03 11:18:38.889000+00:00,4.094,0,2766,117798,-104.0,-1.5,-108.0,0.5,,,clearly_bored_turtle,11:18:38.889000,2023-06-03
5301,2023-06-03 11:21:48.474000+00:00,4.096,0,2768,117801,-87.0,5.0,,,,,clearly_bored_turtle,11:21:48.474000,2023-06-03
5302,2023-06-03 11:29:11.172000+00:00,4.096,0,2768,117808,-98.0,1.75,,,,,clearly_bored_turtle,11:29:11.172000,2023-06-03
5303,2023-06-03 11:30:14.005000+00:00,4.096,0,2766,117809,-103.0,-3.0,,,,,clearly_bored_turtle,11:30:14.005000,2023-06-03
5304,2023-06-03 11:32:20.179000+00:00,4.096,0,2768,117811,-109.0,-1.75,,,,,clearly_bored_turtle,11:32:20.179000,2023-06-03
5305,2023-06-03 11:34:26.612000+00:00,4.096,0,2767,117813,-103.0,1.5,,,,,clearly_bored_turtle,11:34:26.612000,2023-06-03
5306,2023-06-03 11:39:42.648000+00:00,4.098,0,2771,117818,-93.0,3.5,,,,,clearly_bored_turtle,11:39:42.648000,2023-06-03
5307,2023-06-03 11:40:45.432000+00:00,4.098,0,2769,117819,-99.0,-1.25,,,,,clearly_bored_turtle,11:40:45.432000,2023-06-03
5308,2023-06-03 11:42:51.698000+00:00,4.096,0,2768,117821,-95.0,6.25,,,,,clearly_bored_turtle,11:42:51.698000,2023-06-03
5309,2023-06-03 11:43:55.302000+00:00,4.096,0,2769,117822,-104.0,0.5,-109.0,0.5,,,clearly_bored_turtle,11:43:55.302000,2023-06-03
5310,2023-06-03 11:46:00.960000+00:00,4.096,0,2769,117824,-95.0,5.5,,,,,clearly_bored_turtle,11:46:00.960000,2023-06-03
5311,2023-06-03 11:49:09.651000+00:00,4.098,0,2767,117827,-103.0,-0.25,-117.0,-6.5,,,clearly_bored_turtle,11:49:09.651000,2023-06-03
5312,2023-06-03 11:50:13.270000+00:00,4.098,0,2767,117828,-108.0,0.5,,,,,clearly_bored_turtle,11:50:13.270000,2023-06-03
5313,2023-06-03 11:51:16.143000+00:00,4.1,0,2768,117829,-92.0,6.0,,,,,clearly_bored_turtle,11:51:16.143000,2023-06-03
5314,2023-06-03 11:58:37.973000+00:00,4.1,0,2769,117836,-87.0,4.75,,,,,clearly_bored_turtle,11:58:37.973000,2023-06-03
5315,2023-06-03 12:00:43.734000+00:00,4.102,0,2768,117838,-93.0,7.5,,,,,clearly_bored_turtle,12:00:43.734000,2023-06-03
5316,2023-06-03 12:04:56.447000+00:00,4.104,0,2767,117842,-93.0,6.25,,,,,clearly_bored_turtle,12:04:56.447000,2023-06-03
5317,2023-06-03 12:08:04.927000+00:00,4.104,0,2769,117845,-91.0,8.0,-109.0,1.25,,,clearly_bored_turtle,12:08:04.927000,2023-06-03
5318,2023-06-03 12:09:08.041000+00:00,4.104,0,2767,117846,-103.0,0.5,,,,,clearly_bored_turtle,12:09:08.041000,2023-06-03
5319,2023-06-03 12:11:14.814000+00:00,4.104,0,2767,117848,-99.0,-1.0,,,,,clearly_bored_turtle,12:11:14.814000,2023-06-03
5320,2023-06-03 12:17:33.050000+00:00,4.104,0,2767,117854,-91.0,3.75,,,,,clearly_bored_turtle,12:17:33.050000,2023-06-03
5321,2023-06-03 12:19:39.112000+00:00,4.104,0,2769,117856,-92.0,6.25,,,,,clearly_bored_turtle,12:19:39.112000,2023-06-03
5322,2023-06-03 12:20:42.572000+00:00,4.104,0,2768,117857,-93.0,5.25,,,,,clearly_bored_turtle,12:20:42.572000,2023-06-03
5323,2023-06-03 12:21:46.220000+00:00,4.104,0,2769,117858,-105.0,3.0,-108.0,-0.5,,,clearly_bored_turtle,12:21:46.220000,2023-06-03
5324,2023-06-03 12:23:52.190000+00:00,4.104,0,2769,117860,-103.0,-2.25,,,,,clearly_bored_turtle,12:23:52.190000,2023-06-03
5325,2023-06-03 12:25:58.864000+00:00,4.106,0,2767,117862,-103.0,-3.0,,,,,clearly_bored_turtle,12:25:58.864000,2023-06-03
5326,2023-06-03 12:28:05.176000+00:00,4.108,0,2770,117864,-110.0,1.25,-110.0,-4.5,,,clearly_bored_turtle,12:28:05.176000,2023-06-03
5327,2023-06-03 12:29:08.737000+00:00,4.106,0,2768,117865,-98.0,0.5,,,,,clearly_bored_turtle,12:29:08.737000,2023-06-03
5328,2023-06-03 12:30:11.601000+00:00,4.106,0,2769,117866,-93.0,6.25,,,,,clearly_bored_turtle,12:30:11.601000,2023-06-03
5329,2023-06-03 12:33:21.534000+00:00,4.108,0,2767,117869,-93.0,0.75,,,,,clearly_bored_turtle,12:33:21.534000,2023-06-03
5330,2023-06-03 12:37:33.107000+00:00,4.11,0,2769,117873,-99.0,-1.5,,,,,clearly_bored_turtle,12:37:33.107000,2023-06-03
5331,2023-06-03 12:38:36.737000+00:00,4.11,0,2769,117874,-95.0,4.0,,,,,clearly_bored_turtle,12:38:36.737000,2023-06-03
5332,2023-06-03 12:39:39.559000+00:00,4.112,0,2768,117875,-101.0,-0.75,,,,,clearly_bored_turtle,12:39:39.559000,2023-06-03
5333,2023-06-03 12:40:42.679000+00:00,4.114,0,2768,117876,-92.0,6.0,,,,,clearly_bored_turtle,12:40:42.679000,2023-06-03
