,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,depth_filt_stages_applied,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
1054,2023-04-13 01:51:07.468000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.128,0.0,0,0,3.0,2794.0,235097.0,0.0,-117.0,-2.75,903900000.0,,,,,,,,01:51:07.468000,2023-04-13
1055,2023-04-13 01:55:19.453000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.128,0.0,0,0,3.0,2794.0,235101.0,0.0,-104.0,-4.25,905300000.0,,,,,,,,01:55:19.453000,2023-04-13
1056,2023-04-13 01:57:25.798000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,4.0,2793.0,235103.0,0.0,-110.0,-5.0,904500000.0,,,,,,,,01:57:25.798000,2023-04-13
1057,2023-04-13 02:01:37.655000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,6.0,2791.0,235107.0,0.0,-110.0,-6.0,904900000.0,,,,,,,,02:01:37.655000,2023-04-13
1058,2023-04-13 02:02:40.207000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,7.0,2790.0,235108.0,0.0,-111.0,-4.5,904500000.0,,,,,,,,02:02:40.207000,2023-04-13
1059,2023-04-13 02:05:49.698000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,5.0,2792.0,235111.0,0.0,-102.0,-2.5,905300000.0,,,,,,,,02:05:49.698000,2023-04-13
1060,2023-04-13 02:06:52.473000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,5.0,2792.0,235112.0,0.0,-108.0,-4.0,905100000.0,,,,,,,,02:06:52.473000,2023-04-13
1061,2023-04-13 02:10:02.131000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,5.0,2792.0,235115.0,0.0,-108.0,-5.75,904900000.0,,,,,,,,02:10:02.131000,2023-04-13
1062,2023-04-13 02:15:17.036000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,8.0,2789.0,235120.0,0.0,-110.0,,905100000.0,,,,,,,,02:15:17.036000,2023-04-13
1063,2023-04-13 02:18:26.386000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,6.0,2791.0,235123.0,0.0,-113.0,-5.75,904900000.0,,,,,,,,02:18:26.386000,2023-04-13
1064,2023-04-13 02:19:29.100000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,6.0,2791.0,235124.0,0.0,-111.0,-4.75,904500000.0,,,,,,,,02:19:29.100000,2023-04-13
1065,2023-04-13 02:20:32.584000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,5.0,2792.0,235125.0,0.0,-111.0,-6.75,903900000.0,,,,,,,,02:20:32.584000,2023-04-13
1066,2023-04-13 02:21:35.306000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,3.0,2794.0,235126.0,0.0,-110.0,0.75,905100000.0,,,,,,,,02:21:35.306000,2023-04-13
1067,2023-04-13 02:22:38.542000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,5.0,2792.0,235127.0,0.0,-111.0,-7.5,904700000.0,,,,,,,,02:22:38.542000,2023-04-13
1068,2023-04-13 02:27:54.621000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,5.0,2792.0,235132.0,0.0,-111.0,-3.75,904500000.0,,,,,,,,02:27:54.621000,2023-04-13
1069,2023-04-13 02:31:03.214000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,5.0,2792.0,235135.0,0.0,-109.0,1.25,905100000.0,,,,,,,,02:31:03.214000,2023-04-13
1070,2023-04-13 02:35:15.041000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,5.0,2792.0,235139.0,0.0,-109.0,-2.75,905300000.0,,,,,,,,02:35:15.041000,2023-04-13
1071,2023-04-13 02:38:23.694000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,4.0,2793.0,235142.0,0.0,-111.0,-8.0,904500000.0,,,,,,,,02:38:23.694000,2023-04-13
1072,2023-04-13 02:44:42.130000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,4.0,2793.0,235148.0,0.0,-109.0,0.25,905100000.0,,,,,,,,02:44:42.130000,2023-04-13
1073,2023-04-13 02:45:44.665000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,4.0,2793.0,235149.0,0.0,-110.0,1.25,905300000.0,,,,,,,,02:45:44.665000,2023-04-13
1074,2023-04-13 02:47:50.249000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,4.0,2793.0,235151.0,0.0,-111.0,-2.25,904900000.0,,,,,,,,02:47:50.249000,2023-04-13
1075,2023-04-13 02:53:06.035000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,5.0,2792.0,235156.0,0.0,-113.0,-6.5,903900000.0,,,,,,,,02:53:06.035000,2023-04-13
1076,2023-04-13 02:56:14.830000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,5.0,2792.0,235159.0,0.0,-107.0,-4.0,905300000.0,,,,,,,,02:56:14.830000,2023-04-13
1077,2023-04-13 02:59:24.175000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,5.0,2792.0,235162.0,0.0,-113.0,-4.75,904100000.0,,,,,,,,02:59:24.175000,2023-04-13
1078,2023-04-13 03:01:29.653000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,2.0,2795.0,235164.0,0.0,-111.0,-4.5,904900000.0,,,,,,,,03:01:29.653000,2023-04-13
1079,2023-04-13 03:04:38.113000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,7.0,2790.0,235167.0,0.0,-109.0,-0.75,905300000.0,,,,,,,,03:04:38.113000,2023-04-13
1080,2023-04-13 03:06:44.580000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,2.0,2795.0,235169.0,0.0,-113.0,-3.75,904500000.0,,,,,,,,03:06:44.580000,2023-04-13
1081,2023-04-13 03:10:00.782000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,6.0,2791.0,235173.0,0.0,-108.0,-5.0,905300000.0,,,,,,,,03:10:00.782000,2023-04-13
1082,2023-04-13 03:12:14.092000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,7.0,2790.0,235176.0,0.0,-105.0,2.5,905100000.0,,,,,,,,03:12:14.092000,2023-04-13
1083,2023-04-13 03:14:27.399000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,7.0,2790.0,235179.0,0.0,-109.0,1.0,905100000.0,,,,,,,,03:14:27.399000,2023-04-13
1084,2023-04-13 03:15:30.758000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,8.0,2789.0,235180.0,0.0,-107.0,,905300000.0,,,,,,,,03:15:30.758000,2023-04-13
1085,2023-04-13 03:17:36.688000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,5.0,2792.0,235182.0,0.0,-111.0,-5.0,904500000.0,,,,,,,,03:17:36.688000,2023-04-13
1086,2023-04-13 03:23:00.553000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-1.0,2798.0,235188.0,0.0,-109.0,0.75,905300000.0,,,,,,,,03:23:00.553000,2023-04-13
1087,2023-04-13 03:25:06.751000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-1.0,2798.0,235190.0,0.0,-113.0,-2.75,904900000.0,,,,,,,,03:25:06.751000,2023-04-13
1088,2023-04-13 03:28:15.811000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-1.0,2798.0,235193.0,0.0,-108.0,2.0,905100000.0,,,,,,,,03:28:15.811000,2023-04-13
1089,2023-04-13 03:31:24.268000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,1.0,2796.0,235196.0,0.0,-111.0,-4.75,904900000.0,,,,,,,,03:31:24.268000,2023-04-13
1090,2023-04-13 03:32:27.137000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,1.0,2796.0,235197.0,0.0,-105.0,,905300000.0,,,,,,,,03:32:27.137000,2023-04-13
1091,2023-04-13 03:33:30.584000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-3.0,2800.0,235198.0,0.0,-113.0,-3.5,904500000.0,ttn-nyc-00-08-00-4a-43-21,-120.0,-7.0,,,,,03:33:30.584000,2023-04-13
1092,2023-04-13 03:39:56.300000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,3.0,2794.0,235205.0,0.0,-109.0,1.0,905100000.0,,,,,,,,03:39:56.300000,2023-04-13
1093,2023-04-13 03:49:22.852000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,2.0,2795.0,235214.0,0.0,-109.0,-1.5,905100000.0,,,,,,,,03:49:22.852000,2023-04-13
1094,2023-04-13 03:50:25.680000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,4.0,2793.0,235215.0,0.0,-108.0,-0.25,905300000.0,,,,,,,,03:50:25.680000,2023-04-13
1095,2023-04-13 03:51:29.144000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,3.0,2794.0,235216.0,0.0,-111.0,-2.5,904900000.0,,,,,,,,03:51:29.144000,2023-04-13
1096,2023-04-13 03:56:44.386000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,3.0,2794.0,235221.0,0.0,-111.0,-2.25,904900000.0,,,,,,,,03:56:44.386000,2023-04-13
1097,2023-04-13 03:57:47.542000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,1.0,2796.0,235222.0,0.0,-107.0,0.5,905100000.0,kona-mega,-109.0,-9.2,,,,,03:57:47.542000,2023-04-13
1098,2023-04-13 03:58:50.791000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,5.0,2792.0,235223.0,0.0,-111.0,-4.0,904500000.0,,,,,,,,03:58:50.791000,2023-04-13
1099,2023-04-13 04:00:02.064000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,3.0,2794.0,235225.0,0.0,-109.0,-0.25,905300000.0,,,,,,,,04:00:02.064000,2023-04-13
1100,2023-04-13 04:01:05.255000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,7.0,2790.0,235226.0,0.0,-111.0,-5.0,904100000.0,,,,,,,,04:01:05.255000,2023-04-13
1101,2023-04-13 04:02:08.638000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,6.0,2791.0,235227.0,0.0,-109.0,1.5,905300000.0,,,,,,,,04:02:08.638000,2023-04-13
1102,2023-04-13 04:04:13.904000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.122,0.0,0,0,2.0,2795.0,235229.0,0.0,-105.0,-8.0,905100000.0,mikrotik-003300,-109.0,1.5,,,,,04:04:13.904000,2023-04-13
1103,2023-04-13 04:07:22.180000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,3.0,2794.0,235232.0,0.0,-110.0,-4.25,904500000.0,,,,,,,,04:07:22.180000,2023-04-13
1104,2023-04-13 04:07:29.980000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.056576,4.122,0.0,0,0,4.0,2793.0,235233.0,0.0,-111.0,-1.5,904900000.0,,,,,,,,04:07:29.980000,2023-04-13
1105,2023-04-13 04:09:35.963000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,1.0,2796.0,235235.0,0.0,-116.0,-5.5,903900000.0,,,,,,,,04:09:35.963000,2023-04-13
1106,2023-04-13 04:10:38.780000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,5.0,2792.0,235236.0,0.0,-109.0,0.5,905100000.0,,,,,,,,04:10:38.780000,2023-04-13
1107,2023-04-13 04:11:41.685000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,3.0,2794.0,235237.0,0.0,-107.0,1.75,905300000.0,,,,,,,,04:11:41.685000,2023-04-13
1108,2023-04-13 04:19:03.229000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,4.0,2793.0,235244.0,0.0,-110.0,-2.0,905100000.0,,,,,,,,04:19:03.229000,2023-04-13
1109,2023-04-13 04:22:12.021000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,5.0,2792.0,235247.0,0.0,-110.0,-4.25,904900000.0,,,,,,,,04:22:12.021000,2023-04-13
1110,2023-04-13 04:23:15.263000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,3.0,2794.0,235248.0,0.0,-111.0,-7.0,903900000.0,,,,,,,,04:23:15.263000,2023-04-13
1111,2023-04-13 04:24:18.062000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,2.0,2795.0,235249.0,0.0,-111.0,-4.5,904500000.0,,,,,,,,04:24:18.062000,2023-04-13
1112,2023-04-13 04:28:29.675000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,5.0,2792.0,235253.0,0.0,-109.0,0.5,905100000.0,,,,,,,,04:28:29.675000,2023-04-13
1113,2023-04-13 04:33:43.311000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,4.0,2793.0,235258.0,0.0,-111.0,-6.5,904100000.0,,,,,,,,04:33:43.311000,2023-04-13
1114,2023-04-13 04:44:13.787000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,7.0,2790.0,235268.0,0.0,-109.0,1.5,905100000.0,,,,,,,,04:44:13.787000,2023-04-13
1115,2023-04-13 04:47:22.778000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,4.0,2793.0,235271.0,0.0,-113.0,-3.25,904900000.0,,,,,,,,04:47:22.778000,2023-04-13
1116,2023-04-13 04:51:34.984000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,7.0,2790.0,235275.0,0.0,-109.0,-6.5,904500000.0,ttn-nyc-00-08-00-4a-43-21,-118.0,-6.75,,,,,04:51:34.984000,2023-04-13
1117,2023-04-13 04:55:46.940000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,9.0,2788.0,235279.0,0.0,-113.0,-1.0,905100000.0,,,,,,,,04:55:46.940000,2023-04-13
1118,2023-04-13 04:59:58.409000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,8.0,2789.0,235283.0,0.0,-110.0,-4.25,904900000.0,,,,,,,,04:59:58.409000,2023-04-13
1119,2023-04-13 05:01:01.600000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,9.0,2788.0,235284.0,0.0,-109.0,-1.75,905300000.0,,,,,,,,05:01:01.600000,2023-04-13
1120,2023-04-13 05:06:16.886000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,5.0,2792.0,235289.0,0.0,-109.0,,905100000.0,,,,,,,,05:06:16.886000,2023-04-13
1121,2023-04-13 05:07:19.857000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,4.0,2793.0,235290.0,0.0,-114.0,-5.75,904100000.0,,,,,,,,05:07:19.857000,2023-04-13
1122,2023-04-13 05:08:22.554000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,2.0,2795.0,235291.0,0.0,-110.0,1.0,905100000.0,,,,,,,,05:08:22.554000,2023-04-13
1123,2023-04-13 05:10:28.396000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,5.0,2792.0,235293.0,0.0,-114.0,-5.5,903900000.0,,,,,,,,05:10:28.396000,2023-04-13
1124,2023-04-13 05:13:37.760000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,4.0,2793.0,235296.0,0.0,-109.0,-1.25,905300000.0,,,,,,,,05:13:37.760000,2023-04-13
1125,2023-04-13 05:14:40.621000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,5.0,2792.0,235297.0,0.0,-110.0,-4.0,904900000.0,,,,,,,,05:14:40.621000,2023-04-13
1126,2023-04-13 05:16:46.939000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,2.0,2795.0,235299.0,0.0,-104.0,0.75,905300000.0,,,,,,,,05:16:46.939000,2023-04-13
1127,2023-04-13 05:18:52.764000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,1.0,2796.0,235301.0,0.0,-110.0,1.5,905100000.0,,,,,,,,05:18:52.764000,2023-04-13
1128,2023-04-13 05:23:05.528000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,3.0,2794.0,235305.0,0.0,-114.0,-4.5,903900000.0,,,,,,,,05:23:05.528000,2023-04-13
1129,2023-04-13 05:25:11.523000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,3.0,2794.0,235307.0,0.0,-110.0,-7.0,904700000.0,,,,,,,,05:25:11.523000,2023-04-13
1130,2023-04-13 05:26:14.611000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,3.0,2794.0,235308.0,0.0,-109.0,-1.75,905300000.0,,,,,,,,05:26:14.611000,2023-04-13
1131,2023-04-13 05:27:17.622000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,4.0,2793.0,235309.0,0.0,-111.0,-4.75,904100000.0,,,,,,,,05:27:17.622000,2023-04-13
1132,2023-04-13 05:28:21.031000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,1.0,2796.0,235310.0,0.0,-111.0,-5.75,904500000.0,,,,,,,,05:28:21.031000,2023-04-13
1133,2023-04-13 05:30:26.870000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,3.0,2794.0,235312.0,0.0,-111.0,-3.0,904900000.0,,,,,,,,05:30:26.870000,2023-04-13
1134,2023-04-13 05:36:45.488000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,6.0,2791.0,235318.0,0.0,-110.0,1.75,905100000.0,,,,,,,,05:36:45.488000,2023-04-13
