,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
3723,2023-05-07 01:37:32.600000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.034,0,0,0,-1,2921,187943,0.0,-108,-2.75,904900000,,,,,,,01:37:32.600000,2023-05-07
3724,2023-05-07 01:44:51.670000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.032,0,0,0,0,2920,187950,0.0,-110,-7.75,904500000,,,,,,,01:44:51.670000,2023-05-07
3725,2023-05-07 01:54:19.017000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.028,0,0,0,0,2920,187959,0.0,-107,-7.5,904900000,,,,,,,01:54:19.017000,2023-05-07
3726,2023-05-07 02:12:10.984000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.022,0,0,0,-1,2921,187976,0.0,-110,-4.5,904900000,,,,,,,02:12:10.984000,2023-05-07
3727,2023-05-07 02:20:34.760000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.018,0,0,0,-1,2921,187984,0.0,-108,-4.5,904900000,fngw-10000,-111.0,-2.0,,,,02:20:34.760000,2023-05-07
3728,2023-05-07 02:24:47.713000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.018,0,0,0,-1,2921,187988,0.0,-105,-4.5,904500000,,,,,,,02:24:47.713000,2023-05-07
3729,2023-05-07 02:30:02.470000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.016,0,0,0,-1,2921,187993,0.0,-108,-7.25,905100000,,,,,,,02:30:02.470000,2023-05-07
3730,2023-05-07 02:39:29.139000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.012,0,0,0,0,2920,188002,0.0,-108,-3.5,904900000,eui-343632383e001c00,-109.0,-4.75,,,,02:39:29.139000,2023-05-07
3731,2023-05-07 02:49:57.786000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.008,0,0,0,-1,2921,188012,0.0,-111,-7.75,904300000,,,,,,,02:49:57.786000,2023-05-07
3732,2023-05-07 02:52:03.622000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.008,0,0,0,-1,2921,188014,0.0,-111,-3.5,903900000,,,,,,,02:52:03.622000,2023-05-07
3733,2023-05-07 02:53:06.376000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.008,0,0,0,-2,2922,188015,0.0,-110,-5.25,905100000,,,,,,,02:53:06.376000,2023-05-07
3734,2023-05-07 03:00:26.477000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.006,0,0,0,0,2920,188022,0.0,-94,-7.75,904300000,,,,,,,03:00:26.477000,2023-05-07
3735,2023-05-07 03:03:35.583000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.004,0,0,0,-1,2921,188025,0.0,-105,-6.75,905100000,,,,,,,03:03:35.583000,2023-05-07
3736,2023-05-07 03:04:38.192000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.004,0,0,0,2,2918,188026,0.0,-101,-3.5,903900000,,,,,,,03:04:38.192000,2023-05-07
3737,2023-05-07 03:12:00.569000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.002,0,0,0,1,2919,188033,0.0,-108,-5.0,904900000,fngw-10000,-109.0,-5.75,,,,03:12:00.569000,2023-05-07
3738,2023-05-07 03:14:06.319000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.0,0,0,0,-3,2923,188035,0.0,-110,-3.25,903900000,,,,,,,03:14:06.319000,2023-05-07
3739,2023-05-07 03:17:14.524000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.0,0,0,0,-1,2921,188038,0.0,-103,-5.5,904500000,fngw-10000,-108.0,-5.0,,,,03:17:14.524000,2023-05-07
3740,2023-05-07 03:20:23.223000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.998,0,0,0,-2,2922,188041,0.0,-110,-5.75,904900000,,,,,,,03:20:23.223000,2023-05-07
3741,2023-05-07 03:33:00.078000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.994,0,0,0,-2,2922,188053,0.0,-109,-5.75,905100000,,,,,,,03:33:00.078000,2023-05-07
3742,2023-05-07 03:38:15.366000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.992,0,0,0,2,2918,188058,0.0,-113,-5.25,903900000,,,,,,,03:38:15.366000,2023-05-07
3743,2023-05-07 03:41:24.098000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.992,0,0,0,3,2917,188061,0.0,-105,-6.0,904900000,,,,,,,03:41:24.098000,2023-05-07
3744,2023-05-07 03:42:26.620000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.99,0,0,0,0,2920,188062,0.0,-110,-7.0,905100000,,,,,,,03:42:26.620000,2023-05-07
3745,2023-05-07 03:43:29.604000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.99,0,0,0,-2,2922,188063,0.0,-113,-5.5,903900000,,,,,,,03:43:29.604000,2023-05-07
3746,2023-05-07 03:57:07.468000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.986,0,0,0,1,2919,188076,0.0,-113,-6.25,904500000,,,,,,,03:57:07.468000,2023-05-07
3747,2023-05-07 04:00:16.587000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.984,0,0,0,0,2920,188079,0.0,-109,-1.5,903900000,,,,,,,04:00:16.587000,2023-05-07
3748,2023-05-07 04:01:19.766000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.984,0,0,0,-1,2921,188080,0.0,-107,-7.75,905100000,,,,,,,04:01:19.766000,2023-05-07
3749,2023-05-07 04:06:34.405000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.982,0,0,0,0,2920,188085,0.0,-111,-2.5,903900000,,,,,,,04:06:34.405000,2023-05-07
3750,2023-05-07 04:10:47.096000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.98,0,0,0,-2,2922,188089,0.0,-110,-5.5,904900000,,,,,,,04:10:47.096000,2023-05-07
3751,2023-05-07 04:14:58.426000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.98,0,0,0,-1,2921,188093,0.0,-113,-1.75,903900000,,,,,,,04:14:58.426000,2023-05-07
3752,2023-05-07 04:22:19.018000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.978,0,0,0,-1,2921,188100,0.0,-99,-4.0,904500000,,,,,,,04:22:19.018000,2023-05-07
3753,2023-05-07 04:28:36.066000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.974,0,0,0,-1,2921,188106,0.0,-110,-4.75,903900000,,,,,,,04:28:36.066000,2023-05-07
3754,2023-05-07 04:32:47.882000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.974,0,0,0,0,2920,188110,0.0,-113,-2.75,903900000,,,,,,,04:32:47.882000,2023-05-07
3755,2023-05-07 05:01:08.567000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.964,0,0,0,6,2914,188137,0.0,-113,-4.5,903900000,,,,,,,05:01:08.567000,2023-05-07
3756,2023-05-07 05:05:20.246000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.962,0,0,0,10,2910,188141,0.0,-110,-4.5,903900000,,,,,,,05:05:20.246000,2023-05-07
3757,2023-05-07 05:13:43.675000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.96,0,0,0,4,2916,188149,0.0,-105,-8.0,905100000,,,,,,,05:13:43.675000,2023-05-07
3758,2023-05-07 05:20:00.842000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.958,0,0,0,1,2919,188155,0.0,-114,-4.5,903900000,,,,,,,05:20:00.842000,2023-05-07
3759,2023-05-07 05:25:15.458000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.956,0,0,0,1,2919,188160,0.0,-110,-6.75,904900000,,,,,,,05:25:15.458000,2023-05-07
3760,2023-05-07 06:07:14.314000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.942,0,0,0,1,2919,188200,0.0,-104,-5.0,904900000,,,,,,,06:07:14.314000,2023-05-07
3761,2023-05-07 06:12:29.340000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.94,0,0,0,-1,2921,188205,0.0,-109,-8.0,904900000,,,,,,,06:12:29.340000,2023-05-07
3762,2023-05-07 06:18:48.177000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.938,0,0,0,-1,2921,188211,0.0,-105,-6.5,905100000,,,,,,,06:18:48.177000,2023-05-07
3763,2023-05-07 06:34:32.457000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.932,0,0,0,-2,2922,188226,0.0,-111,-2.25,903900000,,,,,,,06:34:32.457000,2023-05-07
3764,2023-05-07 06:47:06.252000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.928,0,0,0,1,2919,188238,0.0,-111,-6.75,903900000,,,,,,,06:47:06.252000,2023-05-07
3765,2023-05-07 06:52:21.705000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.926,0,0,0,0,2920,188243,0.0,-101,-6.75,904300000,,,,,,,06:52:21.705000,2023-05-07
3766,2023-05-07 06:55:29.823000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.926,0,0,0,-2,2922,188246,0.0,-83,-3.0,903900000,,,,,,,06:55:29.823000,2023-05-07
3767,2023-05-07 07:05:58.668000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.922,0,0,0,-1,2921,188256,0.0,-105,-6.5,904900000,,,,,,,07:05:58.668000,2023-05-07
3768,2023-05-07 07:08:04.180000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.922,0,0,0,-1,2921,188258,0.0,-101,-4.5,904500000,,,,,,,07:08:04.180000,2023-05-07
3769,2023-05-07 07:09:07.357000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.92,0,0,0,1,2919,188259,0.0,-111,-2.5,903900000,,,,,,,07:09:07.357000,2023-05-07
3770,2023-05-07 07:18:33.872000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.918,0,0,0,-2,2922,188268,0.0,-105,-6.0,904500000,,,,,,,07:18:33.872000,2023-05-07
3771,2023-05-07 07:21:42.463000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.916,0,0,0,2,2918,188271,0.0,-111,-3.0,903900000,,,,,,,07:21:42.463000,2023-05-07
3772,2023-05-07 07:29:04.338000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.914,0,0,0,1,2919,188278,0.0,-110,-6.75,903900000,,,,,,,07:29:04.338000,2023-05-07
3773,2023-05-07 07:42:44.316000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.91,0,0,0,0,2920,188291,0.0,-114,-2.75,903900000,,,,,,,07:42:44.316000,2023-05-07
3774,2023-05-07 08:22:39.311000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.896,0,0,0,1,2919,188329,0.0,-113,-4.5,903900000,,,,,,,08:22:39.311000,2023-05-07
3775,2023-05-07 08:24:44.427000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.896,0,0,0,1,2919,188331,0.0,-108,-6.25,904900000,,,,,,,08:24:44.427000,2023-05-07
3776,2023-05-07 08:25:47.823000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.896,0,0,0,0,2920,188332,0.0,-111,-5.0,904500000,,,,,,,08:25:47.823000,2023-05-07
3777,2023-05-07 08:28:56.869000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.894,0,0,0,0,2920,188335,0.0,-113,-4.0,903900000,,,,,,,08:28:56.869000,2023-05-07
3778,2023-05-07 08:42:35.496000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.89,0,0,0,4,2916,188348,0.0,-110,-4.25,904500000,,,,,,,08:42:35.496000,2023-05-07
3779,2023-05-07 08:48:53.773000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.888,0,0,0,0,2920,188354,0.0,-111,-3.5,903900000,,,,,,,08:48:53.773000,2023-05-07
3780,2023-05-07 09:13:02.645000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.88,0,0,0,1,2919,188377,0.0,-110,-3.5,903900000,,,,,,,09:13:02.645000,2023-05-07
3781,2023-05-07 09:19:20.575000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.878,0,0,0,1,2919,188383,0.0,-106,-9.25,903900000,,,,,,,09:19:20.575000,2023-05-07
3782,2023-05-07 09:23:33.586000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.878,0,0,0,3,2917,188387,0.0,-113,-7.25,904900000,,,,,,,09:23:33.586000,2023-05-07
3783,2023-05-07 09:25:39.191000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.876,0,0,0,2,2918,188389,0.0,-109,-6.5,904500000,,,,,,,09:25:39.191000,2023-05-07
3784,2023-05-07 09:40:21.981000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.872,0,0,0,6,2914,188403,0.0,-108,-5.75,904900000,,,,,,,09:40:21.981000,2023-05-07
3785,2023-05-07 09:48:45.257000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.868,0,0,0,0,2920,188411,0.0,-107,-6.25,903900000,,,,,,,09:48:45.257000,2023-05-07
3786,2023-05-07 09:55:02.901000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.866,0,0,0,0,2920,188417,0.0,-113,-5.25,903900000,,,,,,,09:55:02.901000,2023-05-07
3787,2023-05-07 10:08:41.869000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.862,0,0,0,2,2918,188430,0.0,-105,-4.5,904900000,,,,,,,10:08:41.869000,2023-05-07
3788,2023-05-07 10:18:08.048000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.862,0,0,0,2,2918,188439,0.0,-113,-2.75,903900000,,,,,,,10:18:08.048000,2023-05-07
3789,2023-05-07 10:26:32.574000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.882,0,0,0,-4,2924,188447,0.0,-97,-5.5,903900000,,,,,,,10:26:32.574000,2023-05-07
3790,2023-05-07 10:30:43.449000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.886,0,0,0,-9,2929,188451,0.0,-111,-8.25,904300000,,,,,,,10:30:43.449000,2023-05-07
3791,2023-05-07 10:32:49.765000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.888,0,0,0,-9,2929,188453,0.0,-107,-5.5,903900000,eui-343632383e001c00,-111.0,-4.5,,,,10:32:49.765000,2023-05-07
3792,2023-05-07 11:02:11.329000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.922,0,0,0,-32,2952,188481,0.0,-113,-5.75,903900000,,,,,,,11:02:11.329000,2023-05-07
3793,2023-05-07 11:09:31.888000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.928,0,0,0,-35,2955,188488,0.0,-109,-5.5,904900000,,,,,,,11:09:31.888000,2023-05-07
3794,2023-05-07 11:18:58.821000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.94,0,0,0,-36,2956,188497,0.0,-110,-4.0,903900000,,,,,,,11:18:58.821000,2023-05-07
3795,2023-05-07 11:28:25.814000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.962,0,0,0,-39,2959,188506,0.0,-115,-7.0,903900000,,,,,,,11:28:25.814000,2023-05-07
3796,2023-05-07 11:33:40.270000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.972,0,0,0,-38,2958,188511,0.0,-109,-6.25,904900000,,,,,,,11:33:40.270000,2023-05-07
3797,2023-05-07 11:42:04.960000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.988,0,0,0,-38,2958,188519,0.0,-109,-6.75,904500000,,,,,,,11:42:04.960000,2023-05-07
3798,2023-05-07 12:16:39.572000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.066,0,0,0,-42,2962,188552,0.0,-108,-8.0,904900000,,,,,,,12:16:39.572000,2023-05-07
3799,2023-05-07 12:28:12.231000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.096,0,0,0,-38,2958,188563,0.0,-115,-6.25,903900000,,,,,,,12:28:12.231000,2023-05-07
3800,2023-05-07 12:29:15.670000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.1,0,0,0,-44,2964,188564,0.0,-113,-6.5,904500000,,,,,,,12:29:15.670000,2023-05-07
3801,2023-05-07 12:30:18.649000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.102,0,0,0,-46,2966,188565,0.0,-110,-5.5,903900000,,,,,,,12:30:18.649000,2023-05-07
3802,2023-05-07 12:48:09.030000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.15,0,0,0,-45,2965,188582,0.0,-111,-4.75,904900000,,,,,,,12:48:09.030000,2023-05-07
3803,2023-05-07 12:51:17.774000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.152,0,0,0,-46,2966,188585,0.0,-115,-5.25,903900000,,,,,,,12:51:17.774000,2023-05-07
3804,2023-05-07 12:59:41.220000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.152,0,0,0,-46,2966,188593,0.0,-103,-3.75,903900000,eui-343632383e001c00,-115.0,-5.75,,,,12:59:41.220000,2023-05-07
3805,2023-05-07 13:28:01.070000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.154,0,0,0,-38,2958,188620,0.0,-106,-8.5,904500000,,,,,,,13:28:01.070000,2023-05-07
3806,2023-05-07 13:59:32.615000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.154,0,0,0,-36,2956,188650,0.0,-115,-6.0,903900000,,,,,,,13:59:32.615000,2023-05-07
3807,2023-05-07 14:03:44.423000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.154,0,0,0,-36,2956,188654,0.0,-110,-6.0,904500000,,,,,,,14:03:44.423000,2023-05-07
