,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,f_port,fw_ver,gw_1_id,network,sensor_agg,sensor_meas_delta_ms,sensor_reading_count,sensor_sleep_s,sensor_state,sf,airtime_s,depth_proc_dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,error_flag,batt_v,depth_filt_mm,depth_proc_mm,depth_raw_mm,dist_mm,times,date
1169,2023-06-08 17:29:36.932000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22638,0.0,-102,-6.75,905300000,0,4.124,0.0,0.0,-14.0,2752.0,17:29:36.932000,2023-06-08
1170,2023-06-08 17:33:48.210000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22642,0.0,-98,-4.0,904300000,0,4.122,0.0,0.0,-14.0,2752.0,17:33:48.210000,2023-06-08
1171,2023-06-08 18:03:15.078000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22670,0.0,-103,1.25,903900000,0,4.12,0.0,0.0,-13.0,2751.0,18:03:15.078000,2023-06-08
1172,2023-06-08 18:08:31.224000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22675,0.0,-109,-7.0,905100000,0,4.12,0.0,0.0,-4.0,2742.0,18:08:31.224000,2023-06-08
1173,2023-06-08 18:14:50.547000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22681,0.0,-98,-6.75,904300000,0,4.12,0.0,0.0,-10.0,2748.0,18:14:50.547000,2023-06-08
1174,2023-06-08 18:22:12.844000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22688,0.0,-105,-2.5,904500000,0,4.12,0.0,0.0,-8.0,2746.0,18:22:12.844000,2023-06-08
1175,2023-06-08 18:32:45.541000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22698,0.0,-107,-4.5,904300000,0,4.118,0.0,0.0,-12.0,2750.0,18:32:45.541000,2023-06-08
1176,2023-06-08 19:29:39.661000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22752,0.0,-107,-4.25,904900000,0,4.116,0.0,0.0,-9.0,2747.0,19:29:39.661000,2023-06-08
1177,2023-06-08 19:31:45.393000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22754,0.0,-109,-3.5,903900000,0,4.116,0.0,0.0,-7.0,2745.0,19:31:45.393000,2023-06-08
1178,2023-06-08 19:32:48.705000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22755,0.0,-107,-5.25,904500000,0,4.116,0.0,0.0,-8.0,2746.0,19:32:48.705000,2023-06-08
1179,2023-06-08 19:35:57.978000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22758,0.0,-105,-3.75,903900000,0,4.116,0.0,0.0,-13.0,2751.0,19:35:57.978000,2023-06-08
1180,2023-06-08 19:44:23.227000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22766,0.0,-107,-0.5,903900000,0,4.116,0.0,0.0,-2.0,2740.0,19:44:23.227000,2023-06-08
1181,2023-06-08 19:47:32.623000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22769,0.0,-102,-7.75,905100000,0,4.114,0.0,0.0,-16.0,2754.0,19:47:32.623000,2023-06-08
1182,2023-06-08 20:13:52.758000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22794,0.0,-103,-3.25,904300000,0,4.114,0.0,0.0,-10.0,2748.0,20:13:52.758000,2023-06-08
1183,2023-06-08 20:18:05.126000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22798,0.0,-110,-2.25,903900000,0,4.114,0.0,0.0,-9.0,2747.0,20:18:05.126000,2023-06-08
1184,2023-06-08 20:28:35.995000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22808,0.0,-105,-1.5,904500000,0,4.112,0.0,0.0,-5.0,2743.0,20:28:35.995000,2023-06-08
1185,2023-06-08 20:31:46.218000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22811,0.0,-104,-6.75,904300000,0,4.112,0.0,0.0,-3.0,2741.0,20:31:46.218000,2023-06-08
1186,2023-06-08 21:19:08.911000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22856,0.0,-105,-4.0,904300000,0,4.11,0.0,0.0,-2.0,2740.0,21:19:08.911000,2023-06-08
1187,2023-06-08 21:22:18.353000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22859,0.0,-103,-1.0,903900000,0,4.11,0.0,0.0,1.0,2737.0,21:22:18.353000,2023-06-08
1188,2023-06-08 21:27:34.589000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22864,0.0,-102,-6.75,904300000,0,4.11,0.0,0.0,-6.0,2744.0,21:27:34.589000,2023-06-08
1189,2023-06-08 21:31:47.338000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22868,0.0,-107,-3.25,904500000,0,4.11,0.0,0.0,-5.0,2743.0,21:31:47.338000,2023-06-08
1190,2023-06-08 21:43:21.895000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22879,0.0,-103,-4.75,905300000,0,4.108,0.0,0.0,-4.0,2742.0,21:43:21.895000,2023-06-08
1191,2023-06-08 22:04:26.698000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22899,0.0,-105,-7.75,904500000,0,4.108,0.0,0.0,-3.0,2741.0,22:04:26.698000,2023-06-08
1192,2023-06-08 22:13:56.341000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22908,0.0,-105,-4.75,904300000,0,4.106,0.0,0.0,-6.0,2744.0,22:13:56.341000,2023-06-08
1193,2023-06-08 22:17:05.738000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22911,0.0,-104,-3.75,904300000,0,4.106,0.0,0.0,-6.0,2744.0,22:17:05.738000,2023-06-08
1194,2023-06-08 22:23:24.578000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22917,0.0,-105,-5.5,904500000,0,4.106,0.0,0.0,-7.0,2745.0,22:23:24.578000,2023-06-08
1195,2023-06-08 22:31:48.793000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22925,0.0,-105,-1.25,904300000,0,4.106,0.0,0.0,-7.0,2745.0,22:31:48.793000,2023-06-08
1196,2023-06-08 23:02:19.062000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22954,0.0,-100,-4.5,904300000,0,4.104,0.0,0.0,-4.0,2742.0,23:02:19.062000,2023-06-08
1197,2023-06-08 23:13:54.132000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22965,0.0,-102,0.5,904500000,0,4.104,0.0,0.0,-7.0,2745.0,23:13:54.132000,2023-06-08
1198,2023-06-08 23:15:59.904000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22967,0.0,-103,-3.75,904300000,0,4.104,0.0,0.0,-7.0,2745.0,23:15:59.904000,2023-06-08
1199,2023-06-08 23:21:15.737000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22972,0.0,-103,-2.0,904500000,0,4.104,0.0,0.0,-6.0,2744.0,23:21:15.737000,2023-06-08
1200,2023-06-08 23:22:18.568000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22973,0.0,-104,-5.25,905100000,0,4.104,0.0,0.0,-6.0,2744.0,23:22:18.568000,2023-06-08
1201,2023-06-08 23:29:39.336000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,22980,0.0,-105,-4.25,904900000,0,4.102,0.0,0.0,-4.0,2742.0,23:29:39.336000,2023-06-08
1202,2023-06-09 00:12:48.895000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23021,0.0,-97,-5.25,904300000,0,4.1,0.0,0.0,-3.0,2741.0,00:12:48.895000,2023-06-09
1203,2023-06-09 00:26:32.026000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23034,0.0,-101,-4.75,904300000,0,4.1,0.0,0.0,-4.0,2742.0,00:26:32.026000,2023-06-09
1204,2023-06-09 00:59:07.338000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23065,0.0,-104,-4.5,904300000,0,4.098,0.0,0.0,0.0,2738.0,00:59:07.338000,2023-06-09
1205,2023-06-09 01:05:25.708000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23071,0.0,-99,0.5,904300000,0,4.098,0.0,0.0,1.0,2737.0,01:05:25.708000,2023-06-09
1206,2023-06-09 01:14:52.139000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23080,0.0,-108,-2.75,904300000,0,4.098,0.0,0.0,-1.0,2739.0,01:14:52.139000,2023-06-09
1207,2023-06-09 01:21:10.276000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23086,0.0,-105,-6.25,903900000,0,4.098,0.0,0.0,-2.0,2740.0,01:21:10.276000,2023-06-09
1208,2023-06-09 01:22:13.086000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23087,0.0,-104,-6.0,904500000,0,4.098,0.0,0.0,0.0,2738.0,01:22:13.086000,2023-06-09
1209,2023-06-09 02:14:50.738000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23137,0.0,-103,-2.0,904300000,0,4.096,0.0,0.0,-2.0,2740.0,02:14:50.738000,2023-06-09
1210,2023-06-09 02:27:27.249000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23149,0.0,-109,-5.75,904300000,0,4.096,0.0,0.0,-2.0,2740.0,02:27:27.249000,2023-06-09
1211,2023-06-09 02:59:02.797000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23179,0.0,-96,-3.75,904300000,0,4.094,0.0,0.0,2.0,2736.0,02:59:02.797000,2023-06-09
1212,2023-06-09 03:02:12.194000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23182,0.0,-104,-5.0,903900000,0,4.094,0.0,0.0,-1.0,2739.0,03:02:12.194000,2023-06-09
1213,2023-06-09 03:18:00.431000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23197,0.0,-102,-1.75,904300000,0,4.092,0.0,0.0,0.0,2738.0,03:18:00.431000,2023-06-09
1214,2023-06-09 03:20:06.933000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23199,0.0,-98,-5.0,904300000,0,4.092,0.0,0.0,-1.0,2739.0,03:20:06.933000,2023-06-09
1215,2023-06-09 03:35:55.712000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23214,0.0,-105,-6.25,903900000,0,4.092,0.0,0.0,3.0,2735.0,03:35:55.712000,2023-06-09
1216,2023-06-09 03:47:30.481000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23225,0.0,-105,-3.75,904500000,0,4.092,0.0,0.0,1.0,2737.0,03:47:30.481000,2023-06-09
1217,2023-06-09 04:17:59.712000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23254,0.0,-89,-6.0,905300000,0,4.09,0.0,0.0,-1.0,2739.0,04:17:59.712000,2023-06-09
1218,2023-06-09 04:44:22.041000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23279,0.0,-98,-5.75,904300000,0,4.088,0.0,0.0,-3.0,2741.0,04:44:22.041000,2023-06-09
1219,2023-06-09 04:54:53.780000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23289,0.0,-98,-6.75,904500000,0,4.088,0.0,0.0,-1.0,2739.0,04:54:53.780000,2023-06-09
1220,2023-06-09 05:20:10.723000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23313,0.0,-105,-2.25,903900000,0,4.088,0.0,0.0,-3.0,2741.0,05:20:10.723000,2023-06-09
1221,2023-06-09 05:33:53.423000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23326,0.0,-107,-4.75,903900000,0,4.086,0.0,0.0,-1.0,2739.0,05:33:53.423000,2023-06-09
1222,2023-06-09 05:39:09.220000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23331,0.0,-102,-5.75,904500000,0,4.086,0.0,0.0,0.0,2738.0,05:39:09.220000,2023-06-09
1223,2023-06-09 05:42:18.243000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23334,0.0,-107,-4.5,903900000,0,4.086,0.0,0.0,0.0,2738.0,05:42:18.243000,2023-06-09
1224,2023-06-09 05:48:37.589000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23340,0.0,-100,-6.0,904300000,0,4.086,0.0,0.0,-3.0,2741.0,05:48:37.589000,2023-06-09
1225,2023-06-09 06:00:12.674000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23351,0.0,-110,-5.75,904500000,0,4.086,0.0,0.0,-2.0,2740.0,06:00:12.674000,2023-06-09
1226,2023-06-09 06:06:31.225000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23357,0.0,-105,-3.75,905100000,0,4.086,0.0,0.0,0.0,2738.0,06:06:31.225000,2023-06-09
1227,2023-06-09 06:32:53.087000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23382,0.0,-103,-1.25,903900000,0,4.084,0.0,0.0,-1.0,2739.0,06:32:53.087000,2023-06-09
1228,2023-06-09 07:15:02.548000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23422,0.0,-102,-4.75,904300000,0,4.082,0.0,0.0,0.0,2738.0,07:15:02.548000,2023-06-09
1229,2023-06-09 07:19:16.003000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23426,0.0,-103,-3.0,903900000,0,4.082,0.0,0.0,-2.0,2740.0,07:19:16.003000,2023-06-09
1230,2023-06-09 08:20:24.056000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23484,0.0,-105,-5.0,903900000,0,4.078,0.0,0.0,-1.0,2739.0,08:20:24.056000,2023-06-09
1231,2023-06-09 08:53:03.788000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23515,0.0,-104,0.25,903900000,0,4.078,0.0,0.0,1.0,2737.0,08:53:03.788000,2023-06-09
1232,2023-06-09 09:03:49.408000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23526,0.0,-109,-1.0,903900000,0,4.076,0.0,0.0,2.0,2736.0,09:03:49.408000,2023-06-09
1233,2023-06-09 09:24:51.558000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23546,0.0,-102,-4.75,903900000,0,4.076,0.0,0.0,1.0,2738.0,09:24:51.558000,2023-06-09
1234,2023-06-09 09:33:17.150000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23554,0.0,-105,-1.5,903900000,0,4.076,0.0,0.0,-1.0,2740.0,09:33:17.150000,2023-06-09
1235,2023-06-09 09:48:03.543000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23568,0.0,-107,-4.0,903900000,0,4.074,0.0,0.0,1.0,2738.0,09:48:03.543000,2023-06-09
1236,2023-06-09 09:49:06.425000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23569,0.0,-103,-5.0,904900000,0,4.074,0.0,0.0,2.0,2737.0,09:49:06.425000,2023-06-09
1237,2023-06-09 09:56:29.251000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23576,0.0,-105,-5.25,904900000,0,4.074,0.0,0.0,-1.0,2740.0,09:56:29.251000,2023-06-09
1238,2023-06-09 10:23:53.547000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23602,0.0,-105,-2.75,903900000,0,4.084,0.0,0.0,-3.0,2742.0,10:23:53.547000,2023-06-09
1239,2023-06-09 11:18:37.638000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23654,0.0,-105,-8.0,905100000,0,4.136,0.0,0.0,-17.0,2756.0,11:18:37.638000,2023-06-09
1240,2023-06-09 11:19:40.501000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23655,0.0,-102,-6.75,904300000,0,4.136,0.0,0.0,-20.0,2759.0,11:19:40.501000,2023-06-09
1241,2023-06-09 11:32:16.784000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23667,0.0,-101,-5.75,904300000,0,4.162,0.0,0.0,-20.0,2759.0,11:32:16.784000,2023-06-09
1242,2023-06-09 11:37:32.931000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23672,0.0,-105,-4.75,904300000,0,4.146,0.0,0.0,-21.0,2760.0,11:37:32.931000,2023-06-09
1243,2023-06-09 12:05:58.345000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23699,0.0,-102,-7.0,904300000,0,4.138,0.0,0.0,-18.0,2757.0,12:05:58.345000,2023-06-09
1244,2023-06-09 12:17:32.810000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23710,0.0,-96,-2.0,905300000,0,4.138,0.0,0.0,-13.0,2752.0,12:17:32.810000,2023-06-09
1245,2023-06-09 13:12:17.639000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,23762,0.0,-105,-2.5,904300000,0,4.132,0.0,0.0,-16.0,2755.0,13:12:17.639000,2023-06-09
