,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
452,2023-04-11 04:49:17.938000+00:00,early_still_frog,0,4.044,floodnet-lr9-gw-3235313229006900,2608.0,471.0,-99,-2.75,04:49:17.938000,2023-04-11
453,2023-04-11 04:50:20.953000+00:00,early_still_frog,0,4.044,floodnet-lr9-gw-3235313229006900,2608.0,472.0,-97,-9.75,04:50:20.953000,2023-04-11
454,2023-04-11 04:51:24.315000+00:00,early_still_frog,0,4.044,floodnet-lr9-gw-3235313229006900,2607.0,473.0,-96,-6.5,04:51:24.315000,2023-04-11
455,2023-04-11 04:52:27.053000+00:00,early_still_frog,0,4.042,mikrotik-003300,2608.0,474.0,-93,7.5,04:52:27.053000,2023-04-11
456,2023-04-11 04:53:29.691000+00:00,early_still_frog,0,4.044,mikrotik-003300,2606.0,475.0,-94,3.25,04:53:29.691000,2023-04-11
457,2023-04-11 04:54:32.498000+00:00,early_still_frog,0,4.042,floodnet-lr9-gw-3235313229006900,2605.0,476.0,-99,2.0,04:54:32.498000,2023-04-11
458,2023-04-11 04:55:35.261000+00:00,early_still_frog,0,4.042,mikrotik-003300,2608.0,477.0,-105,4.25,04:55:35.261000,2023-04-11
459,2023-04-11 04:56:38.581000+00:00,early_still_frog,0,4.042,mikrotik-003300,2607.0,478.0,-99,8.0,04:56:38.581000,2023-04-11
460,2023-04-11 04:57:41.413000+00:00,early_still_frog,0,4.042,floodnet-lr9-gw-3235313229006900,2608.0,479.0,-95,-8.5,04:57:41.413000,2023-04-11
461,2023-04-11 04:58:44.272000+00:00,early_still_frog,0,4.042,mikrotik-003300,2607.0,480.0,-95,5.75,04:58:44.272000,2023-04-11
462,2023-04-11 04:59:47.166000+00:00,early_still_frog,0,4.042,mikrotik-003300,2606.0,481.0,-103,7.25,04:59:47.166000,2023-04-11
463,2023-04-11 05:00:49.681000+00:00,early_still_frog,0,4.04,mikrotik-003300,2603.0,482.0,-99,3.75,05:00:49.681000,2023-04-11
464,2023-04-11 05:01:52.538000+00:00,early_still_frog,0,4.042,floodnet-lr9-gw-3235313229006900,2606.0,483.0,-99,2.75,05:01:52.538000,2023-04-11
465,2023-04-11 05:02:55.456000+00:00,early_still_frog,0,4.04,eui-343632383e001c00,2606.0,484.0,-101,1.0,05:02:55.456000,2023-04-11
466,2023-04-11 05:05:01.470000+00:00,early_still_frog,0,4.04,mikrotik-003300,2608.0,486.0,-95,3.75,05:05:01.470000,2023-04-11
467,2023-04-11 05:06:04.290000+00:00,early_still_frog,0,4.04,mikrotik-003300,2606.0,487.0,-104,-4.0,05:06:04.290000,2023-04-11
468,2023-04-11 05:07:07.674000+00:00,early_still_frog,0,4.038,floodnet-lr9-gw-3235313229006900,2605.0,488.0,-101,-9.0,05:07:07.674000,2023-04-11
469,2023-04-11 05:08:10.404000+00:00,early_still_frog,0,4.038,floodnet-lr9-gw-3235313229006900,2608.0,489.0,-97,1.0,05:08:10.404000,2023-04-11
470,2023-04-11 05:09:13.021000+00:00,early_still_frog,0,4.038,mikrotik-003300,2608.0,490.0,-95,6.5,05:09:13.021000,2023-04-11
471,2023-04-11 05:10:15.596000+00:00,early_still_frog,0,4.04,mikrotik-003300,2608.0,491.0,-99,7.75,05:10:15.596000,2023-04-11
472,2023-04-11 05:11:18.772000+00:00,early_still_frog,0,4.04,mikrotik-003300,2610.0,492.0,-95,7.75,05:11:18.772000,2023-04-11
473,2023-04-11 05:12:21.808000+00:00,early_still_frog,0,4.036,mikrotik-003300,2609.0,493.0,-98,3.25,05:12:21.808000,2023-04-11
474,2023-04-11 05:13:25.203000+00:00,early_still_frog,0,4.034,floodnet-lr9-gw-3235313229006900,2608.0,494.0,-99,-2.5,05:13:25.203000,2023-04-11
475,2023-04-11 05:14:28.017000+00:00,early_still_frog,0,4.032,floodnet-lr9-gw-3235313229006900,2608.0,495.0,-101,-3.75,05:14:28.017000,2023-04-11
476,2023-04-11 05:15:31.003000+00:00,early_still_frog,0,4.034,floodnet-lr9-gw-3235313229006900,2610.0,496.0,-101,2.0,05:15:31.003000,2023-04-11
477,2023-04-11 05:16:34.112000+00:00,early_still_frog,0,4.03,mikrotik-003300,2608.0,497.0,-103,1.75,05:16:34.112000,2023-04-11
478,2023-04-11 05:17:37.394000+00:00,early_still_frog,0,4.034,floodnet-lr9-gw-3235313229006900,2607.0,498.0,-101,-9.0,05:17:37.394000,2023-04-11
479,2023-04-11 05:18:40.743000+00:00,early_still_frog,0,4.036,mikrotik-003300,2611.0,499.0,-94,7.75,05:18:40.743000,2023-04-11
480,2023-04-11 05:19:43.889000+00:00,early_still_frog,0,4.036,mikrotik-003300,2610.0,500.0,-92,1.0,05:19:43.889000,2023-04-11
481,2023-04-11 05:20:46.898000+00:00,early_still_frog,0,4.034,mikrotik-003300,2608.0,501.0,-99,3.75,05:20:46.898000,2023-04-11
482,2023-04-11 05:21:49.367000+00:00,early_still_frog,0,4.034,eui-343632383e001c00,2610.0,502.0,-104,-2.0,05:21:49.367000,2023-04-11
483,2023-04-11 05:22:52.112000+00:00,early_still_frog,0,4.034,floodnet-lr9-gw-3235313229006900,2608.0,503.0,-102,-3.0,05:22:52.112000,2023-04-11
484,2023-04-11 05:23:55.554000+00:00,early_still_frog,0,4.034,mikrotik-003300,2609.0,504.0,-95,7.5,05:23:55.554000,2023-04-11
485,2023-04-11 05:24:58.508000+00:00,early_still_frog,0,4.034,mikrotik-003300,2608.0,505.0,-98,2.75,05:24:58.508000,2023-04-11
486,2023-04-11 05:26:01.384000+00:00,early_still_frog,0,4.034,floodnet-lr9-gw-3235313229006900,2609.0,506.0,-101,-7.0,05:26:01.384000,2023-04-11
487,2023-04-11 05:27:04.772000+00:00,early_still_frog,0,4.034,mikrotik-003300,2609.0,507.0,-101,6.75,05:27:04.772000,2023-04-11
488,2023-04-11 05:28:07.452000+00:00,early_still_frog,0,4.042,mikrotik-003300,2608.0,508.0,-95,7.5,05:28:07.452000,2023-04-11
489,2023-04-11 05:29:10.222000+00:00,early_still_frog,0,4.04,floodnet-lr9-gw-3235313229006900,2609.0,509.0,-96,5.25,05:29:10.222000,2023-04-11
490,2023-04-11 05:30:12.803000+00:00,early_still_frog,0,4.038,floodnet-lr9-gw-3235313229006900,2610.0,510.0,-97,-7.5,05:30:12.803000,2023-04-11
491,2023-04-11 05:31:16.255000+00:00,early_still_frog,0,4.04,floodnet-lr9-gw-3235313229006900,2609.0,511.0,-100,-2.25,05:31:16.255000,2023-04-11
492,2023-04-11 05:32:19.429000+00:00,early_still_frog,0,4.038,mikrotik-003300,2608.0,512.0,-94,4.0,05:32:19.429000,2023-04-11
493,2023-04-11 05:33:22.779000+00:00,early_still_frog,0,4.04,mikrotik-003300,2607.0,513.0,-95,6.25,05:33:22.779000,2023-04-11
494,2023-04-11 05:34:25.411000+00:00,early_still_frog,0,4.042,floodnet-lr9-gw-3235313229006900,2606.0,514.0,-100,-5.25,05:34:25.411000,2023-04-11
495,2023-04-11 05:35:28.397000+00:00,early_still_frog,0,4.034,floodnet-lr9-gw-3235313229006900,2608.0,515.0,-102,2.5,05:35:28.397000,2023-04-11
496,2023-04-11 05:37:34.994000+00:00,early_still_frog,0,4.038,mikrotik-003300,2609.0,517.0,-96,6.5,05:37:34.994000,2023-04-11
497,2023-04-11 05:39:41.069000+00:00,early_still_frog,0,4.038,floodnet-lr9-gw-3235313229006900,2607.0,519.0,-97,-1.75,05:39:41.069000,2023-04-11
498,2023-04-11 05:40:44.132000+00:00,early_still_frog,0,4.038,mikrotik-003300,2610.0,520.0,-96,4.5,05:40:44.132000,2023-04-11
499,2023-04-11 05:41:46.891000+00:00,early_still_frog,0,4.032,mikrotik-003300,2607.0,521.0,-103,,05:41:46.891000,2023-04-11
500,2023-04-11 05:42:49.858000+00:00,early_still_frog,0,4.032,mikrotik-003300,2608.0,522.0,-99,6.0,05:42:49.858000,2023-04-11
501,2023-04-11 05:44:55.250000+00:00,early_still_frog,0,4.03,eui-343632383e001c00,2608.0,524.0,-94,-3.75,05:44:55.250000,2023-04-11
502,2023-04-11 05:45:58.104000+00:00,early_still_frog,0,4.032,mikrotik-003300,2609.0,525.0,-98,6.5,05:45:58.104000,2023-04-11
503,2023-04-11 05:47:00.948000+00:00,early_still_frog,0,4.032,mikrotik-003300,2607.0,526.0,-95,7.5,05:47:00.948000,2023-04-11
504,2023-04-11 05:48:04.018000+00:00,early_still_frog,0,4.034,mikrotik-003300,2607.0,527.0,-101,5.25,05:48:04.018000,2023-04-11
505,2023-04-11 05:49:06.664000+00:00,early_still_frog,0,4.032,mikrotik-003300,2604.0,528.0,-95,6.75,05:49:06.664000,2023-04-11
506,2023-04-11 05:50:09.597000+00:00,early_still_frog,0,4.03,mikrotik-003300,2607.0,529.0,-98,8.5,05:50:09.597000,2023-04-11
507,2023-04-11 05:51:12.340000+00:00,early_still_frog,0,4.03,mikrotik-003300,2606.0,530.0,-93,6.5,05:51:12.340000,2023-04-11
508,2023-04-11 05:52:15.064000+00:00,early_still_frog,0,4.034,floodnet-lr9-gw-3235313229006900,2605.0,531.0,-98,2.0,05:52:15.064000,2023-04-11
509,2023-04-11 05:53:17.946000+00:00,early_still_frog,0,4.03,floodnet-lr9-gw-3235313229006900,2606.0,532.0,-101,-6.25,05:53:17.946000,2023-04-11
510,2023-04-11 05:54:20.972000+00:00,early_still_frog,0,4.046,mikrotik-003300,2607.0,533.0,-97,7.0,05:54:20.972000,2023-04-11
511,2023-04-11 05:55:24.263000+00:00,early_still_frog,0,4.044,floodnet-lr9-gw-3235313229006900,2602.0,534.0,-96,-6.0,05:55:24.263000,2023-04-11
512,2023-04-11 05:56:27.730000+00:00,early_still_frog,0,4.042,mikrotik-003300,2607.0,535.0,-103,5.75,05:56:27.730000,2023-04-11
513,2023-04-11 05:57:31.126000+00:00,early_still_frog,0,4.042,mikrotik-003300,2605.0,536.0,-95,4.75,05:57:31.126000,2023-04-11
514,2023-04-11 05:58:34.487000+00:00,early_still_frog,0,4.042,floodnet-lr9-gw-3235313229006900,2605.0,537.0,-99,-0.75,05:58:34.487000,2023-04-11
515,2023-04-11 05:59:37.394000+00:00,early_still_frog,0,4.042,floodnet-lr9-gw-3235313229006900,2607.0,538.0,-98,3.5,05:59:37.394000,2023-04-11
516,2023-04-11 06:00:40.200000+00:00,early_still_frog,0,4.044,mikrotik-003300,2605.0,539.0,-95,4.0,06:00:40.200000,2023-04-11
517,2023-04-11 06:01:43.573000+00:00,early_still_frog,0,4.042,mikrotik-003300,2605.0,540.0,-94,6.75,06:01:43.573000,2023-04-11
518,2023-04-11 06:02:47.028000+00:00,early_still_frog,0,4.042,ttn-nyc-00-08-00-4a-43-21,2605.0,541.0,-115,-3.0,06:02:47.028000,2023-04-11
519,2023-04-11 06:03:50.063000+00:00,early_still_frog,0,4.042,floodnet-lr9-gw-3235313229006900,2607.0,542.0,-100,-7.25,06:03:50.063000,2023-04-11
520,2023-04-11 06:04:53.411000+00:00,early_still_frog,0,4.04,floodnet-lr9-gw-3235313229006900,2605.0,543.0,-102,-3.5,06:04:53.411000,2023-04-11
521,2023-04-11 06:05:56.627000+00:00,early_still_frog,0,4.042,floodnet-lr9-gw-3235313229006900,2605.0,544.0,-96,-6.0,06:05:56.627000,2023-04-11
522,2023-04-11 06:06:59.872000+00:00,early_still_frog,0,4.04,mikrotik-003300,2607.0,545.0,-95,6.0,06:06:59.872000,2023-04-11
523,2023-04-11 06:08:03.253000+00:00,early_still_frog,0,4.038,mikrotik-003300,2605.0,546.0,-102,5.75,06:08:03.253000,2023-04-11
524,2023-04-11 06:09:06.607000+00:00,early_still_frog,0,4.036,mikrotik-003300,2604.0,547.0,-99,4.5,06:09:06.607000,2023-04-11
525,2023-04-11 06:10:09.604000+00:00,early_still_frog,0,4.032,mikrotik-003300,2608.0,548.0,-93,7.5,06:10:09.604000,2023-04-11
526,2023-04-11 06:11:12.160000+00:00,early_still_frog,0,4.036,floodnet-lr9-gw-3235313229006900,2606.0,549.0,-101,-2.0,06:11:12.160000,2023-04-11
527,2023-04-11 06:12:14.709000+00:00,early_still_frog,0,4.038,floodnet-lr9-gw-3235313229006900,2607.0,550.0,-93,-6.75,06:12:14.709000,2023-04-11
528,2023-04-11 06:13:17.922000+00:00,early_still_frog,0,4.04,floodnet-lr9-gw-3235313229006900,2604.0,551.0,-101,-2.75,06:13:17.922000,2023-04-11
529,2023-04-11 06:14:21.253000+00:00,early_still_frog,0,4.038,mikrotik-003300,2603.0,552.0,-97,8.0,06:14:21.253000,2023-04-11
530,2023-04-11 06:15:24.235000+00:00,early_still_frog,0,4.038,mikrotik-003300,2605.0,553.0,-109,1.25,06:15:24.235000,2023-04-11
531,2023-04-11 06:16:26.763000+00:00,early_still_frog,0,4.038,floodnet-lr9-gw-3235313229006900,2606.0,554.0,-97,3.0,06:16:26.763000,2023-04-11
532,2023-04-11 06:17:29.445000+00:00,early_still_frog,0,4.038,floodnet-lr9-gw-3235313229006900,2605.0,555.0,-96,-9.25,06:17:29.445000,2023-04-11
533,2023-04-11 06:18:32.630000+00:00,early_still_frog,0,4.036,mikrotik-003300,2606.0,556.0,-96,6.25,06:18:32.630000,2023-04-11
534,2023-04-11 06:19:35.568000+00:00,early_still_frog,0,4.036,floodnet-lr9-gw-3235313229006900,2605.0,557.0,-97,-9.75,06:19:35.568000,2023-04-11
535,2023-04-11 06:20:38.713000+00:00,early_still_frog,0,4.038,floodnet-lr9-gw-3235313229006900,2605.0,558.0,-95,-7.0,06:20:38.713000,2023-04-11
536,2023-04-11 06:21:41.203000+00:00,early_still_frog,0,4.036,floodnet-lr9-gw-3235313229006900,2606.0,559.0,-97,-6.5,06:21:41.203000,2023-04-11
537,2023-04-11 06:22:43.975000+00:00,early_still_frog,0,4.036,mikrotik-003300,2606.0,560.0,-92,7.0,06:22:43.975000,2023-04-11
538,2023-04-11 06:23:47.058000+00:00,early_still_frog,0,4.036,floodnet-lr9-gw-3235313229006900,2607.0,561.0,-99,2.0,06:23:47.058000,2023-04-11
539,2023-04-11 06:24:50.157000+00:00,early_still_frog,0,4.034,floodnet-lr9-gw-3235313229006900,2606.0,562.0,-100,-7.5,06:24:50.157000,2023-04-11
540,2023-04-11 06:25:53.133000+00:00,early_still_frog,0,4.034,mikrotik-003300,2607.0,563.0,-99,3.75,06:25:53.133000,2023-04-11
541,2023-04-11 06:26:56.434000+00:00,early_still_frog,0,4.034,mikrotik-003300,2603.0,564.0,-101,7.25,06:26:56.434000,2023-04-11
542,2023-04-11 06:27:59.855000+00:00,early_still_frog,0,4.034,floodnet-lr9-gw-3235313229006900,2605.0,565.0,-101,-1.0,06:27:59.855000,2023-04-11
543,2023-04-11 06:29:02.397000+00:00,early_still_frog,0,4.034,mikrotik-003300,2605.0,566.0,-95,6.5,06:29:02.397000,2023-04-11
544,2023-04-11 06:30:05.244000+00:00,early_still_frog,0,4.032,eui-343632383e001c00,2603.0,567.0,-102,1.25,06:30:05.244000,2023-04-11
545,2023-04-11 06:31:08.663000+00:00,early_still_frog,0,4.034,mikrotik-003300,2605.0,568.0,-98,6.0,06:31:08.663000,2023-04-11
546,2023-04-11 06:32:11.994000+00:00,early_still_frog,0,4.034,mikrotik-003300,2606.0,569.0,-101,6.5,06:32:11.994000,2023-04-11
547,2023-04-11 06:33:14.790000+00:00,early_still_frog,0,4.036,eui-343632383e001c00,2606.0,570.0,-108,-3.5,06:33:14.790000,2023-04-11
548,2023-04-11 06:34:18.235000+00:00,early_still_frog,0,4.03,mikrotik-003300,2606.0,571.0,-98,8.25,06:34:18.235000,2023-04-11
549,2023-04-11 06:35:20.984000+00:00,early_still_frog,0,4.042,mikrotik-003300,2604.0,572.0,-96,7.25,06:35:20.984000,2023-04-11
550,2023-04-11 06:37:26.756000+00:00,early_still_frog,0,4.018,mikrotik-003300,2607.0,574.0,-92,6.5,06:37:26.756000,2023-04-11
551,2023-04-11 06:38:29.396000+00:00,early_still_frog,0,4.038,floodnet-lr9-gw-3235313229006900,2606.0,575.0,-100,-1.5,06:38:29.396000,2023-04-11
552,2023-04-11 06:39:32.304000+00:00,early_still_frog,0,4.018,mikrotik-003300,2607.0,576.0,-95,7.0,06:39:32.304000,2023-04-11
553,2023-04-11 06:40:35.335000+00:00,early_still_frog,0,4.04,mikrotik-003300,2606.0,577.0,-98,6.5,06:40:35.335000,2023-04-11
554,2023-04-11 06:41:38.038000+00:00,early_still_frog,0,4.02,mikrotik-003300,2605.0,578.0,-96,5.75,06:41:38.038000,2023-04-11
555,2023-04-11 06:42:41.298000+00:00,early_still_frog,0,4.038,mikrotik-003300,2605.0,579.0,-99,8.0,06:42:41.298000,2023-04-11
556,2023-04-11 06:43:44.553000+00:00,early_still_frog,0,4.02,mikrotik-003300,2605.0,580.0,-96,4.75,06:43:44.553000,2023-04-11
557,2023-04-11 06:44:48.022000+00:00,early_still_frog,0,4.03,mikrotik-003300,2605.0,581.0,-103,6.5,06:44:48.022000,2023-04-11
558,2023-04-11 06:46:54.706000+00:00,early_still_frog,0,4.032,eui-343632383e001c00,2608.0,583.0,-98,1.25,06:46:54.706000,2023-04-11
559,2023-04-11 06:47:57.221000+00:00,early_still_frog,0,4.034,mikrotik-003300,2606.0,584.0,-105,3.25,06:47:57.221000,2023-04-11
560,2023-04-11 06:49:00.093000+00:00,early_still_frog,0,4.034,floodnet-lr9-gw-3235313229006900,2608.0,585.0,-99,0.5,06:49:00.093000,2023-04-11
561,2023-04-11 06:50:03.377000+00:00,early_still_frog,0,4.04,floodnet-lr9-gw-3235313229006900,2607.0,586.0,-97,-5.25,06:50:03.377000,2023-04-11
562,2023-04-11 06:51:06.088000+00:00,early_still_frog,0,4.042,floodnet-lr9-gw-3235313229006900,2606.0,587.0,-93,-10.0,06:51:06.088000,2023-04-11
563,2023-04-11 06:53:11.455000+00:00,early_still_frog,0,4.006,mikrotik-003300,2607.0,589.0,-98,6.5,06:53:11.455000,2023-04-11
564,2023-04-11 06:54:14.869000+00:00,early_still_frog,0,4.008,mikrotik-003300,2604.0,590.0,-93,7.0,06:54:14.869000,2023-04-11
565,2023-04-11 06:56:20.863000+00:00,early_still_frog,0,4.04,mikrotik-003300,2604.0,592.0,-96,7.25,06:56:20.863000,2023-04-11
566,2023-04-11 06:58:26.424000+00:00,early_still_frog,0,4.042,mikrotik-003300,2605.0,594.0,-99,9.25,06:58:26.424000,2023-04-11
567,2023-04-11 06:59:29.235000+00:00,early_still_frog,0,4.042,mikrotik-003300,2605.0,595.0,-98,7.0,06:59:29.235000,2023-04-11
568,2023-04-11 07:00:32.316000+00:00,early_still_frog,0,4.042,mikrotik-003300,2608.0,596.0,-99,0.25,07:00:32.316000,2023-04-11
569,2023-04-11 07:01:35.560000+00:00,early_still_frog,0,4.042,mikrotik-003300,2607.0,597.0,-93,8.5,07:01:35.560000,2023-04-11
570,2023-04-11 07:02:38.949000+00:00,early_still_frog,0,4.04,mikrotik-003300,2606.0,598.0,-105,4.25,07:02:38.949000,2023-04-11
571,2023-04-11 07:03:41.682000+00:00,early_still_frog,0,4.04,floodnet-lr9-gw-3235313229006900,2603.0,599.0,-101,-3.5,07:03:41.682000,2023-04-11
572,2023-04-11 07:04:44.867000+00:00,early_still_frog,0,4.04,mikrotik-003300,2605.0,600.0,-95,6.5,07:04:44.867000,2023-04-11
573,2023-04-11 07:05:47.990000+00:00,early_still_frog,0,4.04,floodnet-lr9-gw-3235313229006900,2604.0,601.0,-99,1.25,07:05:47.990000,2023-04-11
574,2023-04-11 07:06:51.005000+00:00,early_still_frog,0,4.038,floodnet-lr9-gw-3235313229006900,2604.0,602.0,-97,-7.25,07:06:51.005000,2023-04-11
575,2023-04-11 07:07:54.384000+00:00,early_still_frog,0,4.034,mikrotik-003300,2605.0,603.0,-95,8.0,07:07:54.384000,2023-04-11
576,2023-04-11 07:08:56.883000+00:00,early_still_frog,0,4.036,mikrotik-003300,2605.0,604.0,-97,6.0,07:08:56.883000,2023-04-11
577,2023-04-11 07:09:04.689000+00:00,early_still_frog,0,4.034,mikrotik-003300,2604.0,605.0,-98,9.0,07:09:04.689000,2023-04-11
578,2023-04-11 07:10:07.765000+00:00,early_still_frog,0,4.028,mikrotik-003300,2605.0,606.0,-98,6.0,07:10:07.765000,2023-04-11
579,2023-04-11 07:11:10.673000+00:00,early_still_frog,0,4.032,floodnet-lr9-gw-3235313229006900,2604.0,607.0,-96,-6.25,07:11:10.673000,2023-04-11
580,2023-04-11 07:12:13.961000+00:00,early_still_frog,0,4.03,mikrotik-003300,2607.0,608.0,-99,2.0,07:12:13.961000,2023-04-11
581,2023-04-11 07:13:16.950000+00:00,early_still_frog,0,4.03,floodnet-lr9-gw-3235313229006900,2604.0,609.0,-99,-2.5,07:13:16.950000,2023-04-11
582,2023-04-11 07:14:19.448000+00:00,early_still_frog,0,4.03,mikrotik-003300,2604.0,610.0,-96,9.0,07:14:19.448000,2023-04-11
583,2023-04-11 07:15:22.923000+00:00,early_still_frog,0,4.026,floodnet-lr9-gw-3235313229006900,2604.0,611.0,-93,-9.5,07:15:22.923000,2023-04-11
584,2023-04-11 07:16:25.874000+00:00,early_still_frog,0,4.036,mikrotik-003300,2604.0,612.0,-96,6.5,07:16:25.874000,2023-04-11
585,2023-04-11 07:17:28.607000+00:00,early_still_frog,0,4.048,mikrotik-003300,2604.0,613.0,-98,4.0,07:17:28.607000,2023-04-11
586,2023-04-11 07:18:31.887000+00:00,early_still_frog,0,4.048,floodnet-lr9-gw-3235313229006900,2606.0,614.0,-101,-9.75,07:18:31.887000,2023-04-11
587,2023-04-11 07:19:34.918000+00:00,early_still_frog,0,4.048,floodnet-lr9-gw-3235313229006900,2604.0,615.0,-101,-3.0,07:19:34.918000,2023-04-11
588,2023-04-11 07:20:37.586000+00:00,early_still_frog,0,4.048,mikrotik-003300,2604.0,616.0,-99,5.5,07:20:37.586000,2023-04-11
589,2023-04-11 07:21:40.301000+00:00,early_still_frog,0,4.042,floodnet-lr9-gw-3235313229006900,2605.0,617.0,-93,-8.5,07:21:40.301000,2023-04-11
590,2023-04-11 07:22:43.136000+00:00,early_still_frog,0,4.046,mikrotik-003300,2605.0,618.0,-90,6.75,07:22:43.136000,2023-04-11
591,2023-04-11 07:23:46.121000+00:00,early_still_frog,0,4.04,floodnet-lr9-gw-3235313229006900,2606.0,619.0,-97,3.75,07:23:46.121000,2023-04-11
592,2023-04-11 07:24:49.541000+00:00,early_still_frog,0,4.046,floodnet-lr9-gw-3235313229006900,2605.0,620.0,-96,-7.75,07:24:49.541000,2023-04-11
593,2023-04-11 07:25:52.701000+00:00,early_still_frog,0,4.046,mikrotik-003300,2605.0,621.0,-96,8.75,07:25:52.701000,2023-04-11
594,2023-04-11 07:26:55.857000+00:00,early_still_frog,0,4.04,mikrotik-003300,2604.0,622.0,-99,6.75,07:26:55.857000,2023-04-11
595,2023-04-11 07:27:59.163000+00:00,early_still_frog,0,4.042,floodnet-lr9-gw-3235313229006900,2605.0,623.0,-101,-4.5,07:27:59.163000,2023-04-11
596,2023-04-11 07:29:02.220000+00:00,early_still_frog,0,4.042,mikrotik-003300,2606.0,624.0,-99,8.5,07:29:02.220000,2023-04-11
597,2023-04-11 07:30:05.493000+00:00,early_still_frog,0,4.048,floodnet-lr9-gw-3235313229006900,2605.0,625.0,-99,0.75,07:30:05.493000,2023-04-11
598,2023-04-11 07:31:08.949000+00:00,early_still_frog,0,4.046,mikrotik-003300,2606.0,626.0,-103,-3.0,07:31:08.949000,2023-04-11
599,2023-04-11 07:32:12.343000+00:00,early_still_frog,0,4.046,mikrotik-003300,2607.0,627.0,-95,5.0,07:32:12.343000,2023-04-11
600,2023-04-11 07:33:15.794000+00:00,early_still_frog,0,4.044,mikrotik-003300,2608.0,628.0,-103,5.75,07:33:15.794000,2023-04-11
601,2023-04-11 07:34:19.159000+00:00,early_still_frog,0,4.046,mikrotik-003300,2610.0,629.0,-95,9.5,07:34:19.159000,2023-04-11
602,2023-04-11 07:35:21.870000+00:00,early_still_frog,0,4.048,mikrotik-003300,2609.0,630.0,-99,3.25,07:35:21.870000,2023-04-11
603,2023-04-11 07:36:24.750000+00:00,early_still_frog,0,4.048,floodnet-lr9-gw-3235313229006900,2606.0,631.0,-97,-8.5,07:36:24.750000,2023-04-11
604,2023-04-11 07:37:27.334000+00:00,early_still_frog,0,4.048,mikrotik-003300,2607.0,632.0,-96,5.0,07:37:27.334000,2023-04-11
605,2023-04-11 07:38:30.413000+00:00,early_still_frog,0,4.048,mikrotik-003300,2607.0,633.0,-101,6.25,07:38:30.413000,2023-04-11
606,2023-04-11 07:39:33.231000+00:00,early_still_frog,0,4.046,mikrotik-003300,2607.0,634.0,-96,7.0,07:39:33.231000,2023-04-11
607,2023-04-11 07:40:36.116000+00:00,early_still_frog,0,4.044,mikrotik-003300,2606.0,635.0,-95,7.75,07:40:36.116000,2023-04-11
608,2023-04-11 07:42:41.238000+00:00,early_still_frog,0,4.042,floodnet-lr9-gw-3235313229006900,2607.0,637.0,-99,-2.0,07:42:41.238000,2023-04-11
609,2023-04-11 07:43:43.727000+00:00,early_still_frog,0,4.04,mikrotik-003300,2606.0,638.0,-93,6.5,07:43:43.727000,2023-04-11
610,2023-04-11 07:44:46.671000+00:00,early_still_frog,0,4.038,floodnet-lr9-gw-3235313229006900,2606.0,639.0,-101,-3.25,07:44:46.671000,2023-04-11
611,2023-04-11 07:45:49.636000+00:00,early_still_frog,0,4.046,mikrotik-003300,2608.0,640.0,-107,1.25,07:45:49.636000,2023-04-11
612,2023-04-11 07:46:52.866000+00:00,early_still_frog,0,4.048,mikrotik-003300,2609.0,641.0,-92,7.0,07:46:52.866000,2023-04-11
613,2023-04-11 07:47:56.321000+00:00,early_still_frog,0,4.046,floodnet-lr9-gw-3235313229006900,2605.0,642.0,-96,-6.5,07:47:56.321000,2023-04-11
614,2023-04-11 07:48:59.272000+00:00,early_still_frog,0,4.046,mikrotik-003300,2608.0,643.0,-97,6.5,07:48:59.272000,2023-04-11
615,2023-04-11 07:50:01.989000+00:00,early_still_frog,0,4.034,mikrotik-003300,2606.0,644.0,-98,5.25,07:50:01.989000,2023-04-11
616,2023-04-11 07:51:05.304000+00:00,early_still_frog,0,4.032,mikrotik-003300,2608.0,645.0,-98,6.0,07:51:05.304000,2023-04-11
617,2023-04-11 07:52:07.816000+00:00,early_still_frog,0,4.032,mikrotik-003300,2607.0,646.0,-101,6.25,07:52:07.816000,2023-04-11
618,2023-04-11 07:53:10.440000+00:00,early_still_frog,0,4.044,floodnet-lr9-gw-3235313229006900,2607.0,647.0,-102,-3.25,07:53:10.440000,2023-04-11
619,2023-04-11 07:54:13.261000+00:00,early_still_frog,0,4.044,mikrotik-003300,2608.0,648.0,-95,1.5,07:54:13.261000,2023-04-11
620,2023-04-11 07:55:15.926000+00:00,early_still_frog,0,4.044,mikrotik-003300,2606.0,649.0,-105,3.5,07:55:15.926000,2023-04-11
621,2023-04-11 07:56:18.800000+00:00,early_still_frog,0,4.044,mikrotik-003300,2608.0,650.0,-101,6.75,07:56:18.800000,2023-04-11
622,2023-04-11 07:57:21.938000+00:00,early_still_frog,0,4.046,mikrotik-003300,2607.0,651.0,-95,4.5,07:57:21.938000,2023-04-11
623,2023-04-11 07:58:24.538000+00:00,early_still_frog,0,4.046,eui-343632383e001c00,2604.0,652.0,-93,,07:58:24.538000,2023-04-11
624,2023-04-11 07:59:27.296000+00:00,early_still_frog,0,4.046,floodnet-lr9-gw-3235313229006900,2607.0,653.0,-98,2.75,07:59:27.296000,2023-04-11
625,2023-04-11 08:01:32.371000+00:00,early_still_frog,0,4.042,floodnet-lr9-gw-3235313229006900,2610.0,655.0,-96,-6.5,08:01:32.371000,2023-04-11
