,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
3504,2023-06-05 00:41:23.687000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2709,13132.0,-102,-2.25,00:41:23.687000,2023-06-05
3505,2023-06-05 00:42:27.127000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2711,13133.0,-89,5.5,00:42:27.127000,2023-06-05
3506,2023-06-05 00:43:30.264000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2710,13134.0,-98,3.5,00:43:30.264000,2023-06-05
3507,2023-06-05 00:47:42.883000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2713,13138.0,-104,1.0,00:47:42.883000,2023-06-05
3508,2023-06-05 00:48:45.902000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2712,13139.0,-95,-0.5,00:48:45.902000,2023-06-05
3509,2023-06-05 00:48:53.890000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2711,13140.0,-97,4.25,00:48:53.890000,2023-06-05
3510,2023-06-05 00:49:56.922000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2711,13141.0,-107,0.75,00:49:56.922000,2023-06-05
3511,2023-06-05 00:52:03.301000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2712,13143.0,-101,-6.5,00:52:03.301000,2023-06-05
3512,2023-06-05 00:53:06.854000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2711,13144.0,-94,5.0,00:53:06.854000,2023-06-05
3513,2023-06-05 00:54:10.343000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2707,13145.0,-93,1.0,00:54:10.343000,2023-06-05
3514,2023-06-05 00:56:17.261000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13147.0,-102,-2.5,00:56:17.261000,2023-06-05
3515,2023-06-05 00:57:20.345000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13148.0,-98,-4.0,00:57:20.345000,2023-06-05
3516,2023-06-05 01:00:30.134000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2711,13151.0,-96,3.25,01:00:30.134000,2023-06-05
3517,2023-06-05 01:01:33.279000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2708,13152.0,-104,-2.25,01:01:33.279000,2023-06-05
3518,2023-06-05 01:02:36.097000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13153.0,-105,1.25,01:02:36.097000,2023-06-05
3519,2023-06-05 01:04:42.788000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2711,13155.0,-100,2.5,01:04:42.788000,2023-06-05
3520,2023-06-05 01:06:48.905000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2708,13157.0,-98,4.75,01:06:48.905000,2023-06-05
3521,2023-06-05 01:07:51.728000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2708,13158.0,-101,4.5,01:07:51.728000,2023-06-05
3522,2023-06-05 01:08:54.935000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2709,13159.0,-89,-2.5,01:08:54.935000,2023-06-05
3523,2023-06-05 01:11:01.351000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2712,13161.0,-107,-1.0,01:11:01.351000,2023-06-05
3524,2023-06-05 01:14:10.820000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2713,13164.0,-93,4.0,01:14:10.820000,2023-06-05
3525,2023-06-05 01:15:13.747000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2711,13165.0,-96,5.0,01:15:13.747000,2023-06-05
3526,2023-06-05 01:18:23.154000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2711,13168.0,-99,4.5,01:18:23.154000,2023-06-05
3527,2023-06-05 01:19:26.259000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2712,13169.0,-102,1.0,01:19:26.259000,2023-06-05
3528,2023-06-05 01:20:29.707000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13170.0,-99,2.25,01:20:29.707000,2023-06-05
3529,2023-06-05 01:21:33.203000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13171.0,-101,-6.75,01:21:33.203000,2023-06-05
3530,2023-06-05 01:22:36.083000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13172.0,-96,4.5,01:22:36.083000,2023-06-05
3531,2023-06-05 01:23:39.048000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13173.0,-90,3.5,01:23:39.048000,2023-06-05
3532,2023-06-05 01:27:51.922000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13177.0,-101,,01:27:51.922000,2023-06-05
3533,2023-06-05 01:31:00.681000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2711,13180.0,-96,5.0,01:31:00.681000,2023-06-05
3534,2023-06-05 01:33:07.383000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,13182.0,-94,5.5,01:33:07.383000,2023-06-05
3535,2023-06-05 01:37:20.409000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,13186.0,-103,1.5,01:37:20.409000,2023-06-05
3536,2023-06-05 01:38:24.023000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2709,13187.0,-103,-2.75,01:38:24.023000,2023-06-05
3537,2023-06-05 01:39:27.574000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2709,13188.0,-99,-7.5,01:39:27.574000,2023-06-05
3538,2023-06-05 01:40:30.605000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2708,13189.0,-97,2.0,01:40:30.605000,2023-06-05
3539,2023-06-05 01:41:33.901000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,13190.0,-95,5.75,01:41:33.901000,2023-06-05
3540,2023-06-05 01:44:42.654000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,13193.0,-98,4.5,01:44:42.654000,2023-06-05
3541,2023-06-05 01:46:49.019000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2709,13195.0,-104,1.75,01:46:49.019000,2023-06-05
3542,2023-06-05 01:47:52.658000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2709,13196.0,-98,0.5,01:47:52.658000,2023-06-05
3543,2023-06-05 01:48:55.753000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,13197.0,-91,5.0,01:48:55.753000,2023-06-05
3544,2023-06-05 01:49:59.082000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2708,13198.0,-97,3.75,01:49:59.082000,2023-06-05
3545,2023-06-05 01:51:02.594000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2705,13199.0,-100,4.75,01:51:02.594000,2023-06-05
3546,2023-06-05 01:53:08.268000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,13201.0,-97,5.5,01:53:08.268000,2023-06-05
3547,2023-06-05 01:54:11.050000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,13202.0,-95,3.75,01:54:11.050000,2023-06-05
3548,2023-06-05 01:55:14.559000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2708,13203.0,-103,2.0,01:55:14.559000,2023-06-05
3549,2023-06-05 02:00:30.809000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2708,13208.0,-96,6.25,02:00:30.809000,2023-06-05
3550,2023-06-05 02:01:34.162000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2710,13209.0,-97,6.25,02:01:34.162000,2023-06-05
3551,2023-06-05 02:03:40.436000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2710,13211.0,-105,-1.0,02:03:40.436000,2023-06-05
3552,2023-06-05 02:04:43.600000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2710,13212.0,-99,3.5,02:04:43.600000,2023-06-05
3553,2023-06-05 02:06:49.629000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2708,13214.0,-95,3.25,02:06:49.629000,2023-06-05
3554,2023-06-05 02:07:52.739000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2708,13215.0,-98,7.25,02:07:52.739000,2023-06-05
3555,2023-06-05 02:12:06.293000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2706,13219.0,-93,6.5,02:12:06.293000,2023-06-05
3556,2023-06-05 02:13:09.071000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2710,13220.0,-95,6.25,02:13:09.071000,2023-06-05
3557,2023-06-05 02:14:12.533000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2710,13221.0,-98,0.75,02:14:12.533000,2023-06-05
3558,2023-06-05 02:15:16.052000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2710,13222.0,-98,4.5,02:15:16.052000,2023-06-05
3559,2023-06-05 02:16:19.186000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2708,13223.0,-103,5.0,02:16:19.186000,2023-06-05
3560,2023-06-05 02:17:22.657000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2710,13224.0,-101,4.0,02:17:22.657000,2023-06-05
3561,2023-06-05 02:18:26.244000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,13225.0,-104,1.75,02:18:26.244000,2023-06-05
3562,2023-06-05 02:20:32.850000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2710,13227.0,-95,5.75,02:20:32.850000,2023-06-05
3563,2023-06-05 02:21:36.073000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2710,13228.0,-98,5.5,02:21:36.073000,2023-06-05
3564,2023-06-05 02:23:42.052000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,13230.0,-95,5.5,02:23:42.052000,2023-06-05
3565,2023-06-05 02:24:45.107000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2708,13231.0,-98,3.5,02:24:45.107000,2023-06-05
3566,2023-06-05 02:25:48.626000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2711,13232.0,-105,1.75,02:25:48.626000,2023-06-05
3567,2023-06-05 02:26:52.098000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,13233.0,-94,4.75,02:26:52.098000,2023-06-05
3568,2023-06-05 02:27:55.367000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2710,13234.0,-99,3.5,02:27:55.367000,2023-06-05
3569,2023-06-05 02:28:58.375000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2710,13235.0,-103,2.0,02:28:58.375000,2023-06-05
3570,2023-06-05 02:31:04.428000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2710,13237.0,-104,1.25,02:31:04.428000,2023-06-05
3571,2023-06-05 02:32:07.426000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,13238.0,-90,4.5,02:32:07.426000,2023-06-05
3572,2023-06-05 02:35:16.972000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,13241.0,-104,-0.75,02:35:16.972000,2023-06-05
3573,2023-06-05 02:36:20.273000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2706,13242.0,-92,5.5,02:36:20.273000,2023-06-05
3574,2023-06-05 02:37:23.745000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2707,13243.0,-99,6.5,02:37:23.745000,2023-06-05
3575,2023-06-05 02:38:27.258000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2709,13244.0,-97,0.5,02:38:27.258000,2023-06-05
3576,2023-06-05 02:41:36.824000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2710,13247.0,-98,3.0,02:41:36.824000,2023-06-05
3577,2023-06-05 02:42:39.710000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2709,13248.0,-103,2.5,02:42:39.710000,2023-06-05
3578,2023-06-05 02:43:43.254000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2706,13249.0,-96,4.75,02:43:43.254000,2023-06-05
3579,2023-06-05 02:44:46.207000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2710,13250.0,-99,0.75,02:44:46.207000,2023-06-05
3580,2023-06-05 02:45:49.397000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2710,13251.0,-103,1.0,02:45:49.397000,2023-06-05
3581,2023-06-05 02:46:52.613000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,13252.0,-90,5.0,02:46:52.613000,2023-06-05
3582,2023-06-05 02:47:55.379000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2707,13253.0,-98,4.0,02:47:55.379000,2023-06-05
3583,2023-06-05 02:48:59.035000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2709,13254.0,-103,-4.5,02:48:59.035000,2023-06-05
3584,2023-06-05 02:51:05.062000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,13256.0,-99,6.5,02:51:05.062000,2023-06-05
3585,2023-06-05 02:52:08.608000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2709,13257.0,-101,,02:52:08.608000,2023-06-05
3586,2023-06-05 02:53:11.893000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2707,13258.0,-95,5.5,02:53:11.893000,2023-06-05
3587,2023-06-05 02:55:17.727000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2709,13260.0,-98,-1.0,02:55:17.727000,2023-06-05
3588,2023-06-05 02:56:21.027000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,13261.0,-95,4.75,02:56:21.027000,2023-06-05
3589,2023-06-05 02:58:27.526000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2707,13263.0,-101,2.5,02:58:27.526000,2023-06-05
3590,2023-06-05 03:00:34.643000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2710,13265.0,-104,1.0,03:00:34.643000,2023-06-05
3591,2023-06-05 03:01:38.062000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2709,13266.0,-101,1.75,03:01:38.062000,2023-06-05
3592,2023-06-05 03:02:40.748000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2707,13267.0,-99,4.0,03:02:40.748000,2023-06-05
3593,2023-06-05 03:03:43.948000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2709,13268.0,-99,3.25,03:03:43.948000,2023-06-05
3594,2023-06-05 03:04:47.342000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2710,13269.0,-103,-4.5,03:04:47.342000,2023-06-05
3595,2023-06-05 03:07:56.763000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2710,13272.0,-99,1.25,03:07:56.763000,2023-06-05
3596,2023-06-05 03:09:00.050000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2709,13273.0,-107,5.0,03:09:00.050000,2023-06-05
3597,2023-06-05 03:12:09.008000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2709,13276.0,-95,4.75,03:12:09.008000,2023-06-05
3598,2023-06-05 03:13:12.132000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2708,13277.0,-101,5.0,03:13:12.132000,2023-06-05
3599,2023-06-05 03:14:15.295000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2710,13278.0,-98,4.25,03:14:15.295000,2023-06-05
3600,2023-06-05 03:15:18.032000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2710,13279.0,-101,3.5,03:15:18.032000,2023-06-05
3601,2023-06-05 03:16:21.345000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2712,13280.0,-99,1.25,03:16:21.345000,2023-06-05
3602,2023-06-05 03:17:24.895000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2711,13281.0,-94,6.5,03:17:24.895000,2023-06-05
3603,2023-06-05 03:19:31.022000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2709,13283.0,-103,2.5,03:19:31.022000,2023-06-05
3604,2023-06-05 03:20:33.721000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2708,13284.0,-101,-3.5,03:20:33.721000,2023-06-05
3605,2023-06-05 03:21:37.222000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2709,13285.0,-104,6.5,03:21:37.222000,2023-06-05
3606,2023-06-05 03:22:40.437000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2708,13286.0,-102,1.0,03:22:40.437000,2023-06-05
3607,2023-06-05 03:24:46.697000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2711,13288.0,-101,3.25,03:24:46.697000,2023-06-05
3608,2023-06-05 03:25:50.157000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2710,13289.0,-99,1.0,03:25:50.157000,2023-06-05
3609,2023-06-05 03:27:55.954000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2708,13291.0,-101,2.75,03:27:55.954000,2023-06-05
3610,2023-06-05 03:28:58.964000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2710,13292.0,-97,3.25,03:28:58.964000,2023-06-05
3611,2023-06-05 03:31:05.630000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2706,13294.0,-95,5.25,03:31:05.630000,2023-06-05
3612,2023-06-05 03:32:09.067000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2710,13295.0,-101,-1.0,03:32:09.067000,2023-06-05
3613,2023-06-05 03:33:12.564000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2711,13296.0,-99,6.5,03:33:12.564000,2023-06-05
3614,2023-06-05 03:34:15.695000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2710,13297.0,-97,5.25,03:34:15.695000,2023-06-05
3615,2023-06-05 03:35:19.154000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2710,13298.0,-101,3.5,03:35:19.154000,2023-06-05
3616,2023-06-05 03:36:22.636000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2710,13299.0,-101,-3.0,03:36:22.636000,2023-06-05
3617,2023-06-05 03:37:25.849000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2711,13300.0,-99,0.25,03:37:25.849000,2023-06-05
3618,2023-06-05 03:38:29.549000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2711,13301.0,-101,-1.25,03:38:29.549000,2023-06-05
3619,2023-06-05 03:39:32.839000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2711,13302.0,-95,0.75,03:39:32.839000,2023-06-05
3620,2023-06-05 03:43:44.909000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2710,13306.0,-99,3.25,03:43:44.909000,2023-06-05
3621,2023-06-05 03:45:50.655000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2710,13308.0,-103,1.25,03:45:50.655000,2023-06-05
3622,2023-06-05 03:47:57.538000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2708,13310.0,-94,4.5,03:47:57.538000,2023-06-05
3623,2023-06-05 03:50:03.856000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2711,13312.0,-99,,03:50:03.856000,2023-06-05
3624,2023-06-05 03:51:06.976000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2709,13313.0,-102,1.5,03:51:06.976000,2023-06-05
3625,2023-06-05 03:52:10.580000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2711,13314.0,-96,6.75,03:52:10.580000,2023-06-05
3626,2023-06-05 03:54:16.239000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2710,13316.0,-94,5.75,03:54:16.239000,2023-06-05
3627,2023-06-05 03:57:25.646000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2710,13319.0,-102,0.5,03:57:25.646000,2023-06-05
3628,2023-06-05 03:58:28.325000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2710,13320.0,-96,4.5,03:58:28.325000,2023-06-05
3629,2023-06-05 03:59:31.142000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2710,13321.0,-96,4.25,03:59:31.142000,2023-06-05
3630,2023-06-05 04:00:34.283000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2711,13322.0,-99,-1.25,04:00:34.283000,2023-06-05
3631,2023-06-05 04:01:37.365000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2709,13323.0,-98,-1.5,04:01:37.365000,2023-06-05
3632,2023-06-05 04:03:43.897000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2710,13325.0,-99,2.5,04:03:43.897000,2023-06-05
3633,2023-06-05 04:04:47.055000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2710,13326.0,-100,0.25,04:04:47.055000,2023-06-05
3634,2023-06-05 04:05:50.249000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2710,13327.0,-101,4.25,04:05:50.249000,2023-06-05
3635,2023-06-05 04:10:03.041000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2709,13331.0,-101,0.5,04:10:03.041000,2023-06-05
3636,2023-06-05 04:11:06.296000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2708,13332.0,-97,2.0,04:11:06.296000,2023-06-05
3637,2023-06-05 04:12:09.036000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2710,13333.0,-99,-4.5,04:12:09.036000,2023-06-05
3638,2023-06-05 04:13:12.221000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2710,13334.0,-99,3.25,04:13:12.221000,2023-06-05
3639,2023-06-05 04:15:18.896000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2710,13336.0,-96,6.25,04:15:18.896000,2023-06-05
3640,2023-06-05 04:17:25.035000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2710,13338.0,-96,2.25,04:17:25.035000,2023-06-05
3641,2023-06-05 04:18:28.191000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2710,13339.0,-98,,04:18:28.191000,2023-06-05
3642,2023-06-05 04:19:31.089000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2710,13340.0,-100,4.75,04:19:31.089000,2023-06-05
3643,2023-06-05 04:20:34.031000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2709,13341.0,-103,-1.75,04:20:34.031000,2023-06-05
3644,2023-06-05 04:23:51.146000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2709,13345.0,-99,-0.5,04:23:51.146000,2023-06-05
3645,2023-06-05 04:27:00.960000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2708,13348.0,-97,-7.25,04:27:00.960000,2023-06-05
3646,2023-06-05 04:28:03.905000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2707,13349.0,-95,2.75,04:28:03.905000,2023-06-05
3647,2023-06-05 04:29:07.050000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2711,13350.0,-91,6.0,04:29:07.050000,2023-06-05
3648,2023-06-05 04:30:09.812000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2710,13351.0,-98,2.75,04:30:09.812000,2023-06-05
3649,2023-06-05 04:32:16.348000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2710,13353.0,-96,5.25,04:32:16.348000,2023-06-05
3650,2023-06-05 04:33:19.167000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2709,13354.0,-93,7.75,04:33:19.167000,2023-06-05
3651,2023-06-05 04:34:22.037000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2709,13355.0,-102,4.75,04:34:22.037000,2023-06-05
3652,2023-06-05 04:37:31.392000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2709,13358.0,-97,0.25,04:37:31.392000,2023-06-05
3653,2023-06-05 04:39:38.575000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2709,13360.0,-104,1.25,04:39:38.575000,2023-06-05
3654,2023-06-05 04:43:50.306000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2709,13364.0,-100,,04:43:50.306000,2023-06-05
3655,2023-06-05 04:44:53.157000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2710,13365.0,-100,4.75,04:44:53.157000,2023-06-05
3656,2023-06-05 04:45:56.768000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2710,13366.0,-97,3.75,04:45:56.768000,2023-06-05
3657,2023-06-05 04:50:09.987000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2708,13370.0,-102,-0.25,04:50:09.987000,2023-06-05
3658,2023-06-05 04:51:13.257000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2709,13371.0,-96,6.0,04:51:13.257000,2023-06-05
3659,2023-06-05 04:52:16.241000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2708,13372.0,-96,4.0,04:52:16.241000,2023-06-05
3660,2023-06-05 04:55:25.739000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2709,13375.0,-98,4.25,04:55:25.739000,2023-06-05
3661,2023-06-05 04:56:29.336000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2709,13376.0,-97,-1.0,04:56:29.336000,2023-06-05
3662,2023-06-05 04:57:32.684000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2709,13377.0,-96,5.5,04:57:32.684000,2023-06-05
3663,2023-06-05 05:00:50.493000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2709,13381.0,-97,7.75,05:00:50.493000,2023-06-05
3664,2023-06-05 05:02:56.849000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2708,13383.0,-103,1.75,05:02:56.849000,2023-06-05
3665,2023-06-05 05:04:00.076000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2708,13384.0,-95,2.25,05:04:00.076000,2023-06-05
3666,2023-06-05 05:05:03.232000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2708,13385.0,-96,6.0,05:05:03.232000,2023-06-05
3667,2023-06-05 05:06:06.549000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2708,13386.0,-101,0.75,05:06:06.549000,2023-06-05
3668,2023-06-05 05:07:09.549000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2709,13387.0,-103,-0.25,05:07:09.549000,2023-06-05
3669,2023-06-05 05:10:18.689000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2708,13390.0,-103,4.25,05:10:18.689000,2023-06-05
3670,2023-06-05 05:13:28.053000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2708,13393.0,-95,5.75,05:13:28.053000,2023-06-05
3671,2023-06-05 05:14:30.686000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2709,13394.0,-91,6.25,05:14:30.686000,2023-06-05
3672,2023-06-05 05:16:36.992000+00:00,mainly_kind_boxer,0,4.072,nyc-mocto-1,2708,13396.0,-99,4.0,05:16:36.992000,2023-06-05
3673,2023-06-05 05:16:44.989000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2708,13397.0,-99,4.25,05:16:44.989000,2023-06-05
3674,2023-06-05 05:17:47.753000+00:00,mainly_kind_boxer,0,4.074,nyc-mocto-1,2709,13398.0,-98,-1.25,05:17:47.753000,2023-06-05
