,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
4650,2023-06-03 23:07:21.940000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2794,99521,-98,4.0,23:07:21.940000,2023-06-03
4651,2023-06-03 23:08:25.501000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2790,99522,-99,-1.75,23:08:25.501000,2023-06-03
4652,2023-06-03 23:09:28.221000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,9999,99523,-94,3.75,23:09:28.221000,2023-06-03
4653,2023-06-03 23:14:44.527000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2781,99528,-97,5.0,23:14:44.527000,2023-06-03
4654,2023-06-03 23:17:54.201000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2797,99531,-92,2.5,23:17:54.201000,2023-06-03
4655,2023-06-03 23:22:07.400000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2793,99535,-96,2.0,23:22:07.400000,2023-06-03
4656,2023-06-03 23:23:10.107000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2794,99536,-102,-5.25,23:23:10.107000,2023-06-03
4657,2023-06-03 23:28:25.932000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2793,99541,-95,4.75,23:28:25.932000,2023-06-03
4658,2023-06-03 23:31:35.664000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2795,99544,-99,3.0,23:31:35.664000,2023-06-03
4659,2023-06-03 23:32:38.678000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2795,99545,-98,4.5,23:32:38.678000,2023-06-03
4660,2023-06-03 23:37:54.437000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2796,99550,-95,-3.0,23:37:54.437000,2023-06-03
4661,2023-06-03 23:38:58.065000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2800,99551,-98,1.0,23:38:58.065000,2023-06-03
4662,2023-06-03 23:40:00.919000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2796,99552,-99,1.25,23:40:00.919000,2023-06-03
4663,2023-06-03 23:44:13.466000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2791,99556,-99,-1.0,23:44:13.466000,2023-06-03
4664,2023-06-03 23:45:16.660000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2786,99557,-97,5.5,23:45:16.660000,2023-06-03
4665,2023-06-03 23:47:23.075000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2793,99559,-97,1.0,23:47:23.075000,2023-06-03
4666,2023-06-03 23:51:35.773000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2792,99563,-95,5.0,23:51:35.773000,2023-06-03
4667,2023-06-03 23:55:47.335000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2791,99567,-99,0.5,23:55:47.335000,2023-06-03
4668,2023-06-03 23:57:53.148000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2793,99569,-98,1.0,23:57:53.148000,2023-06-03
4669,2023-06-03 23:59:59.226000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2793,99571,-99,7.25,23:59:59.226000,2023-06-03
4670,2023-06-04 00:01:02.114000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2792,99572,-97,5.0,00:01:02.114000,2023-06-04
4671,2023-06-04 00:03:08.186000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2795,99574,-103,-1.75,00:03:08.186000,2023-06-04
4672,2023-06-04 00:04:11.420000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2801,99575,-98,6.0,00:04:11.420000,2023-06-04
4673,2023-06-04 00:05:14.504000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2787,99576,-98,4.0,00:05:14.504000,2023-06-04
4674,2023-06-04 00:06:17.589000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2792,99577,-95,5.25,00:06:17.589000,2023-06-04
4675,2023-06-04 00:08:23.989000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2795,99579,-99,0.75,00:08:23.989000,2023-06-04
4676,2023-06-04 00:09:27.113000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2789,99580,-96,5.5,00:09:27.113000,2023-06-04
4677,2023-06-04 00:10:30.521000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2790,99581,-95,2.0,00:10:30.521000,2023-06-04
4678,2023-06-04 00:11:33.435000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2795,99582,-99,-1.0,00:11:33.435000,2023-06-04
4679,2023-06-04 00:12:36.840000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2792,99583,-99,4.5,00:12:36.840000,2023-06-04
4680,2023-06-04 00:14:44.145000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2792,99585,-102,4.0,00:14:44.145000,2023-06-04
4681,2023-06-04 00:15:47.090000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2789,99586,-96,4.5,00:15:47.090000,2023-06-04
4682,2023-06-04 00:17:53.709000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2794,99588,-105,0.25,00:17:53.709000,2023-06-04
4683,2023-06-04 00:18:56.654000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2793,99589,-101,-3.25,00:18:56.654000,2023-06-04
4684,2023-06-04 00:24:11.723000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2787,99594,-85,5.75,00:24:11.723000,2023-06-04
4685,2023-06-04 00:25:14.480000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2796,99595,-97,1.5,00:25:14.480000,2023-06-04
4686,2023-06-04 00:27:20.528000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2792,99597,-95,0.75,00:27:20.528000,2023-06-04
4687,2023-06-04 00:30:30.044000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2793,99600,-97,4.75,00:30:30.044000,2023-06-04
4688,2023-06-04 00:31:33.204000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2791,99601,-94,5.25,00:31:33.204000,2023-06-04
4689,2023-06-04 00:37:52.531000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2792,99607,-99,2.0,00:37:52.531000,2023-06-04
4690,2023-06-04 00:38:55.297000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2802,99608,-95,1.0,00:38:55.297000,2023-06-04
4691,2023-06-04 00:39:58.155000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2791,99609,-95,4.25,00:39:58.155000,2023-06-04
4692,2023-06-04 00:43:07.780000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2789,99612,-98,2.0,00:43:07.780000,2023-06-04
4693,2023-06-04 00:45:14.151000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2797,99614,-90,-1.75,00:45:14.151000,2023-06-04
4694,2023-06-04 00:46:17.631000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2789,99615,-97,-1.25,00:46:17.631000,2023-06-04
4695,2023-06-04 00:47:21.115000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2794,99616,-95,1.25,00:47:21.115000,2023-06-04
4696,2023-06-04 00:49:27.653000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2794,99618,-99,0.5,00:49:27.653000,2023-06-04
4697,2023-06-04 00:51:33.674000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2796,99620,-94,0.75,00:51:33.674000,2023-06-04
4698,2023-06-04 00:53:40.941000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2787,99622,-101,-3.75,00:53:40.941000,2023-06-04
4699,2023-06-04 00:54:51.768000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2791,99624,-97,6.25,00:54:51.768000,2023-06-04
4700,2023-06-04 00:54:59.763000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2797,99625,-95,,00:54:59.763000,2023-06-04
4701,2023-06-04 01:02:22.152000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2789,99632,-89,6.5,01:02:22.152000,2023-06-04
4702,2023-06-04 01:05:31.357000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2793,99635,-98,-3.25,01:05:31.357000,2023-06-04
4703,2023-06-04 01:06:34.257000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2791,99636,-98,3.25,01:06:34.257000,2023-06-04
4704,2023-06-04 01:07:37.061000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2793,99637,-103,-2.75,01:07:37.061000,2023-06-04
4705,2023-06-04 01:09:43.432000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2796,99639,-93,-3.25,01:09:43.432000,2023-06-04
4706,2023-06-04 01:15:00.339000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2789,99644,-96,2.0,01:15:00.339000,2023-06-04
4707,2023-06-04 01:16:03.160000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2793,99645,-99,2.5,01:16:03.160000,2023-06-04
4708,2023-06-04 01:18:09.060000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2793,99647,-101,5.25,01:18:09.060000,2023-06-04
4709,2023-06-04 01:19:12.010000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2784,99648,-95,6.75,01:19:12.010000,2023-06-04
4710,2023-06-04 01:21:17.741000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2789,99650,-94,-1.5,01:21:17.741000,2023-06-04
4711,2023-06-04 01:22:20.821000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2795,99651,-103,-2.0,01:22:20.821000,2023-06-04
4712,2023-06-04 01:23:23.514000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2787,99652,-95,2.0,01:23:23.514000,2023-06-04
4713,2023-06-04 01:25:30.148000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2784,99654,-102,0.5,01:25:30.148000,2023-06-04
4714,2023-06-04 01:29:41.969000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2792,99658,-93,-0.5,01:29:41.969000,2023-06-04
4715,2023-06-04 01:30:44.847000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2791,99659,-90,-1.5,01:30:44.847000,2023-06-04
4716,2023-06-04 01:31:47.597000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2790,99660,-97,3.75,01:31:47.597000,2023-06-04
4717,2023-06-04 01:32:50.695000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2794,99661,-98,2.75,01:32:50.695000,2023-06-04
4718,2023-06-04 01:33:53.751000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2793,99662,-98,-7.25,01:33:53.751000,2023-06-04
4719,2023-06-04 01:34:56.651000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2796,99663,-94,-3.75,01:34:56.651000,2023-06-04
4720,2023-06-04 01:36:00.053000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2793,99664,-95,6.75,01:36:00.053000,2023-06-04
4721,2023-06-04 01:39:09.677000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2796,99667,-93,-0.75,01:39:09.677000,2023-06-04
4722,2023-06-04 01:40:12.725000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2795,99668,-96,4.0,01:40:12.725000,2023-06-04
4723,2023-06-04 01:41:15.448000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2793,99669,-98,-7.5,01:41:15.448000,2023-06-04
4724,2023-06-04 01:43:21.546000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2800,99671,-92,6.0,01:43:21.546000,2023-06-04
4725,2023-06-04 01:49:41.989000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2790,99677,-96,4.75,01:49:41.989000,2023-06-04
4726,2023-06-04 01:50:45.281000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2791,99678,-97,-2.0,01:50:45.281000,2023-06-04
4727,2023-06-04 01:51:48.166000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2791,99679,-96,3.0,01:51:48.166000,2023-06-04
4728,2023-06-04 01:53:54.580000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2792,99681,-92,5.75,01:53:54.580000,2023-06-04
4729,2023-06-04 01:57:04.044000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2794,99684,-97,-0.75,01:57:04.044000,2023-06-04
4730,2023-06-04 02:00:13.853000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2793,99687,-97,6.0,02:00:13.853000,2023-06-04
4731,2023-06-04 02:01:17.337000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2795,99688,-99,2.75,02:01:17.337000,2023-06-04
4732,2023-06-04 02:04:27.575000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2786,99691,-99,2.75,02:04:27.575000,2023-06-04
4733,2023-06-04 02:06:33.884000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2793,99693,-97,-5.5,02:06:33.884000,2023-06-04
4734,2023-06-04 02:11:50.432000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,1169,99698,-100,-5.5,02:11:50.432000,2023-06-04
4735,2023-06-04 02:12:53.906000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2788,99699,-98,0.75,02:12:53.906000,2023-06-04
4736,2023-06-04 02:15:00.881000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2789,99701,-98,2.25,02:15:00.881000,2023-06-04
4737,2023-06-04 02:18:09.631000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2792,99704,-102,1.75,02:18:09.631000,2023-06-04
4738,2023-06-04 02:22:21.723000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2787,99708,-97,3.75,02:22:21.723000,2023-06-04
4739,2023-06-04 02:29:44.909000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2796,99715,-101,-1.75,02:29:44.909000,2023-06-04
4740,2023-06-04 02:30:47.788000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2807,99716,-101,-2.25,02:30:47.788000,2023-06-04
4741,2023-06-04 02:31:50.760000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2793,99717,-98,-1.25,02:31:50.760000,2023-06-04
4742,2023-06-04 02:35:00.645000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2797,99720,-98,5.5,02:35:00.645000,2023-06-04
4743,2023-06-04 02:42:22.755000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2800,99727,-97,1.75,02:42:22.755000,2023-06-04
4744,2023-06-04 02:44:28.837000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2797,99729,-105,-4.25,02:44:28.837000,2023-06-04
4745,2023-06-04 02:47:38.439000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2796,99732,-96,-3.5,02:47:38.439000,2023-06-04
4746,2023-06-04 02:50:48.296000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2791,99735,-98,0.25,02:50:48.296000,2023-06-04
4747,2023-06-04 02:53:58.484000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2789,99738,-103,-3.75,02:53:58.484000,2023-06-04
4748,2023-06-04 02:55:02.019000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2801,99739,-93,-2.0,02:55:02.019000,2023-06-04
4749,2023-06-04 02:59:14.992000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2794,99743,-97,-0.75,02:59:14.992000,2023-06-04
4750,2023-06-04 03:01:20.667000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2788,99745,-104,-6.75,03:01:20.667000,2023-06-04
4751,2023-06-04 03:02:23.809000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2800,99746,-94,0.75,03:02:23.809000,2023-06-04
4752,2023-06-04 03:03:27.161000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2792,99747,-98,0.75,03:03:27.161000,2023-06-04
4753,2023-06-04 03:04:30.576000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2798,99748,-97,-1.5,03:04:30.576000,2023-06-04
4754,2023-06-04 03:05:33.947000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2792,99749,-93,-4.0,03:05:33.947000,2023-06-04
4755,2023-06-04 03:06:36.784000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2776,99750,-105,-7.25,03:06:36.784000,2023-06-04
4756,2023-06-04 03:07:40.016000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2798,99751,-98,-4.0,03:07:40.016000,2023-06-04
4757,2023-06-04 03:15:01.419000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2794,99758,-101,-5.0,03:15:01.419000,2023-06-04
4758,2023-06-04 03:16:04.758000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2793,99759,-96,-4.5,03:16:04.758000,2023-06-04
4759,2023-06-04 03:17:07.707000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2798,99760,-102,-1.25,03:17:07.707000,2023-06-04
4760,2023-06-04 03:19:13.998000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2793,99762,-105,0.5,03:19:13.998000,2023-06-04
4761,2023-06-04 03:20:16.845000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2794,99763,-95,-1.25,03:20:16.845000,2023-06-04
4762,2023-06-04 03:22:23.061000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2795,99765,-97,3.25,03:22:23.061000,2023-06-04
4763,2023-06-04 03:25:32.652000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2790,99768,-101,-1.0,03:25:32.652000,2023-06-04
4764,2023-06-04 03:30:48.089000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2794,99773,-101,-1.0,03:30:48.089000,2023-06-04
4765,2023-06-04 03:32:54.445000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2792,99775,-101,-4.5,03:32:54.445000,2023-06-04
4766,2023-06-04 03:33:57.854000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2789,99776,-101,-2.5,03:33:57.854000,2023-06-04
4767,2023-06-04 03:36:04.266000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2791,99778,-99,-4.75,03:36:04.266000,2023-06-04
4768,2023-06-04 03:38:10.051000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2796,99780,-92,-3.75,03:38:10.051000,2023-06-04
4769,2023-06-04 03:39:13.334000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2794,99781,-98,-1.75,03:39:13.334000,2023-06-04
4770,2023-06-04 03:43:26.912000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2789,99785,-93,-0.5,03:43:26.912000,2023-06-04
4771,2023-06-04 03:47:39.796000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2799,99789,-101,2.5,03:47:39.796000,2023-06-04
4772,2023-06-04 03:53:58.134000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2791,99795,-90,4.5,03:53:58.134000,2023-06-04
4773,2023-06-04 03:56:05.085000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2791,99797,-103,0.25,03:56:05.085000,2023-06-04
4774,2023-06-04 03:57:07.996000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2790,99798,-103,-6.0,03:57:07.996000,2023-06-04
4775,2023-06-04 04:01:21.171000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2795,99802,-92,-1.0,04:01:21.171000,2023-06-04
4776,2023-06-04 04:03:27.760000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2790,99804,-97,-0.75,04:03:27.760000,2023-06-04
4777,2023-06-04 04:07:40.229000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2793,99808,-98,2.5,04:07:40.229000,2023-06-04
4778,2023-06-04 04:13:58.115000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2788,99814,-104,-4.25,04:13:58.115000,2023-06-04
4779,2023-06-04 04:17:06.878000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2792,99817,-99,0.5,04:17:06.878000,2023-06-04
4780,2023-06-04 04:18:10.334000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2791,99818,-102,1.0,04:18:10.334000,2023-06-04
4781,2023-06-04 04:21:19.503000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2789,99821,-101,1.5,04:21:19.503000,2023-06-04
4782,2023-06-04 04:24:28.319000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2794,99824,-99,-0.5,04:24:28.319000,2023-06-04
4783,2023-06-04 04:26:34.888000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2797,99826,-103,-3.5,04:26:34.888000,2023-06-04
4784,2023-06-04 04:28:49.417000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2794,99829,-104,-4.5,04:28:49.417000,2023-06-04
4785,2023-06-04 04:34:14.579000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2797,99835,-100,-4.25,04:34:14.579000,2023-06-04
4786,2023-06-04 04:35:26.082000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2791,99837,-99,-0.75,04:35:26.082000,2023-06-04
4787,2023-06-04 04:36:37.197000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2791,99839,-103,,04:36:37.197000,2023-06-04
4788,2023-06-04 04:37:48.242000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2795,99841,-96,-2.25,04:37:48.242000,2023-06-04
4789,2023-06-04 04:40:01.913000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2793,99844,-97,4.75,04:40:01.913000,2023-06-04
4790,2023-06-04 04:44:22.627000+00:00,mean_flying_fish,0,4.072,floodnet-ltap-gw-553232201d003500,2797,99849,-103,-2.5,04:44:22.627000,2023-06-04
4791,2023-06-04 04:47:39.369000+00:00,mean_flying_fish,0,4.072,floodnet-ltap-gw-553232201d003500,2794,99853,-101,-5.5,04:47:39.369000,2023-06-04
4792,2023-06-04 04:50:56.171000+00:00,mean_flying_fish,0,4.072,floodnet-ltap-gw-553232201d003500,2792,99857,-103,-2.5,04:50:56.171000,2023-06-04
4793,2023-06-04 04:51:59.681000+00:00,mean_flying_fish,0,4.072,floodnet-ltap-gw-553232201d003500,2795,99858,-102,-3.75,04:51:59.681000,2023-06-04
4794,2023-06-04 04:53:11.020000+00:00,mean_flying_fish,0,4.072,floodnet-ltap-gw-553232201d003500,2795,99860,-104,-1.0,04:53:11.020000,2023-06-04
4795,2023-06-04 04:58:33.733000+00:00,mean_flying_fish,0,4.072,floodnet-ltap-gw-553232201d003500,2792,99866,-95,-2.5,04:58:33.733000,2023-06-04
4796,2023-06-04 05:00:48.154000+00:00,mean_flying_fish,0,4.072,floodnet-ltap-gw-553232201d003500,2796,99869,-101,3.75,05:00:48.154000,2023-06-04
4797,2023-06-04 05:03:02.609000+00:00,mean_flying_fish,0,4.072,floodnet-ltap-gw-553232201d003500,2794,99872,-100,1.25,05:03:02.609000,2023-06-04
4798,2023-06-04 05:03:10.607000+00:00,mean_flying_fish,0,4.072,floodnet-ltap-gw-553232201d003500,2791,99873,-101,,05:03:10.607000,2023-06-04
4799,2023-06-04 05:09:29.925000+00:00,mean_flying_fish,0,4.072,floodnet-ltap-gw-553232201d003500,2795,99879,-99,0.25,05:09:29.925000,2023-06-04
4800,2023-06-04 05:13:42.588000+00:00,mean_flying_fish,0,4.07,floodnet-ltap-gw-553232201d003500,2794,99883,-105,-1.0,05:13:42.588000,2023-06-04
4801,2023-06-04 05:15:48.652000+00:00,mean_flying_fish,0,4.07,floodnet-ltap-gw-553232201d003500,2795,99885,-105,-0.75,05:15:48.652000,2023-06-04
4802,2023-06-04 05:20:00.538000+00:00,mean_flying_fish,0,4.07,floodnet-ltap-gw-553232201d003500,2793,99889,-98,4.5,05:20:00.538000,2023-06-04
4803,2023-06-04 05:22:07.551000+00:00,mean_flying_fish,0,4.07,floodnet-ltap-gw-553232201d003500,2795,99891,-103,-0.5,05:22:07.551000,2023-06-04
4804,2023-06-04 05:30:34.075000+00:00,mean_flying_fish,0,4.07,floodnet-ltap-gw-553232201d003500,2791,99899,-102,1.5,05:30:34.075000,2023-06-04
4805,2023-06-04 05:31:37.577000+00:00,mean_flying_fish,0,4.07,floodnet-ltap-gw-553232201d003500,2796,99900,-103,-1.75,05:31:37.577000,2023-06-04
4806,2023-06-04 05:32:41.024000+00:00,mean_flying_fish,0,4.07,floodnet-ltap-gw-553232201d003500,2796,99901,-101,-2.0,05:32:41.024000,2023-06-04
4807,2023-06-04 05:34:47.403000+00:00,mean_flying_fish,0,4.07,floodnet-ltap-gw-553232201d003500,2795,99903,-101,2.0,05:34:47.403000,2023-06-04
4808,2023-06-04 05:35:50.400000+00:00,mean_flying_fish,0,4.07,floodnet-ltap-gw-553232201d003500,2791,99904,-107,-6.25,05:35:50.400000,2023-06-04
4809,2023-06-04 05:38:59.698000+00:00,mean_flying_fish,0,4.07,floodnet-ltap-gw-553232201d003500,2793,99907,-98,-0.75,05:38:59.698000,2023-06-04
4810,2023-06-04 05:47:23.838000+00:00,mean_flying_fish,0,4.068,floodnet-ltap-gw-553232201d003500,2798,99915,-102,-5.75,05:47:23.838000,2023-06-04
