,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
7864,2023-06-04 18:36:36.268000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2515,451505,-110,-0.25,18:36:36.268000,2023-06-04
7865,2023-06-04 18:37:39.649000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2517,451506,-108,-3.5,18:37:39.649000,2023-06-04
7866,2023-06-04 18:39:45.468000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2520,451508,-104,3.25,18:39:45.468000,2023-06-04
7867,2023-06-04 18:41:51.383000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2518,451510,-104,4.5,18:41:51.383000,2023-06-04
7868,2023-06-04 18:42:54.265000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2519,451511,-101,-5.25,18:42:54.265000,2023-06-04
7869,2023-06-04 18:43:56.995000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2518,451512,-109,-0.25,18:43:56.995000,2023-06-04
7870,2023-06-04 18:46:03.191000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2519,451514,-110,-3.0,18:46:03.191000,2023-06-04
7871,2023-06-04 18:47:05.936000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2516,451515,-105,5.0,18:47:05.936000,2023-06-04
7872,2023-06-04 18:50:14.500000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2517,451518,-102,6.0,18:50:14.500000,2023-06-04
7873,2023-06-04 18:51:17.595000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2515,451519,-105,3.25,18:51:17.595000,2023-06-04
7874,2023-06-04 18:52:20.540000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2517,451520,-108,3.25,18:52:20.540000,2023-06-04
7875,2023-06-04 18:53:23.664000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2514,451521,-107,4.0,18:53:23.664000,2023-06-04
7876,2023-06-04 18:55:30.052000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2518,451523,-109,2.5,18:55:30.052000,2023-06-04
7877,2023-06-04 18:56:33.477000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2513,451524,-105,3.5,18:56:33.477000,2023-06-04
7878,2023-06-04 18:57:36.450000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2517,451525,-105,-2.75,18:57:36.450000,2023-06-04
7879,2023-06-04 18:58:39.096000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2517,451526,-103,6.25,18:58:39.096000,2023-06-04
7880,2023-06-04 18:59:41.998000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2515,451527,-105,2.25,18:59:41.998000,2023-06-04
7881,2023-06-04 19:00:44.476000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2518,451528,-108,-0.75,19:00:44.476000,2023-06-04
7882,2023-06-04 19:03:53.170000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2518,451531,-107,1.5,19:03:53.170000,2023-06-04
7883,2023-06-04 19:04:56.203000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2517,451532,-109,5.0,19:04:56.203000,2023-06-04
7884,2023-06-04 19:05:59.172000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2516,451533,-105,6.0,19:05:59.172000,2023-06-04
7885,2023-06-04 19:07:01.783000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2514,451534,-107,0.5,19:07:01.783000,2023-06-04
7886,2023-06-04 19:08:05.167000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2515,451535,-106,2.0,19:08:05.167000,2023-06-04
7887,2023-06-04 19:11:14.554000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2515,451538,-111,-6.0,19:11:14.554000,2023-06-04
7888,2023-06-04 19:12:17.411000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,451539,-103,,19:12:17.411000,2023-06-04
7889,2023-06-04 19:13:20.378000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2516,451540,-104,5.0,19:13:20.378000,2023-06-04
7890,2023-06-04 19:15:26.027000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2520,451542,-105,2.75,19:15:26.027000,2023-06-04
7891,2023-06-04 19:16:29.453000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2515,451543,-104,4.5,19:16:29.453000,2023-06-04
7892,2023-06-04 19:17:32.817000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2518,451544,-110,2.75,19:17:32.817000,2023-06-04
7893,2023-06-04 19:18:35.635000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2511,451545,-110,,19:18:35.635000,2023-06-04
7894,2023-06-04 19:19:38.846000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2516,451546,-111,-3.25,19:19:38.846000,2023-06-04
7895,2023-06-04 19:20:42.100000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2516,451547,-105,4.5,19:20:42.100000,2023-06-04
7896,2023-06-04 19:21:45.438000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2519,451548,-105,2.0,19:21:45.438000,2023-06-04
7897,2023-06-04 19:23:51.239000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2519,451550,-105,3.5,19:23:51.239000,2023-06-04
7898,2023-06-04 19:28:03.213000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2515,451554,-105,4.0,19:28:03.213000,2023-06-04
7899,2023-06-04 19:29:06.350000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2521,451555,-107,5.75,19:29:06.350000,2023-06-04
7900,2023-06-04 19:30:09.373000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2515,451556,-110,-3.25,19:30:09.373000,2023-06-04
7901,2023-06-04 19:31:12.282000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2519,451557,-109,-1.25,19:31:12.282000,2023-06-04
7902,2023-06-04 19:32:15.312000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2518,451558,-111,2.25,19:32:15.312000,2023-06-04
7903,2023-06-04 19:33:18.333000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2518,451559,-105,-0.5,19:33:18.333000,2023-06-04
7904,2023-06-04 19:35:24.121000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2519,451561,-105,3.75,19:35:24.121000,2023-06-04
7905,2023-06-04 19:36:26.913000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2518,451562,-109,1.5,19:36:26.913000,2023-06-04
7906,2023-06-04 19:37:30.372000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2518,451563,-105,3.0,19:37:30.372000,2023-06-04
7907,2023-06-04 19:38:32.873000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2519,451564,-104,4.25,19:38:32.873000,2023-06-04
7908,2023-06-04 19:40:39.140000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2516,451566,-103,-1.25,19:40:39.140000,2023-06-04
7909,2023-06-04 19:41:42.032000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2515,451567,-109,0.75,19:41:42.032000,2023-06-04
7910,2023-06-04 19:44:51.266000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2518,451570,-107,2.5,19:44:51.266000,2023-06-04
7911,2023-06-04 19:45:54.594000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2518,451571,-99,-7.5,19:45:54.594000,2023-06-04
7912,2023-06-04 19:46:57.941000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2517,451572,-105,2.25,19:46:57.941000,2023-06-04
7913,2023-06-04 19:48:00.876000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2515,451573,-109,1.5,19:48:00.876000,2023-06-04
7914,2023-06-04 19:49:03.723000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2514,451574,-109,0.5,19:49:03.723000,2023-06-04
7915,2023-06-04 19:50:07.183000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2516,451575,-105,3.0,19:50:07.183000,2023-06-04
7916,2023-06-04 19:51:10.196000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2517,451576,-104,3.0,19:51:10.196000,2023-06-04
7917,2023-06-04 19:52:13.455000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2518,451577,-105,3.0,19:52:13.455000,2023-06-04
7918,2023-06-04 19:53:16.113000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2519,451578,-109,-3.0,19:53:16.113000,2023-06-04
7919,2023-06-04 19:54:18.838000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2518,451579,-103,3.5,19:54:18.838000,2023-06-04
7920,2023-06-04 19:55:21.648000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2515,451580,-103,4.5,19:55:21.648000,2023-06-04
7921,2023-06-04 19:58:30.180000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2514,451583,-105,-5.5,19:58:30.180000,2023-06-04
7922,2023-06-04 19:59:33.512000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2515,451584,-104,4.75,19:59:33.512000,2023-06-04
7923,2023-06-04 20:00:36.259000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2513,451585,-109,1.0,20:00:36.259000,2023-06-04
7924,2023-06-04 20:01:39.469000+00:00,vastly_saving_whale,0,4.118,mikrotik-003300,2513,451586,-105,3.75,20:01:39.469000,2023-06-04
7925,2023-06-04 20:03:45.775000+00:00,vastly_saving_whale,0,4.118,mikrotik-003300,2515,451588,-108,0.5,20:03:45.775000,2023-06-04
7926,2023-06-04 20:04:49.098000+00:00,vastly_saving_whale,0,4.118,mikrotik-003300,2513,451589,-106,-7.25,20:04:49.098000,2023-06-04
7927,2023-06-04 20:09:01.262000+00:00,vastly_saving_whale,0,4.122,mikrotik-003300,2514,451593,-107,1.0,20:09:01.262000,2023-06-04
7928,2023-06-04 20:10:04.647000+00:00,vastly_saving_whale,0,4.122,mikrotik-003300,2511,451594,-109,-1.0,20:10:04.647000,2023-06-04
7929,2023-06-04 20:12:10.723000+00:00,vastly_saving_whale,0,4.124,mikrotik-003300,2514,451596,-105,4.75,20:12:10.723000,2023-06-04
7930,2023-06-04 20:13:13.386000+00:00,vastly_saving_whale,0,4.124,mikrotik-003300,2514,451597,-103,2.5,20:13:13.386000,2023-06-04
7931,2023-06-04 20:15:19.416000+00:00,vastly_saving_whale,0,4.124,mikrotik-003300,2513,451599,-105,0.75,20:15:19.416000,2023-06-04
7932,2023-06-04 20:16:22.642000+00:00,vastly_saving_whale,0,4.124,mikrotik-003300,2513,451600,-103,1.75,20:16:22.642000,2023-06-04
7933,2023-06-04 20:17:25.340000+00:00,vastly_saving_whale,0,4.124,mikrotik-003300,2514,451601,-107,1.25,20:17:25.340000,2023-06-04
7934,2023-06-04 20:18:28.569000+00:00,vastly_saving_whale,0,4.124,mikrotik-003300,2515,451602,-103,4.75,20:18:28.569000,2023-06-04
7935,2023-06-04 20:20:33.923000+00:00,vastly_saving_whale,0,4.118,mikrotik-003300,2511,451604,-109,-5.25,20:20:33.923000,2023-06-04
7936,2023-06-04 20:21:36.963000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2514,451605,-109,-3.5,20:21:36.963000,2023-06-04
7937,2023-06-04 20:22:39.866000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2511,451606,-105,1.75,20:22:39.866000,2023-06-04
7938,2023-06-04 20:23:42.843000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2512,451607,-104,2.0,20:23:42.843000,2023-06-04
7939,2023-06-04 20:24:45.354000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2510,451608,-105,4.0,20:24:45.354000,2023-06-04
7940,2023-06-04 20:25:48.484000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2515,451609,-105,1.75,20:25:48.484000,2023-06-04
7941,2023-06-04 20:27:54.303000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2514,451611,-108,-6.0,20:27:54.303000,2023-06-04
7942,2023-06-04 20:28:57.170000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2514,451612,-107,3.0,20:28:57.170000,2023-06-04
7943,2023-06-04 20:31:02.351000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451614,-104,5.0,20:31:02.351000,2023-06-04
7944,2023-06-04 20:33:08.040000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2513,451616,-103,4.75,20:33:08.040000,2023-06-04
7945,2023-06-04 20:35:13.961000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2512,451618,-105,1.25,20:35:13.961000,2023-06-04
7946,2023-06-04 20:36:17.030000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2513,451619,-107,3.0,20:36:17.030000,2023-06-04
7947,2023-06-04 20:37:19.627000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2512,451620,-106,2.5,20:37:19.627000,2023-06-04
7948,2023-06-04 20:38:22.168000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451621,-107,-6.25,20:38:22.168000,2023-06-04
7949,2023-06-04 20:39:25.075000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2512,451622,-102,-2.5,20:39:25.075000,2023-06-04
7950,2023-06-04 20:41:30.995000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2512,451624,-104,4.25,20:41:30.995000,2023-06-04
7951,2023-06-04 20:42:33.566000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2513,451625,-105,2.5,20:42:33.566000,2023-06-04
7952,2023-06-04 20:43:36.603000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2514,451626,-104,-0.75,20:43:36.603000,2023-06-04
7953,2023-06-04 20:46:45.019000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2512,451629,-109,1.75,20:46:45.019000,2023-06-04
7954,2023-06-04 20:48:51.280000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2513,451631,-110,-3.75,20:48:51.280000,2023-06-04
7955,2023-06-04 20:49:53.998000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2513,451632,-105,4.25,20:49:53.998000,2023-06-04
7956,2023-06-04 20:50:56.704000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2513,451633,-110,-0.5,20:50:56.704000,2023-06-04
7957,2023-06-04 20:51:59.839000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2514,451634,-105,3.0,20:51:59.839000,2023-06-04
7958,2023-06-04 20:53:03.138000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2514,451635,-108,2.5,20:53:03.138000,2023-06-04
7959,2023-06-04 20:54:06.219000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2514,451636,-109,2.5,20:54:06.219000,2023-06-04
7960,2023-06-04 20:55:09.583000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2514,451637,-110,2.0,20:55:09.583000,2023-06-04
7961,2023-06-04 20:57:14.818000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2514,451639,-108,-4.0,20:57:14.818000,2023-06-04
7962,2023-06-04 20:58:18.210000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2514,451640,-105,4.25,20:58:18.210000,2023-06-04
7963,2023-06-04 20:59:20.965000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2512,451641,-107,-0.25,20:59:20.965000,2023-06-04
7964,2023-06-04 21:00:23.641000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2514,451642,-107,3.0,21:00:23.641000,2023-06-04
7965,2023-06-04 21:01:26.702000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2514,451643,-107,0.5,21:01:26.702000,2023-06-04
7966,2023-06-04 21:02:29.691000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2512,451644,-104,4.5,21:02:29.691000,2023-06-04
7967,2023-06-04 21:03:33.110000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2514,451645,-103,-0.5,21:03:33.110000,2023-06-04
7968,2023-06-04 21:04:35.908000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2514,451646,-107,1.25,21:04:35.908000,2023-06-04
7969,2023-06-04 21:05:39.159000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2513,451647,-105,4.75,21:05:39.159000,2023-06-04
7970,2023-06-04 21:06:42.123000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2515,451648,-105,3.0,21:06:42.123000,2023-06-04
7971,2023-06-04 21:07:44.854000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2513,451649,-108,2.25,21:07:44.854000,2023-06-04
7972,2023-06-04 21:08:47.704000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2513,451650,-111,,21:08:47.704000,2023-06-04
7973,2023-06-04 21:11:56.446000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2513,451653,-104,1.25,21:11:56.446000,2023-06-04
7974,2023-06-04 21:15:05.550000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2514,451656,-104,4.0,21:15:05.550000,2023-06-04
7975,2023-06-04 21:16:08.849000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2512,451657,-109,4.5,21:16:08.849000,2023-06-04
7976,2023-06-04 21:17:12.289000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2515,451658,-110,-0.75,21:17:12.289000,2023-06-04
7977,2023-06-04 21:19:17.550000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2513,451660,-103,3.0,21:19:17.550000,2023-06-04
7978,2023-06-04 21:20:20.378000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2513,451661,-109,,21:20:20.378000,2023-06-04
7979,2023-06-04 21:22:25.543000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2515,451663,-105,3.5,21:22:25.543000,2023-06-04
7980,2023-06-04 21:23:28.673000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2510,451664,-105,3.5,21:23:28.673000,2023-06-04
7981,2023-06-04 21:24:31.967000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2513,451665,-109,,21:24:31.967000,2023-06-04
7982,2023-06-04 21:25:35.333000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2514,451666,-104,-1.0,21:25:35.333000,2023-06-04
7983,2023-06-04 21:26:38.574000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2512,451667,-108,1.5,21:26:38.574000,2023-06-04
7984,2023-06-04 21:27:41.332000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2515,451668,-104,4.25,21:27:41.332000,2023-06-04
7985,2023-06-04 21:28:43.901000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2514,451669,-111,-3.25,21:28:43.901000,2023-06-04
7986,2023-06-04 21:29:47.233000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2514,451670,-105,5.5,21:29:47.233000,2023-06-04
7987,2023-06-04 21:31:53.758000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2512,451672,-105,4.25,21:31:53.758000,2023-06-04
7988,2023-06-04 21:33:59.518000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2512,451674,-105,-0.75,21:33:59.518000,2023-06-04
7989,2023-06-04 21:35:02.931000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2512,451675,-105,5.25,21:35:02.931000,2023-06-04
7990,2023-06-04 21:36:06.040000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2514,451676,-108,0.25,21:36:06.040000,2023-06-04
7991,2023-06-04 21:37:09.030000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2514,451677,-104,-0.5,21:37:09.030000,2023-06-04
7992,2023-06-04 21:38:12.211000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2512,451678,-104,5.75,21:38:12.211000,2023-06-04
7993,2023-06-04 21:39:14.866000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2512,451679,-103,4.0,21:39:14.866000,2023-06-04
7994,2023-06-04 21:40:17.570000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2511,451680,-107,-7.0,21:40:17.570000,2023-06-04
7995,2023-06-04 21:41:20.535000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2513,451681,-99,4.25,21:41:20.535000,2023-06-04
7996,2023-06-04 21:42:23.090000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2512,451682,-109,-5.5,21:42:23.090000,2023-06-04
7997,2023-06-04 21:43:26.143000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2508,451683,-107,0.5,21:43:26.143000,2023-06-04
7998,2023-06-04 21:44:29.625000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2512,451684,-109,,21:44:29.625000,2023-06-04
7999,2023-06-04 21:45:32.774000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2511,451685,-105,6.25,21:45:32.774000,2023-06-04
8000,2023-06-04 21:47:38.496000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2512,451687,-103,4.75,21:47:38.496000,2023-06-04
8001,2023-06-04 21:48:41.147000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2513,451688,-103,0.75,21:48:41.147000,2023-06-04
8002,2023-06-04 21:50:47.286000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2514,451690,-103,3.75,21:50:47.286000,2023-06-04
8003,2023-06-04 21:51:50.315000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2512,451691,-98,4.25,21:51:50.315000,2023-06-04
8004,2023-06-04 21:52:53.556000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2514,451692,-101,5.0,21:52:53.556000,2023-06-04
8005,2023-06-04 21:54:58.949000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2514,451694,-104,-1.5,21:54:58.949000,2023-06-04
8006,2023-06-04 21:56:01.814000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2513,451695,-103,,21:56:01.814000,2023-06-04
8007,2023-06-04 21:59:11.447000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2513,451698,-103,3.0,21:59:11.447000,2023-06-04
8008,2023-06-04 21:59:19.025000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2514,451699,-108,2.75,21:59:19.025000,2023-06-04
8009,2023-06-04 22:00:22.451000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2513,451700,-109,-2.5,22:00:22.451000,2023-06-04
8010,2023-06-04 22:01:25.525000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451701,-109,3.5,22:01:25.525000,2023-06-04
8011,2023-06-04 22:02:28.425000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451702,-108,-4.75,22:02:28.425000,2023-06-04
8012,2023-06-04 22:03:31.551000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2513,451703,-105,,22:03:31.551000,2023-06-04
8013,2023-06-04 22:04:34.435000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2512,451704,-105,,22:04:34.435000,2023-06-04
8014,2023-06-04 22:05:37.395000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2510,451705,-109,-3.25,22:05:37.395000,2023-06-04
8015,2023-06-04 22:07:42.723000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2510,451707,-110,0.25,22:07:42.723000,2023-06-04
8016,2023-06-04 22:11:54.190000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451711,-110,0.25,22:11:54.190000,2023-06-04
8017,2023-06-04 22:12:57.555000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2509,451712,-103,4.0,22:12:57.555000,2023-06-04
8018,2023-06-04 22:15:02.947000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2512,451714,-104,4.25,22:15:02.947000,2023-06-04
8019,2023-06-04 22:16:06.172000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2512,451715,-102,-0.75,22:16:06.172000,2023-06-04
8020,2023-06-04 22:17:08.763000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2512,451716,-103,3.0,22:17:08.763000,2023-06-04
8021,2023-06-04 22:18:11.540000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2513,451717,-109,-1.25,22:18:11.540000,2023-06-04
8022,2023-06-04 22:19:14.828000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2512,451718,-110,-1.5,22:19:14.828000,2023-06-04
8023,2023-06-04 22:20:18.274000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2511,451719,-103,5.0,22:20:18.274000,2023-06-04
8024,2023-06-04 22:21:21.737000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2512,451720,-107,-2.25,22:21:21.737000,2023-06-04
8025,2023-06-04 22:23:27.201000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2512,451722,-104,5.25,22:23:27.201000,2023-06-04
8026,2023-06-04 22:24:30.312000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2512,451723,-105,4.0,22:24:30.312000,2023-06-04
8027,2023-06-04 22:25:32.962000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2508,451724,-105,3.5,22:25:32.962000,2023-06-04
8028,2023-06-04 22:26:36.432000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2512,451725,-109,-4.5,22:26:36.432000,2023-06-04
8029,2023-06-04 22:27:39.512000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2511,451726,-109,1.5,22:27:39.512000,2023-06-04
8030,2023-06-04 22:28:42.748000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2512,451727,-103,3.5,22:28:42.748000,2023-06-04
8031,2023-06-04 22:29:46.202000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2512,451728,-108,4.0,22:29:46.202000,2023-06-04
8032,2023-06-04 22:30:49.512000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2512,451729,-109,-0.25,22:30:49.512000,2023-06-04
8033,2023-06-04 22:31:52.226000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2512,451730,-110,2.75,22:31:52.226000,2023-06-04
8034,2023-06-04 22:32:55.476000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2512,451731,-104,2.5,22:32:55.476000,2023-06-04
8035,2023-06-04 22:33:58.028000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2512,451732,-103,2.5,22:33:58.028000,2023-06-04
8036,2023-06-04 22:35:00.649000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2512,451733,-110,-4.5,22:35:00.649000,2023-06-04
8037,2023-06-04 22:36:03.803000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451734,-107,-3.0,22:36:03.803000,2023-06-04
8038,2023-06-04 22:37:06.737000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2512,451735,-105,3.25,22:37:06.737000,2023-06-04
8039,2023-06-04 22:38:09.297000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451736,-108,-1.25,22:38:09.297000,2023-06-04
8040,2023-06-04 22:39:12.015000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451737,-109,3.25,22:39:12.015000,2023-06-04
8041,2023-06-04 22:40:14.831000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451738,-104,4.75,22:40:14.831000,2023-06-04
8042,2023-06-04 22:41:17.394000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451739,-99,5.0,22:41:17.394000,2023-06-04
8043,2023-06-04 22:42:19.948000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2511,451740,-109,-5.5,22:42:19.948000,2023-06-04
