,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
5679,2023-06-05 00:47:06.581000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1867,3043.0,-87,7.25,00:47:06.581000,2023-06-05
5680,2023-06-05 00:48:09.573000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1867,3044.0,-89,6.0,00:48:09.573000,2023-06-05
5681,2023-06-05 00:49:13.076000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1867,3045.0,-91,5.5,00:49:13.076000,2023-06-05
5682,2023-06-05 00:50:16.129000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1867,3046.0,-91,5.25,00:50:16.129000,2023-06-05
5683,2023-06-05 00:51:19.659000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1867,3047.0,-88,6.75,00:51:19.659000,2023-06-05
5684,2023-06-05 00:52:22.596000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1867,3048.0,-92,5.75,00:52:22.596000,2023-06-05
5685,2023-06-05 00:53:25.470000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1867,3049.0,-86,8.0,00:53:25.470000,2023-06-05
5686,2023-06-05 00:54:28.814000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1868,3050.0,-87,7.25,00:54:28.814000,2023-06-05
5687,2023-06-05 00:55:31.932000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3051.0,-87,8.25,00:55:31.932000,2023-06-05
5688,2023-06-05 00:56:34.952000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3052.0,-91,5.0,00:56:34.952000,2023-06-05
5689,2023-06-05 00:57:38.027000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3053.0,-90,4.75,00:57:38.027000,2023-06-05
5690,2023-06-05 00:58:40.955000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3054.0,-93,4.5,00:58:40.955000,2023-06-05
5691,2023-06-05 00:59:44.495000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3055.0,-93,5.75,00:59:44.495000,2023-06-05
5692,2023-06-05 01:00:47.443000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3056.0,-86,7.5,01:00:47.443000,2023-06-05
5693,2023-06-05 01:01:50.569000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1866,3057.0,-86,8.5,01:01:50.569000,2023-06-05
5694,2023-06-05 01:02:53.343000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1866,3058.0,-85,6.25,01:02:53.343000,2023-06-05
5695,2023-06-05 01:03:56.473000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3059.0,-89,5.25,01:03:56.473000,2023-06-05
5696,2023-06-05 01:04:59.600000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3060.0,-86,8.25,01:04:59.600000,2023-06-05
5697,2023-06-05 01:06:02.715000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3061.0,-86,6.75,01:06:02.715000,2023-06-05
5698,2023-06-05 01:07:05.832000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3062.0,-89,7.75,01:07:05.832000,2023-06-05
5699,2023-06-05 01:08:08.749000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3063.0,-92,3.75,01:08:08.749000,2023-06-05
5700,2023-06-05 01:09:11.844000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1868,3064.0,-85,7.25,01:09:11.844000,2023-06-05
5701,2023-06-05 01:10:15.502000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3065.0,-93,3.75,01:10:15.502000,2023-06-05
5702,2023-06-05 01:11:18.500000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3066.0,-86,7.75,01:11:18.500000,2023-06-05
5703,2023-06-05 01:12:21.919000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1866,3067.0,-88,7.0,01:12:21.919000,2023-06-05
5704,2023-06-05 01:13:25.335000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3068.0,-86,8.0,01:13:25.335000,2023-06-05
5705,2023-06-05 01:14:28.090000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1866,3069.0,-89,7.25,01:14:28.090000,2023-06-05
5706,2023-06-05 01:15:31.645000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3070.0,-99,2.0,01:15:31.645000,2023-06-05
5707,2023-06-05 01:16:34.315000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3071.0,-91,5.0,01:16:34.315000,2023-06-05
5708,2023-06-05 01:17:37.041000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1867,3072.0,-85,5.0,01:17:37.041000,2023-06-05
5709,2023-06-05 01:18:40.690000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1866,3073.0,-87,7.5,01:18:40.690000,2023-06-05
5710,2023-06-05 01:19:44.237000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1866,3074.0,-87,8.0,01:19:44.237000,2023-06-05
5711,2023-06-05 01:20:47.500000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1866,3075.0,-93,4.75,01:20:47.500000,2023-06-05
5712,2023-06-05 01:21:50.737000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1865,3076.0,-87,7.75,01:21:50.737000,2023-06-05
5713,2023-06-05 01:22:54.369000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1865,3077.0,-89,7.5,01:22:54.369000,2023-06-05
5714,2023-06-05 01:23:57.214000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1866,3078.0,-92,5.0,01:23:57.214000,2023-06-05
5715,2023-06-05 01:25:00.172000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1865,3079.0,-85,7.0,01:25:00.172000,2023-06-05
5716,2023-06-05 01:26:03.341000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1866,3080.0,-87,7.5,01:26:03.341000,2023-06-05
5717,2023-06-05 01:27:06.790000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1865,3081.0,-86,7.25,01:27:06.790000,2023-06-05
5718,2023-06-05 01:28:09.754000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1866,3082.0,-89,5.75,01:28:09.754000,2023-06-05
5719,2023-06-05 01:29:12.757000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1864,3083.0,-93,5.25,01:29:12.757000,2023-06-05
5720,2023-06-05 01:30:15.943000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1864,3084.0,-90,6.75,01:30:15.943000,2023-06-05
5721,2023-06-05 01:31:18.825000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1866,3085.0,-85,8.0,01:31:18.825000,2023-06-05
5722,2023-06-05 01:32:22.458000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1865,3086.0,-95,4.75,01:32:22.458000,2023-06-05
5723,2023-06-05 01:33:25.934000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1864,3087.0,-90,0.75,01:33:25.934000,2023-06-05
5724,2023-06-05 01:34:28.691000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1865,3088.0,-86,9.0,01:34:28.691000,2023-06-05
5725,2023-06-05 01:35:31.641000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1864,3089.0,-87,8.25,01:35:31.641000,2023-06-05
5726,2023-06-05 01:36:35.149000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1865,3090.0,-95,4.75,01:36:35.149000,2023-06-05
5727,2023-06-05 01:37:38.418000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1864,3091.0,-93,5.0,01:37:38.418000,2023-06-05
5728,2023-06-05 01:39:45.646000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1865,3093.0,-86,6.5,01:39:45.646000,2023-06-05
5729,2023-06-05 01:40:48.366000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1866,3094.0,-94,6.0,01:40:48.366000,2023-06-05
5730,2023-06-05 01:41:51.846000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1859,3095.0,-87,7.0,01:41:51.846000,2023-06-05
5731,2023-06-05 01:42:54.680000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1860,3096.0,-91,-1.25,01:42:54.680000,2023-06-05
5732,2023-06-05 01:43:57.891000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1861,3097.0,-86,8.25,01:43:57.891000,2023-06-05
5733,2023-06-05 01:45:00.563000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1862,3098.0,-93,-1.25,01:45:00.563000,2023-06-05
5734,2023-06-05 01:46:03.322000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1864,3099.0,-87,5.75,01:46:03.322000,2023-06-05
5735,2023-06-05 01:47:06.328000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1864,3100.0,-80,7.0,01:47:06.328000,2023-06-05
5736,2023-06-05 01:48:09.889000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1865,3101.0,-85,8.5,01:48:09.889000,2023-06-05
5737,2023-06-05 01:49:12.621000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1865,3102.0,-93,4.75,01:49:12.621000,2023-06-05
5738,2023-06-05 01:50:16.056000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1864,3103.0,-96,3.75,01:50:16.056000,2023-06-05
5739,2023-06-05 01:51:18.906000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1865,3104.0,-86,8.5,01:51:18.906000,2023-06-05
5740,2023-06-05 01:52:22.180000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1865,3105.0,-91,6.5,01:52:22.180000,2023-06-05
5741,2023-06-05 01:53:25.563000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1864,3106.0,-86,7.75,01:53:25.563000,2023-06-05
5742,2023-06-05 01:54:28.263000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1865,3107.0,-86,7.75,01:54:28.263000,2023-06-05
5743,2023-06-05 01:55:31.324000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1865,3108.0,-85,6.25,01:55:31.324000,2023-06-05
5744,2023-06-05 01:56:34.818000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1864,3109.0,-89,7.75,01:56:34.818000,2023-06-05
5745,2023-06-05 01:57:37.558000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1864,3110.0,-96,4.5,01:57:37.558000,2023-06-05
5746,2023-06-05 01:58:40.694000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1865,3111.0,-86,6.25,01:58:40.694000,2023-06-05
5747,2023-06-05 01:59:43.684000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1863,3112.0,-95,6.0,01:59:43.684000,2023-06-05
5748,2023-06-05 02:00:46.532000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1864,3113.0,-85,6.0,02:00:46.532000,2023-06-05
5749,2023-06-05 02:01:49.296000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1864,3114.0,-86,8.0,02:01:49.296000,2023-06-05
5750,2023-06-05 02:02:52.721000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1863,3115.0,-89,7.5,02:02:52.721000,2023-06-05
5751,2023-06-05 02:03:55.846000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1863,3116.0,-92,3.5,02:03:55.846000,2023-06-05
5752,2023-06-05 02:04:58.696000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1863,3117.0,-86,9.25,02:04:58.696000,2023-06-05
5753,2023-06-05 02:06:01.515000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1862,3118.0,-96,4.0,02:06:01.515000,2023-06-05
5754,2023-06-05 02:07:04.584000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1864,3119.0,-92,5.5,02:07:04.584000,2023-06-05
5755,2023-06-05 02:08:07.618000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1863,3120.0,-93,5.75,02:08:07.618000,2023-06-05
5756,2023-06-05 02:09:10.875000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1864,3121.0,-86,7.25,02:09:10.875000,2023-06-05
5757,2023-06-05 02:10:13.804000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1813,3122.0,-86,8.0,02:10:13.804000,2023-06-05
5758,2023-06-05 02:11:16.761000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1866,3123.0,-87,7.5,02:11:16.761000,2023-06-05
5759,2023-06-05 02:12:19.283000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1861,3124.0,-89,7.25,02:12:19.283000,2023-06-05
5760,2023-06-05 02:13:22.579000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1863,3125.0,-85,6.75,02:13:22.579000,2023-06-05
5761,2023-06-05 02:14:26.132000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1864,3126.0,-93,6.5,02:14:26.132000,2023-06-05
5762,2023-06-05 02:15:29.187000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1864,3127.0,-86,6.75,02:15:29.187000,2023-06-05
5763,2023-06-05 02:16:32.374000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1864,3128.0,-87,8.25,02:16:32.374000,2023-06-05
5764,2023-06-05 02:17:35.345000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1865,3129.0,-89,7.5,02:17:35.345000,2023-06-05
5765,2023-06-05 02:18:38.257000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1865,3130.0,-91,6.25,02:18:38.257000,2023-06-05
5766,2023-06-05 02:19:41.204000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1864,3131.0,-87,8.5,02:19:41.204000,2023-06-05
5767,2023-06-05 02:20:44.639000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1864,3132.0,-96,4.25,02:20:44.639000,2023-06-05
5768,2023-06-05 02:21:48.080000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1865,3133.0,-85,7.25,02:21:48.080000,2023-06-05
5769,2023-06-05 02:22:51.047000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1864,3134.0,-96,3.75,02:22:51.047000,2023-06-05
5770,2023-06-05 02:23:54.155000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1864,3135.0,-90,6.25,02:23:54.155000,2023-06-05
5771,2023-06-05 02:24:57.430000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1864,3136.0,-85,8.5,02:24:57.430000,2023-06-05
5772,2023-06-05 02:26:00.947000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1865,3137.0,-85,6.75,02:26:00.947000,2023-06-05
5773,2023-06-05 02:27:04.356000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1865,3138.0,-86,7.75,02:27:04.356000,2023-06-05
5774,2023-06-05 02:28:07.557000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1865,3139.0,-93,5.0,02:28:07.557000,2023-06-05
5775,2023-06-05 02:29:10.906000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1866,3140.0,-87,7.75,02:29:10.906000,2023-06-05
5776,2023-06-05 02:30:14.123000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1865,3141.0,-89,8.0,02:30:14.123000,2023-06-05
5777,2023-06-05 02:31:17.453000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1865,3142.0,-96,5.25,02:31:17.453000,2023-06-05
5778,2023-06-05 02:32:21.108000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1865,3143.0,-86,8.75,02:32:21.108000,2023-06-05
5779,2023-06-05 02:33:24.247000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1867,3144.0,-87,7.75,02:33:24.247000,2023-06-05
5780,2023-06-05 02:34:27.795000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1866,3145.0,-86,6.5,02:34:27.795000,2023-06-05
5781,2023-06-05 02:35:30.653000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1866,3146.0,-91,5.75,02:35:30.653000,2023-06-05
5782,2023-06-05 02:36:33.685000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1866,3147.0,-87,7.25,02:36:33.685000,2023-06-05
5783,2023-06-05 02:37:36.366000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1865,3148.0,-93,6.25,02:37:36.366000,2023-06-05
5784,2023-06-05 02:38:39.197000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1865,3149.0,-87,8.25,02:38:39.197000,2023-06-05
5785,2023-06-05 02:39:42.569000+00:00,ugliest_cyan_elephant,0,4.094,fngw-10003,1866,3150.0,-93,4.0,02:39:42.569000,2023-06-05
5786,2023-06-05 02:40:45.805000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1865,3151.0,-87,6.25,02:40:45.805000,2023-06-05
5787,2023-06-05 02:41:48.670000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1866,3152.0,-87,6.0,02:41:48.670000,2023-06-05
5788,2023-06-05 02:43:54.440000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1866,3154.0,-87,8.25,02:43:54.440000,2023-06-05
5789,2023-06-05 02:44:57.227000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1866,3155.0,-87,5.5,02:44:57.227000,2023-06-05
5790,2023-06-05 02:46:00.706000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1866,3156.0,-85,7.5,02:46:00.706000,2023-06-05
5791,2023-06-05 02:47:03.583000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1866,3157.0,-92,4.5,02:47:03.583000,2023-06-05
5792,2023-06-05 02:48:06.841000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1865,3158.0,-93,7.0,02:48:06.841000,2023-06-05
5793,2023-06-05 02:50:13.137000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1866,3160.0,-84,8.5,02:50:13.137000,2023-06-05
5794,2023-06-05 02:51:16.688000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1866,3161.0,-91,6.0,02:51:16.688000,2023-06-05
5795,2023-06-05 02:52:19.844000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1865,3162.0,-87,8.25,02:52:19.844000,2023-06-05
5796,2023-06-05 02:53:23.502000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1865,3163.0,-85,6.25,02:53:23.502000,2023-06-05
5797,2023-06-05 02:54:26.167000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1866,3164.0,-89,7.0,02:54:26.167000,2023-06-05
5798,2023-06-05 02:55:28.883000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1865,3165.0,-94,5.0,02:55:28.883000,2023-06-05
5799,2023-06-05 02:56:31.816000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1865,3166.0,-93,5.5,02:56:31.816000,2023-06-05
5800,2023-06-05 02:57:34.646000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1865,3167.0,-86,7.75,02:57:34.646000,2023-06-05
5801,2023-06-05 02:58:38.219000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1865,3168.0,-84,6.75,02:58:38.219000,2023-06-05
5802,2023-06-05 02:59:41.883000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1865,3169.0,-87,9.0,02:59:41.883000,2023-06-05
5803,2023-06-05 03:00:45.051000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1866,3170.0,-90,6.0,03:00:45.051000,2023-06-05
5804,2023-06-05 03:02:51.727000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1864,3172.0,-86,5.25,03:02:51.727000,2023-06-05
5805,2023-06-05 03:04:58.838000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1866,3174.0,-92,4.75,03:04:58.838000,2023-06-05
5806,2023-06-05 03:06:01.810000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1864,3175.0,-87,8.25,03:06:01.810000,2023-06-05
5807,2023-06-05 03:07:05.281000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1864,3176.0,-89,7.0,03:07:05.281000,2023-06-05
5808,2023-06-05 03:08:08.574000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1865,3177.0,-95,6.75,03:08:08.574000,2023-06-05
5809,2023-06-05 03:09:12.032000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1864,3178.0,-91,6.5,03:09:12.032000,2023-06-05
5810,2023-06-05 03:10:15.613000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1865,3179.0,-87,7.5,03:10:15.613000,2023-06-05
5811,2023-06-05 03:11:18.280000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1864,3180.0,-85,6.5,03:11:18.280000,2023-06-05
5812,2023-06-05 03:12:21.511000+00:00,ugliest_cyan_elephant,0,4.092,fngw-10003,1865,3181.0,-85,7.5,03:12:21.511000,2023-06-05
5813,2023-06-05 03:13:24.911000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3182.0,-96,4.75,03:13:24.911000,2023-06-05
5814,2023-06-05 03:14:28.426000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3183.0,-91,6.25,03:14:28.426000,2023-06-05
5815,2023-06-05 03:15:31.266000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1863,3184.0,-86,6.75,03:15:31.266000,2023-06-05
5816,2023-06-05 03:16:34.803000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3185.0,-87,8.0,03:16:34.803000,2023-06-05
5817,2023-06-05 03:17:37.835000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3186.0,-86,8.25,03:17:37.835000,2023-06-05
5818,2023-06-05 03:18:40.886000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3187.0,-92,5.75,03:18:40.886000,2023-06-05
5819,2023-06-05 03:19:44.047000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3188.0,-89,7.75,03:19:44.047000,2023-06-05
5820,2023-06-05 03:20:47.117000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3189.0,-86,6.5,03:20:47.117000,2023-06-05
5821,2023-06-05 03:21:50.703000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3190.0,-94,5.0,03:21:50.703000,2023-06-05
5822,2023-06-05 03:22:53.979000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3191.0,-86,5.25,03:22:53.979000,2023-06-05
5823,2023-06-05 03:23:57.027000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3192.0,-85,8.0,03:23:57.027000,2023-06-05
5824,2023-06-05 03:25:00.143000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3193.0,-91,4.5,03:25:00.143000,2023-06-05
5825,2023-06-05 03:26:03.259000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3194.0,-92,7.0,03:26:03.259000,2023-06-05
5826,2023-06-05 03:27:06.045000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3195.0,-87,7.5,03:27:06.045000,2023-06-05
5827,2023-06-05 03:29:12.107000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3197.0,-86,7.25,03:29:12.107000,2023-06-05
5828,2023-06-05 03:30:14.939000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3198.0,-92,6.25,03:30:14.939000,2023-06-05
5829,2023-06-05 03:31:17.746000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3199.0,-90,6.75,03:31:17.746000,2023-06-05
5830,2023-06-05 03:32:20.388000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3200.0,-94,5.25,03:32:20.388000,2023-06-05
5831,2023-06-05 03:33:23.618000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3201.0,-87,7.25,03:33:23.618000,2023-06-05
5832,2023-06-05 03:34:27.278000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3202.0,-85,9.5,03:34:27.278000,2023-06-05
5833,2023-06-05 03:35:30.589000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3203.0,-86,7.0,03:35:30.589000,2023-06-05
5834,2023-06-05 03:36:33.466000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3204.0,-87,7.5,03:36:33.466000,2023-06-05
5835,2023-06-05 03:37:37+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3205.0,-87,6.25,03:37:37,2023-06-05
5836,2023-06-05 03:38:40.557000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3206.0,-93,6.25,03:38:40.557000,2023-06-05
5837,2023-06-05 03:39:43.920000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3207.0,-87,8.25,03:39:43.920000,2023-06-05
5838,2023-06-05 03:40:46.655000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3208.0,-87,7.5,03:40:46.655000,2023-06-05
5839,2023-06-05 03:41:49.956000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3209.0,-86,8.25,03:41:49.956000,2023-06-05
5840,2023-06-05 03:42:53.248000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3210.0,-92,6.75,03:42:53.248000,2023-06-05
5841,2023-06-05 03:43:55.995000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3211.0,-89,7.5,03:43:55.995000,2023-06-05
5842,2023-06-05 03:44:59.602000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3212.0,-91,6.5,03:44:59.602000,2023-06-05
5843,2023-06-05 03:46:02.885000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3213.0,-86,5.75,03:46:02.885000,2023-06-05
5844,2023-06-05 03:47:05.689000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3214.0,-91,6.25,03:47:05.689000,2023-06-05
5845,2023-06-05 03:48:08.899000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1864,3215.0,-86,8.25,03:48:08.899000,2023-06-05
5846,2023-06-05 03:49:11.964000+00:00,ugliest_cyan_elephant,0,4.09,fngw-10003,1865,3216.0,-86,6.0,03:49:11.964000,2023-06-05
5847,2023-06-05 03:50:15.451000+00:00,ugliest_cyan_elephant,0,4.088,fngw-10003,1864,3217.0,-96,3.75,03:50:15.451000,2023-06-05
5848,2023-06-05 03:51:18.182000+00:00,ugliest_cyan_elephant,0,4.088,fngw-10003,1863,3218.0,-92,5.5,03:51:18.182000,2023-06-05
5849,2023-06-05 03:52:21.112000+00:00,ugliest_cyan_elephant,0,4.088,fngw-10003,1864,3219.0,-86,8.75,03:52:21.112000,2023-06-05
5850,2023-06-05 03:52:29.108000+00:00,ugliest_cyan_elephant,0,4.088,fngw-10003,1865,3220.0,-87,8.0,03:52:29.108000,2023-06-05
5851,2023-06-05 03:53:31.957000+00:00,ugliest_cyan_elephant,0,4.088,fngw-10003,1864,3221.0,-87,8.25,03:53:31.957000,2023-06-05
5852,2023-06-05 03:54:34.771000+00:00,ugliest_cyan_elephant,0,4.088,fngw-10003,1864,3222.0,-93,5.75,03:54:34.771000,2023-06-05
