,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
6314,2023-06-06 16:36:52.132000+00:00,slowly_key_husky,0,4.14,nyc-mocto-1,2688,813.0,-91,5.25,16:36:52.132000,2023-06-06
6315,2023-06-06 16:38:58.201000+00:00,slowly_key_husky,0,4.14,nyc-mocto-1,2690,815.0,-93,4.25,16:38:58.201000,2023-06-06
6316,2023-06-06 16:41:04.874000+00:00,slowly_key_husky,0,4.14,nyc-mocto-1,2694,817.0,-95,-3.25,16:41:04.874000,2023-06-06
6317,2023-06-06 16:42:07.612000+00:00,slowly_key_husky,0,4.14,nyc-mocto-1,2692,818.0,-91,3.5,16:42:07.612000,2023-06-06
6318,2023-06-06 16:43:11.114000+00:00,slowly_key_husky,0,4.14,nyc-mocto-1,2688,819.0,-93,2.5,16:43:11.114000,2023-06-06
6319,2023-06-06 16:44:14.040000+00:00,slowly_key_husky,0,4.14,nyc-mocto-1,2696,820.0,-92,8.75,16:44:14.040000,2023-06-06
6320,2023-06-06 16:45:16.886000+00:00,slowly_key_husky,0,4.14,nyc-mocto-1,2689,821.0,-95,6.0,16:45:16.886000,2023-06-06
6321,2023-06-06 16:46:20.292000+00:00,slowly_key_husky,0,4.14,nyc-mocto-1,2694,822.0,-91,8.5,16:46:20.292000,2023-06-06
6322,2023-06-06 16:47:22.959000+00:00,slowly_key_husky,0,4.14,nyc-mocto-1,2697,823.0,-87,8.0,16:47:22.959000,2023-06-06
6323,2023-06-06 16:48:26.483000+00:00,slowly_key_husky,0,4.14,nyc-mocto-1,2691,824.0,-92,2.0,16:48:26.483000,2023-06-06
6324,2023-06-06 16:49:29.859000+00:00,slowly_key_husky,0,4.14,nyc-mocto-1,2697,825.0,-93,4.25,16:49:29.859000,2023-06-06
6325,2023-06-06 16:51:36.061000+00:00,slowly_key_husky,0,4.14,nyc-mocto-1,2688,827.0,-98,2.5,16:51:36.061000,2023-06-06
6326,2023-06-06 16:52:38.778000+00:00,slowly_key_husky,0,4.14,nyc-mocto-1,2695,828.0,-95,6.25,16:52:38.778000,2023-06-06
6327,2023-06-06 16:54:44.911000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2692,830.0,-101,3.25,16:54:44.911000,2023-06-06
6328,2023-06-06 16:55:47.602000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2691,831.0,-92,6.0,16:55:47.602000,2023-06-06
6329,2023-06-06 16:56:50.550000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2688,832.0,-89,6.75,16:56:50.550000,2023-06-06
6330,2023-06-06 16:57:53.438000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2691,833.0,-95,-0.5,16:57:53.438000,2023-06-06
6331,2023-06-06 16:58:56.107000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2696,834.0,-83,8.0,16:58:56.107000,2023-06-06
6332,2023-06-06 16:59:59.018000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2687,835.0,-88,1.75,16:59:59.018000,2023-06-06
6333,2023-06-06 17:01:02.622000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2689,836.0,-96,-0.25,17:01:02.622000,2023-06-06
6334,2023-06-06 17:02:05.639000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2694,837.0,-92,-1.5,17:02:05.639000,2023-06-06
6335,2023-06-06 17:04:12.309000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2700,839.0,-100,4.75,17:04:12.309000,2023-06-06
6336,2023-06-06 17:05:15.351000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2692,840.0,-86,8.5,17:05:15.351000,2023-06-06
6337,2023-06-06 17:06:18.130000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2690,841.0,-95,6.0,17:06:18.130000,2023-06-06
6338,2023-06-06 17:07:21.753000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2690,842.0,-92,7.25,17:07:21.753000,2023-06-06
6339,2023-06-06 17:08:24.650000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2690,843.0,-83,8.75,17:08:24.650000,2023-06-06
6340,2023-06-06 17:09:27.559000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2688,844.0,-93,7.75,17:09:27.559000,2023-06-06
6341,2023-06-06 17:11:33.147000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2684,846.0,-92,7.0,17:11:33.147000,2023-06-06
6342,2023-06-06 17:12:36.355000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2688,847.0,-99,-2.75,17:12:36.355000,2023-06-06
6343,2023-06-06 17:13:39.751000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2688,848.0,-87,9.0,17:13:39.751000,2023-06-06
6344,2023-06-06 17:14:43.281000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2689,849.0,-96,3.25,17:14:43.281000,2023-06-06
6345,2023-06-06 17:15:46.375000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2691,850.0,-95,1.5,17:15:46.375000,2023-06-06
6346,2023-06-06 17:16:50.001000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2689,851.0,-95,6.0,17:16:50.001000,2023-06-06
6347,2023-06-06 17:17:52.692000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2691,852.0,-99,2.75,17:17:52.692000,2023-06-06
6348,2023-06-06 17:18:56.302000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2699,853.0,-90,6.5,17:18:56.302000,2023-06-06
6349,2023-06-06 17:19:59.895000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2697,854.0,-104,1.5,17:19:59.895000,2023-06-06
6350,2023-06-06 17:22:06.525000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2695,856.0,-95,5.25,17:22:06.525000,2023-06-06
6351,2023-06-06 17:23:09.329000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2689,857.0,-93,5.25,17:23:09.329000,2023-06-06
6352,2023-06-06 17:24:12.711000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2693,858.0,-90,4.75,17:24:12.711000,2023-06-06
6353,2023-06-06 17:25:15.624000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2689,859.0,-95,2.5,17:25:15.624000,2023-06-06
6354,2023-06-06 17:26:18.737000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2684,860.0,-97,0.5,17:26:18.737000,2023-06-06
6355,2023-06-06 17:27:21.919000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2687,861.0,-101,3.75,17:27:21.919000,2023-06-06
6356,2023-06-06 17:29:28.241000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2686,863.0,-89,7.25,17:29:28.241000,2023-06-06
6357,2023-06-06 17:30:30.939000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2688,864.0,-86,6.5,17:30:30.939000,2023-06-06
6358,2023-06-06 17:31:33.777000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2692,865.0,-98,7.0,17:31:33.777000,2023-06-06
6359,2023-06-06 17:33:39.594000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2700,867.0,-95,6.5,17:33:39.594000,2023-06-06
6360,2023-06-06 17:34:42.370000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2701,868.0,-97,3.5,17:34:42.370000,2023-06-06
6361,2023-06-06 17:35:46.032000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2688,869.0,-100,-3.75,17:35:46.032000,2023-06-06
6362,2023-06-06 17:38:56.209000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2689,872.0,-96,6.25,17:38:56.209000,2023-06-06
6363,2023-06-06 17:39:58.918000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2693,873.0,-91,7.25,17:39:58.918000,2023-06-06
6364,2023-06-06 17:41:01.854000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2692,874.0,-91,4.25,17:41:01.854000,2023-06-06
6365,2023-06-06 17:42:05.487000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2688,875.0,-95,5.75,17:42:05.487000,2023-06-06
6366,2023-06-06 17:43:08.294000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2687,876.0,-97,-5.0,17:43:08.294000,2023-06-06
6367,2023-06-06 17:44:11.273000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2700,877.0,-91,8.75,17:44:11.273000,2023-06-06
6368,2023-06-06 17:46:18.142000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2689,879.0,-92,3.0,17:46:18.142000,2023-06-06
6369,2023-06-06 17:47:21.420000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2696,880.0,-93,4.5,17:47:21.420000,2023-06-06
6370,2023-06-06 17:49:27.709000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2694,882.0,-95,6.25,17:49:27.709000,2023-06-06
6371,2023-06-06 17:51:33.848000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2691,884.0,-97,5.0,17:51:33.848000,2023-06-06
6372,2023-06-06 17:53:39.900000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2691,886.0,-102,3.0,17:53:39.900000,2023-06-06
6373,2023-06-06 17:55:45.774000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2697,888.0,-90,5.0,17:55:45.774000,2023-06-06
6374,2023-06-06 17:56:49.234000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2695,889.0,-101,-1.75,17:56:49.234000,2023-06-06
6375,2023-06-06 17:57:52.036000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2685,890.0,-93,2.75,17:57:52.036000,2023-06-06
6376,2023-06-06 17:58:54.817000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2694,891.0,-89,4.0,17:58:54.817000,2023-06-06
6377,2023-06-06 17:59:58.150000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2692,892.0,-92,8.0,17:59:58.150000,2023-06-06
6378,2023-06-06 18:02:04.788000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2696,894.0,-98,2.25,18:02:04.788000,2023-06-06
6379,2023-06-06 18:03:08.348000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2695,895.0,-86,7.5,18:03:08.348000,2023-06-06
6380,2023-06-06 18:04:11.675000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2699,896.0,-95,8.25,18:04:11.675000,2023-06-06
6381,2023-06-06 18:05:14.613000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2696,897.0,-99,-2.5,18:05:14.613000,2023-06-06
6382,2023-06-06 18:06:17.612000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2691,898.0,-95,6.0,18:06:17.612000,2023-06-06
6383,2023-06-06 18:07:20.867000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2691,899.0,-92,4.75,18:07:20.867000,2023-06-06
6384,2023-06-06 18:09:27.817000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2697,901.0,-97,3.75,18:09:27.817000,2023-06-06
6385,2023-06-06 18:10:30.798000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2696,902.0,-98,2.0,18:10:30.798000,2023-06-06
6386,2023-06-06 18:13:40.270000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2697,905.0,-98,6.75,18:13:40.270000,2023-06-06
6387,2023-06-06 18:14:43+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2692,906.0,-90,6.0,18:14:43,2023-06-06
6388,2023-06-06 18:15:45.763000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2688,907.0,-91,7.25,18:15:45.763000,2023-06-06
6389,2023-06-06 18:16:49.045000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2690,908.0,-91,7.0,18:16:49.045000,2023-06-06
6390,2023-06-06 18:17:52.558000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2690,909.0,-90,7.25,18:17:52.558000,2023-06-06
6391,2023-06-06 18:18:55.856000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2696,910.0,-104,2.0,18:18:55.856000,2023-06-06
6392,2023-06-06 18:19:58.670000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2699,911.0,-90,6.75,18:19:58.670000,2023-06-06
6393,2023-06-06 18:21:01.357000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2699,912.0,-96,5.25,18:21:01.357000,2023-06-06
6394,2023-06-06 18:22:04.210000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2692,913.0,-91,8.5,18:22:04.210000,2023-06-06
6395,2023-06-06 18:23:07.281000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2699,914.0,-91,8.0,18:23:07.281000,2023-06-06
6396,2023-06-06 18:24:10.469000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2692,915.0,-92,8.25,18:24:10.469000,2023-06-06
6397,2023-06-06 18:28:24.039000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2701,919.0,-90,8.75,18:28:24.039000,2023-06-06
6398,2023-06-06 18:29:27.222000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2699,920.0,-93,7.75,18:29:27.222000,2023-06-06
6399,2023-06-06 18:30:30.807000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2693,921.0,-91,7.0,18:30:30.807000,2023-06-06
6400,2023-06-06 18:31:34.203000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2695,922.0,-95,8.5,18:31:34.203000,2023-06-06
6401,2023-06-06 18:33:40.027000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2692,924.0,-105,2.75,18:33:40.027000,2023-06-06
6402,2023-06-06 18:34:42.701000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2695,925.0,-98,-1.75,18:34:42.701000,2023-06-06
6403,2023-06-06 18:36:49.452000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2695,927.0,-95,-0.75,18:36:49.452000,2023-06-06
6404,2023-06-06 18:37:52.189000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2692,928.0,-92,0.25,18:37:52.189000,2023-06-06
6405,2023-06-06 18:39:58.892000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2692,930.0,-101,2.0,18:39:58.892000,2023-06-06
6406,2023-06-06 18:41:02.051000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2698,931.0,-95,5.5,18:41:02.051000,2023-06-06
6407,2023-06-06 18:42:04.937000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2693,932.0,-89,6.5,18:42:04.937000,2023-06-06
6408,2023-06-06 18:43:08.480000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2694,933.0,-90,8.75,18:43:08.480000,2023-06-06
6409,2023-06-06 18:45:14.095000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2699,935.0,-90,5.75,18:45:14.095000,2023-06-06
6410,2023-06-06 18:46:17.126000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2687,936.0,-99,5.25,18:46:17.126000,2023-06-06
6411,2023-06-06 18:47:20.035000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2691,937.0,-92,7.0,18:47:20.035000,2023-06-06
6412,2023-06-06 18:48:22.821000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2698,938.0,-95,2.25,18:48:22.821000,2023-06-06
6413,2023-06-06 18:49:26.429000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2692,939.0,-95,-2.0,18:49:26.429000,2023-06-06
6414,2023-06-06 18:51:32.957000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2693,941.0,-89,2.0,18:51:32.957000,2023-06-06
6415,2023-06-06 18:52:36.416000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2702,942.0,-95,6.75,18:52:36.416000,2023-06-06
6416,2023-06-06 18:53:39.548000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2691,943.0,-87,6.75,18:53:39.548000,2023-06-06
6417,2023-06-06 18:54:43.152000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2699,944.0,-91,3.75,18:54:43.152000,2023-06-06
6418,2023-06-06 18:55:46.418000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2700,945.0,-87,2.5,18:55:46.418000,2023-06-06
6419,2023-06-06 18:56:49.750000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2691,946.0,-89,8.0,18:56:49.750000,2023-06-06
6420,2023-06-06 18:57:53.295000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2693,947.0,-92,5.75,18:57:53.295000,2023-06-06
6421,2023-06-06 18:59:59.531000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2686,949.0,-95,7.75,18:59:59.531000,2023-06-06
6422,2023-06-06 19:01:02.968000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2690,950.0,-91,8.25,19:01:02.968000,2023-06-06
6423,2023-06-06 19:02:05.871000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2691,951.0,-93,2.25,19:02:05.871000,2023-06-06
6424,2023-06-06 19:03:09.035000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2688,952.0,-87,7.25,19:03:09.035000,2023-06-06
6425,2023-06-06 19:04:11.715000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2692,953.0,-93,8.5,19:04:11.715000,2023-06-06
6426,2023-06-06 19:05:14.481000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2689,954.0,-96,6.0,19:05:14.481000,2023-06-06
6427,2023-06-06 19:06:17.464000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2688,955.0,-97,4.0,19:06:17.464000,2023-06-06
6428,2023-06-06 19:07:20.379000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2686,956.0,-95,3.5,19:07:20.379000,2023-06-06
6429,2023-06-06 19:12:36.034000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2692,961.0,-92,8.25,19:12:36.034000,2023-06-06
6430,2023-06-06 19:13:39.563000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2688,962.0,-90,7.5,19:13:39.563000,2023-06-06
6431,2023-06-06 19:14:43.157000+00:00,slowly_key_husky,0,4.136,nyc-mocto-1,2688,963.0,-91,7.25,19:14:43.157000,2023-06-06
6432,2023-06-06 19:15:46.041000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2689,964.0,-95,6.5,19:15:46.041000,2023-06-06
6433,2023-06-06 19:16:49.455000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2689,965.0,-93,6.5,19:16:49.455000,2023-06-06
6434,2023-06-06 19:19:59.555000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2687,968.0,-91,8.5,19:19:59.555000,2023-06-06
6435,2023-06-06 19:21:02.375000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2679,969.0,-92,9.25,19:21:02.375000,2023-06-06
6436,2023-06-06 19:23:08.161000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2683,971.0,-99,-0.75,19:23:08.161000,2023-06-06
6437,2023-06-06 19:24:11.607000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2690,972.0,-91,6.5,19:24:11.607000,2023-06-06
6438,2023-06-06 19:25:14.772000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2688,973.0,-91,4.0,19:25:14.772000,2023-06-06
6439,2023-06-06 19:26:17.592000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2689,974.0,-99,-3.0,19:26:17.592000,2023-06-06
6440,2023-06-06 19:27:21.025000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2689,975.0,-95,3.5,19:27:21.025000,2023-06-06
6441,2023-06-06 19:28:24.256000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2688,976.0,-94,5.5,19:28:24.256000,2023-06-06
6442,2023-06-06 19:29:27.294000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2679,977.0,-91,7.75,19:29:27.294000,2023-06-06
6443,2023-06-06 19:30:30.426000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2681,978.0,-87,8.5,19:30:30.426000,2023-06-06
6444,2023-06-06 19:32:36.526000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2693,980.0,-92,3.25,19:32:36.526000,2023-06-06
6445,2023-06-06 19:33:39.260000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2687,981.0,-96,6.25,19:33:39.260000,2023-06-06
6446,2023-06-06 19:34:42.640000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2694,982.0,-95,6.5,19:34:42.640000,2023-06-06
6447,2023-06-06 19:36:49.576000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2691,984.0,-91,8.75,19:36:49.576000,2023-06-06
6448,2023-06-06 19:37:52.319000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2695,985.0,-92,7.5,19:37:52.319000,2023-06-06
6449,2023-06-06 19:38:55.662000+00:00,slowly_key_husky,0,4.134,nyc-mocto-1,2689,986.0,-92,5.75,19:38:55.662000,2023-06-06
6450,2023-06-06 19:39:58.956000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2694,987.0,-103,2.5,19:39:58.956000,2023-06-06
6451,2023-06-06 19:42:05.693000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2690,989.0,-82,3.75,19:42:05.693000,2023-06-06
6452,2023-06-06 19:43:08.399000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2688,990.0,-93,8.25,19:43:08.399000,2023-06-06
6453,2023-06-06 19:44:11.252000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2685,991.0,-95,8.0,19:44:11.252000,2023-06-06
6454,2023-06-06 19:45:13.977000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2689,992.0,-91,6.75,19:45:13.977000,2023-06-06
6455,2023-06-06 19:46:17.297000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2691,993.0,-89,6.5,19:46:17.297000,2023-06-06
6456,2023-06-06 19:47:20.604000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2688,994.0,-95,7.75,19:47:20.604000,2023-06-06
6457,2023-06-06 19:48:23.617000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2690,995.0,-87,6.0,19:48:23.617000,2023-06-06
6458,2023-06-06 19:49:26.838000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2690,996.0,-98,5.25,19:49:26.838000,2023-06-06
6459,2023-06-06 19:52:36.287000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2691,999.0,-96,5.0,19:52:36.287000,2023-06-06
6460,2023-06-06 19:53:39.289000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2692,1000.0,-93,9.25,19:53:39.289000,2023-06-06
6461,2023-06-06 19:56:48.851000+00:00,slowly_key_husky,0,4.132,nyc-mocto-1,2689,1003.0,-91,7.5,19:56:48.851000,2023-06-06
6462,2023-06-06 19:57:51.533000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2694,1004.0,-101,5.25,19:57:51.533000,2023-06-06
6463,2023-06-06 19:59:58.012000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2691,1006.0,-92,7.75,19:59:58.012000,2023-06-06
6464,2023-06-06 20:00:05.989000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2687,1007.0,-97,6.75,20:00:05.989000,2023-06-06
6465,2023-06-06 20:02:12.295000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2693,1009.0,-79,6.5,20:02:12.295000,2023-06-06
6466,2023-06-06 20:04:18.562000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2687,1011.0,-89,5.25,20:04:18.562000,2023-06-06
6467,2023-06-06 20:05:21.583000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2689,1012.0,-99,2.5,20:05:21.583000,2023-06-06
6468,2023-06-06 20:06:25.166000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2690,1013.0,-96,0.75,20:06:25.166000,2023-06-06
6469,2023-06-06 20:08:31.688000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2693,1015.0,-98,5.25,20:08:31.688000,2023-06-06
6470,2023-06-06 20:09:34.573000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2683,1016.0,-89,8.0,20:09:34.573000,2023-06-06
6471,2023-06-06 20:10:38.158000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2697,1017.0,-97,5.25,20:10:38.158000,2023-06-06
6472,2023-06-06 20:11:41.204000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2693,1018.0,-94,6.0,20:11:41.204000,2023-06-06
6473,2023-06-06 20:12:43.916000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2689,1019.0,-91,5.0,20:12:43.916000,2023-06-06
6474,2023-06-06 20:13:47.194000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2691,1020.0,-91,6.25,20:13:47.194000,2023-06-06
6475,2023-06-06 20:15:53.690000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2690,1022.0,-93,9.0,20:15:53.690000,2023-06-06
6476,2023-06-06 20:16:56.808000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2696,1023.0,-87,6.75,20:16:56.808000,2023-06-06
6477,2023-06-06 20:17:59.849000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2698,1024.0,-95,2.0,20:17:59.849000,2023-06-06
6478,2023-06-06 20:21:09.242000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2697,1027.0,-90,7.75,20:21:09.242000,2023-06-06
6479,2023-06-06 20:22:12.048000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2702,1028.0,-95,4.75,20:22:12.048000,2023-06-06
6480,2023-06-06 20:23:15.259000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2702,1029.0,-93,0.75,20:23:15.259000,2023-06-06
6481,2023-06-06 20:25:22.227000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2704,1031.0,-93,7.25,20:25:22.227000,2023-06-06
6482,2023-06-06 20:27:28.321000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2700,1033.0,-87,-0.25,20:27:28.321000,2023-06-06
6483,2023-06-06 20:29:34.726000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2694,1035.0,-93,7.0,20:29:34.726000,2023-06-06
6484,2023-06-06 20:30:37.915000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2699,1036.0,-95,6.75,20:30:37.915000,2023-06-06
6485,2023-06-06 20:31:40.967000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2697,1037.0,-92,7.0,20:31:40.967000,2023-06-06
6486,2023-06-06 20:32:44.330000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2698,1038.0,-97,6.25,20:32:44.330000,2023-06-06
6487,2023-06-06 20:33:47.186000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2690,1039.0,-92,6.5,20:33:47.186000,2023-06-06
6488,2023-06-06 20:34:50.627000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2692,1040.0,-90,1.0,20:34:50.627000,2023-06-06
6489,2023-06-06 20:35:53.578000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2689,1041.0,-99,-3.0,20:35:53.578000,2023-06-06
6490,2023-06-06 20:36:56.964000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2688,1042.0,-87,7.5,20:36:56.964000,2023-06-06
6491,2023-06-06 20:38:00.176000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2687,1043.0,-92,4.5,20:38:00.176000,2023-06-06
