,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
632,2023-05-29 14:16:55.664000+00:00,sadly-direct-walrus,0,4.016,fngw-10006,2798,8882,-101,1.25,14:16:55.664000,2023-05-29
633,2023-05-29 14:19:01.290000+00:00,sadly-direct-walrus,0,4.016,fngw-10006,2796,8884,-105,-2.75,14:19:01.290000,2023-05-29
634,2023-05-29 14:20:04.058000+00:00,sadly-direct-walrus,0,4.014,fngw-10006,2798,8885,-104,3.0,14:20:04.058000,2023-05-29
635,2023-05-29 14:21:07.636000+00:00,sadly-direct-walrus,0,4.016,fngw-10006,2790,8886,-107,1.75,14:21:07.636000,2023-05-29
636,2023-05-29 14:24:17.373000+00:00,sadly-direct-walrus,0,4.014,fngw-10006,2800,8889,-103,5.75,14:24:17.373000,2023-05-29
637,2023-05-29 14:26:23.898000+00:00,sadly-direct-walrus,0,4.014,fngw-10006,2796,8891,-101,0.25,14:26:23.898000,2023-05-29
638,2023-05-29 14:30:36.412000+00:00,sadly-direct-walrus,0,4.018,fngw-10006,2800,8895,-103,2.25,14:30:36.412000,2023-05-29
639,2023-05-29 14:32:42.551000+00:00,sadly-direct-walrus,0,4.018,fngw-10006,2798,8897,-104,1.5,14:32:42.551000,2023-05-29
640,2023-05-29 14:34:48.269000+00:00,sadly-direct-walrus,0,4.018,fngw-10006,2799,8899,-104,2.75,14:34:48.269000,2023-05-29
641,2023-05-29 14:36:54.404000+00:00,sadly-direct-walrus,0,4.018,fngw-10006,2795,8901,-110,-6.75,14:36:54.404000,2023-05-29
642,2023-05-29 14:37:57.884000+00:00,sadly-direct-walrus,0,4.016,fngw-10006,2797,8902,-107,-0.25,14:37:57.884000,2023-05-29
643,2023-05-29 14:41:07.068000+00:00,sadly-direct-walrus,0,4.018,fngw-10006,2799,8905,-105,-1.0,14:41:07.068000,2023-05-29
644,2023-05-29 14:43:12.843000+00:00,sadly-direct-walrus,0,4.016,fngw-10006,2802,8907,-107,-6.0,14:43:12.843000,2023-05-29
645,2023-05-29 14:46:22.119000+00:00,sadly-direct-walrus,0,4.016,fngw-10006,2791,8910,-101,2.5,14:46:22.119000,2023-05-29
646,2023-05-29 14:48:28.690000+00:00,sadly-direct-walrus,0,4.016,fngw-10006,2798,8912,-99,1.75,14:48:28.690000,2023-05-29
647,2023-05-29 14:49:32.319000+00:00,sadly-direct-walrus,0,4.016,fngw-10006,2794,8913,-104,-0.25,14:49:32.319000,2023-05-29
648,2023-05-29 14:50:35.705000+00:00,sadly-direct-walrus,0,4.016,fngw-10006,2801,8914,-107,,14:50:35.705000,2023-05-29
649,2023-05-29 14:55:51.586000+00:00,sadly-direct-walrus,0,4.014,fngw-10006,2804,8919,-102,2.25,14:55:51.586000,2023-05-29
650,2023-05-29 15:00:03.256000+00:00,sadly-direct-walrus,0,4.104,fngw-10006,2802,8923,-107,-2.0,15:00:03.256000,2023-05-29
651,2023-05-29 15:01:06.196000+00:00,sadly-direct-walrus,0,4.108,fngw-10006,2805,8924,-103,,15:01:06.196000,2023-05-29
652,2023-05-29 15:02:08.953000+00:00,sadly-direct-walrus,0,4.114,fngw-10006,2802,8925,-107,-3.5,15:02:08.953000,2023-05-29
653,2023-05-29 15:05:18.856000+00:00,sadly-direct-walrus,0,4.128,fngw-10006,2804,8928,-100,3.25,15:05:18.856000,2023-05-29
654,2023-05-29 15:06:21.574000+00:00,sadly-direct-walrus,0,4.132,fngw-10006,2800,8929,-103,3.5,15:06:21.574000,2023-05-29
655,2023-05-29 15:07:25.105000+00:00,sadly-direct-walrus,0,4.138,fngw-10006,2799,8930,-99,-2.0,15:07:25.105000,2023-05-29
656,2023-05-29 15:09:31.560000+00:00,sadly-direct-walrus,0,4.068,fngw-10006,2807,8932,-105,4.0,15:09:31.560000,2023-05-29
657,2023-05-29 15:10:34.821000+00:00,sadly-direct-walrus,0,4.068,fngw-10006,2801,8933,-104,3.5,15:10:34.821000,2023-05-29
658,2023-05-29 15:11:38.361000+00:00,sadly-direct-walrus,0,4.066,fngw-10006,2808,8934,-102,-8.75,15:11:38.361000,2023-05-29
659,2023-05-29 15:14:47.254000+00:00,sadly-direct-walrus,0,4.064,fngw-10006,2808,8937,-102,-4.25,15:14:47.254000,2023-05-29
660,2023-05-29 15:15:50.671000+00:00,sadly-direct-walrus,0,4.064,fngw-10006,2808,8938,-103,0.5,15:15:50.671000,2023-05-29
661,2023-05-29 15:16:53.597000+00:00,sadly-direct-walrus,0,4.064,fngw-10006,2805,8939,-101,4.5,15:16:53.597000,2023-05-29
662,2023-05-29 15:17:56.335000+00:00,sadly-direct-walrus,0,4.064,fngw-10006,2805,8940,-105,,15:17:56.335000,2023-05-29
663,2023-05-29 15:18:59.503000+00:00,sadly-direct-walrus,0,4.064,fngw-10006,2812,8941,-107,-1.5,15:18:59.503000,2023-05-29
664,2023-05-29 15:21:05.790000+00:00,sadly-direct-walrus,0,4.062,fngw-10006,2805,8943,-101,-6.0,15:21:05.790000,2023-05-29
665,2023-05-29 15:23:11.906000+00:00,sadly-direct-walrus,0,4.062,fngw-10006,2809,8945,-104,1.75,15:23:11.906000,2023-05-29
666,2023-05-29 15:25:18.078000+00:00,sadly-direct-walrus,0,4.062,fngw-10006,2799,8947,-102,3.0,15:25:18.078000,2023-05-29
667,2023-05-29 15:27:24.776000+00:00,sadly-direct-walrus,0,4.062,fngw-10006,2811,8949,-108,-2.5,15:27:24.776000,2023-05-29
668,2023-05-29 15:28:27.970000+00:00,sadly-direct-walrus,0,4.062,fngw-10006,2801,8950,-103,2.5,15:28:27.970000,2023-05-29
669,2023-05-29 15:29:31.077000+00:00,sadly-direct-walrus,0,4.062,fngw-10006,2810,8951,-101,4.25,15:29:31.077000,2023-05-29
670,2023-05-29 15:30:34.257000+00:00,sadly-direct-walrus,0,4.062,fngw-10006,2808,8952,-107,1.75,15:30:34.257000,2023-05-29
671,2023-05-29 15:32:40.270000+00:00,sadly-direct-walrus,0,4.062,fngw-10006,2814,8954,-108,-3.25,15:32:40.270000,2023-05-29
672,2023-05-29 15:36:52.324000+00:00,sadly-direct-walrus,0,4.062,fngw-10006,2801,8958,-105,-4.0,15:36:52.324000,2023-05-29
673,2023-05-29 15:37:55.484000+00:00,sadly-direct-walrus,0,4.062,fngw-10006,2805,8959,-105,1.0,15:37:55.484000,2023-05-29
674,2023-05-29 15:47:22.621000+00:00,sadly-direct-walrus,0,4.06,fngw-10006,2809,8968,-105,2.75,15:47:22.621000,2023-05-29
675,2023-05-29 15:48:26.262000+00:00,sadly-direct-walrus,0,4.06,fngw-10006,2807,8969,-107,2.25,15:48:26.262000,2023-05-29
676,2023-05-29 15:49:29.460000+00:00,sadly-direct-walrus,0,4.06,fngw-10006,2805,8970,-102,0.25,15:49:29.460000,2023-05-29
677,2023-05-29 15:50:32.905000+00:00,sadly-direct-walrus,0,4.06,fngw-10006,2805,8971,-103,-4.5,15:50:32.905000,2023-05-29
678,2023-05-29 15:52:39.232000+00:00,sadly-direct-walrus,0,4.06,fngw-10006,2799,8973,-105,4.0,15:52:39.232000,2023-05-29
679,2023-05-29 15:54:45.660000+00:00,sadly-direct-walrus,0,4.06,fngw-10006,2800,8975,-104,0.5,15:54:45.660000,2023-05-29
680,2023-05-29 15:55:48.702000+00:00,sadly-direct-walrus,0,4.06,fngw-10006,2801,8976,-104,3.75,15:55:48.702000,2023-05-29
681,2023-05-29 15:58:57.089000+00:00,sadly-direct-walrus,0,4.06,fngw-10006,2805,8979,-108,-2.0,15:58:57.089000,2023-05-29
682,2023-05-29 16:02:06.653000+00:00,sadly-direct-walrus,0,4.06,fngw-10006,2805,8982,-103,0.25,16:02:06.653000,2023-05-29
683,2023-05-29 16:04:13.085000+00:00,sadly-direct-walrus,0,4.06,fngw-10006,2802,8984,-105,-2.25,16:04:13.085000,2023-05-29
684,2023-05-29 16:06:19.910000+00:00,sadly-direct-walrus,0,4.06,fngw-10006,2800,8986,-109,,16:06:19.910000,2023-05-29
685,2023-05-29 16:10:32.507000+00:00,sadly-direct-walrus,0,4.058,fngw-10006,2795,8990,-109,-2.25,16:10:32.507000,2023-05-29
686,2023-05-29 16:12:39.683000+00:00,sadly-direct-walrus,0,4.058,fngw-10006,2801,8992,-107,-3.5,16:12:39.683000,2023-05-29
687,2023-05-29 16:14:45.380000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2803,8994,-109,0.25,16:14:45.380000,2023-05-29
688,2023-05-29 16:15:48.893000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2800,8995,-104,1.75,16:15:48.893000,2023-05-29
689,2023-05-29 16:18:58.331000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2803,8998,-104,-3.5,16:18:58.331000,2023-05-29
690,2023-05-29 16:20:01.237000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2804,8999,-101,-0.75,16:20:01.237000,2023-05-29
691,2023-05-29 16:21:04.164000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2804,9000,-105,1.0,16:21:04.164000,2023-05-29
692,2023-05-29 16:22:07.646000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2805,9001,-107,-4.0,16:22:07.646000,2023-05-29
693,2023-05-29 16:25:16.881000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2801,9004,-104,3.5,16:25:16.881000,2023-05-29
694,2023-05-29 16:26:19.861000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2798,9005,-107,-2.25,16:26:19.861000,2023-05-29
695,2023-05-29 16:27:23.253000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2805,9006,-105,-4.75,16:27:23.253000,2023-05-29
696,2023-05-29 16:30:32.082000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2803,9009,-103,2.25,16:30:32.082000,2023-05-29
697,2023-05-29 16:33:41.906000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2802,9012,-106,-3.5,16:33:41.906000,2023-05-29
698,2023-05-29 16:35:48.022000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2803,9014,-102,3.75,16:35:48.022000,2023-05-29
699,2023-05-29 16:37:54.416000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2795,9016,-107,0.75,16:37:54.416000,2023-05-29
700,2023-05-29 16:42:06.804000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2800,9020,-105,1.25,16:42:06.804000,2023-05-29
701,2023-05-29 16:44:13.851000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2804,9022,-107,,16:44:13.851000,2023-05-29
702,2023-05-29 16:47:23.354000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2801,9025,-107,2.25,16:47:23.354000,2023-05-29
703,2023-05-29 16:53:42.474000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2800,9031,-101,4.25,16:53:42.474000,2023-05-29
704,2023-05-29 16:57:55.755000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2796,9035,-116,-1.0,16:57:55.755000,2023-05-29
705,2023-05-29 17:00:02.660000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2804,9037,-105,2.0,17:00:02.660000,2023-05-29
706,2023-05-29 17:01:05.604000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2804,9038,-109,-2.0,17:01:05.604000,2023-05-29
707,2023-05-29 17:02:08.570000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2804,9039,-103,-0.25,17:02:08.570000,2023-05-29
708,2023-05-29 17:04:15.738000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2802,9041,-109,-2.25,17:04:15.738000,2023-05-29
709,2023-05-29 17:08:28.558000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2804,9045,-104,1.0,17:08:28.558000,2023-05-29
710,2023-05-29 17:09:31.253000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2805,9046,-101,0.25,17:09:31.253000,2023-05-29
711,2023-05-29 17:14:47.800000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2802,9051,-115,-2.5,17:14:47.800000,2023-05-29
712,2023-05-29 17:15:51.378000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2795,9052,-105,0.5,17:15:51.378000,2023-05-29
713,2023-05-29 17:19:01.798000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2803,9055,-103,-1.25,17:19:01.798000,2023-05-29
714,2023-05-29 17:21:16.647000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2796,9058,-104,2.0,17:21:16.647000,2023-05-29
715,2023-05-29 17:23:22.804000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2797,9060,-107,-4.75,17:23:22.804000,2023-05-29
716,2023-05-29 17:25:29.189000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2800,9062,-104,2.25,17:25:29.189000,2023-05-29
717,2023-05-29 17:25:37.166000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2799,9063,-104,2.5,17:25:37.166000,2023-05-29
718,2023-05-29 17:26:39.979000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2804,9064,-94,2.75,17:26:39.979000,2023-05-29
719,2023-05-29 17:27:43.352000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2798,9065,-105,-2.0,17:27:43.352000,2023-05-29
720,2023-05-29 17:28:46.495000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2799,9066,-103,-2.0,17:28:46.495000,2023-05-29
721,2023-05-29 17:34:03.590000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2801,9071,-107,0.75,17:34:03.590000,2023-05-29
722,2023-05-29 17:38:16.441000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2797,9075,-113,-4.0,17:38:16.441000,2023-05-29
723,2023-05-29 17:40:22.259000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2792,9077,-109,-0.5,17:40:22.259000,2023-05-29
724,2023-05-29 17:45:37.511000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2803,9082,-96,-2.25,17:45:37.511000,2023-05-29
725,2023-05-29 17:48:47.119000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2796,9085,-105,2.5,17:48:47.119000,2023-05-29
726,2023-05-29 17:50:53.209000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2798,9087,-105,-2.25,17:50:53.209000,2023-05-29
727,2023-05-29 17:55:05.110000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2796,9091,-110,-4.0,17:55:05.110000,2023-05-29
728,2023-05-29 17:56:08.615000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2796,9092,-105,1.5,17:56:08.615000,2023-05-29
729,2023-05-29 18:01:24.823000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2782,9097,-105,0.75,18:01:24.823000,2023-05-29
730,2023-05-29 18:02:28.201000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2800,9098,-104,2.25,18:02:28.201000,2023-05-29
731,2023-05-29 18:03:31.286000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2799,9099,-101,4.0,18:03:31.286000,2023-05-29
732,2023-05-29 18:06:39.948000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2800,9102,-104,0.75,18:06:39.948000,2023-05-29
733,2023-05-29 18:15:05.880000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2798,9110,-103,-2.75,18:15:05.880000,2023-05-29
734,2023-05-29 18:17:11.954000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2799,9112,-109,-0.75,18:17:11.954000,2023-05-29
735,2023-05-29 18:19:18.519000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2798,9114,-110,-5.75,18:19:18.519000,2023-05-29
736,2023-05-29 18:21:24.637000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2803,9116,-105,2.0,18:21:24.637000,2023-05-29
737,2023-05-29 18:22:28.221000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2804,9117,-107,3.0,18:22:28.221000,2023-05-29
738,2023-05-29 18:23:31.633000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2799,9118,-104,-3.5,18:23:31.633000,2023-05-29
739,2023-05-29 18:24:34.813000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2795,9119,-110,-4.0,18:24:34.813000,2023-05-29
740,2023-05-29 18:25:37.769000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2797,9120,-102,-2.5,18:25:37.769000,2023-05-29
741,2023-05-29 18:27:43.885000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2800,9122,-109,-2.5,18:27:43.885000,2023-05-29
742,2023-05-29 18:31:56.535000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2796,9126,-105,2.5,18:31:56.535000,2023-05-29
743,2023-05-29 18:32:59.793000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2792,9127,-104,4.0,18:32:59.793000,2023-05-29
744,2023-05-29 18:34:02.598000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2790,9128,-105,-4.5,18:34:02.598000,2023-05-29
745,2023-05-29 18:36:09.087000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2789,9130,-105,,18:36:09.087000,2023-05-29
746,2023-05-29 18:37:12.201000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2796,9131,-110,-3.5,18:37:12.201000,2023-05-29
747,2023-05-29 18:38:15.454000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2799,9132,-102,-2.25,18:38:15.454000,2023-05-29
748,2023-05-29 18:39:18.817000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2795,9133,-108,-2.0,18:39:18.817000,2023-05-29
749,2023-05-29 18:42:28.468000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2796,9136,-101,3.5,18:42:28.468000,2023-05-29
750,2023-05-29 18:43:31.775000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2799,9137,-108,-0.5,18:43:31.775000,2023-05-29
751,2023-05-29 18:45:37.675000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2790,9139,-103,-3.25,18:45:37.675000,2023-05-29
752,2023-05-29 18:47:44.277000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2795,9141,-107,1.0,18:47:44.277000,2023-05-29
753,2023-05-29 18:49:50.460000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2797,9143,-107,-1.25,18:49:50.460000,2023-05-29
754,2023-05-29 18:51:56.402000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2797,9145,-109,-1.75,18:51:56.402000,2023-05-29
755,2023-05-29 18:55:05.324000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2799,9148,-109,0.5,18:55:05.324000,2023-05-29
756,2023-05-29 18:56:07.993000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2799,9149,-104,1.25,18:56:07.993000,2023-05-29
757,2023-05-29 18:59:16.937000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2798,9152,-105,-1.75,18:59:16.937000,2023-05-29
758,2023-05-29 19:01:23.969000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2787,9154,-105,-3.5,19:01:23.969000,2023-05-29
759,2023-05-29 19:06:39.875000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2791,9159,-105,-3.0,19:06:39.875000,2023-05-29
760,2023-05-29 19:07:43.225000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2803,9160,-101,3.75,19:07:43.225000,2023-05-29
761,2023-05-29 19:08:46.387000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2796,9161,-99,-1.25,19:08:46.387000,2023-05-29
762,2023-05-29 19:09:49.155000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2804,9162,-103,-0.25,19:09:49.155000,2023-05-29
763,2023-05-29 19:15:04.845000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2797,9167,-105,1.5,19:15:04.845000,2023-05-29
764,2023-05-29 19:16:08.297000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2794,9168,-109,-3.25,19:16:08.297000,2023-05-29
765,2023-05-29 19:18:14.459000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2796,9170,-97,-2.25,19:18:14.459000,2023-05-29
766,2023-05-29 19:19:17.799000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2796,9171,-106,-4.75,19:19:17.799000,2023-05-29
767,2023-05-29 19:20:21.123000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2797,9172,-102,2.5,19:20:21.123000,2023-05-29
768,2023-05-29 19:22:27.837000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2786,9174,-108,-2.0,19:22:27.837000,2023-05-29
769,2023-05-29 19:23:31.215000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2791,9175,-103,-2.5,19:23:31.215000,2023-05-29
770,2023-05-29 19:24:34.172000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2791,9176,-105,1.5,19:24:34.172000,2023-05-29
771,2023-05-29 19:25:37.187000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2790,9177,-109,0.25,19:25:37.187000,2023-05-29
772,2023-05-29 19:29:48.924000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2793,9181,-105,4.5,19:29:48.924000,2023-05-29
773,2023-05-29 19:30:52.433000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2791,9182,-104,-4.5,19:30:52.433000,2023-05-29
774,2023-05-29 19:31:55.212000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2798,9183,-110,-5.75,19:31:55.212000,2023-05-29
775,2023-05-29 19:32:58.640000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2797,9184,-109,-1.25,19:32:58.640000,2023-05-29
776,2023-05-29 19:36:08.037000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2790,9187,-107,-0.25,19:36:08.037000,2023-05-29
777,2023-05-29 19:38:13.954000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2798,9189,-108,-0.25,19:38:13.954000,2023-05-29
778,2023-05-29 19:41:22.885000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2800,9192,-103,2.75,19:41:22.885000,2023-05-29
779,2023-05-29 19:42:26.162000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2797,9193,-105,0.25,19:42:26.162000,2023-05-29
780,2023-05-29 19:43:28.979000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2793,9194,-105,1.25,19:43:28.979000,2023-05-29
781,2023-05-29 19:44:32.110000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2793,9195,-105,0.75,19:44:32.110000,2023-05-29
782,2023-05-29 19:46:38.800000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2796,9197,-104,5.25,19:46:38.800000,2023-05-29
783,2023-05-29 19:48:45.155000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2796,9199,-104,-2.75,19:48:45.155000,2023-05-29
784,2023-05-29 19:49:48.005000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2795,9200,-107,0.75,19:49:48.005000,2023-05-29
785,2023-05-29 19:50:51.322000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2794,9201,-109,-4.25,19:50:51.322000,2023-05-29
786,2023-05-29 19:54:00.943000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2787,9204,-102,-4.5,19:54:00.943000,2023-05-29
787,2023-05-29 19:55:04.186000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2795,9205,-104,2.5,19:55:04.186000,2023-05-29
788,2023-05-29 19:57:10.644000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2798,9207,-105,0.5,19:57:10.644000,2023-05-29
789,2023-05-29 19:58:13.569000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2795,9208,-107,,19:58:13.569000,2023-05-29
790,2023-05-29 20:01:22.599000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2793,9211,-111,-3.75,20:01:22.599000,2023-05-29
791,2023-05-29 20:03:29.193000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2795,9213,-108,1.0,20:03:29.193000,2023-05-29
792,2023-05-29 20:07:41.724000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2788,9217,-107,-0.5,20:07:41.724000,2023-05-29
793,2023-05-29 20:09:47.888000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2792,9219,-111,-4.25,20:09:47.888000,2023-05-29
794,2023-05-29 20:10:51.527000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2788,9220,-104,-4.5,20:10:51.527000,2023-05-29
795,2023-05-29 20:15:03.233000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2797,9224,-105,2.0,20:15:03.233000,2023-05-29
796,2023-05-29 20:16:06.143000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2793,9225,-105,0.5,20:16:06.143000,2023-05-29
797,2023-05-29 20:17:09.672000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2792,9226,-109,-4.25,20:17:09.672000,2023-05-29
798,2023-05-29 20:19:15.895000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2792,9228,-102,-0.5,20:19:15.895000,2023-05-29
799,2023-05-29 20:20:18.621000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2790,9229,-101,4.0,20:20:18.621000,2023-05-29
800,2023-05-29 20:22:25.284000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2791,9231,-103,-2.5,20:22:25.284000,2023-05-29
801,2023-05-29 20:24:31.472000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2796,9233,-108,0.75,20:24:31.472000,2023-05-29
802,2023-05-29 20:28:43.782000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2790,9237,-110,-4.0,20:28:43.782000,2023-05-29
803,2023-05-29 20:30:50.003000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2785,9239,-109,-1.25,20:30:50.003000,2023-05-29
804,2023-05-29 20:31:53.486000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2790,9240,-108,-5.75,20:31:53.486000,2023-05-29
805,2023-05-29 20:32:56.977000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2795,9241,-109,-0.25,20:32:56.977000,2023-05-29
806,2023-05-29 20:37:11.160000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2795,9245,-104,2.0,20:37:11.160000,2023-05-29
807,2023-05-29 20:38:14.236000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2796,9246,-107,-0.75,20:38:14.236000,2023-05-29
808,2023-05-29 20:41:23.777000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2796,9249,-104,1.75,20:41:23.777000,2023-05-29
809,2023-05-29 20:42:26.954000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2792,9250,-108,-7.25,20:42:26.954000,2023-05-29
810,2023-05-29 20:44:33.667000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2793,9252,-110,-1.0,20:44:33.667000,2023-05-29
811,2023-05-29 20:45:36.456000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2794,9253,-96,0.25,20:45:36.456000,2023-05-29
812,2023-05-29 20:46:40.055000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2794,9254,-104,,20:46:40.055000,2023-05-29
813,2023-05-29 20:51:56.725000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2790,9259,-104,2.75,20:51:56.725000,2023-05-29
814,2023-05-29 20:55:05.833000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2790,9262,-107,-3.75,20:55:05.833000,2023-05-29
815,2023-05-29 20:56:08.737000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2793,9263,-104,3.75,20:56:08.737000,2023-05-29
