,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
5141,2023-06-03 18:14:34.029000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2512,11021.0,-103,-1.25,18:14:34.029000,2023-06-03
5142,2023-06-03 18:15:45.017000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2512,11023.0,-104,3.5,18:15:45.017000,2023-06-03
5143,2023-06-03 18:16:55.947000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,11025.0,-108,0.5,18:16:55.947000,2023-06-03
5144,2023-06-03 18:17:03.951000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2514,11026.0,-111,-5.5,18:17:03.951000,2023-06-03
5145,2023-06-03 18:18:07.437000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2515,11027.0,-109,2.0,18:18:07.437000,2023-06-03
5146,2023-06-03 18:19:10.317000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2513,11028.0,-107,-1.75,18:19:10.317000,2023-06-03
5147,2023-06-03 18:22:20.525000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2516,11031.0,-104,2.25,18:22:20.525000,2023-06-03
5148,2023-06-03 18:26:32.509000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2512,11035.0,-96,4.0,18:26:32.509000,2023-06-03
5149,2023-06-03 18:28:38.932000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2513,11037.0,-102,3.0,18:28:38.932000,2023-06-03
5150,2023-06-03 18:29:42.349000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2514,11038.0,-104,-0.5,18:29:42.349000,2023-06-03
5151,2023-06-03 18:30:45.423000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2511,11039.0,-107,-1.5,18:30:45.423000,2023-06-03
5152,2023-06-03 18:31:48.521000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,11040.0,-106,-0.5,18:31:48.521000,2023-06-03
5153,2023-06-03 18:33:54.328000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2511,11042.0,-109,-4.0,18:33:54.328000,2023-06-03
5154,2023-06-03 18:34:57.106000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2509,11043.0,-104,-0.75,18:34:57.106000,2023-06-03
5155,2023-06-03 18:36:00.452000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2509,11044.0,-104,4.25,18:36:00.452000,2023-06-03
5156,2023-06-03 18:38:06.926000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2511,11046.0,-104,-1.0,18:38:06.926000,2023-06-03
5157,2023-06-03 18:44:25.254000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2510,11052.0,-107,3.25,18:44:25.254000,2023-06-03
5158,2023-06-03 18:45:28.444000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2510,11053.0,-101,0.25,18:45:28.444000,2023-06-03
5159,2023-06-03 18:49:42.264000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2512,11057.0,-104,-0.5,18:49:42.264000,2023-06-03
5160,2023-06-03 18:50:45.357000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2510,11058.0,-104,-4.75,18:50:45.357000,2023-06-03
5161,2023-06-03 18:51:48.119000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2510,11059.0,-97,3.25,18:51:48.119000,2023-06-03
5162,2023-06-03 18:52:51.078000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2511,11060.0,-104,,18:52:51.078000,2023-06-03
5163,2023-06-03 18:53:53.931000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2508,11061.0,-103,4.0,18:53:53.931000,2023-06-03
5164,2023-06-03 18:56:00.389000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,11063.0,-101,2.75,18:56:00.389000,2023-06-03
5165,2023-06-03 18:57:03.111000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,11064.0,-100,-3.75,18:57:03.111000,2023-06-03
5166,2023-06-03 18:59:09.716000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2510,11066.0,-92,4.25,18:59:09.716000,2023-06-03
5167,2023-06-03 19:00:13.176000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,11067.0,-98,-3.25,19:00:13.176000,2023-06-03
5168,2023-06-03 19:01:16.011000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2510,11068.0,-108,1.25,19:01:16.011000,2023-06-03
5169,2023-06-03 19:03:22.200000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2511,11070.0,-104,2.5,19:03:22.200000,2023-06-03
5170,2023-06-03 19:04:25.030000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2505,11071.0,-105,-2.25,19:04:25.030000,2023-06-03
5171,2023-06-03 19:05:28.061000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2511,11072.0,-99,2.25,19:05:28.061000,2023-06-03
5172,2023-06-03 19:06:31.104000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,11073.0,-105,-2.5,19:06:31.104000,2023-06-03
5173,2023-06-03 19:07:34.684000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2511,11074.0,-104,1.0,19:07:34.684000,2023-06-03
5174,2023-06-03 19:08:38.045000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2510,11075.0,-99,5.0,19:08:38.045000,2023-06-03
5175,2023-06-03 19:09:41.475000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2508,11076.0,-104,-5.0,19:09:41.475000,2023-06-03
5176,2023-06-03 19:10:44.210000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2511,11077.0,-103,-1.0,19:10:44.210000,2023-06-03
5177,2023-06-03 19:11:46.996000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2507,11078.0,-104,3.5,19:11:46.996000,2023-06-03
5178,2023-06-03 19:12:50.385000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2507,11079.0,-105,3.25,19:12:50.385000,2023-06-03
5179,2023-06-03 19:13:53.129000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,11080.0,-97,-0.75,19:13:53.129000,2023-06-03
5180,2023-06-03 19:14:55.945000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,11081.0,-103,-5.75,19:14:55.945000,2023-06-03
5181,2023-06-03 19:15:59.340000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,11082.0,-101,1.5,19:15:59.340000,2023-06-03
5182,2023-06-03 19:19:08.829000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,11085.0,-105,0.25,19:19:08.829000,2023-06-03
5183,2023-06-03 19:20:12.155000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,11086.0,-105,3.0,19:20:12.155000,2023-06-03
5184,2023-06-03 19:21:15.820000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2506,11087.0,-102,1.5,19:21:15.820000,2023-06-03
5185,2023-06-03 19:22:19.065000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2506,11088.0,-107,0.5,19:22:19.065000,2023-06-03
5186,2023-06-03 19:25:28.973000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2508,11091.0,-102,2.75,19:25:28.973000,2023-06-03
5187,2023-06-03 19:26:32.150000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2510,11092.0,-104,2.0,19:26:32.150000,2023-06-03
5188,2023-06-03 19:27:35.023000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,11093.0,-105,-0.5,19:27:35.023000,2023-06-03
5189,2023-06-03 19:29:42.085000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,11095.0,-103,3.0,19:29:42.085000,2023-06-03
5190,2023-06-03 19:32:52.494000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2508,11098.0,-104,2.25,19:32:52.494000,2023-06-03
5191,2023-06-03 19:33:55.752000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2503,11099.0,-102,3.5,19:33:55.752000,2023-06-03
5192,2023-06-03 19:34:59.348000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,11100.0,-107,-0.5,19:34:59.348000,2023-06-03
5193,2023-06-03 19:36:02.628000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2506,11101.0,-104,2.5,19:36:02.628000,2023-06-03
5194,2023-06-03 19:37:05.729000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2508,11102.0,-105,-0.5,19:37:05.729000,2023-06-03
5195,2023-06-03 19:41:18.448000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2507,11106.0,-105,0.75,19:41:18.448000,2023-06-03
5196,2023-06-03 19:43:24.055000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2506,11108.0,-104,2.25,19:43:24.055000,2023-06-03
5197,2023-06-03 19:44:27.681000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2507,11109.0,-103,-2.5,19:44:27.681000,2023-06-03
5198,2023-06-03 19:45:30.853000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2507,11110.0,-103,2.25,19:45:30.853000,2023-06-03
5199,2023-06-03 19:46:33.728000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2506,11111.0,-104,2.0,19:46:33.728000,2023-06-03
5200,2023-06-03 19:47:36.896000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2509,11112.0,-104,2.25,19:47:36.896000,2023-06-03
5201,2023-06-03 19:48:39.926000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,11113.0,-102,-1.25,19:48:39.926000,2023-06-03
5202,2023-06-03 19:51:49.257000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2504,11116.0,-102,-5.25,19:51:49.257000,2023-06-03
5203,2023-06-03 19:52:52.358000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2505,11117.0,-105,1.5,19:52:52.358000,2023-06-03
5204,2023-06-03 19:54:58.645000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2506,11119.0,-103,-1.25,19:54:58.645000,2023-06-03
5205,2023-06-03 19:56:01.564000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2507,11120.0,-101,1.25,19:56:01.564000,2023-06-03
5206,2023-06-03 19:57:04.628000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2505,11121.0,-105,1.0,19:57:04.628000,2023-06-03
5207,2023-06-03 19:58:08.210000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2506,11122.0,-105,3.25,19:58:08.210000,2023-06-03
5208,2023-06-03 19:59:11.057000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2503,11123.0,-104,4.0,19:59:11.057000,2023-06-03
5209,2023-06-03 20:00:14.540000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2506,11124.0,-102,2.0,20:00:14.540000,2023-06-03
5210,2023-06-03 20:02:20.794000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2505,11126.0,-101,-1.0,20:02:20.794000,2023-06-03
5211,2023-06-03 20:05:30.303000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,11129.0,-97,3.75,20:05:30.303000,2023-06-03
5212,2023-06-03 20:06:33.965000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2507,11130.0,-108,0.25,20:06:33.965000,2023-06-03
5213,2023-06-03 20:08:40.080000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2507,11132.0,-104,0.25,20:08:40.080000,2023-06-03
5214,2023-06-03 20:10:46.098000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,11134.0,-104,,20:10:46.098000,2023-06-03
5215,2023-06-03 20:12:53.037000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2506,11136.0,-108,-1.5,20:12:53.037000,2023-06-03
5216,2023-06-03 20:14:59.078000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2511,11138.0,-86,3.25,20:14:59.078000,2023-06-03
5217,2023-06-03 20:16:01.779000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2517,11139.0,-99,-8.25,20:16:01.779000,2023-06-03
5218,2023-06-03 20:17:04.650000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2516,11140.0,-104,3.0,20:17:04.650000,2023-06-03
5219,2023-06-03 20:18:07.897000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2514,11141.0,-103,5.75,20:18:07.897000,2023-06-03
5220,2023-06-03 20:19:11.406000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2513,11142.0,-105,-2.75,20:19:11.406000,2023-06-03
5221,2023-06-03 20:24:26.470000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2510,11147.0,-101,5.0,20:24:26.470000,2023-06-03
5222,2023-06-03 20:25:29.637000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2510,11148.0,-109,,20:25:29.637000,2023-06-03
5223,2023-06-03 20:28:38.892000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2508,11151.0,-102,2.75,20:28:38.892000,2023-06-03
5224,2023-06-03 20:29:41.812000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2507,11152.0,-103,2.75,20:29:41.812000,2023-06-03
5225,2023-06-03 20:32:51.403000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2511,11155.0,-105,-2.5,20:32:51.403000,2023-06-03
5226,2023-06-03 20:34:57.938000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2507,11157.0,-105,2.75,20:34:57.938000,2023-06-03
5227,2023-06-03 20:37:04.894000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2506,11159.0,-103,2.75,20:37:04.894000,2023-06-03
5228,2023-06-03 20:39:11.578000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2511,11161.0,-105,-5.25,20:39:11.578000,2023-06-03
5229,2023-06-03 20:42:20.864000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2508,11164.0,-102,,20:42:20.864000,2023-06-03
5230,2023-06-03 20:43:23.661000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2506,11165.0,-103,1.5,20:43:23.661000,2023-06-03
5231,2023-06-03 20:44:26.479000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,11166.0,-104,-4.0,20:44:26.479000,2023-06-03
5232,2023-06-03 20:45:29.817000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2507,11167.0,-103,3.25,20:45:29.817000,2023-06-03
5233,2023-06-03 20:46:33.119000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2507,11168.0,-102,-2.5,20:46:33.119000,2023-06-03
5234,2023-06-03 20:47:36.412000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2506,11169.0,-102,1.0,20:47:36.412000,2023-06-03
5235,2023-06-03 20:48:39.869000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,11170.0,-98,-5.0,20:48:39.869000,2023-06-03
5236,2023-06-03 20:50:46.311000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2507,11172.0,-101,-2.5,20:50:46.311000,2023-06-03
5237,2023-06-03 20:51:49.942000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2506,11173.0,-105,1.75,20:51:49.942000,2023-06-03
5238,2023-06-03 20:52:53.374000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2506,11174.0,-105,0.25,20:52:53.374000,2023-06-03
5239,2023-06-03 20:56:03.464000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2508,11177.0,-105,-0.75,20:56:03.464000,2023-06-03
5240,2023-06-03 20:57:06.303000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2505,11178.0,-103,0.25,20:57:06.303000,2023-06-03
5241,2023-06-03 20:58:09.369000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2505,11179.0,-102,-0.75,20:58:09.369000,2023-06-03
5242,2023-06-03 21:01:19.466000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2504,11182.0,-105,2.25,21:01:19.466000,2023-06-03
5243,2023-06-03 21:02:22.616000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2503,11183.0,-107,1.25,21:02:22.616000,2023-06-03
5244,2023-06-03 21:03:25.948000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2504,11184.0,-103,2.5,21:03:25.948000,2023-06-03
5245,2023-06-03 21:07:38.476000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2504,11188.0,-103,6.25,21:07:38.476000,2023-06-03
5246,2023-06-03 21:08:41.299000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2504,11189.0,-104,2.5,21:08:41.299000,2023-06-03
5247,2023-06-03 21:12:53.970000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2504,11193.0,-103,-3.75,21:12:53.970000,2023-06-03
5248,2023-06-03 21:13:57.036000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2503,11194.0,-107,-4.5,21:13:57.036000,2023-06-03
5249,2023-06-03 21:14:59.886000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2504,11195.0,-105,2.25,21:14:59.886000,2023-06-03
5250,2023-06-03 21:16:02.588000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2504,11196.0,-103,2.25,21:16:02.588000,2023-06-03
5251,2023-06-03 21:17:06.193000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2504,11197.0,-101,-5.5,21:17:06.193000,2023-06-03
5252,2023-06-03 21:18:09.559000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2504,11198.0,-104,-1.0,21:18:09.559000,2023-06-03
5253,2023-06-03 21:19:12.698000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2502,11199.0,-99,5.75,21:19:12.698000,2023-06-03
5254,2023-06-03 21:20:16.070000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2503,11200.0,-103,2.25,21:20:16.070000,2023-06-03
5255,2023-06-03 21:22:22.802000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2506,11202.0,-105,-0.25,21:22:22.802000,2023-06-03
5256,2023-06-03 21:24:28.441000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2508,11204.0,-104,1.25,21:24:28.441000,2023-06-03
5257,2023-06-03 21:25:31.986000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2504,11205.0,-105,0.5,21:25:31.986000,2023-06-03
5258,2023-06-03 21:27:37.992000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2503,11207.0,-102,3.0,21:27:37.992000,2023-06-03
5259,2023-06-03 21:30:46.918000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2503,11210.0,-103,-5.75,21:30:46.918000,2023-06-03
5260,2023-06-03 21:31:49.631000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2501,11211.0,-99,-2.75,21:31:49.631000,2023-06-03
5261,2023-06-03 21:33:55.895000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2503,11213.0,-98,3.5,21:33:55.895000,2023-06-03
5262,2023-06-03 21:37:05.556000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2500,11216.0,-104,0.25,21:37:05.556000,2023-06-03
5263,2023-06-03 21:38:09.182000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2501,11217.0,-104,0.25,21:38:09.182000,2023-06-03
5264,2023-06-03 21:39:12.183000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2499,11218.0,-103,4.25,21:39:12.183000,2023-06-03
5265,2023-06-03 21:41:18.651000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2500,11220.0,-109,-5.25,21:41:18.651000,2023-06-03
5266,2023-06-03 21:42:21.533000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2499,11221.0,-104,-0.75,21:42:21.533000,2023-06-03
5267,2023-06-03 21:45:30.887000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2500,11224.0,-105,-2.5,21:45:30.887000,2023-06-03
5268,2023-06-03 21:47:37.892000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2501,11226.0,-105,2.0,21:47:37.892000,2023-06-03
5269,2023-06-03 21:50:55.387000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2502,11230.0,-115,-0.25,21:50:55.387000,2023-06-03
5270,2023-06-03 21:51:03.373000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2502,11231.0,-103,0.25,21:51:03.373000,2023-06-03
5271,2023-06-03 21:53:09.679000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2503,11233.0,-105,1.75,21:53:09.679000,2023-06-03
5272,2023-06-03 21:56:19.747000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2502,11236.0,-104,1.5,21:56:19.747000,2023-06-03
5273,2023-06-03 22:02:39.146000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2505,11242.0,-107,2.25,22:02:39.146000,2023-06-03
5274,2023-06-03 22:03:42.578000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2503,11243.0,-107,,22:03:42.578000,2023-06-03
5275,2023-06-03 22:05:48.841000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2505,11245.0,-102,-0.75,22:05:48.841000,2023-06-03
5276,2023-06-03 22:13:10.070000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2503,11252.0,-109,-1.25,22:13:10.070000,2023-06-03
5277,2023-06-03 22:14:13.195000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2504,11253.0,-105,1.25,22:14:13.195000,2023-06-03
5278,2023-06-03 22:15:16.199000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2504,11254.0,-101,-6.5,22:15:16.199000,2023-06-03
5279,2023-06-03 22:17:22.155000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2504,11256.0,-105,-1.25,22:17:22.155000,2023-06-03
5280,2023-06-03 22:18:25.195000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2503,11257.0,-104,-6.75,22:18:25.195000,2023-06-03
5281,2023-06-03 22:19:28.330000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2504,11258.0,-105,-1.75,22:19:28.330000,2023-06-03
5282,2023-06-03 22:20:31.132000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2505,11259.0,-107,2.75,22:20:31.132000,2023-06-03
5283,2023-06-03 22:21:33.806000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2505,11260.0,-104,3.75,22:21:33.806000,2023-06-03
5284,2023-06-03 22:22:37.389000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2503,11261.0,-105,1.25,22:22:37.389000,2023-06-03
5285,2023-06-03 22:27:54.200000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2502,11266.0,-107,0.75,22:27:54.200000,2023-06-03
5286,2023-06-03 22:28:57.278000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2500,11267.0,-99,-1.75,22:28:57.278000,2023-06-03
5287,2023-06-03 22:30:00.804000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2505,11268.0,-107,0.25,22:30:00.804000,2023-06-03
5288,2023-06-03 22:33:10.789000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2504,11271.0,-102,0.5,22:33:10.789000,2023-06-03
5289,2023-06-03 22:34:14.177000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2501,11272.0,-109,0.25,22:34:14.177000,2023-06-03
5290,2023-06-03 22:35:17.076000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2503,11273.0,-104,0.5,22:35:17.076000,2023-06-03
5291,2023-06-03 22:36:19.935000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2503,11274.0,-105,-1.5,22:36:19.935000,2023-06-03
5292,2023-06-03 22:37:22.667000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2504,11275.0,-105,0.5,22:37:22.667000,2023-06-03
5293,2023-06-03 22:39:28.605000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2503,11277.0,-108,-1.75,22:39:28.605000,2023-06-03
5294,2023-06-03 22:41:35.028000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2505,11279.0,-105,-3.0,22:41:35.028000,2023-06-03
5295,2023-06-03 22:42:37.743000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2503,11280.0,-107,-2.5,22:42:37.743000,2023-06-03
5296,2023-06-03 22:44:44.382000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2505,11282.0,-105,,22:44:44.382000,2023-06-03
5297,2023-06-03 22:47:53.068000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2506,11285.0,-109,0.5,22:47:53.068000,2023-06-03
5298,2023-06-03 22:51:02.111000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2503,11288.0,-109,-4.25,22:51:02.111000,2023-06-03
5299,2023-06-03 22:54:11.390000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2503,11291.0,-104,-2.75,22:54:11.390000,2023-06-03
5300,2023-06-03 22:59:27.579000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2505,11296.0,-108,1.5,22:59:27.579000,2023-06-03
5301,2023-06-03 23:00:30.276000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2504,11297.0,-105,-5.75,23:00:30.276000,2023-06-03
5302,2023-06-03 23:04:43.361000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2505,11301.0,-108,-2.0,23:04:43.361000,2023-06-03
5303,2023-06-03 23:05:46.260000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2505,11302.0,-105,-0.5,23:05:46.260000,2023-06-03
5304,2023-06-03 23:07:52.671000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2506,11304.0,-104,-1.5,23:07:52.671000,2023-06-03
5305,2023-06-03 23:12:05.498000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2502,11308.0,-107,1.5,23:12:05.498000,2023-06-03
5306,2023-06-03 23:13:08.719000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2504,11309.0,-107,1.5,23:13:08.719000,2023-06-03
5307,2023-06-03 23:14:11.761000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2503,11310.0,-110,-1.5,23:14:11.761000,2023-06-03
5308,2023-06-03 23:15:14.801000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2503,11311.0,-96,-2.25,23:15:14.801000,2023-06-03
5309,2023-06-03 23:16:18.123000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2505,11312.0,-113,-3.0,23:16:18.123000,2023-06-03
5310,2023-06-03 23:19:27.813000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2503,11315.0,-105,-2.0,23:19:27.813000,2023-06-03
5311,2023-06-03 23:20:30.622000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2502,11316.0,-102,2.75,23:20:30.622000,2023-06-03
5312,2023-06-03 23:23:40.013000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2503,11319.0,-107,-3.25,23:23:40.013000,2023-06-03
5313,2023-06-03 23:24:43.018000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2503,11320.0,-110,,23:24:43.018000,2023-06-03
5314,2023-06-03 23:25:46.443000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2505,11321.0,-105,0.25,23:25:46.443000,2023-06-03
5315,2023-06-03 23:26:49.311000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,11322.0,-109,2.75,23:26:49.311000,2023-06-03
5316,2023-06-03 23:29:58.373000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,11325.0,-109,-2.5,23:29:58.373000,2023-06-03
5317,2023-06-03 23:31:01.506000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,11326.0,-104,4.25,23:31:01.506000,2023-06-03
