,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
4202,2023-06-02 05:44:24.478000+00:00,useless_crimson_rook,0,4.01,fngw-10006,2637,9150.0,-102,-2.25,05:44:24.478000,2023-06-02
4203,2023-06-02 05:45:27.950000+00:00,useless_crimson_rook,0,4.01,fngw-10006,2636,9151.0,-105,-4.0,05:45:27.950000,2023-06-02
4204,2023-06-02 05:46:31.341000+00:00,useless_crimson_rook,0,4.01,fngw-10006,2638,9152.0,-101,5.25,05:46:31.341000,2023-06-02
4205,2023-06-02 05:51:46.718000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2638,9157.0,-101,0.5,05:51:46.718000,2023-06-02
4206,2023-06-02 05:53:53.860000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2637,9159.0,-101,5.75,05:53:53.860000,2023-06-02
4207,2023-06-02 05:54:56.587000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2636,9160.0,-101,4.0,05:54:56.587000,2023-06-02
4208,2023-06-02 05:55:59.875000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2636,9161.0,-103,3.0,05:55:59.875000,2023-06-02
4209,2023-06-02 05:58:06.011000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2635,9163.0,-103,2.0,05:58:06.011000,2023-06-02
4210,2023-06-02 05:59:09.289000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2635,9164.0,-103,3.0,05:59:09.289000,2023-06-02
4211,2023-06-02 06:00:11.944000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2636,9165.0,-99,6.25,06:00:11.944000,2023-06-02
4212,2023-06-02 06:01:14.754000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2638,9166.0,-105,0.5,06:01:14.754000,2023-06-02
4213,2023-06-02 06:02:17.511000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2638,9167.0,-102,4.0,06:02:17.511000,2023-06-02
4214,2023-06-02 06:03:21.006000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2636,9168.0,-102,2.0,06:03:21.006000,2023-06-02
4215,2023-06-02 06:04:24.386000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2635,9169.0,-98,5.0,06:04:24.386000,2023-06-02
4216,2023-06-02 06:05:27.700000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2637,9170.0,-103,2.5,06:05:27.700000,2023-06-02
4217,2023-06-02 06:06:31.203000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2636,9171.0,-98,-4.5,06:06:31.203000,2023-06-02
4218,2023-06-02 06:07:34.354000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2636,9172.0,-99,2.75,06:07:34.354000,2023-06-02
4219,2023-06-02 06:08:37.680000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2636,9173.0,-103,3.5,06:08:37.680000,2023-06-02
4220,2023-06-02 06:09:41.124000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2635,9174.0,-102,3.5,06:09:41.124000,2023-06-02
4221,2023-06-02 06:13:53.940000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2637,9178.0,-102,3.0,06:13:53.940000,2023-06-02
4222,2023-06-02 06:14:56.982000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2635,9179.0,-101,5.75,06:14:56.982000,2023-06-02
4223,2023-06-02 06:17:03.229000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2635,9181.0,-98,3.75,06:17:03.229000,2023-06-02
4224,2023-06-02 06:18:06.519000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2637,9182.0,-101,4.0,06:18:06.519000,2023-06-02
4225,2023-06-02 06:19:10.163000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2637,9183.0,-102,4.75,06:19:10.163000,2023-06-02
4226,2023-06-02 06:21:16.013000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2636,9185.0,-102,3.0,06:21:16.013000,2023-06-02
4227,2023-06-02 06:22:19.105000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2635,9186.0,-101,2.0,06:22:19.105000,2023-06-02
4228,2023-06-02 06:24:24.828000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2636,9188.0,-99,1.25,06:24:24.828000,2023-06-02
4229,2023-06-02 06:27:34.021000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2638,9191.0,-98,4.0,06:27:34.021000,2023-06-02
4230,2023-06-02 06:28:37.275000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2638,9192.0,-94,-4.5,06:28:37.275000,2023-06-02
4231,2023-06-02 06:29:40.113000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2637,9193.0,-102,4.0,06:29:40.113000,2023-06-02
4232,2023-06-02 06:30:43.485000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2635,9194.0,-104,-0.25,06:30:43.485000,2023-06-02
4233,2023-06-02 06:31:46.860000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2636,9195.0,-99,5.5,06:31:46.860000,2023-06-02
4234,2023-06-02 06:33:52.788000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2636,9197.0,-102,-2.75,06:33:52.788000,2023-06-02
4235,2023-06-02 06:34:55.655000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2636,9198.0,-102,5.5,06:34:55.655000,2023-06-02
4236,2023-06-02 06:35:58.696000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2637,9199.0,-102,3.75,06:35:58.696000,2023-06-02
4237,2023-06-02 06:39:08.067000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2635,9202.0,-93,-0.75,06:39:08.067000,2023-06-02
4238,2023-06-02 06:41:14.947000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,9204.0,-103,2.5,06:41:14.947000,2023-06-02
4239,2023-06-02 06:42:18.003000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2636,9205.0,-99,3.0,06:42:18.003000,2023-06-02
4240,2023-06-02 06:43:21.616000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9206.0,-104,3.25,06:43:21.616000,2023-06-02
4241,2023-06-02 06:44:24.430000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2635,9207.0,-102,2.75,06:44:24.430000,2023-06-02
4242,2023-06-02 06:45:27.925000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2634,9208.0,-104,-0.5,06:45:27.925000,2023-06-02
4243,2023-06-02 06:46:31.556000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9209.0,-102,7.25,06:46:31.556000,2023-06-02
4244,2023-06-02 06:48:38.096000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9211.0,-101,0.25,06:48:38.096000,2023-06-02
4245,2023-06-02 06:49:41.118000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2635,9212.0,-103,2.25,06:49:41.118000,2023-06-02
4246,2023-06-02 06:50:44.076000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2635,9213.0,-102,0.25,06:50:44.076000,2023-06-02
4247,2023-06-02 06:51:47.161000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2635,9214.0,-103,0.5,06:51:47.161000,2023-06-02
4248,2023-06-02 06:53:53.376000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2633,9216.0,-101,4.5,06:53:53.376000,2023-06-02
4249,2023-06-02 06:54:56.454000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,9217.0,-93,2.25,06:54:56.454000,2023-06-02
4250,2023-06-02 06:57:02.343000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9219.0,-101,6.0,06:57:02.343000,2023-06-02
4251,2023-06-02 06:58:05.052000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9220.0,-105,3.25,06:58:05.052000,2023-06-02
4252,2023-06-02 07:00:10.895000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,9222.0,-101,1.75,07:00:10.895000,2023-06-02
4253,2023-06-02 07:01:13.848000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9223.0,-101,4.75,07:01:13.848000,2023-06-02
4254,2023-06-02 07:02:16.616000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2638,9224.0,-102,4.25,07:02:16.616000,2023-06-02
4255,2023-06-02 07:04:23.424000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9226.0,-95,,07:04:23.424000,2023-06-02
4256,2023-06-02 07:05:26.844000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2634,9227.0,-105,1.75,07:05:26.844000,2023-06-02
4257,2023-06-02 07:08:35.829000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2635,9230.0,-102,4.0,07:08:35.829000,2023-06-02
4258,2023-06-02 07:09:38.569000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2635,9231.0,-103,3.75,07:09:38.569000,2023-06-02
4259,2023-06-02 07:10:41.472000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2633,9232.0,-99,3.5,07:10:41.472000,2023-06-02
4260,2023-06-02 07:12:47.754000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9234.0,-101,2.5,07:12:47.754000,2023-06-02
4261,2023-06-02 07:13:51.350000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,9235.0,-93,5.0,07:13:51.350000,2023-06-02
4262,2023-06-02 07:15:57.222000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,9237.0,-99,0.5,07:15:57.222000,2023-06-02
4263,2023-06-02 07:17:00.738000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9238.0,-101,3.0,07:17:00.738000,2023-06-02
4264,2023-06-02 07:18:03.682000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9239.0,-103,3.75,07:18:03.682000,2023-06-02
4265,2023-06-02 07:19:06.939000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,9240.0,-103,2.25,07:19:06.939000,2023-06-02
4266,2023-06-02 07:20:10.407000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2635,9241.0,-99,4.25,07:20:10.407000,2023-06-02
4267,2023-06-02 07:21:13.387000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2635,9242.0,-104,-4.75,07:21:13.387000,2023-06-02
4268,2023-06-02 07:22:16.543000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9243.0,-102,4.25,07:22:16.543000,2023-06-02
4269,2023-06-02 07:23:19.412000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,9244.0,-103,1.25,07:23:19.412000,2023-06-02
4270,2023-06-02 07:24:22.199000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2635,9245.0,-101,5.5,07:24:22.199000,2023-06-02
4271,2023-06-02 07:25:25.848000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9246.0,-96,3.0,07:25:25.848000,2023-06-02
4272,2023-06-02 07:26:28.974000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2635,9247.0,-103,4.25,07:26:28.974000,2023-06-02
4273,2023-06-02 07:27:31.974000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9248.0,-102,-2.5,07:27:31.974000,2023-06-02
4274,2023-06-02 07:28:34.995000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,9249.0,-99,2.75,07:28:34.995000,2023-06-02
4275,2023-06-02 07:29:38.218000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2635,9250.0,-104,-1.25,07:29:38.218000,2023-06-02
4276,2023-06-02 07:30:41.708000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9251.0,-99,5.25,07:30:41.708000,2023-06-02
4277,2023-06-02 07:31:45.212000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9252.0,-99,4.0,07:31:45.212000,2023-06-02
4278,2023-06-02 07:32:47.985000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2635,9253.0,-104,0.25,07:32:47.985000,2023-06-02
4279,2023-06-02 07:34:54.129000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9255.0,-101,3.75,07:34:54.129000,2023-06-02
4280,2023-06-02 07:35:57.517000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9256.0,-102,4.25,07:35:57.517000,2023-06-02
4281,2023-06-02 07:38:03.698000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,9258.0,-101,6.0,07:38:03.698000,2023-06-02
4282,2023-06-02 07:39:06.596000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,9259.0,-101,5.5,07:39:06.596000,2023-06-02
4283,2023-06-02 07:40:09.926000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9260.0,-100,2.75,07:40:09.926000,2023-06-02
4284,2023-06-02 07:41:13.099000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,9261.0,-101,3.75,07:41:13.099000,2023-06-02
4285,2023-06-02 07:43:18.862000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9263.0,-99,5.5,07:43:18.862000,2023-06-02
4286,2023-06-02 07:44:22.340000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,9264.0,-103,1.5,07:44:22.340000,2023-06-02
4287,2023-06-02 07:45:25.090000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,9265.0,-103,0.75,07:45:25.090000,2023-06-02
4288,2023-06-02 07:47:31.075000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,9267.0,-99,3.75,07:47:31.075000,2023-06-02
4289,2023-06-02 07:48:34.073000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9268.0,-104,0.5,07:48:34.073000,2023-06-02
4290,2023-06-02 07:49:37.039000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9269.0,-105,-0.75,07:49:37.039000,2023-06-02
4291,2023-06-02 07:50:39.740000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,9270.0,-97,2.25,07:50:39.740000,2023-06-02
4292,2023-06-02 07:51:43.159000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,9271.0,-99,5.0,07:51:43.159000,2023-06-02
4293,2023-06-02 07:56:58.358000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,9276.0,-103,4.0,07:56:58.358000,2023-06-02
4294,2023-06-02 07:59:04.335000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9278.0,-99,4.0,07:59:04.335000,2023-06-02
4295,2023-06-02 08:01:11.121000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,9280.0,-101,-3.25,08:01:11.121000,2023-06-02
4296,2023-06-02 08:02:14.282000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,9281.0,-102,2.25,08:02:14.282000,2023-06-02
4297,2023-06-02 08:03:17.783000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,9282.0,-100,3.75,08:03:17.783000,2023-06-02
4298,2023-06-02 08:04:20.635000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,9283.0,-98,6.5,08:04:20.635000,2023-06-02
4299,2023-06-02 08:05:23.674000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9284.0,-103,,08:05:23.674000,2023-06-02
4300,2023-06-02 08:06:27.279000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,9285.0,-103,2.0,08:06:27.279000,2023-06-02
4301,2023-06-02 08:07:30.917000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9286.0,-99,-0.25,08:07:30.917000,2023-06-02
4302,2023-06-02 08:10:39.877000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9289.0,-103,1.75,08:10:39.877000,2023-06-02
4303,2023-06-02 08:11:42.632000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,9290.0,-102,2.0,08:11:42.632000,2023-06-02
4304,2023-06-02 08:12:45.938000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9291.0,-101,5.75,08:12:45.938000,2023-06-02
4305,2023-06-02 08:14:53.088000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,9293.0,-97,-4.75,08:14:53.088000,2023-06-02
4306,2023-06-02 08:15:56.161000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,9294.0,-99,5.0,08:15:56.161000,2023-06-02
4307,2023-06-02 08:16:59.601000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,9295.0,-101,-1.5,08:16:59.601000,2023-06-02
4308,2023-06-02 08:18:02.734000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,9296.0,-102,5.75,08:18:02.734000,2023-06-02
4309,2023-06-02 08:19:06.053000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9297.0,-105,1.5,08:19:06.053000,2023-06-02
4310,2023-06-02 08:22:15.361000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9300.0,-103,4.75,08:22:15.361000,2023-06-02
4311,2023-06-02 08:24:21.828000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,9302.0,-101,0.75,08:24:21.828000,2023-06-02
4312,2023-06-02 08:26:28.452000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,9304.0,-101,3.0,08:26:28.452000,2023-06-02
4313,2023-06-02 08:28:34.465000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9306.0,-103,3.5,08:28:34.465000,2023-06-02
4314,2023-06-02 08:29:37.521000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9307.0,-101,6.5,08:29:37.521000,2023-06-02
4315,2023-06-02 08:30:40.754000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2634,9308.0,-101,2.5,08:30:40.754000,2023-06-02
4316,2023-06-02 08:31:43.680000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,9309.0,-98,-1.5,08:31:43.680000,2023-06-02
4317,2023-06-02 08:32:46.555000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9310.0,-102,4.5,08:32:46.555000,2023-06-02
4318,2023-06-02 08:33:49.508000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9311.0,-101,5.25,08:33:49.508000,2023-06-02
4319,2023-06-02 08:34:52.248000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9312.0,-97,3.25,08:34:52.248000,2023-06-02
4320,2023-06-02 08:35:55.601000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9313.0,-101,2.25,08:35:55.601000,2023-06-02
4321,2023-06-02 08:36:58.658000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2634,9314.0,-102,5.5,08:36:58.658000,2023-06-02
4322,2023-06-02 08:38:01.527000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2635,9315.0,-99,-8.25,08:38:01.527000,2023-06-02
4323,2023-06-02 08:39:04.348000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2635,9316.0,-101,,08:39:04.348000,2023-06-02
4324,2023-06-02 08:42:14.430000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2633,9319.0,-98,-1.5,08:42:14.430000,2023-06-02
4325,2023-06-02 08:43:17.091000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,9320.0,-103,1.25,08:43:17.091000,2023-06-02
4326,2023-06-02 08:44:20.163000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2635,9321.0,-105,0.75,08:44:20.163000,2023-06-02
4327,2023-06-02 08:49:36.686000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2637,9326.0,-103,3.0,08:49:36.686000,2023-06-02
4328,2023-06-02 08:50:39.340000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2636,9327.0,-95,3.0,08:50:39.340000,2023-06-02
4329,2023-06-02 08:52:45.969000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2636,9329.0,-99,5.75,08:52:45.969000,2023-06-02
4330,2023-06-02 08:54:52.377000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2636,9331.0,-102,-6.5,08:54:52.377000,2023-06-02
4331,2023-06-02 08:55:55.782000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2635,9332.0,-102,5.25,08:55:55.782000,2023-06-02
4332,2023-06-02 08:56:59.371000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2637,9333.0,-102,1.25,08:56:59.371000,2023-06-02
4333,2023-06-02 08:58:02.490000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2637,9334.0,-101,2.25,08:58:02.490000,2023-06-02
4334,2023-06-02 08:59:05.295000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2635,9335.0,-104,2.25,08:59:05.295000,2023-06-02
4335,2023-06-02 09:00:08.245000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2635,9336.0,-89,1.5,09:00:08.245000,2023-06-02
4336,2023-06-02 09:01:11.448000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2636,9337.0,-99,3.5,09:01:11.448000,2023-06-02
4337,2023-06-02 09:02:14.312000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2637,9338.0,-99,-1.0,09:02:14.312000,2023-06-02
4338,2023-06-02 09:03:17.777000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2638,9339.0,-107,-0.5,09:03:17.777000,2023-06-02
4339,2023-06-02 09:04:20.854000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2636,9340.0,-101,0.75,09:04:20.854000,2023-06-02
4340,2023-06-02 09:04:28.844000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2637,9341.0,-103,-0.75,09:04:28.844000,2023-06-02
4341,2023-06-02 09:05:32.253000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2634,9342.0,-97,5.5,09:05:32.253000,2023-06-02
4342,2023-06-02 09:06:35.682000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2637,9343.0,-99,5.25,09:06:35.682000,2023-06-02
4343,2023-06-02 09:07:38.931000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2633,9344.0,-102,0.75,09:07:38.931000,2023-06-02
4344,2023-06-02 09:10:47.745000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2635,9347.0,-105,1.75,09:10:47.745000,2023-06-02
4345,2023-06-02 09:11:51.200000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2636,9348.0,-102,2.25,09:11:51.200000,2023-06-02
4346,2023-06-02 09:12:54.700000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2634,9349.0,-101,3.0,09:12:54.700000,2023-06-02
4347,2023-06-02 09:13:57.442000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2637,9350.0,-99,0.75,09:13:57.442000,2023-06-02
4348,2023-06-02 09:15:00.123000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2637,9351.0,-105,-0.5,09:15:00.123000,2023-06-02
4349,2023-06-02 09:16:03.537000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2637,9352.0,-95,1.5,09:16:03.537000,2023-06-02
4350,2023-06-02 09:17:07.098000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2636,9353.0,-103,4.5,09:17:07.098000,2023-06-02
4351,2023-06-02 09:19:14.185000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2635,9355.0,-101,3.75,09:19:14.185000,2023-06-02
4352,2023-06-02 09:20:17.346000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2636,9356.0,-105,0.5,09:20:17.346000,2023-06-02
4353,2023-06-02 09:22:23.152000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2635,9358.0,-95,1.75,09:22:23.152000,2023-06-02
4354,2023-06-02 09:23:26.574000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2637,9359.0,-104,-4.0,09:23:26.574000,2023-06-02
4355,2023-06-02 09:24:30.217000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2636,9360.0,-103,3.25,09:24:30.217000,2023-06-02
4356,2023-06-02 09:25:33.683000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2637,9361.0,-101,4.0,09:25:33.683000,2023-06-02
4357,2023-06-02 09:27:40.135000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2636,9363.0,-103,6.75,09:27:40.135000,2023-06-02
4358,2023-06-02 09:30:48.987000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2635,9366.0,-102,4.75,09:30:48.987000,2023-06-02
4359,2023-06-02 09:31:52.021000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2636,9367.0,-101,5.25,09:31:52.021000,2023-06-02
4360,2023-06-02 09:32:55.358000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2636,9368.0,-99,2.75,09:32:55.358000,2023-06-02
4361,2023-06-02 09:35:01.941000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2636,9370.0,-104,-1.25,09:35:01.941000,2023-06-02
4362,2023-06-02 09:36:05.439000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2636,9371.0,-103,4.25,09:36:05.439000,2023-06-02
4363,2023-06-02 09:37:08.265000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2635,9372.0,-104,-3.5,09:37:08.265000,2023-06-02
4364,2023-06-02 09:38:11.317000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2636,9373.0,-101,6.0,09:38:11.317000,2023-06-02
4365,2023-06-02 09:39:14.370000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2635,9374.0,-102,5.25,09:39:14.370000,2023-06-02
4366,2023-06-02 09:44:29.828000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2636,9379.0,-98,5.75,09:44:29.828000,2023-06-02
4367,2023-06-02 09:46:36.264000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2635,9381.0,-102,2.5,09:46:36.264000,2023-06-02
4368,2023-06-02 09:47:39.391000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2637,9382.0,-99,1.0,09:47:39.391000,2023-06-02
4369,2023-06-02 09:48:42.635000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2635,9383.0,-101,-0.5,09:48:42.635000,2023-06-02
4370,2023-06-02 09:49:45.504000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2636,9384.0,-103,4.75,09:49:45.504000,2023-06-02
4371,2023-06-02 09:50:48.860000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2635,9385.0,-98,5.0,09:50:48.860000,2023-06-02
4372,2023-06-02 09:51:52.296000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2634,9386.0,-95,0.75,09:51:52.296000,2023-06-02
4373,2023-06-02 09:52:55.039000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2636,9387.0,-99,2.25,09:52:55.039000,2023-06-02
4374,2023-06-02 09:53:58.567000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2634,9388.0,-101,5.0,09:53:58.567000,2023-06-02
4375,2023-06-02 09:55:02.023000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2635,9389.0,-105,-1.25,09:55:02.023000,2023-06-02
4376,2023-06-02 09:57:08.658000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2636,9391.0,-102,4.75,09:57:08.658000,2023-06-02
4377,2023-06-02 09:58:11.372000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2632,9392.0,-102,3.75,09:58:11.372000,2023-06-02
4378,2023-06-02 09:59:14.987000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2635,9393.0,-103,3.75,09:59:14.987000,2023-06-02
4379,2023-06-02 10:00:18.296000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2634,9394.0,-102,7.0,10:00:18.296000,2023-06-02
4380,2023-06-02 10:02:24.634000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2637,9396.0,-107,2.5,10:02:24.634000,2023-06-02
4381,2023-06-02 10:03:28.082000+00:00,useless_crimson_rook,0,4.0,fngw-10006,2636,9397.0,-106,-7.25,10:03:28.082000,2023-06-02
