,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
7461,2023-06-04 17:20:32.998000+00:00,4.114,0,2782,403802,-107.0,0.75,-109.0,-2.25,,,jolly_tender_squid,17:20:32.998000,2023-06-04
7462,2023-06-04 17:21:36.045000+00:00,4.114,0,2778,403803,-102.0,1.0,,,,,jolly_tender_squid,17:21:36.045000,2023-06-04
7463,2023-06-04 17:23:42.262000+00:00,4.114,0,2786,403805,-111.0,2.25,,,,,jolly_tender_squid,17:23:42.262000,2023-06-04
7464,2023-06-04 17:25:48.854000+00:00,4.114,0,2785,403807,-103.0,-3.5,-108.0,1.0,,,jolly_tender_squid,17:25:48.854000,2023-06-04
7465,2023-06-04 17:26:52.152000+00:00,4.114,0,2786,403808,-98.0,-3.75,-109.0,-0.25,,,jolly_tender_squid,17:26:52.152000,2023-06-04
7466,2023-06-04 17:27:54.970000+00:00,4.114,0,2778,403809,-111.0,-3.5,,,,,jolly_tender_squid,17:27:54.970000,2023-06-04
7467,2023-06-04 17:28:58.046000+00:00,4.114,0,2782,403810,-103.0,0.75,,,,,jolly_tender_squid,17:28:58.046000,2023-06-04
7468,2023-06-04 17:30:00.543000+00:00,4.114,0,2774,403811,-109.0,-2.25,,,,,jolly_tender_squid,17:30:00.543000,2023-06-04
7469,2023-06-04 17:31:03.705000+00:00,4.114,0,2791,403812,-109.0,-3.0,-111.0,-0.25,,,jolly_tender_squid,17:31:03.705000,2023-06-04
7470,2023-06-04 17:32:06.767000+00:00,4.114,0,2783,403813,-105.0,-6.5,-108.0,-4.25,-110.0,-4.0,jolly_tender_squid,17:32:06.767000,2023-06-04
7471,2023-06-04 17:34:12.615000+00:00,4.112,0,2788,403815,-108.0,-7.0,-108.0,-1.5,-113.0,-7.5,jolly_tender_squid,17:34:12.615000,2023-06-04
7472,2023-06-04 17:35:15.826000+00:00,4.112,0,2770,403816,-108.0,-5.0,-110.0,2.25,,,jolly_tender_squid,17:35:15.826000,2023-06-04
7473,2023-06-04 17:36:19.309000+00:00,4.112,0,2780,403817,-104.0,1.25,,,,,jolly_tender_squid,17:36:19.309000,2023-06-04
7474,2023-06-04 17:37:22.717000+00:00,4.112,0,2783,403818,-104.0,,,,,,jolly_tender_squid,17:37:22.717000,2023-06-04
7475,2023-06-04 17:38:26.061000+00:00,4.112,0,2779,403819,-110.0,,,,,,jolly_tender_squid,17:38:26.061000,2023-06-04
7476,2023-06-04 17:39:29.459000+00:00,4.112,91,2678,403820,-105.0,-6.5,-109.0,0.25,-116.0,-6.75,jolly_tender_squid,17:39:29.459000,2023-06-04
7477,2023-06-04 17:40:32.013000+00:00,4.112,0,2784,403821,-110.0,-7.25,,,,,jolly_tender_squid,17:40:32.013000,2023-06-04
7478,2023-06-04 17:44:43.038000+00:00,4.112,0,2776,403825,-105.0,-2.75,,,,,jolly_tender_squid,17:44:43.038000,2023-06-04
7479,2023-06-04 17:46:48.882000+00:00,4.112,0,2777,403827,-103.0,-1.5,,,,,jolly_tender_squid,17:46:48.882000,2023-06-04
7480,2023-06-04 17:47:51.882000+00:00,4.112,0,2781,403828,-111.0,-4.5,,,,,jolly_tender_squid,17:47:51.882000,2023-06-04
7481,2023-06-04 17:48:54.852000+00:00,4.112,0,2778,403829,-104.0,-6.5,-107.0,-3.5,-109.0,-6.0,jolly_tender_squid,17:48:54.852000,2023-06-04
7482,2023-06-04 17:49:57.759000+00:00,4.112,93,2676,403830,-109.0,-1.5,,,,,jolly_tender_squid,17:49:57.759000,2023-06-04
7483,2023-06-04 17:51:00.516000+00:00,4.112,0,2779,403831,-113.0,-1.25,,,,,jolly_tender_squid,17:51:00.516000,2023-06-04
7484,2023-06-04 17:53:05.719000+00:00,4.112,0,2773,403833,-105.0,-3.5,,,,,jolly_tender_squid,17:53:05.719000,2023-06-04
7485,2023-06-04 17:54:09.181000+00:00,4.112,0,2779,403834,-111.0,-3.5,,,,,jolly_tender_squid,17:54:09.181000,2023-06-04
7486,2023-06-04 17:56:15.278000+00:00,4.112,0,2768,403836,-97.0,1.75,,,,,jolly_tender_squid,17:56:15.278000,2023-06-04
7487,2023-06-04 17:57:18.217000+00:00,4.112,0,2765,403837,-105.0,2.0,,,,,jolly_tender_squid,17:57:18.217000,2023-06-04
7488,2023-06-04 17:59:23.934000+00:00,4.112,90,2679,403839,-98.0,-3.0,-108.0,1.25,-109.0,-3.0,jolly_tender_squid,17:59:23.934000,2023-06-04
7489,2023-06-04 18:01:29.293000+00:00,4.112,89,2680,403841,-109.0,-5.75,-110.0,1.75,,,jolly_tender_squid,18:01:29.293000,2023-06-04
7490,2023-06-04 18:02:32.241000+00:00,4.112,0,2775,403842,-109.0,-0.25,,,,,jolly_tender_squid,18:02:32.241000,2023-06-04
7491,2023-06-04 18:03:35.248000+00:00,4.112,0,2778,403843,-109.0,-6.75,-111.0,0.25,,,jolly_tender_squid,18:03:35.248000,2023-06-04
7492,2023-06-04 18:04:38.428000+00:00,4.112,0,2777,403844,-105.0,2.5,-106.0,-4.25,,,jolly_tender_squid,18:04:38.428000,2023-06-04
7493,2023-06-04 18:05:41.863000+00:00,4.112,0,2776,403845,-105.0,-4.75,,,,,jolly_tender_squid,18:05:41.863000,2023-06-04
7494,2023-06-04 18:07:46.978000+00:00,4.112,0,2776,403847,-107.0,0.75,-111.0,-2.75,,,jolly_tender_squid,18:07:46.978000,2023-06-04
7495,2023-06-04 18:08:50.355000+00:00,4.112,0,2776,403848,-102.0,-6.75,-105.0,-1.25,,,jolly_tender_squid,18:08:50.355000,2023-06-04
7496,2023-06-04 18:10:56.413000+00:00,4.112,0,2774,403850,-102.0,-1.0,,,,,jolly_tender_squid,18:10:56.413000,2023-06-04
7497,2023-06-04 18:13:01.860000+00:00,4.112,88,2681,403852,-103.0,2.5,-107.0,-1.5,,,jolly_tender_squid,18:13:01.860000,2023-06-04
7498,2023-06-04 18:14:04.858000+00:00,4.112,0,2780,403853,-103.0,-2.8,-103.0,5.0,-108.0,-0.5,jolly_tender_squid,18:14:04.858000,2023-06-04
7499,2023-06-04 18:15:07.376000+00:00,4.11,0,2778,403854,-108.0,1.0,,,,,jolly_tender_squid,18:15:07.376000,2023-06-04
7500,2023-06-04 18:16:10.843000+00:00,4.112,0,2787,403855,-104.0,-3.0,-107.0,1.25,-109.0,-1.25,jolly_tender_squid,18:16:10.843000,2023-06-04
7501,2023-06-04 18:18:16.709000+00:00,4.112,0,2774,403857,-105.0,-3.75,-109.0,-0.25,-109.0,-6.8,jolly_tender_squid,18:18:16.709000,2023-06-04
7502,2023-06-04 18:19:19.280000+00:00,4.11,0,2785,403858,-111.0,-1.0,,,,,jolly_tender_squid,18:19:19.280000,2023-06-04
7503,2023-06-04 18:21:24.745000+00:00,4.11,0,2772,403860,-105.0,-3.5,-109.0,2.0,,,jolly_tender_squid,18:21:24.745000,2023-06-04
7504,2023-06-04 18:22:27.419000+00:00,4.11,1776,993,403861,-107.0,4.75,,,,,jolly_tender_squid,18:22:27.419000,2023-06-04
7505,2023-06-04 18:23:30.534000+00:00,4.11,0,2779,403862,-105.0,-3.5,-108.0,1.5,,,jolly_tender_squid,18:23:30.534000,2023-06-04
7506,2023-06-04 18:24:33.231000+00:00,4.11,0,2770,403863,-110.0,0.75,,,,,jolly_tender_squid,18:24:33.231000,2023-06-04
7507,2023-06-04 18:25:36.560000+00:00,4.11,0,2772,403864,-103.0,-4.75,,,,,jolly_tender_squid,18:25:36.560000,2023-06-04
7508,2023-06-04 18:26:39.105000+00:00,4.11,0,2771,403865,-110.0,-4.5,,,,,jolly_tender_squid,18:26:39.105000,2023-06-04
7509,2023-06-04 18:27:42.067000+00:00,4.11,0,2772,403866,-110.0,-0.75,,,,,jolly_tender_squid,18:27:42.067000,2023-06-04
7510,2023-06-04 18:29:48.201000+00:00,4.11,0,2779,403868,-107.0,-2.5,,,,,jolly_tender_squid,18:29:48.201000,2023-06-04
7511,2023-06-04 18:30:51.595000+00:00,4.11,0,2783,403869,-104.0,-5.75,-108.0,1.25,,,jolly_tender_squid,18:30:51.595000,2023-06-04
7512,2023-06-04 18:32:57.891000+00:00,4.11,0,2785,403871,-103.0,-3.25,-110.0,1.0,,,jolly_tender_squid,18:32:57.891000,2023-06-04
7513,2023-06-04 18:34:01.072000+00:00,4.11,0,2775,403872,-110.0,-4.25,,,,,jolly_tender_squid,18:34:01.072000,2023-06-04
7514,2023-06-04 18:35:03.997000+00:00,4.11,0,2787,403873,-109.0,-8.25,,,,,jolly_tender_squid,18:35:03.997000,2023-06-04
7515,2023-06-04 18:36:06.713000+00:00,4.11,0,2784,403874,-109.0,-5.75,-113.0,-0.5,,,jolly_tender_squid,18:36:06.713000,2023-06-04
7516,2023-06-04 18:38:12.749000+00:00,4.11,0,5000,403876,-105.0,-4.0,-111.0,-3.25,,,jolly_tender_squid,18:38:12.749000,2023-06-04
7517,2023-06-04 18:39:16.100000+00:00,4.11,0,2777,403877,-105.0,-0.5,-105.0,-7.75,,,jolly_tender_squid,18:39:16.100000,2023-06-04
7518,2023-06-04 18:40:18.919000+00:00,4.11,0,2778,403878,-109.0,-5.0,,,,,jolly_tender_squid,18:40:18.919000,2023-06-04
7519,2023-06-04 18:42:25.577000+00:00,4.11,0,2779,403880,-105.0,-2.5,-106.0,3.0,-107.0,-0.75,jolly_tender_squid,18:42:25.577000,2023-06-04
7520,2023-06-04 18:44:31.618000+00:00,4.11,0,2777,403882,-105.0,3.0,-109.0,-1.5,,,jolly_tender_squid,18:44:31.618000,2023-06-04
7521,2023-06-04 18:45:34.834000+00:00,4.11,0,2784,403883,-102.0,-5.75,-108.0,-2.0,,,jolly_tender_squid,18:45:34.834000,2023-06-04
7522,2023-06-04 18:46:38.303000+00:00,4.11,0,2781,403884,-107.0,-3.0,-109.0,-0.5,,,jolly_tender_squid,18:46:38.303000,2023-06-04
7523,2023-06-04 18:48:43.964000+00:00,4.11,0,2778,403886,-105.0,0.5,,,,,jolly_tender_squid,18:48:43.964000,2023-06-04
7524,2023-06-04 18:50:50.304000+00:00,4.11,0,2775,403888,-107.0,-4.75,-109.0,2.25,,,jolly_tender_squid,18:50:50.304000,2023-06-04
7525,2023-06-04 18:51:53.212000+00:00,4.11,0,2783,403889,-104.0,0.5,,,,,jolly_tender_squid,18:51:53.212000,2023-06-04
7526,2023-06-04 18:52:56.231000+00:00,4.11,0,2782,403890,-109.0,-0.75,-111.0,-0.75,,,jolly_tender_squid,18:52:56.231000,2023-06-04
7527,2023-06-04 18:53:58.738000+00:00,4.11,0,2772,403891,-107.0,3.0,,,,,jolly_tender_squid,18:53:58.738000,2023-06-04
7528,2023-06-04 18:57:07.234000+00:00,4.11,0,2780,403894,-105.0,-4.0,-111.0,-6.0,,,jolly_tender_squid,18:57:07.234000,2023-06-04
7529,2023-06-04 18:58:10.385000+00:00,4.11,94,2675,403895,-108.0,3.75,,,,,jolly_tender_squid,18:58:10.385000,2023-06-04
7530,2023-06-04 18:59:13.110000+00:00,4.108,0,2781,403896,-102.0,-4.0,,,,,jolly_tender_squid,18:59:13.110000,2023-06-04
7531,2023-06-04 19:01:19.786000+00:00,4.11,0,2779,403898,-110.0,-2.0,-111.0,-4.75,,,jolly_tender_squid,19:01:19.786000,2023-06-04
7532,2023-06-04 19:02:22.515000+00:00,4.108,0,2775,403899,-105.0,-3.75,-109.0,0.25,,,jolly_tender_squid,19:02:22.515000,2023-06-04
7533,2023-06-04 19:03:25.127000+00:00,4.11,0,2783,403900,-107.0,-3.75,-109.0,-4.8,,,jolly_tender_squid,19:03:25.127000,2023-06-04
7534,2023-06-04 19:04:27.696000+00:00,4.108,0,2773,403901,-105.0,-4.75,-109.0,-8.8,-111.0,-3.75,jolly_tender_squid,19:04:27.696000,2023-06-04
7535,2023-06-04 19:05:30.795000+00:00,4.108,0,2777,403902,-107.0,3.0,,,,,jolly_tender_squid,19:05:30.795000,2023-06-04
7536,2023-06-04 19:06:33.972000+00:00,4.108,0,2774,403903,-108.0,-3.0,,,,,jolly_tender_squid,19:06:33.972000,2023-06-04
7537,2023-06-04 19:07:37.066000+00:00,4.108,0,2783,403904,-104.0,-5.5,,,,,jolly_tender_squid,19:07:37.066000,2023-06-04
7538,2023-06-04 19:08:40.083000+00:00,4.108,0,2780,403905,-108.0,4.0,,,,,jolly_tender_squid,19:08:40.083000,2023-06-04
7539,2023-06-04 19:09:42.834000+00:00,4.108,0,2780,403906,-110.0,-0.75,-111.0,-4.25,,,jolly_tender_squid,19:09:42.834000,2023-06-04
7540,2023-06-04 19:11:48.081000+00:00,4.108,0,2784,403908,-105.0,-6.25,,,,,jolly_tender_squid,19:11:48.081000,2023-06-04
7541,2023-06-04 19:12:51.321000+00:00,4.108,0,2772,403909,-109.0,-6.0,,,,,jolly_tender_squid,19:12:51.321000,2023-06-04
7542,2023-06-04 19:13:54.718000+00:00,4.108,0,2775,403910,-105.0,-4.25,-109.0,-3.2,-110.0,-0.25,jolly_tender_squid,19:13:54.718000,2023-06-04
7543,2023-06-04 19:14:57.947000+00:00,4.108,0,2776,403911,-107.0,-4.0,-113.0,-4.0,,,jolly_tender_squid,19:14:57.947000,2023-06-04
7544,2023-06-04 19:16:00.435000+00:00,4.108,0,5000,403912,-108.0,1.75,-109.0,0.5,,,jolly_tender_squid,19:16:00.435000,2023-06-04
7545,2023-06-04 19:17:03.849000+00:00,4.108,0,2779,403913,-98.0,-8.0,,,,,jolly_tender_squid,19:17:03.849000,2023-06-04
7546,2023-06-04 19:19:09.559000+00:00,4.108,0,2775,403915,-110.0,,,,,,jolly_tender_squid,19:19:09.559000,2023-06-04
7547,2023-06-04 19:20:12.577000+00:00,4.108,2469,300,403916,-111.0,-5.5,,,,,jolly_tender_squid,19:20:12.577000,2023-06-04
7548,2023-06-04 19:21:15.535000+00:00,4.108,2469,300,403917,-104.0,-3.0,,,,,jolly_tender_squid,19:21:15.535000,2023-06-04
7549,2023-06-04 19:23:21.996000+00:00,4.108,0,2775,403919,-107.0,-7.25,-108.0,-3.25,,,jolly_tender_squid,19:23:21.996000,2023-06-04
7550,2023-06-04 19:24:24.887000+00:00,4.108,0,2781,403920,-96.0,-2.25,,,,,jolly_tender_squid,19:24:24.887000,2023-06-04
7551,2023-06-04 19:25:27.351000+00:00,4.108,0,2771,403921,-105.0,-6.25,-110.0,0.75,,,jolly_tender_squid,19:25:27.351000,2023-06-04
7552,2023-06-04 19:26:30.364000+00:00,4.108,0,2771,403922,-108.0,-1.0,-110.0,-1.5,,,jolly_tender_squid,19:26:30.364000,2023-06-04
7553,2023-06-04 19:27:33.703000+00:00,4.108,0,2767,403923,-107.0,-4.75,,,,,jolly_tender_squid,19:27:33.703000,2023-06-04
7554,2023-06-04 19:28:37.068000+00:00,4.108,0,2781,403924,-110.0,-4.75,,,,,jolly_tender_squid,19:28:37.068000,2023-06-04
7555,2023-06-04 19:30:43.734000+00:00,4.108,0,2773,403926,-108.0,-6.5,,,,,jolly_tender_squid,19:30:43.734000,2023-06-04
7556,2023-06-04 19:31:46.372000+00:00,4.108,0,2779,403927,-103.0,-4.0,-109.0,1.0,,,jolly_tender_squid,19:31:46.372000,2023-06-04
7557,2023-06-04 19:32:49.878000+00:00,4.108,0,2780,403928,-111.0,-5.25,,,,,jolly_tender_squid,19:32:49.878000,2023-06-04
7558,2023-06-04 19:33:53.136000+00:00,4.108,0,2777,403929,-109.0,0.25,,,,,jolly_tender_squid,19:33:53.136000,2023-06-04
7559,2023-06-04 19:35:59.524000+00:00,4.108,0,5000,403931,-110.0,0.25,-110.0,-3.0,,,jolly_tender_squid,19:35:59.524000,2023-06-04
7560,2023-06-04 19:37:02.863000+00:00,4.108,0,2773,403932,-109.0,0.5,,,,,jolly_tender_squid,19:37:02.863000,2023-06-04
7561,2023-06-04 19:38:05.822000+00:00,4.108,0,2775,403933,-106.0,1.5,,,,,jolly_tender_squid,19:38:05.822000,2023-06-04
7562,2023-06-04 19:39:08.997000+00:00,4.108,0,2775,403934,-110.0,-2.25,,,,,jolly_tender_squid,19:39:08.997000,2023-06-04
7563,2023-06-04 19:40:11.744000+00:00,4.108,0,2782,403935,-108.0,-4.75,-110.0,-1.25,,,jolly_tender_squid,19:40:11.744000,2023-06-04
7564,2023-06-04 19:41:14.529000+00:00,4.108,0,2790,403936,-108.0,-1.0,,,,,jolly_tender_squid,19:41:14.529000,2023-06-04
7565,2023-06-04 19:42:17.125000+00:00,4.106,0,2777,403937,-104.0,-3.25,-108.0,0.5,-109.0,-2.0,jolly_tender_squid,19:42:17.125000,2023-06-04
7566,2023-06-04 19:43:20.089000+00:00,4.108,2446,323,403938,-111.0,-1.0,,,,,jolly_tender_squid,19:43:20.089000,2023-06-04
7567,2023-06-04 19:44:22.786000+00:00,4.106,0,2780,403939,-111.0,-4.0,,,,,jolly_tender_squid,19:44:22.786000,2023-06-04
7568,2023-06-04 19:45:25.891000+00:00,4.108,0,2778,403940,-109.0,-4.8,-109.0,1.25,,,jolly_tender_squid,19:45:25.891000,2023-06-04
7569,2023-06-04 19:46:28.724000+00:00,4.106,0,2779,403941,-107.0,-5.0,,,,,jolly_tender_squid,19:46:28.724000,2023-06-04
7570,2023-06-04 19:47:32.148000+00:00,4.106,0,2781,403942,-107.0,-8.5,,,,,jolly_tender_squid,19:47:32.148000,2023-06-04
7571,2023-06-04 19:48:35.413000+00:00,4.108,0,2779,403943,-113.0,-0.75,,,,,jolly_tender_squid,19:48:35.413000,2023-06-04
7572,2023-06-04 19:49:37.900000+00:00,4.106,0,2780,403944,-107.0,-3.5,,,,,jolly_tender_squid,19:49:37.900000,2023-06-04
7573,2023-06-04 19:50:41.112000+00:00,4.106,0,2784,403945,-107.0,-5.0,-107.0,0.75,,,jolly_tender_squid,19:50:41.112000,2023-06-04
7574,2023-06-04 19:51:44.093000+00:00,4.106,0,2774,403946,-108.0,-1.0,,,,,jolly_tender_squid,19:51:44.093000,2023-06-04
7575,2023-06-04 19:52:47.246000+00:00,4.106,0,2775,403947,-108.0,-6.0,-109.0,-4.5,,,jolly_tender_squid,19:52:47.246000,2023-06-04
7576,2023-06-04 19:54:53.875000+00:00,4.106,0,2777,403949,-107.0,-4.75,,,,,jolly_tender_squid,19:54:53.875000,2023-06-04
7577,2023-06-04 19:58:03.749000+00:00,4.106,0,2775,403952,-108.0,-3.25,,,,,jolly_tender_squid,19:58:03.749000,2023-06-04
7578,2023-06-04 20:00:09.820000+00:00,4.106,0,2781,403954,,,,,,,jolly_tender_squid,20:00:09.820000,2023-06-04
7579,2023-06-04 20:02:15.654000+00:00,4.106,0,2771,403956,-104.0,-2.5,,,,,jolly_tender_squid,20:02:15.654000,2023-06-04
7580,2023-06-04 20:03:18.171000+00:00,4.106,0,2775,403957,-107.0,-5.75,-109.0,-0.5,,,jolly_tender_squid,20:03:18.171000,2023-06-04
7581,2023-06-04 20:04:20.865000+00:00,4.106,0,2774,403958,-109.0,-3.8,-109.0,-5.75,-109.0,-1.5,jolly_tender_squid,20:04:20.865000,2023-06-04
7582,2023-06-04 20:05:24.138000+00:00,4.106,0,2772,403959,-103.0,-7.0,-104.0,-5.5,-108.0,4.25,jolly_tender_squid,20:05:24.138000,2023-06-04
7583,2023-06-04 20:07:29.979000+00:00,4.106,0,2769,403961,-108.0,3.0,,,,,jolly_tender_squid,20:07:29.979000,2023-06-04
7584,2023-06-04 20:08:32.447000+00:00,4.106,2469,300,403962,-115.0,-4.5,,,,,jolly_tender_squid,20:08:32.447000,2023-06-04
7585,2023-06-04 20:09:35.659000+00:00,4.106,0,2775,403963,-104.0,-2.5,-107.0,-5.0,,,jolly_tender_squid,20:09:35.659000,2023-06-04
7586,2023-06-04 20:10:39.099000+00:00,4.106,0,2770,403964,-108.0,-7.0,-110.0,-1.25,,,jolly_tender_squid,20:10:39.099000,2023-06-04
7587,2023-06-04 20:12:45.359000+00:00,4.106,0,2776,403966,-109.0,-5.0,-110.0,-0.5,,,jolly_tender_squid,20:12:45.359000,2023-06-04
7588,2023-06-04 20:13:48.254000+00:00,4.106,0,2770,403967,-108.0,-1.0,,,,,jolly_tender_squid,20:13:48.254000,2023-06-04
7589,2023-06-04 20:14:51.050000+00:00,4.106,0,2769,403968,-104.0,-5.25,-107.0,-8.0,,,jolly_tender_squid,20:14:51.050000,2023-06-04
7590,2023-06-04 20:15:54.246000+00:00,4.106,0,2770,403969,-100.0,-6.5,-105.0,-3.2,-107.0,2.25,jolly_tender_squid,20:15:54.246000,2023-06-04
7591,2023-06-04 20:16:57.249000+00:00,4.106,2448,321,403970,-108.0,0.5,-109.0,-3.2,-110.0,-0.25,jolly_tender_squid,20:16:57.249000,2023-06-04
7592,2023-06-04 20:17:59.739000+00:00,4.106,0,2771,403971,-107.0,-4.0,-110.0,-0.75,,,jolly_tender_squid,20:17:59.739000,2023-06-04
7593,2023-06-04 20:19:02.639000+00:00,4.106,0,2770,403972,-111.0,-6.0,,,,,jolly_tender_squid,20:19:02.639000,2023-06-04
7594,2023-06-04 20:20:05.133000+00:00,4.106,0,2773,403973,-108.0,1.25,,,,,jolly_tender_squid,20:20:05.133000,2023-06-04
7595,2023-06-04 20:22:11.523000+00:00,4.106,0,2771,403975,-109.0,-3.8,-111.0,1.5,,,jolly_tender_squid,20:22:11.523000,2023-06-04
7596,2023-06-04 20:23:14.380000+00:00,4.104,0,2772,403976,-108.0,-5.25,-110.0,-2.5,,,jolly_tender_squid,20:23:14.380000,2023-06-04
7597,2023-06-04 20:24:17.024000+00:00,4.106,0,2773,403977,-107.0,-0.5,-109.0,-6.25,,,jolly_tender_squid,20:24:17.024000,2023-06-04
7598,2023-06-04 20:25:20.081000+00:00,4.106,0,2775,403978,-109.0,-0.75,,,,,jolly_tender_squid,20:25:20.081000,2023-06-04
7599,2023-06-04 20:28:28.993000+00:00,4.106,2450,319,403981,-111.0,-4.0,,,,,jolly_tender_squid,20:28:28.993000,2023-06-04
7600,2023-06-04 20:29:32.027000+00:00,4.106,0,2770,403982,-104.0,-2.0,-107.0,1.5,-107.0,-4.5,jolly_tender_squid,20:29:32.027000,2023-06-04
7601,2023-06-04 20:30:35.331000+00:00,4.106,0,2773,403983,-110.0,-2.25,,,,,jolly_tender_squid,20:30:35.331000,2023-06-04
7602,2023-06-04 20:31:38.404000+00:00,4.104,0,2775,403984,-107.0,4.25,,,,,jolly_tender_squid,20:31:38.404000,2023-06-04
7603,2023-06-04 20:32:40.923000+00:00,4.104,0,2771,403985,-107.0,4.25,-109.0,0.25,,,jolly_tender_squid,20:32:40.923000,2023-06-04
7604,2023-06-04 20:34:46.370000+00:00,4.104,0,2779,403987,-107.0,0.5,,,,,jolly_tender_squid,20:34:46.370000,2023-06-04
7605,2023-06-04 20:35:48.869000+00:00,4.104,0,2770,403988,-105.0,1.75,,,,,jolly_tender_squid,20:35:48.869000,2023-06-04
7606,2023-06-04 20:36:51.653000+00:00,4.104,0,2775,403989,-108.0,-6.0,-109.0,-8.2,-109.0,0.25,jolly_tender_squid,20:36:51.653000,2023-06-04
7607,2023-06-04 20:37:54.472000+00:00,4.104,0,2770,403990,-111.0,-0.75,-111.0,0.5,,,jolly_tender_squid,20:37:54.472000,2023-06-04
7608,2023-06-04 20:40:07.826000+00:00,4.104,0,2775,403993,-105.0,-3.5,-108.0,-0.75,-109.0,-1.5,jolly_tender_squid,20:40:07.826000,2023-06-04
7609,2023-06-04 20:40:15.635000+00:00,4.104,0,2777,403994,-110.0,-7.0,,,,,jolly_tender_squid,20:40:15.635000,2023-06-04
7610,2023-06-04 20:41:18.195000+00:00,4.104,0,2780,403995,-104.0,-7.0,-110.0,-6.5,,,jolly_tender_squid,20:41:18.195000,2023-06-04
7611,2023-06-04 20:42:21.190000+00:00,4.104,2447,322,403996,-105.0,-7.75,-110.0,-0.25,,,jolly_tender_squid,20:42:21.190000,2023-06-04
7612,2023-06-04 20:43:24.082000+00:00,4.104,0,2771,403997,-104.0,-3.0,-104.0,1.25,-107.0,1.0,jolly_tender_squid,20:43:24.082000,2023-06-04
7613,2023-06-04 20:44:27.154000+00:00,4.104,0,2775,403998,-108.0,1.25,-111.0,-4.2,,,jolly_tender_squid,20:44:27.154000,2023-06-04
7614,2023-06-04 20:45:29.866000+00:00,4.104,0,2775,403999,-109.0,-1.5,-109.0,-3.0,,,jolly_tender_squid,20:45:29.866000,2023-06-04
7615,2023-06-04 20:46:32.373000+00:00,4.104,0,2778,404000,-105.0,-3.5,-108.0,1.0,,,jolly_tender_squid,20:46:32.373000,2023-06-04
7616,2023-06-04 20:48:38.979000+00:00,4.104,0,2778,404002,-100.0,0.25,-107.0,-3.5,-111.0,-5.0,jolly_tender_squid,20:48:38.979000,2023-06-04
7617,2023-06-04 20:49:42.001000+00:00,4.104,0,2770,404003,-109.0,-3.0,,,,,jolly_tender_squid,20:49:42.001000,2023-06-04
7618,2023-06-04 20:50:44.581000+00:00,4.104,0,2777,404004,-104.0,0.5,,,,,jolly_tender_squid,20:50:44.581000,2023-06-04
7619,2023-06-04 20:51:47.365000+00:00,4.104,0,2776,404005,-104.0,-7.25,-107.0,-6.0,-110.0,-1.75,jolly_tender_squid,20:51:47.365000,2023-06-04
7620,2023-06-04 20:52:50.617000+00:00,4.104,0,2773,404006,-104.0,-2.5,-107.0,-1.5,-109.0,-0.75,jolly_tender_squid,20:52:50.617000,2023-06-04
7621,2023-06-04 20:53:53.884000+00:00,4.104,0,2775,404007,-105.0,-3.75,-109.0,-5.0,,,jolly_tender_squid,20:53:53.884000,2023-06-04
7622,2023-06-04 20:54:57.165000+00:00,4.104,0,2776,404008,-109.0,2.75,,,,,jolly_tender_squid,20:54:57.165000,2023-06-04
7623,2023-06-04 20:56:00.259000+00:00,4.104,0,2774,404009,-107.0,-4.5,,,,,jolly_tender_squid,20:56:00.259000,2023-06-04
7624,2023-06-04 20:57:03.373000+00:00,4.104,0,2776,404010,-108.0,-2.25,-109.0,-4.25,,,jolly_tender_squid,20:57:03.373000,2023-06-04
7625,2023-06-04 20:59:10.138000+00:00,4.104,0,2774,404012,-105.0,-2.75,-105.0,3.0,,,jolly_tender_squid,20:59:10.138000,2023-06-04
7626,2023-06-04 21:00:13.014000+00:00,4.104,0,2774,404013,-109.0,-3.25,,,,,jolly_tender_squid,21:00:13.014000,2023-06-04
7627,2023-06-04 21:01:15.835000+00:00,4.104,2469,300,404014,-107.0,2.5,,,,,jolly_tender_squid,21:01:15.835000,2023-06-04
7628,2023-06-04 21:02:19.198000+00:00,4.104,1847,922,404015,-104.0,2.75,,,,,jolly_tender_squid,21:02:19.198000,2023-06-04
7629,2023-06-04 21:05:27.489000+00:00,4.104,0,2776,404018,,,,,,,jolly_tender_squid,21:05:27.489000,2023-06-04
7630,2023-06-04 21:06:30.252000+00:00,4.104,0,2775,404019,-109.0,-0.5,,,,,jolly_tender_squid,21:06:30.252000,2023-06-04
7631,2023-06-04 21:08:35.438000+00:00,4.104,0,2777,404021,-103.0,-6.25,-110.0,-2.25,,,jolly_tender_squid,21:08:35.438000,2023-06-04
7632,2023-06-04 21:09:38.518000+00:00,4.104,0,2773,404022,-106.0,2.0,-111.0,-4.5,,,jolly_tender_squid,21:09:38.518000,2023-06-04
7633,2023-06-04 21:11:44.447000+00:00,4.102,0,2772,404024,-113.0,-4.75,,,,,jolly_tender_squid,21:11:44.447000,2023-06-04
7634,2023-06-04 21:13:50.096000+00:00,4.104,93,2676,404026,-105.0,-5.5,-111.0,-1.25,,,jolly_tender_squid,21:13:50.096000,2023-06-04
7635,2023-06-04 21:14:53.304000+00:00,4.102,93,2676,404027,-107.0,-6.2,-110.0,-0.5,,,jolly_tender_squid,21:14:53.304000,2023-06-04
