,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
7554,2023-06-06 10:04:13.552000+00:00,jolly_tender_squid,0,4.074,kona-mega,2765,406146,-101.0,-7.5,10:04:13.552000,2023-06-06
7555,2023-06-06 10:06:19.260000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2766,406148,-102.0,-3.25,10:06:19.260000,2023-06-06
7556,2023-06-06 10:07:22.025000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2767,406149,-102.0,1.0,10:07:22.025000,2023-06-06
7557,2023-06-06 10:08:25.368000+00:00,jolly_tender_squid,0,4.074,kona-mega,2767,406150,-104.0,-7.2,10:08:25.368000,2023-06-06
7558,2023-06-06 10:09:28.879000+00:00,jolly_tender_squid,0,4.074,floodnet-lr9-gw-3235313229006900,2767,406151,-97.0,-8.5,10:09:28.879000,2023-06-06
7559,2023-06-06 10:10:31.774000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2767,406152,-113.0,-5.25,10:10:31.774000,2023-06-06
7560,2023-06-06 10:12:37.754000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2767,406154,-109.0,-0.5,10:12:37.754000,2023-06-06
7561,2023-06-06 10:13:41.099000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2764,406155,-107.0,2.25,10:13:41.099000,2023-06-06
7562,2023-06-06 10:14:44.151000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2764,406156,-105.0,-2.5,10:14:44.151000,2023-06-06
7563,2023-06-06 10:15:46.658000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2764,406157,-107.0,-5.25,10:15:46.658000,2023-06-06
7564,2023-06-06 10:16:49.758000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2766,406158,-110.0,-1.25,10:16:49.758000,2023-06-06
7565,2023-06-06 10:17:52.701000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2766,406159,-110.0,-1.5,10:17:52.701000,2023-06-06
7566,2023-06-06 10:18:55.951000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2768,406160,-109.0,-4.25,10:18:55.951000,2023-06-06
7567,2023-06-06 10:19:58.693000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2767,406161,-106.0,1.75,10:19:58.693000,2023-06-06
7568,2023-06-06 10:21:01.885000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2770,406162,-109.0,-1.75,10:21:01.885000,2023-06-06
7569,2023-06-06 10:22:05.040000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2768,406163,-107.0,-6.0,10:22:05.040000,2023-06-06
7570,2023-06-06 10:23:08.455000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2769,406164,-107.0,-3.75,10:23:08.455000,2023-06-06
7571,2023-06-06 10:24:11.815000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2766,406165,-104.0,2.5,10:24:11.815000,2023-06-06
7572,2023-06-06 10:25:14.870000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2768,406166,-110.0,-1.25,10:25:14.870000,2023-06-06
7573,2023-06-06 10:26:17.421000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2767,406167,-108.0,0.75,10:26:17.421000,2023-06-06
7574,2023-06-06 10:27:20.078000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2763,406168,-99.0,-4.0,10:27:20.078000,2023-06-06
7575,2023-06-06 10:28:23.168000+00:00,jolly_tender_squid,0,4.074,kona-mega,2767,406169,-107.0,-5.8,10:28:23.168000,2023-06-06
7576,2023-06-06 10:30:28.444000+00:00,jolly_tender_squid,0,4.074,floodnet-lr9-gw-3235313229006900,2767,406171,-104.0,-7.0,10:30:28.444000,2023-06-06
7577,2023-06-06 10:31:31.548000+00:00,jolly_tender_squid,0,4.074,floodnet-lr9-gw-3235313229006900,2767,406172,-101.0,-8.0,10:31:31.548000,2023-06-06
7578,2023-06-06 10:34:39.722000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2766,406175,-106.0,-5.75,10:34:39.722000,2023-06-06
7579,2023-06-06 10:36:45.762000+00:00,jolly_tender_squid,0,4.074,floodnet-lr9-gw-3235313229006900,2767,406177,-102.0,-3.75,10:36:45.762000,2023-06-06
7580,2023-06-06 10:37:48.514000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2764,406178,-108.0,-0.5,10:37:48.514000,2023-06-06
7581,2023-06-06 10:38:51.948000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2765,406179,-105.0,-3.0,10:38:51.948000,2023-06-06
7582,2023-06-06 10:39:54.730000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2765,406180,-109.0,-5.5,10:39:54.730000,2023-06-06
7583,2023-06-06 10:40:58.031000+00:00,jolly_tender_squid,0,4.074,kona-mega,2764,406181,-107.0,-3.8,10:40:58.031000,2023-06-06
7584,2023-06-06 10:42:01.456000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2767,406182,-108.0,1.5,10:42:01.456000,2023-06-06
7585,2023-06-06 10:43:04.803000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2766,406183,-106.0,3.25,10:43:04.803000,2023-06-06
7586,2023-06-06 10:45:10.762000+00:00,jolly_tender_squid,0,4.074,kona-mega,2765,406185,-101.0,-5.0,10:45:10.762000,2023-06-06
7587,2023-06-06 10:46:13.389000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2768,406186,-110.0,-0.5,10:46:13.389000,2023-06-06
7588,2023-06-06 10:47:16.124000+00:00,jolly_tender_squid,0,4.074,floodnet-lr9-gw-3235313229006900,2766,406187,-101.0,-7.25,10:47:16.124000,2023-06-06
7589,2023-06-06 10:48:18.925000+00:00,jolly_tender_squid,0,4.074,floodnet-lr9-gw-3235313229006900,2764,406188,-104.0,-7.75,10:48:18.925000,2023-06-06
7590,2023-06-06 10:49:21.644000+00:00,jolly_tender_squid,0,4.074,floodnet-lr9-gw-3235313229006900,2766,406189,-99.0,-1.25,10:49:21.644000,2023-06-06
7591,2023-06-06 10:50:24.909000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2766,406190,-107.0,2.0,10:50:24.909000,2023-06-06
7592,2023-06-06 10:52:31.459000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2766,406192,-109.0,-5.0,10:52:31.459000,2023-06-06
7593,2023-06-06 10:54:37.701000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2765,406194,-110.0,-1.0,10:54:37.701000,2023-06-06
7594,2023-06-06 10:56:43.299000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2766,406196,-107.0,-4.5,10:56:43.299000,2023-06-06
7595,2023-06-06 10:57:46.939000+00:00,jolly_tender_squid,0,4.074,floodnet-lr9-gw-3235313229006900,2767,406197,-97.0,-9.0,10:57:46.939000,2023-06-06
7596,2023-06-06 10:58:49.838000+00:00,jolly_tender_squid,0,4.074,floodnet-lr9-gw-3235313229006900,2767,406198,-103.0,-1.0,10:58:49.838000,2023-06-06
7597,2023-06-06 10:59:52.403000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2768,406199,-113.0,-4.0,10:59:52.403000,2023-06-06
7598,2023-06-06 11:00:55.341000+00:00,jolly_tender_squid,0,4.074,floodnet-lr9-gw-3235313229006900,2766,406200,-103.0,-0.5,11:00:55.341000,2023-06-06
7599,2023-06-06 11:03:01.497000+00:00,jolly_tender_squid,0,4.074,mikrotik-003300,2768,406202,-107.0,,11:03:01.497000,2023-06-06
7600,2023-06-06 11:04:04.569000+00:00,jolly_tender_squid,0,4.074,kona-mega,2765,406203,-98.0,-6.2,11:04:04.569000,2023-06-06
7601,2023-06-06 11:05:07.135000+00:00,jolly_tender_squid,0,4.074,eui-343632383e001c00,2768,406204,-108.0,-0.5,11:05:07.135000,2023-06-06
7602,2023-06-06 11:07:12.688000+00:00,jolly_tender_squid,0,4.074,floodnet-lr9-gw-3235313229006900,2767,406206,-103.0,-3.0,11:07:12.688000,2023-06-06
7603,2023-06-06 11:08:16.159000+00:00,jolly_tender_squid,0,4.076,floodnet-lr9-gw-3235313229006900,2768,406207,-99.0,-7.0,11:08:16.159000,2023-06-06
7604,2023-06-06 11:12:27.969000+00:00,jolly_tender_squid,0,4.076,floodnet-lr9-gw-3235313229006900,2771,406211,-101.0,-7.25,11:12:27.969000,2023-06-06
7605,2023-06-06 11:13:30.605000+00:00,jolly_tender_squid,0,4.076,mikrotik-003300,2769,406212,-108.0,-4.25,11:13:30.605000,2023-06-06
7606,2023-06-06 11:14:33.938000+00:00,jolly_tender_squid,0,4.076,floodnet-lr9-gw-3235313229006900,2767,406213,-99.0,3.5,11:14:33.938000,2023-06-06
7607,2023-06-06 11:15:37.068000+00:00,jolly_tender_squid,0,4.076,floodnet-lr9-gw-3235313229006900,2770,406214,-103.0,-1.5,11:15:37.068000,2023-06-06
7608,2023-06-06 11:16:40.290000+00:00,jolly_tender_squid,0,4.076,eui-343632383e001c00,2771,406215,-111.0,-0.25,11:16:40.290000,2023-06-06
7609,2023-06-06 11:18:46.076000+00:00,jolly_tender_squid,0,4.076,floodnet-lr9-gw-3235313229006900,2770,406217,-101.0,-0.25,11:18:46.076000,2023-06-06
7610,2023-06-06 11:19:48.700000+00:00,jolly_tender_squid,0,4.076,eui-343632383e001c00,2771,406218,-111.0,0.5,11:19:48.700000,2023-06-06
7611,2023-06-06 11:20:51.475000+00:00,jolly_tender_squid,0,4.076,floodnet-lr9-gw-3235313229006900,2772,406219,-101.0,-5.25,11:20:51.475000,2023-06-06
7612,2023-06-06 11:21:54.975000+00:00,jolly_tender_squid,0,4.078,floodnet-lr9-gw-3235313229006900,2771,406220,-98.0,-8.25,11:21:54.975000,2023-06-06
7613,2023-06-06 11:22:57.919000+00:00,jolly_tender_squid,0,4.078,eui-343632383e001c00,2770,406221,-103.0,-3.0,11:22:57.919000,2023-06-06
7614,2023-06-06 11:24:01.147000+00:00,jolly_tender_squid,0,4.078,floodnet-lr9-gw-3235313229006900,2773,406222,-103.0,-3.25,11:24:01.147000,2023-06-06
7615,2023-06-06 11:27:09.946000+00:00,jolly_tender_squid,0,4.078,floodnet-lr9-gw-3235313229006900,2770,406225,-101.0,-4.0,11:27:09.946000,2023-06-06
7616,2023-06-06 11:28:13.030000+00:00,jolly_tender_squid,0,4.08,floodnet-lr9-gw-3235313229006900,2769,406226,-97.0,-7.25,11:28:13.030000,2023-06-06
7617,2023-06-06 11:29:16.373000+00:00,jolly_tender_squid,0,4.08,mikrotik-003300,2768,406227,-107.0,2.75,11:29:16.373000,2023-06-06
7618,2023-06-06 11:30:19.016000+00:00,jolly_tender_squid,0,4.08,floodnet-lr9-gw-3235313229006900,2771,406228,-98.0,-4.5,11:30:19.016000,2023-06-06
7619,2023-06-06 11:32:24.533000+00:00,jolly_tender_squid,0,4.08,floodnet-lr9-gw-3235313229006900,2771,406230,-104.0,-3.0,11:32:24.533000,2023-06-06
7620,2023-06-06 11:33:27.952000+00:00,jolly_tender_squid,0,4.08,floodnet-lr9-gw-3235313229006900,2775,406231,-104.0,-0.75,11:33:27.952000,2023-06-06
7621,2023-06-06 11:36:36.693000+00:00,jolly_tender_squid,0,4.082,mikrotik-003300,2775,406234,-104.0,1.25,11:36:36.693000,2023-06-06
7622,2023-06-06 11:39:46.031000+00:00,jolly_tender_squid,0,4.084,mikrotik-003300,2773,406237,-107.0,-6.0,11:39:46.031000,2023-06-06
7623,2023-06-06 11:41:51.583000+00:00,jolly_tender_squid,0,4.084,floodnet-lr9-gw-3235313229006900,2776,406239,-103.0,-2.0,11:41:51.583000,2023-06-06
7624,2023-06-06 11:42:55.007000+00:00,jolly_tender_squid,0,4.084,mikrotik-003300,2771,406240,-105.0,0.25,11:42:55.007000,2023-06-06
7625,2023-06-06 11:43:57.715000+00:00,jolly_tender_squid,0,4.084,eui-343632383e001c00,2775,406241,-107.0,-3.5,11:43:57.715000,2023-06-06
7626,2023-06-06 11:45:00.516000+00:00,jolly_tender_squid,0,4.084,mikrotik-003300,2776,406242,-111.0,1.25,11:45:00.516000,2023-06-06
7627,2023-06-06 11:48:09.196000+00:00,jolly_tender_squid,0,4.084,floodnet-lr9-gw-3235313229006900,2774,406245,-103.0,-9.25,11:48:09.196000,2023-06-06
7628,2023-06-06 11:49:11.995000+00:00,jolly_tender_squid,0,4.086,eui-343632383e001c00,2776,406246,-115.0,-0.25,11:49:11.995000,2023-06-06
7629,2023-06-06 11:50:15.116000+00:00,jolly_tender_squid,0,4.084,floodnet-lr9-gw-3235313229006900,2776,406247,-100.0,-4.0,11:50:15.116000,2023-06-06
7630,2023-06-06 11:51:18.052000+00:00,jolly_tender_squid,0,4.086,eui-343632383e001c00,2775,406248,-105.0,2.0,11:51:18.052000,2023-06-06
7631,2023-06-06 11:52:21.343000+00:00,jolly_tender_squid,0,4.086,floodnet-lr9-gw-3235313229006900,2774,406249,-100.0,-3.75,11:52:21.343000,2023-06-06
7632,2023-06-06 11:53:24.268000+00:00,jolly_tender_squid,0,4.086,mikrotik-003300,2776,406250,-93.0,-3.5,11:53:24.268000,2023-06-06
7633,2023-06-06 11:54:27.364000+00:00,jolly_tender_squid,0,4.086,kona-mega,2774,406251,-105.0,-2.2,11:54:27.364000,2023-06-06
7634,2023-06-06 11:55:30.468000+00:00,jolly_tender_squid,0,4.086,mikrotik-003300,2774,406252,-107.0,4.75,11:55:30.468000,2023-06-06
7635,2023-06-06 11:56:33.369000+00:00,jolly_tender_squid,0,4.086,eui-343632383e001c00,2775,406253,-105.0,-4.25,11:56:33.369000,2023-06-06
7636,2023-06-06 12:01:48.048000+00:00,jolly_tender_squid,0,4.088,floodnet-lr9-gw-3235313229006900,2775,406258,-97.0,-8.75,12:01:48.048000,2023-06-06
7637,2023-06-06 12:04:56.117000+00:00,jolly_tender_squid,0,4.088,floodnet-lr9-gw-3235313229006900,2773,406261,-102.0,-3.75,12:04:56.117000,2023-06-06
7638,2023-06-06 12:07:02.185000+00:00,jolly_tender_squid,0,4.09,eui-343632383e001c00,2773,406263,-108.0,-3.75,12:07:02.185000,2023-06-06
7639,2023-06-06 12:08:05.046000+00:00,jolly_tender_squid,0,4.09,mikrotik-003300,2773,406264,-109.0,-4.25,12:08:05.046000,2023-06-06
7640,2023-06-06 12:09:07.837000+00:00,jolly_tender_squid,0,4.09,mikrotik-003300,2772,406265,-104.0,3.25,12:09:07.837000,2023-06-06
7641,2023-06-06 12:12:16.828000+00:00,jolly_tender_squid,0,4.094,eui-343632383e001c00,2772,406268,-104.0,-6.5,12:12:16.828000,2023-06-06
7642,2023-06-06 12:14:23.397000+00:00,jolly_tender_squid,0,4.094,floodnet-lr9-gw-3235313229006900,2770,406270,-105.0,-3.0,12:14:23.397000,2023-06-06
7643,2023-06-06 12:15:26.880000+00:00,jolly_tender_squid,0,4.096,,2772,406271,,,12:15:26.880000,2023-06-06
7644,2023-06-06 12:16:29.331000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2772,406272,-107.0,-2.5,12:16:29.331000,2023-06-06
7645,2023-06-06 12:18:36.016000+00:00,jolly_tender_squid,0,4.096,eui-343632383e001c00,2773,406274,-113.0,,12:18:36.016000,2023-06-06
7646,2023-06-06 12:19:39.323000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,374,406275,-104.0,-6.0,12:19:39.323000,2023-06-06
7647,2023-06-06 12:20:42.225000+00:00,jolly_tender_squid,0,4.098,kona-mega,2772,406276,-107.0,-8.5,12:20:42.225000,2023-06-06
7648,2023-06-06 12:23:51.979000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2772,406279,-104.0,1.0,12:23:51.979000,2023-06-06
7649,2023-06-06 12:24:55.276000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2772,406280,-110.0,-4.0,12:24:55.276000,2023-06-06
7650,2023-06-06 12:25:58.717000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2772,406281,-105.0,3.0,12:25:58.717000,2023-06-06
7651,2023-06-06 12:27:01.681000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2772,406282,-110.0,-1.0,12:27:01.681000,2023-06-06
7652,2023-06-06 12:28:04.240000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2771,406283,-109.0,-5.75,12:28:04.240000,2023-06-06
7653,2023-06-06 12:30:10.454000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2772,406285,-100.0,0.25,12:30:10.454000,2023-06-06
7654,2023-06-06 12:31:12.963000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2769,406286,-104.0,2.75,12:31:12.963000,2023-06-06
7655,2023-06-06 12:32:16.374000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2773,406287,-101.0,-6.5,12:32:16.374000,2023-06-06
7656,2023-06-06 12:33:19.544000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2771,406288,-111.0,-4.5,12:33:19.544000,2023-06-06
7657,2023-06-06 12:34:22.061000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2772,406289,-101.0,-4.75,12:34:22.061000,2023-06-06
7658,2023-06-06 12:35:25.346000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2772,406290,-110.0,,12:35:25.346000,2023-06-06
7659,2023-06-06 12:36:28.337000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2771,406291,-103.0,-2.75,12:36:28.337000,2023-06-06
7660,2023-06-06 12:37:30.834000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2775,406292,-109.0,-5.0,12:37:30.834000,2023-06-06
7661,2023-06-06 12:38:34.307000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2771,406293,-105.0,-1.0,12:38:34.307000,2023-06-06
7662,2023-06-06 12:39:37.316000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2772,406294,-103.0,-3.0,12:39:37.316000,2023-06-06
7663,2023-06-06 12:43:48.608000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2771,406298,-97.0,-9.75,12:43:48.608000,2023-06-06
7664,2023-06-06 12:44:51.759000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2773,406299,-108.0,5.0,12:44:51.759000,2023-06-06
7665,2023-06-06 12:45:54.792000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2772,406300,-109.0,0.75,12:45:54.792000,2023-06-06
7666,2023-06-06 12:46:57.724000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2775,406301,-104.0,-6.0,12:46:57.724000,2023-06-06
7667,2023-06-06 12:49:03.244000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2773,406303,-109.0,-3.25,12:49:03.244000,2023-06-06
7668,2023-06-06 12:53:16.007000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2774,406307,-107.0,-4.75,12:53:16.007000,2023-06-06
7669,2023-06-06 12:54:19.232000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2772,406308,-108.0,3.0,12:54:19.232000,2023-06-06
7670,2023-06-06 12:56:24.477000+00:00,jolly_tender_squid,0,4.102,kona-mega,2771,406310,-105.0,-1.2,12:56:24.477000,2023-06-06
7671,2023-06-06 12:59:40.743000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2771,406314,-97.0,-8.5,12:59:40.743000,2023-06-06
7672,2023-06-06 13:00:43.880000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2772,406315,-102.0,-8.0,13:00:43.880000,2023-06-06
7673,2023-06-06 13:01:47.209000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2771,406316,-107.0,-2.25,13:01:47.209000,2023-06-06
7674,2023-06-06 13:01:55.019000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2772,406317,-110.0,0.25,13:01:55.019000,2023-06-06
7675,2023-06-06 13:02:57.538000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2770,406318,-109.0,-4.25,13:02:57.538000,2023-06-06
7676,2023-06-06 13:04:00.466000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2771,406319,-108.0,-5.0,13:04:00.466000,2023-06-06
7677,2023-06-06 13:05:03.515000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2770,406320,-105.0,,13:05:03.515000,2023-06-06
7678,2023-06-06 13:06:06.520000+00:00,jolly_tender_squid,0,4.098,kona-mega,2769,406321,-105.0,-5.2,13:06:06.520000,2023-06-06
7679,2023-06-06 13:07:09.994000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2770,406322,-96.0,-9.25,13:07:09.994000,2023-06-06
7680,2023-06-06 13:08:12.876000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2775,406323,-101.0,-6.5,13:08:12.876000,2023-06-06
7681,2023-06-06 13:09:15.920000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2771,406324,-109.0,-5.75,13:09:15.920000,2023-06-06
7682,2023-06-06 13:10:18.770000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2773,406325,-101.0,-7.25,13:10:18.770000,2023-06-06
7683,2023-06-06 13:13:26.990000+00:00,jolly_tender_squid,0,4.098,kona-mega,2779,406328,-109.0,-5.0,13:13:26.990000,2023-06-06
7684,2023-06-06 13:14:29.886000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2780,406329,-106.0,-3.25,13:14:29.886000,2023-06-06
7685,2023-06-06 13:15:32.550000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2780,406330,-98.0,-8.75,13:15:32.550000,2023-06-06
7686,2023-06-06 13:16:35.463000+00:00,jolly_tender_squid,0,4.098,kona-mega,2774,406331,-105.0,-2.5,13:16:35.463000,2023-06-06
7687,2023-06-06 13:18:41.635000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2775,406333,-104.0,1.75,13:18:41.635000,2023-06-06
7688,2023-06-06 13:19:44.790000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2776,406334,-102.0,3.25,13:19:44.790000,2023-06-06
7689,2023-06-06 13:21:50.504000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2771,406336,-106.0,-2.5,13:21:50.504000,2023-06-06
7690,2023-06-06 13:22:53.897000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2779,406337,-105.0,5.25,13:22:53.897000,2023-06-06
7691,2023-06-06 13:23:56.976000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2777,406338,-103.0,-7.0,13:23:56.976000,2023-06-06
7692,2023-06-06 13:24:59.479000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2674,406339,-104.0,-3.75,13:24:59.479000,2023-06-06
7693,2023-06-06 13:27:06.101000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2787,406341,-103.0,-1.25,13:27:06.101000,2023-06-06
7694,2023-06-06 13:28:09.038000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2772,406342,-103.0,-6.5,13:28:09.038000,2023-06-06
7695,2023-06-06 13:30:14.907000+00:00,jolly_tender_squid,0,4.1,kona-mega,2787,406344,-105.0,-4.5,13:30:14.907000,2023-06-06
7696,2023-06-06 13:31:17.742000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2674,406345,-109.0,-3.25,13:31:17.742000,2023-06-06
7697,2023-06-06 13:32:20.843000+00:00,jolly_tender_squid,0,4.1,kona-mega,2779,406346,-109.0,-6.5,13:32:20.843000,2023-06-06
7698,2023-06-06 13:34:27.211000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2779,406348,-104.0,-3.25,13:34:27.211000,2023-06-06
7699,2023-06-06 13:35:29.745000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2772,406349,-107.0,0.75,13:35:29.745000,2023-06-06
7700,2023-06-06 13:36:33.201000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2779,406350,-101.0,-4.5,13:36:33.201000,2023-06-06
7701,2023-06-06 13:37:36.339000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2765,406351,-103.0,-0.25,13:37:36.339000,2023-06-06
7702,2023-06-06 13:38:38.967000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2764,406352,-106.0,2.5,13:38:38.967000,2023-06-06
7703,2023-06-06 13:40:44.890000+00:00,jolly_tender_squid,0,4.108,mikrotik-003300,2764,406354,-108.0,0.75,13:40:44.890000,2023-06-06
7704,2023-06-06 13:41:47.914000+00:00,jolly_tender_squid,0,4.11,eui-343632383e001c00,2765,406355,-104.0,-2.5,13:41:47.914000,2023-06-06
7705,2023-06-06 13:42:50.560000+00:00,jolly_tender_squid,0,4.11,mikrotik-003300,2765,406356,-103.0,3.5,13:42:50.560000,2023-06-06
7706,2023-06-06 13:43:53.702000+00:00,jolly_tender_squid,0,4.11,floodnet-lr9-gw-3235313229006900,2764,406357,-102.0,-5.25,13:43:53.702000,2023-06-06
7707,2023-06-06 13:44:56.664000+00:00,jolly_tender_squid,0,4.112,eui-343632383e001c00,2763,406358,-109.0,0.25,13:44:56.664000,2023-06-06
7708,2023-06-06 13:46:00.112000+00:00,jolly_tender_squid,0,4.114,eui-343632383e001c00,2763,406359,-109.0,-5.25,13:46:00.112000,2023-06-06
7709,2023-06-06 13:47:03.267000+00:00,jolly_tender_squid,0,4.114,floodnet-lr9-gw-3235313229006900,2761,406360,-103.0,-5.5,13:47:03.267000,2023-06-06
7710,2023-06-06 13:49:09.934000+00:00,jolly_tender_squid,0,4.116,eui-343632383e001c00,2766,406362,-111.0,-1.0,13:49:09.934000,2023-06-06
7711,2023-06-06 13:50:12.661000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,2766,406363,-103.0,-5.0,13:50:12.661000,2023-06-06
7712,2023-06-06 13:52:18.716000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,2762,406365,-101.0,-5.25,13:52:18.716000,2023-06-06
7713,2023-06-06 13:53:21.380000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2764,406366,-102.0,-4.25,13:53:21.380000,2023-06-06
7714,2023-06-06 13:55:27.557000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2765,406368,-105.0,-3.5,13:55:27.557000,2023-06-06
7715,2023-06-06 13:56:30.876000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2763,406369,-107.0,2.0,13:56:30.876000,2023-06-06
7716,2023-06-06 13:58:36.841000+00:00,jolly_tender_squid,0,4.122,eui-343632383e001c00,2761,406371,-111.0,-1.5,13:58:36.841000,2023-06-06
7717,2023-06-06 14:00:42.632000+00:00,jolly_tender_squid,0,4.124,mikrotik-003300,2766,406373,-101.0,,14:00:42.632000,2023-06-06
7718,2023-06-06 14:01:45.192000+00:00,jolly_tender_squid,0,4.124,kona-mega,2768,406374,-101.0,-5.8,14:01:45.192000,2023-06-06
7719,2023-06-06 14:03:51.880000+00:00,jolly_tender_squid,0,4.128,eui-343632383e001c00,2766,406376,-107.0,-6.0,14:03:51.880000,2023-06-06
7720,2023-06-06 14:05:57.773000+00:00,jolly_tender_squid,0,4.13,mikrotik-003300,2767,406378,-109.0,-2.75,14:05:57.773000,2023-06-06
