,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
1043,2023-06-15 06:51:58.233000+00:00,daily_gentle_beetle,0,4.07,ttn-nyc-00-08-00-4a-43-21,2723,761.0,-113,-2.75,06:51:58.233000,2023-06-15
1044,2023-06-15 06:53:01.300000+00:00,daily_gentle_beetle,0,4.07,floodnet-lr9-gw-3235313229006900,2725,762.0,-95,-10.0,06:53:01.300000,2023-06-15
1045,2023-06-15 06:54:04.430000+00:00,daily_gentle_beetle,0,4.07,mikrotik-003300,2725,763.0,-109,-2.25,06:54:04.430000,2023-06-15
1046,2023-06-15 06:55:07.429000+00:00,daily_gentle_beetle,0,4.07,ttn-nyc-00-08-00-4a-67-fe,2725,764.0,-114,-5.75,06:55:07.429000,2023-06-15
1047,2023-06-15 06:56:09.979000+00:00,daily_gentle_beetle,0,4.07,ttn-nyc-00-08-00-4a-67-fe,2725,765.0,-112,-3.5,06:56:09.979000,2023-06-15
1048,2023-06-15 06:57:13.102000+00:00,daily_gentle_beetle,0,4.07,floodnet-lr9-gw-3235313229006900,2725,766.0,-104,-1.75,06:57:13.102000,2023-06-15
1049,2023-06-15 07:00:21.646000+00:00,daily_gentle_beetle,0,4.07,floodnet-lr9-gw-3235313229006900,2724,769.0,-101,-3.25,07:00:21.646000,2023-06-15
1050,2023-06-15 07:01:24.841000+00:00,daily_gentle_beetle,0,4.07,kona-mega,2725,770.0,-107,2.0,07:01:24.841000,2023-06-15
1051,2023-06-15 07:02:27.551000+00:00,daily_gentle_beetle,0,4.07,ttn-nyc-00-08-00-4a-67-fe,2724,771.0,-112,-5.5,07:02:27.551000,2023-06-15
1052,2023-06-15 07:03:30.814000+00:00,daily_gentle_beetle,0,4.07,ttn-nyc-00-08-00-4a-67-fe,2724,772.0,-111,-3.25,07:03:30.814000,2023-06-15
1053,2023-06-15 07:04:34.080000+00:00,daily_gentle_beetle,0,4.07,floodnet-lr9-gw-3235313229006900,2726,773.0,-95,-8.0,07:04:34.080000,2023-06-15
1054,2023-06-15 07:05:37.424000+00:00,daily_gentle_beetle,0,4.07,kona-mega,2725,774.0,-96,-5.8,07:05:37.424000,2023-06-15
1055,2023-06-15 07:06:40.327000+00:00,daily_gentle_beetle,0,4.07,kona-mega,2724,775.0,-103,0.8,07:06:40.327000,2023-06-15
1056,2023-06-15 07:07:43.637000+00:00,daily_gentle_beetle,0,4.07,ttn-nyc-00-08-00-4a-67-fe,2725,776.0,-109,-3.75,07:07:43.637000,2023-06-15
1057,2023-06-15 07:08:46.446000+00:00,daily_gentle_beetle,0,4.07,mikrotik-003300,2726,777.0,-111,1.0,07:08:46.446000,2023-06-15
1058,2023-06-15 07:09:49.816000+00:00,daily_gentle_beetle,0,4.07,kona-mega,2725,778.0,-104,-5.5,07:09:49.816000,2023-06-15
1059,2023-06-15 07:10:53.003000+00:00,daily_gentle_beetle,0,4.07,mikrotik-003300,2724,779.0,-110,-0.75,07:10:53.003000,2023-06-15
1060,2023-06-15 07:11:56.225000+00:00,daily_gentle_beetle,0,4.07,floodnet-lr9-gw-3235313229006900,2726,780.0,-94,-8.0,07:11:56.225000,2023-06-15
1061,2023-06-15 07:12:58.846000+00:00,daily_gentle_beetle,0,4.07,floodnet-lr9-gw-3235313229006900,2726,781.0,-98,-5.25,07:12:58.846000,2023-06-15
1062,2023-06-15 07:14:01.454000+00:00,daily_gentle_beetle,0,4.07,kona-mega,2724,782.0,-107,-1.2,07:14:01.454000,2023-06-15
1063,2023-06-15 07:15:04.145000+00:00,daily_gentle_beetle,0,4.07,kona-mega,2724,783.0,-104,0.2,07:15:04.145000,2023-06-15
1064,2023-06-15 07:16:07.206000+00:00,daily_gentle_beetle,0,4.07,ttn-nyc-00-08-00-4a-67-fe,2726,784.0,-109,-4.75,07:16:07.206000,2023-06-15
1065,2023-06-15 07:17:10.445000+00:00,daily_gentle_beetle,0,4.068,floodnet-lr9-gw-3235313229006900,2725,785.0,-95,-8.75,07:17:10.445000,2023-06-15
1066,2023-06-15 07:18:13.055000+00:00,daily_gentle_beetle,0,4.068,mikrotik-003300,2726,786.0,-110,-3.25,07:18:13.055000,2023-06-15
1067,2023-06-15 07:19:16.235000+00:00,daily_gentle_beetle,0,4.068,mikrotik-003300,2724,787.0,-114,-1.5,07:19:16.235000,2023-06-15
1068,2023-06-15 07:20:18.823000+00:00,daily_gentle_beetle,0,4.068,floodnet-lr9-gw-3235313229006900,2726,788.0,-104,-3.25,07:20:18.823000,2023-06-15
1069,2023-06-15 07:21:22.260000+00:00,daily_gentle_beetle,0,4.068,kona-mega,2725,789.0,-105,-4.8,07:21:22.260000,2023-06-15
1070,2023-06-15 07:23:27.552000+00:00,daily_gentle_beetle,0,4.068,mikrotik-003300,2726,791.0,-111,-4.75,07:23:27.552000,2023-06-15
1071,2023-06-15 07:24:30.853000+00:00,daily_gentle_beetle,0,4.068,floodnet-lr9-gw-3235313229006900,2726,792.0,-103,-3.5,07:24:30.853000,2023-06-15
1072,2023-06-15 07:26:36.539000+00:00,daily_gentle_beetle,0,4.068,ttn-nyc-00-08-00-4a-67-fe,2726,794.0,-113,-2.75,07:26:36.539000,2023-06-15
1073,2023-06-15 07:27:39.244000+00:00,daily_gentle_beetle,0,4.068,ttn-nyc-00-08-00-4a-43-21,2726,795.0,-114,0.25,07:27:39.244000,2023-06-15
1074,2023-06-15 07:28:42.207000+00:00,daily_gentle_beetle,0,4.068,kona-mega,2723,796.0,-103,2.8,07:28:42.207000,2023-06-15
1075,2023-06-15 07:29:45.158000+00:00,daily_gentle_beetle,0,4.068,floodnet-lr9-gw-3235313229006900,2725,797.0,-95,-9.0,07:29:45.158000,2023-06-15
1076,2023-06-15 07:30:48.291000+00:00,daily_gentle_beetle,0,4.068,kona-mega,2728,798.0,-111,-4.5,07:30:48.291000,2023-06-15
1077,2023-06-15 07:31:51.661000+00:00,daily_gentle_beetle,0,4.068,floodnet-lr9-gw-3235313229006900,2725,799.0,-96,-7.75,07:31:51.661000,2023-06-15
1078,2023-06-15 07:32:54.752000+00:00,daily_gentle_beetle,0,4.068,floodnet-lr9-gw-3235313229006900,2726,800.0,-95,-9.0,07:32:54.752000,2023-06-15
1079,2023-06-15 07:33:58.059000+00:00,daily_gentle_beetle,0,4.068,floodnet-lr9-gw-3235313229006900,2726,801.0,-101,-4.75,07:33:58.059000,2023-06-15
1080,2023-06-15 07:35:00.770000+00:00,daily_gentle_beetle,0,4.068,mikrotik-003300,2725,802.0,-109,-0.5,07:35:00.770000,2023-06-15
1081,2023-06-15 07:38:09.940000+00:00,daily_gentle_beetle,0,4.068,ttn-nyc-00-08-00-4a-67-fe,2727,805.0,-113,-3.75,07:38:09.940000,2023-06-15
1082,2023-06-15 07:39:12.690000+00:00,daily_gentle_beetle,0,4.068,mikrotik-003300,2725,806.0,-108,-2.75,07:39:12.690000,2023-06-15
1083,2023-06-15 07:41:18.798000+00:00,daily_gentle_beetle,0,4.068,floodnet-lr9-gw-3235313229006900,1551,808.0,-100,-7.75,07:41:18.798000,2023-06-15
1084,2023-06-15 07:42:21.472000+00:00,daily_gentle_beetle,0,4.068,floodnet-lr9-gw-3235313229006900,2726,809.0,-100,-3.0,07:42:21.472000,2023-06-15
1085,2023-06-15 07:43:24.593000+00:00,daily_gentle_beetle,0,4.068,floodnet-lr9-gw-3235313229006900,2726,810.0,-95,-9.25,07:43:24.593000,2023-06-15
1086,2023-06-15 07:44:28.044000+00:00,daily_gentle_beetle,0,4.068,ttn-nyc-00-08-00-4a-67-fe,2727,811.0,-109,-7.25,07:44:28.044000,2023-06-15
1087,2023-06-15 07:45:30.935000+00:00,daily_gentle_beetle,0,4.068,floodnet-ltap-gw-313330372b007400,2726,812.0,-113,-7.25,07:45:30.935000,2023-06-15
1088,2023-06-15 07:47:36.557000+00:00,daily_gentle_beetle,0,4.068,ttn-nyc-00-08-00-4a-43-21,2727,814.0,-115,-5.0,07:47:36.557000,2023-06-15
1089,2023-06-15 07:48:39.485000+00:00,daily_gentle_beetle,0,4.066,ttn-nyc-00-08-00-4a-67-fe,2731,815.0,-107,-8.5,07:48:39.485000,2023-06-15
1090,2023-06-15 07:49:42.913000+00:00,daily_gentle_beetle,0,4.066,ttn-nyc-00-08-00-4a-67-fe,2727,816.0,-111,-4.5,07:49:42.913000,2023-06-15
1091,2023-06-15 07:49:50.712000+00:00,daily_gentle_beetle,0,4.066,mikrotik-003300,2726,817.0,-111,-3.75,07:49:50.712000,2023-06-15
1092,2023-06-15 07:50:53.855000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2726,818.0,-95,-7.75,07:50:53.855000,2023-06-15
1093,2023-06-15 07:51:56.585000+00:00,daily_gentle_beetle,0,4.066,ttn-nyc-00-08-00-4a-67-fe,2726,819.0,-109,-7.75,07:51:56.585000,2023-06-15
1094,2023-06-15 07:54:02.898000+00:00,daily_gentle_beetle,0,4.066,mikrotik-003300,2726,821.0,-111,-2.25,07:54:02.898000,2023-06-15
1095,2023-06-15 07:55:05.767000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2726,822.0,-101,-3.75,07:55:05.767000,2023-06-15
1096,2023-06-15 07:56:08.302000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2725,823.0,-99,-8.75,07:56:08.302000,2023-06-15
1097,2023-06-15 07:57:11.105000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2727,824.0,-103,-5.0,07:57:11.105000,2023-06-15
1098,2023-06-15 07:58:14.176000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,1552,825.0,-95,-8.5,07:58:14.176000,2023-06-15
1099,2023-06-15 07:59:17.104000+00:00,daily_gentle_beetle,0,4.066,ttn-nyc-00-08-00-4a-67-fe,2728,826.0,-113,-3.5,07:59:17.104000,2023-06-15
1100,2023-06-15 08:00:19.651000+00:00,daily_gentle_beetle,0,4.066,mikrotik-003300,1554,827.0,-110,0.5,08:00:19.651000,2023-06-15
1101,2023-06-15 08:01:22.997000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2726,828.0,-101,-3.0,08:01:22.997000,2023-06-15
1102,2023-06-15 08:02:26.375000+00:00,daily_gentle_beetle,0,4.066,kona-mega,2724,829.0,-104,-1.0,08:02:26.375000,2023-06-15
1103,2023-06-15 08:03:29.492000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2726,830.0,-96,-7.5,08:03:29.492000,2023-06-15
1104,2023-06-15 08:04:32.959000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2725,831.0,-99,-6.75,08:04:32.959000,2023-06-15
1105,2023-06-15 08:05:36.193000+00:00,daily_gentle_beetle,0,4.066,ttn-nyc-00-08-00-4a-67-fe,2725,832.0,-112,-4.25,08:05:36.193000,2023-06-15
1106,2023-06-15 08:06:39.530000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2724,833.0,-95,-9.0,08:06:39.530000,2023-06-15
1107,2023-06-15 08:07:42.598000+00:00,daily_gentle_beetle,0,4.066,ttn-nyc-00-08-00-4a-67-fe,2726,834.0,-111,-4.0,08:07:42.598000,2023-06-15
1108,2023-06-15 08:08:45.766000+00:00,daily_gentle_beetle,0,4.066,kona-mega,1553,835.0,-104,-3.0,08:08:45.766000,2023-06-15
1109,2023-06-15 08:11:54.435000+00:00,daily_gentle_beetle,0,4.066,ttn-nyc-00-08-00-4a-43-21,2726,838.0,-113,-2.5,08:11:54.435000,2023-06-15
1110,2023-06-15 08:12:57.556000+00:00,daily_gentle_beetle,0,4.066,kona-mega,2725,839.0,-105,-1.0,08:12:57.556000,2023-06-15
1111,2023-06-15 08:14:00.344000+00:00,daily_gentle_beetle,0,4.064,mikrotik-003300,2725,840.0,-111,-1.75,08:14:00.344000,2023-06-15
1112,2023-06-15 08:16:06.186000+00:00,daily_gentle_beetle,0,4.066,mikrotik-003300,2727,842.0,-109,-4.25,08:16:06.186000,2023-06-15
1113,2023-06-15 08:17:09.305000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,2726,843.0,-102,-5.25,08:17:09.305000,2023-06-15
1114,2023-06-15 08:18:11.958000+00:00,daily_gentle_beetle,0,4.066,floodnet-lr9-gw-3235313229006900,2725,844.0,-95,-10.0,08:18:11.958000,2023-06-15
1115,2023-06-15 08:19:15.322000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,1554,845.0,-101,-1.25,08:19:15.322000,2023-06-15
1116,2023-06-15 08:20:18.739000+00:00,daily_gentle_beetle,0,4.064,ttn-nyc-00-08-00-4a-67-fe,2724,846.0,-112,-4.0,08:20:18.739000,2023-06-15
1117,2023-06-15 08:21:21.973000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,2726,847.0,-98,-7.0,08:21:21.973000,2023-06-15
1118,2023-06-15 08:23:27.193000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,1554,849.0,-93,-11.25,08:23:27.193000,2023-06-15
1119,2023-06-15 08:24:29.822000+00:00,daily_gentle_beetle,0,4.064,mikrotik-003300,2724,850.0,-110,1.25,08:24:29.822000,2023-06-15
1120,2023-06-15 08:25:32.442000+00:00,daily_gentle_beetle,0,4.064,ttn-nyc-00-08-00-4a-43-21,2724,851.0,-115,-4.0,08:25:32.442000,2023-06-15
1121,2023-06-15 08:26:35.406000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,1552,852.0,-103,-2.25,08:26:35.406000,2023-06-15
1122,2023-06-15 08:27:38.887000+00:00,daily_gentle_beetle,0,4.064,ttn-nyc-00-08-00-4a-67-fe,2725,853.0,-111,-4.5,08:27:38.887000,2023-06-15
1123,2023-06-15 08:28:42.281000+00:00,daily_gentle_beetle,0,4.064,mikrotik-003300,2726,854.0,-108,0.25,08:28:42.281000,2023-06-15
1124,2023-06-15 08:29:45.032000+00:00,daily_gentle_beetle,0,4.064,mikrotik-003300,1551,855.0,-113,-3.0,08:29:45.032000,2023-06-15
1125,2023-06-15 08:30:48.125000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,2726,856.0,-101,-2.5,08:30:48.125000,2023-06-15
1126,2023-06-15 08:31:51.044000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,2725,857.0,-94,-11.0,08:31:51.044000,2023-06-15
1127,2023-06-15 08:33:57.005000+00:00,daily_gentle_beetle,0,4.064,kona-mega,2726,859.0,-104,-0.5,08:33:57.005000,2023-06-15
1128,2023-06-15 08:35:00.155000+00:00,daily_gentle_beetle,0,4.064,ttn-nyc-00-08-00-4a-67-fe,1552,860.0,-113,-3.5,08:35:00.155000,2023-06-15
1129,2023-06-15 08:37:06.079000+00:00,daily_gentle_beetle,0,4.064,mikrotik-003300,2725,862.0,-110,-2.0,08:37:06.079000,2023-06-15
1130,2023-06-15 08:38:09.443000+00:00,daily_gentle_beetle,0,4.064,mikrotik-003300,2723,863.0,-109,-1.5,08:38:09.443000,2023-06-15
1131,2023-06-15 08:39:12.364000+00:00,daily_gentle_beetle,0,4.064,ttn-nyc-00-08-00-4a-67-fe,2725,864.0,-114,-5.0,08:39:12.364000,2023-06-15
1132,2023-06-15 08:40:14.899000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,2724,865.0,-99,-7.0,08:40:14.899000,2023-06-15
1133,2023-06-15 08:42:21+00:00,daily_gentle_beetle,0,4.064,kona-mega,2727,867.0,-107,-1.8,08:42:21,2023-06-15
1134,2023-06-15 08:43:23.772000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,2726,868.0,-95,-8.0,08:43:23.772000,2023-06-15
1135,2023-06-15 08:44:27.018000+00:00,daily_gentle_beetle,0,4.064,kona-mega,2726,869.0,-109,-5.2,08:44:27.018000,2023-06-15
1136,2023-06-15 08:45:29.995000+00:00,daily_gentle_beetle,0,4.064,ttn-nyc-00-08-00-4a-67-fe,2725,870.0,-111,-6.5,08:45:29.995000,2023-06-15
1137,2023-06-15 08:46:32.749000+00:00,daily_gentle_beetle,0,4.064,mikrotik-003300,2726,871.0,-109,-1.5,08:46:32.749000,2023-06-15
1138,2023-06-15 08:47:36.164000+00:00,daily_gentle_beetle,0,4.064,mikrotik-003300,2726,872.0,-109,-2.0,08:47:36.164000,2023-06-15
1139,2023-06-15 08:48:39.468000+00:00,daily_gentle_beetle,0,4.064,floodnet-lr9-gw-3235313229006900,2726,873.0,-101,-2.75,08:48:39.468000,2023-06-15
1140,2023-06-15 08:50:45.892000+00:00,daily_gentle_beetle,0,4.064,mikrotik-003300,2725,875.0,-110,-7.0,08:50:45.892000,2023-06-15
1141,2023-06-15 08:51:48.691000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-43-21,2725,876.0,-117,-1.75,08:51:48.691000,2023-06-15
1142,2023-06-15 08:52:52.098000+00:00,daily_gentle_beetle,0,4.064,kona-mega,2725,877.0,-109,-2.0,08:52:52.098000,2023-06-15
1143,2023-06-15 08:53:55.150000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2725,878.0,-94,-9.25,08:53:55.150000,2023-06-15
1144,2023-06-15 08:54:57.669000+00:00,daily_gentle_beetle,0,4.062,kona-mega,2725,879.0,-95,-0.2,08:54:57.669000,2023-06-15
1145,2023-06-15 08:56:00.490000+00:00,daily_gentle_beetle,0,4.062,mikrotik-003300,2726,880.0,-109,-0.5,08:56:00.490000,2023-06-15
1146,2023-06-15 08:57:03.236000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-67-fe,2725,881.0,-113,-5.25,08:57:03.236000,2023-06-15
1147,2023-06-15 08:58:06.450000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2726,882.0,-93,-11.0,08:58:06.450000,2023-06-15
1148,2023-06-15 09:00:11.954000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2724,884.0,-103,-3.5,09:00:11.954000,2023-06-15
1149,2023-06-15 09:01:15.007000+00:00,daily_gentle_beetle,0,4.062,mikrotik-003300,2725,885.0,-109,-3.75,09:01:15.007000,2023-06-15
1150,2023-06-15 09:03:20.374000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,1553,887.0,-97,-7.0,09:03:20.374000,2023-06-15
1151,2023-06-15 09:04:23.775000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2725,888.0,-103,-2.0,09:04:23.775000,2023-06-15
1152,2023-06-15 09:06:29.453000+00:00,daily_gentle_beetle,0,4.062,mikrotik-003300,2725,890.0,-110,-0.75,09:06:29.453000,2023-06-15
1153,2023-06-15 09:08:35.328000+00:00,daily_gentle_beetle,0,4.062,kona-mega,2726,892.0,-104,-2.8,09:08:35.328000,2023-06-15
1154,2023-06-15 09:09:38.792000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-67-fe,2726,893.0,-112,-4.0,09:09:38.792000,2023-06-15
1155,2023-06-15 09:10:41.914000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2726,894.0,-95,-8.0,09:10:41.914000,2023-06-15
1156,2023-06-15 09:11:44.752000+00:00,daily_gentle_beetle,0,4.062,mikrotik-003300,2724,895.0,-110,-7.5,09:11:44.752000,2023-06-15
1157,2023-06-15 09:13:50.100000+00:00,daily_gentle_beetle,0,4.062,kona-mega,2725,897.0,-109,-4.5,09:13:50.100000,2023-06-15
1158,2023-06-15 09:14:52.634000+00:00,daily_gentle_beetle,0,4.062,mikrotik-003300,2725,898.0,-106,1.5,09:14:52.634000,2023-06-15
1159,2023-06-15 09:15:56.006000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,1555,899.0,-101,-4.25,09:15:56.006000,2023-06-15
1160,2023-06-15 09:16:59.097000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,1553,900.0,-96,-6.25,09:16:59.097000,2023-06-15
1161,2023-06-15 09:18:01.871000+00:00,daily_gentle_beetle,0,4.062,kona-mega,2725,901.0,-109,-0.8,09:18:01.871000,2023-06-15
1162,2023-06-15 09:19:04.525000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2724,902.0,-94,-10.0,09:19:04.525000,2023-06-15
1163,2023-06-15 09:20:07.485000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2724,903.0,-96,-6.5,09:20:07.485000,2023-06-15
1164,2023-06-15 09:21:10.781000+00:00,daily_gentle_beetle,0,4.062,kona-mega,2725,904.0,-102,-2.0,09:21:10.781000,2023-06-15
1165,2023-06-15 09:22:13.346000+00:00,daily_gentle_beetle,0,4.062,mikrotik-003300,1550,905.0,-110,-8.0,09:22:13.346000,2023-06-15
1166,2023-06-15 09:23:16.788000+00:00,daily_gentle_beetle,0,4.062,mikrotik-003300,2726,906.0,-107,-4.25,09:23:16.788000,2023-06-15
1167,2023-06-15 09:24:20.244000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2725,907.0,-99,-7.25,09:24:20.244000,2023-06-15
1168,2023-06-15 09:25:23.652000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-67-fe,2725,908.0,-113,-4.5,09:25:23.652000,2023-06-15
1169,2023-06-15 09:26:26.208000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-67-fe,2725,909.0,-112,-5.5,09:26:26.208000,2023-06-15
1170,2023-06-15 09:27:28.991000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-67-fe,2723,910.0,-113,-4.75,09:27:28.991000,2023-06-15
1171,2023-06-15 09:28:31.939000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2725,911.0,-96,-7.0,09:28:31.939000,2023-06-15
1172,2023-06-15 09:29:35.155000+00:00,daily_gentle_beetle,0,4.062,kona-mega,2724,912.0,-109,-5.5,09:29:35.155000,2023-06-15
1173,2023-06-15 09:30:37.719000+00:00,daily_gentle_beetle,0,4.06,kona-mega,2725,913.0,-107,-2.2,09:30:37.719000,2023-06-15
1174,2023-06-15 09:32:43.038000+00:00,daily_gentle_beetle,0,4.062,kona-mega,2726,915.0,-105,-5.2,09:32:43.038000,2023-06-15
1175,2023-06-15 09:33:45.680000+00:00,daily_gentle_beetle,0,4.06,mikrotik-003300,2724,916.0,-110,,09:33:45.680000,2023-06-15
1176,2023-06-15 09:34:48.625000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2723,917.0,-100,-3.5,09:34:48.625000,2023-06-15
1177,2023-06-15 09:35:52.058000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2722,918.0,-94,-9.25,09:35:52.058000,2023-06-15
1178,2023-06-15 09:36:55.476000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2722,919.0,-99,-7.75,09:36:55.476000,2023-06-15
1179,2023-06-15 09:37:58.029000+00:00,daily_gentle_beetle,0,4.06,kona-mega,2725,920.0,-103,2.8,09:37:58.029000,2023-06-15
1180,2023-06-15 09:39:00.793000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-43-21,2725,921.0,-115,-3.0,09:39:00.793000,2023-06-15
1181,2023-06-15 09:40:03.838000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2725,922.0,-108,-5.75,09:40:03.838000,2023-06-15
1182,2023-06-15 09:41:06.482000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2723,923.0,-101,-3.75,09:41:06.482000,2023-06-15
1183,2023-06-15 09:42:09.141000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2726,924.0,-95,-9.5,09:42:09.141000,2023-06-15
1184,2023-06-15 09:43:12.363000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2724,925.0,-112,-3.25,09:43:12.363000,2023-06-15
1185,2023-06-15 09:44:15.326000+00:00,daily_gentle_beetle,0,4.06,mikrotik-003300,2724,926.0,-108,-4.25,09:44:15.326000,2023-06-15
1186,2023-06-15 09:45:18.435000+00:00,daily_gentle_beetle,0,4.06,kona-mega,2725,927.0,-109,-1.2,09:45:18.435000,2023-06-15
1187,2023-06-15 09:46:21.369000+00:00,daily_gentle_beetle,0,4.06,kona-mega,2726,928.0,-109,-0.5,09:46:21.369000,2023-06-15
1188,2023-06-15 09:47:23.958000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2724,929.0,-113,-6.5,09:47:23.958000,2023-06-15
1189,2023-06-15 09:48:27.436000+00:00,daily_gentle_beetle,0,4.06,kona-mega,2726,930.0,-103,,09:48:27.436000,2023-06-15
1190,2023-06-15 09:50:33.483000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2723,932.0,-109,-4.0,09:50:33.483000,2023-06-15
1191,2023-06-15 09:51:36.224000+00:00,daily_gentle_beetle,0,4.06,kona-mega,2726,933.0,-104,-1.0,09:51:36.224000,2023-06-15
1192,2023-06-15 09:52:39.439000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2726,934.0,-113,-5.75,09:52:39.439000,2023-06-15
1193,2023-06-15 09:53:42.079000+00:00,daily_gentle_beetle,0,4.06,mikrotik-003300,2724,935.0,-107,-5.0,09:53:42.079000,2023-06-15
1194,2023-06-15 09:54:45.358000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2724,936.0,-111,-2.5,09:54:45.358000,2023-06-15
1195,2023-06-15 09:55:48.453000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2725,937.0,-109,-3.75,09:55:48.453000,2023-06-15
1196,2023-06-15 09:56:50.948000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2725,938.0,-111,-4.75,09:56:50.948000,2023-06-15
1197,2023-06-15 09:57:53.837000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-43-21,2725,939.0,-112,1.25,09:57:53.837000,2023-06-15
1198,2023-06-15 09:59:59.417000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2722,941.0,-104,-5.5,09:59:59.417000,2023-06-15
1199,2023-06-15 10:01:02.090000+00:00,daily_gentle_beetle,0,4.06,mikrotik-003300,2727,942.0,-111,-2.75,10:01:02.090000,2023-06-15
1200,2023-06-15 10:04:10.678000+00:00,daily_gentle_beetle,0,4.06,mikrotik-003300,2723,945.0,-109,-3.0,10:04:10.678000,2023-06-15
1201,2023-06-15 10:05:13.559000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2724,946.0,-95,-9.25,10:05:13.559000,2023-06-15
1202,2023-06-15 10:07:19.117000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2724,948.0,-103,-3.5,10:07:19.117000,2023-06-15
1203,2023-06-15 10:08:22.171000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2723,949.0,-101,-9.5,10:08:22.171000,2023-06-15
