,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
3795,2023-06-03 17:55:13.096000+00:00,3.994,0.0,2778,11215.0,-86,9.25,,,,,daily_ace_bear,17:55:13.096000,2023-06-03
3796,2023-06-03 17:57:18.807000+00:00,3.994,0.0,2773,11217.0,-59,5.5,,,,,daily_ace_bear,17:57:18.807000,2023-06-03
3797,2023-06-03 17:58:22.087000+00:00,3.994,0.0,2778,11218.0,-81,7.75,,,,,daily_ace_bear,17:58:22.087000,2023-06-03
3798,2023-06-03 17:59:25.219000+00:00,3.994,0.0,2778,11219.0,-80,8.25,,,,,daily_ace_bear,17:59:25.219000,2023-06-03
3799,2023-06-03 18:00:28.107000+00:00,3.994,0.0,2774,11220.0,-82,7.0,,,,,daily_ace_bear,18:00:28.107000,2023-06-03
3800,2023-06-03 18:01:31.714000+00:00,3.994,0.0,2778,11221.0,-83,9.0,,,,,daily_ace_bear,18:01:31.714000,2023-06-03
3801,2023-06-03 18:02:34.406000+00:00,3.994,0.0,2777,11222.0,-84,8.25,,,,,daily_ace_bear,18:02:34.406000,2023-06-03
3802,2023-06-03 18:03:37.854000+00:00,3.994,0.0,2774,11223.0,-83,9.75,,,,,daily_ace_bear,18:03:37.854000,2023-06-03
3803,2023-06-03 18:04:41.453000+00:00,3.994,0.0,2773,11224.0,-81,9.5,,,,,daily_ace_bear,18:04:41.453000,2023-06-03
3804,2023-06-03 18:05:44.554000+00:00,3.994,0.0,2774,11225.0,-80,7.0,,,,,daily_ace_bear,18:05:44.554000,2023-06-03
3805,2023-06-03 18:06:47.517000+00:00,3.994,0.0,2778,11226.0,-83,9.5,,,,,daily_ace_bear,18:06:47.517000,2023-06-03
3806,2023-06-03 18:07:50.324000+00:00,3.994,0.0,2771,11227.0,-71,7.0,,,,,daily_ace_bear,18:07:50.324000,2023-06-03
3807,2023-06-03 18:08:53.314000+00:00,3.994,0.0,2778,11228.0,-84,7.25,,,,,daily_ace_bear,18:08:53.314000,2023-06-03
3808,2023-06-03 18:09:56.797000+00:00,3.994,0.0,2774,11229.0,-83,7.5,,,,,daily_ace_bear,18:09:56.797000,2023-06-03
3809,2023-06-03 18:11:00.250000+00:00,3.992,0.0,2775,11230.0,-80,8.75,,,,,daily_ace_bear,18:11:00.250000,2023-06-03
3810,2023-06-03 18:12:02.919000+00:00,3.994,0.0,2776,11231.0,-86,8.75,-109.0,-7.0,,,daily_ace_bear,18:12:02.919000,2023-06-03
3811,2023-06-03 18:13:06.531000+00:00,3.994,0.0,2778,11232.0,-80,8.5,,,,,daily_ace_bear,18:13:06.531000,2023-06-03
3812,2023-06-03 18:14:09.776000+00:00,3.994,0.0,2779,11233.0,-83,9.75,,,,,daily_ace_bear,18:14:09.776000,2023-06-03
3813,2023-06-03 18:15:13.199000+00:00,3.994,0.0,2777,11234.0,-81,8.75,,,,,daily_ace_bear,18:15:13.199000,2023-06-03
3814,2023-06-03 18:16:16.031000+00:00,3.992,0.0,2776,11235.0,-86,8.25,,,,,daily_ace_bear,18:16:16.031000,2023-06-03
3815,2023-06-03 18:17:19.518000+00:00,3.994,0.0,2780,11236.0,-79,7.25,,,,,daily_ace_bear,18:17:19.518000,2023-06-03
3816,2023-06-03 18:18:22.719000+00:00,3.994,0.0,2773,11237.0,-83,7.5,,,,,daily_ace_bear,18:18:22.719000,2023-06-03
3817,2023-06-03 18:19:25.645000+00:00,3.992,0.0,2778,11238.0,-81,8.0,,,,,daily_ace_bear,18:19:25.645000,2023-06-03
3818,2023-06-03 18:20:29.200000+00:00,3.994,0.0,2780,11239.0,-85,6.5,,,,,daily_ace_bear,18:20:29.200000,2023-06-03
3819,2023-06-03 18:21:32.133000+00:00,3.992,0.0,2777,11240.0,-84,9.0,,,,,daily_ace_bear,18:21:32.133000,2023-06-03
3820,2023-06-03 18:22:35.350000+00:00,3.994,0.0,2775,11241.0,-80,6.25,,,,,daily_ace_bear,18:22:35.350000,2023-06-03
3821,2023-06-03 18:23:38.747000+00:00,3.992,0.0,2779,11242.0,-84,8.75,,,,,daily_ace_bear,18:23:38.747000,2023-06-03
3822,2023-06-03 18:24:42.025000+00:00,3.992,0.0,2779,11243.0,-80,4.75,,,,,daily_ace_bear,18:24:42.025000,2023-06-03
3823,2023-06-03 18:25:45.592000+00:00,3.992,0.0,2780,11244.0,-80,9.5,,,,,daily_ace_bear,18:25:45.592000,2023-06-03
3824,2023-06-03 18:26:48.395000+00:00,3.992,0.0,2778,11245.0,-83,8.25,,,,,daily_ace_bear,18:26:48.395000,2023-06-03
3825,2023-06-03 18:27:51.588000+00:00,3.992,0.0,2776,11246.0,-84,7.75,,,,,daily_ace_bear,18:27:51.588000,2023-06-03
3826,2023-06-03 18:28:54.878000+00:00,3.994,0.0,2775,11247.0,-79,8.75,,,,,daily_ace_bear,18:28:54.878000,2023-06-03
3827,2023-06-03 18:29:57.583000+00:00,3.992,0.0,2779,11248.0,-83,7.5,,,,,daily_ace_bear,18:29:57.583000,2023-06-03
3828,2023-06-03 18:31:01.199000+00:00,3.992,0.0,2778,11249.0,-77,8.5,,,,,daily_ace_bear,18:31:01.199000,2023-06-03
3829,2023-06-03 18:32:04.628000+00:00,3.992,0.0,2781,11250.0,-83,7.0,,,,,daily_ace_bear,18:32:04.628000,2023-06-03
3830,2023-06-03 18:33:07.822000+00:00,3.992,0.0,2780,11251.0,-87,8.5,,,,,daily_ace_bear,18:33:07.822000,2023-06-03
3831,2023-06-03 18:34:10.777000+00:00,3.992,0.0,2780,11252.0,-78,8.0,,,,,daily_ace_bear,18:34:10.777000,2023-06-03
3832,2023-06-03 18:35:13.773000+00:00,3.992,0.0,2777,11253.0,-84,10.0,,,,,daily_ace_bear,18:35:13.773000,2023-06-03
3833,2023-06-03 18:36:17.127000+00:00,3.992,0.0,2771,11254.0,-79,8.75,,,,,daily_ace_bear,18:36:17.127000,2023-06-03
3834,2023-06-03 18:37:20.595000+00:00,3.992,0.0,2777,11255.0,-81,8.0,,,,,daily_ace_bear,18:37:20.595000,2023-06-03
3835,2023-06-03 18:38:23.936000+00:00,3.992,0.0,2776,11256.0,-78,6.75,,,,,daily_ace_bear,18:38:23.936000,2023-06-03
3836,2023-06-03 18:39:26.997000+00:00,3.992,0.0,2775,11257.0,-83,8.75,,,,,daily_ace_bear,18:39:26.997000,2023-06-03
3837,2023-06-03 18:40:30.516000+00:00,3.992,0.0,2773,11258.0,-85,8.75,,,,,daily_ace_bear,18:40:30.516000,2023-06-03
3838,2023-06-03 18:41:34.042000+00:00,3.992,0.0,2778,11259.0,-83,7.25,,,,,daily_ace_bear,18:41:34.042000,2023-06-03
3839,2023-06-03 18:42:36.934000+00:00,3.992,0.0,2774,11260.0,-85,8.25,,,,,daily_ace_bear,18:42:36.934000,2023-06-03
3840,2023-06-03 18:43:40.399000+00:00,3.992,0.0,2778,11261.0,-83,8.0,,,,,daily_ace_bear,18:43:40.399000,2023-06-03
3841,2023-06-03 18:44:43.519000+00:00,3.992,0.0,2774,11262.0,-80,9.5,,,,,daily_ace_bear,18:44:43.519000,2023-06-03
3842,2023-06-03 18:45:46.224000+00:00,3.992,0.0,2773,11263.0,-85,8.5,,,,,daily_ace_bear,18:45:46.224000,2023-06-03
3843,2023-06-03 18:46:49.795000+00:00,3.992,0.0,2776,11264.0,-84,9.0,,,,,daily_ace_bear,18:46:49.795000,2023-06-03
3844,2023-06-03 18:47:53.220000+00:00,3.992,0.0,2779,11265.0,-84,9.0,-107.0,-6.75,,,daily_ace_bear,18:47:53.220000,2023-06-03
3845,2023-06-03 18:48:56.815000+00:00,3.992,0.0,2776,11266.0,-79,6.75,,,,,daily_ace_bear,18:48:56.815000,2023-06-03
3846,2023-06-03 18:49:59.799000+00:00,3.992,0.0,2780,11267.0,-83,9.25,,,,,daily_ace_bear,18:49:59.799000,2023-06-03
3847,2023-06-03 18:51:03.066000+00:00,3.992,0.0,2776,11268.0,-84,7.5,,,,,daily_ace_bear,18:51:03.066000,2023-06-03
3848,2023-06-03 18:52:06.393000+00:00,3.992,0.0,2780,11269.0,-79,9.0,,,,,daily_ace_bear,18:52:06.393000,2023-06-03
3849,2023-06-03 18:53:09.091000+00:00,3.992,0.0,2779,11270.0,-79,7.75,,,,,daily_ace_bear,18:53:09.091000,2023-06-03
3850,2023-06-03 18:54:12.122000+00:00,4.0,0.0,2773,11271.0,-83,8.75,,,,,daily_ace_bear,18:54:12.122000,2023-06-03
3851,2023-06-03 18:55:14.944000+00:00,4.0,0.0,2774,11272.0,-85,7.0,,,,,daily_ace_bear,18:55:14.944000,2023-06-03
3852,2023-06-03 18:56:18.150000+00:00,4.0,0.0,2780,11273.0,-81,10.0,,,,,daily_ace_bear,18:56:18.150000,2023-06-03
3853,2023-06-03 18:57:21.781000+00:00,4.0,0.0,2778,11274.0,-82,8.0,,,,,daily_ace_bear,18:57:21.781000,2023-06-03
3854,2023-06-03 18:58:25.299000+00:00,4.0,0.0,2778,11275.0,-69,8.5,,,,,daily_ace_bear,18:58:25.299000,2023-06-03
3855,2023-06-03 18:59:28.088000+00:00,4.002,0.0,2775,11276.0,-80,6.75,,,,,daily_ace_bear,18:59:28.088000,2023-06-03
3856,2023-06-03 19:00:31.115000+00:00,4.002,0.0,2779,11277.0,-86,7.25,,,,,daily_ace_bear,19:00:31.115000,2023-06-03
3857,2023-06-03 19:01:34.053000+00:00,4.004,0.0,2779,11278.0,-84,10.25,,,,,daily_ace_bear,19:01:34.053000,2023-06-03
3858,2023-06-03 19:02:37.404000+00:00,4.004,0.0,2777,11279.0,-79,7.5,,,,,daily_ace_bear,19:02:37.404000,2023-06-03
3859,2023-06-03 19:03:40.910000+00:00,4.004,0.0,2779,11280.0,-81,10.25,,,,,daily_ace_bear,19:03:40.910000,2023-06-03
3860,2023-06-03 19:04:43.870000+00:00,4.004,0.0,2779,11281.0,-84,8.75,,,,,daily_ace_bear,19:04:43.870000,2023-06-03
3861,2023-06-03 19:05:46.810000+00:00,4.004,0.0,2776,11282.0,-80,9.25,,,,,daily_ace_bear,19:05:46.810000,2023-06-03
3862,2023-06-03 19:06:50.404000+00:00,4.004,0.0,2776,11283.0,-84,8.75,,,,,daily_ace_bear,19:06:50.404000,2023-06-03
3863,2023-06-03 19:07:53.373000+00:00,4.004,0.0,2767,11284.0,-77,9.0,,,,,daily_ace_bear,19:07:53.373000,2023-06-03
3864,2023-06-03 19:11:03.529000+00:00,4.008,0.0,2776,11287.0,-79,7.0,,,,,daily_ace_bear,19:11:03.529000,2023-06-03
3865,2023-06-03 19:11:11.514000+00:00,4.008,0.0,2777,11288.0,-77,6.0,,,,,daily_ace_bear,19:11:11.514000,2023-06-03
3866,2023-06-03 19:12:14.771000+00:00,4.01,0.0,2773,11289.0,-83,7.25,,,,,daily_ace_bear,19:12:14.771000,2023-06-03
3867,2023-06-03 19:13:18.347000+00:00,4.012,0.0,2773,11290.0,-85,9.75,,,,,daily_ace_bear,19:13:18.347000,2023-06-03
3868,2023-06-03 19:14:21.391000+00:00,4.012,0.0,2777,11291.0,-86,8.75,,,,,daily_ace_bear,19:14:21.391000,2023-06-03
3869,2023-06-03 19:15:24.673000+00:00,4.012,0.0,2774,11292.0,-81,6.25,,,,,daily_ace_bear,19:15:24.673000,2023-06-03
3870,2023-06-03 19:16:27.449000+00:00,4.012,0.0,2776,11293.0,-84,10.25,,,,,daily_ace_bear,19:16:27.449000,2023-06-03
3871,2023-06-03 19:18:33.750000+00:00,4.012,0.0,2773,11295.0,-79,8.25,,,,,daily_ace_bear,19:18:33.750000,2023-06-03
3872,2023-06-03 19:19:36.892000+00:00,4.012,0.0,2771,11296.0,-78,7.5,,,,,daily_ace_bear,19:19:36.892000,2023-06-03
3873,2023-06-03 19:20:39.731000+00:00,4.012,0.0,2767,11297.0,-83,7.5,,,,,daily_ace_bear,19:20:39.731000,2023-06-03
3874,2023-06-03 19:21:42.748000+00:00,4.014,0.0,2771,11298.0,-82,9.75,,,,,daily_ace_bear,19:21:42.748000,2023-06-03
3875,2023-06-03 19:22:46.341000+00:00,4.018,0.0,2770,11299.0,-86,8.75,,,,,daily_ace_bear,19:22:46.341000,2023-06-03
3876,2023-06-03 19:23:49.682000+00:00,4.02,0.0,2771,11300.0,-80,8.5,,,,,daily_ace_bear,19:23:49.682000,2023-06-03
3877,2023-06-03 19:24:52.983000+00:00,4.02,0.0,2772,11301.0,-84,6.0,,,,,daily_ace_bear,19:24:52.983000,2023-06-03
3878,2023-06-03 19:25:56.197000+00:00,4.018,0.0,2775,11302.0,-84,9.0,,,,,daily_ace_bear,19:25:56.197000,2023-06-03
3879,2023-06-03 19:26:59.494000+00:00,4.018,0.0,2775,11303.0,-78,6.75,,,,,daily_ace_bear,19:26:59.494000,2023-06-03
3880,2023-06-03 19:28:02.537000+00:00,4.02,0.0,2776,11304.0,-81,9.75,,,,,daily_ace_bear,19:28:02.537000,2023-06-03
3881,2023-06-03 19:29:06.097000+00:00,4.02,0.0,2770,11305.0,-85,9.75,,,,,daily_ace_bear,19:29:06.097000,2023-06-03
3882,2023-06-03 19:30:09.344000+00:00,4.02,0.0,2771,11306.0,-84,8.5,,,,,daily_ace_bear,19:30:09.344000,2023-06-03
3883,2023-06-03 19:31:12.827000+00:00,4.02,0.0,2775,11307.0,-81,9.5,,,,,daily_ace_bear,19:31:12.827000,2023-06-03
3884,2023-06-03 19:32:16.279000+00:00,4.02,0.0,2776,11308.0,-83,7.5,,,,,daily_ace_bear,19:32:16.279000,2023-06-03
3885,2023-06-03 19:33:18.971000+00:00,4.02,0.0,2775,11309.0,-84,8.75,,,,,daily_ace_bear,19:33:18.971000,2023-06-03
3886,2023-06-03 19:34:21.688000+00:00,4.02,0.0,2779,11310.0,-80,6.5,,,,,daily_ace_bear,19:34:21.688000,2023-06-03
3887,2023-06-03 19:35:25.316000+00:00,4.018,0.0,2776,11311.0,-83,10.0,,,,,daily_ace_bear,19:35:25.316000,2023-06-03
3888,2023-06-03 19:36:28.354000+00:00,4.018,0.0,2775,11312.0,-84,8.25,,,,,daily_ace_bear,19:36:28.354000,2023-06-03
3889,2023-06-03 19:37:31.143000+00:00,4.02,0.0,2771,11313.0,-83,8.0,,,,,daily_ace_bear,19:37:31.143000,2023-06-03
3890,2023-06-03 19:38:33.991000+00:00,4.022,0.0,2779,11314.0,-81,2.5,,,,,daily_ace_bear,19:38:33.991000,2023-06-03
3891,2023-06-03 19:39:37.159000+00:00,4.024,0.0,2774,11315.0,-87,6.25,,,,,daily_ace_bear,19:39:37.159000,2023-06-03
3892,2023-06-03 19:40:40.026000+00:00,4.024,0.0,2774,11316.0,-87,9.5,,,,,daily_ace_bear,19:40:40.026000,2023-06-03
3893,2023-06-03 19:41:43.609000+00:00,4.022,0.0,2775,11317.0,-85,6.75,,,,,daily_ace_bear,19:41:43.609000,2023-06-03
3894,2023-06-03 19:42:46.508000+00:00,4.02,0.0,2776,11318.0,-79,8.5,,,,,daily_ace_bear,19:42:46.508000,2023-06-03
3895,2023-06-03 19:43:49.570000+00:00,4.02,0.0,2775,11319.0,-84,9.0,,,,,daily_ace_bear,19:43:49.570000,2023-06-03
3896,2023-06-03 19:44:52.831000+00:00,4.02,0.0,2775,11320.0,-80,8.5,,,,,daily_ace_bear,19:44:52.831000,2023-06-03
3897,2023-06-03 19:45:56.028000+00:00,4.018,0.0,2769,11321.0,-85,9.25,,,,,daily_ace_bear,19:45:56.028000,2023-06-03
3898,2023-06-03 19:46:59.135000+00:00,4.018,0.0,2772,11322.0,-84,7.5,,,,,daily_ace_bear,19:46:59.135000,2023-06-03
3899,2023-06-03 19:48:02.532000+00:00,4.018,0.0,2773,11323.0,-84,7.25,,,,,daily_ace_bear,19:48:02.532000,2023-06-03
3900,2023-06-03 19:49:06.144000+00:00,4.018,0.0,2769,11324.0,-76,7.5,,,,,daily_ace_bear,19:49:06.144000,2023-06-03
3901,2023-06-03 19:50:09.611000+00:00,4.018,0.0,2772,11325.0,-84,9.25,,,,,daily_ace_bear,19:50:09.611000,2023-06-03
3902,2023-06-03 19:51:12.972000+00:00,4.018,0.0,2771,11326.0,-85,8.0,,,,,daily_ace_bear,19:51:12.972000,2023-06-03
3903,2023-06-03 19:52:16.550000+00:00,4.02,0.0,2774,11327.0,-83,9.0,,,,,daily_ace_bear,19:52:16.550000,2023-06-03
3904,2023-06-03 19:53:19.544000+00:00,4.02,0.0,2773,11328.0,-80,7.5,,,,,daily_ace_bear,19:53:19.544000,2023-06-03
3905,2023-06-03 19:54:22.800000+00:00,4.02,0.0,2773,11329.0,-80,8.5,,,,,daily_ace_bear,19:54:22.800000,2023-06-03
3906,2023-06-03 19:55:25.626000+00:00,4.02,0.0,2775,11330.0,-83,8.25,,,,,daily_ace_bear,19:55:25.626000,2023-06-03
3907,2023-06-03 19:56:29.293000+00:00,4.018,0.0,2774,11331.0,-80,8.75,,,,,daily_ace_bear,19:56:29.293000,2023-06-03
3908,2023-06-03 19:57:32.351000+00:00,4.018,0.0,2770,11332.0,-85,7.0,,,,,daily_ace_bear,19:57:32.351000,2023-06-03
3909,2023-06-03 19:58:35.750000+00:00,4.018,0.0,2771,11333.0,-84,8.5,,,,,daily_ace_bear,19:58:35.750000,2023-06-03
3910,2023-06-03 19:59:38.910000+00:00,4.018,0.0,2773,11334.0,-82,7.0,,,,,daily_ace_bear,19:59:38.910000,2023-06-03
3911,2023-06-03 20:00:41.909000+00:00,4.018,0.0,2771,11335.0,-79,8.5,,,,,daily_ace_bear,20:00:41.909000,2023-06-03
3912,2023-06-03 20:01:44.759000+00:00,4.018,0.0,2772,11336.0,-83,9.25,,,,,daily_ace_bear,20:01:44.759000,2023-06-03
3913,2023-06-03 20:02:48.033000+00:00,4.016,0.0,2770,11337.0,-80,9.0,,,,,daily_ace_bear,20:02:48.033000,2023-06-03
3914,2023-06-03 20:03:51.007000+00:00,4.016,0.0,2769,11338.0,-83,9.5,,,,,daily_ace_bear,20:03:51.007000,2023-06-03
3915,2023-06-03 20:04:54.319000+00:00,4.016,0.0,2770,11339.0,-73,6.75,,,,,daily_ace_bear,20:04:54.319000,2023-06-03
3916,2023-06-03 20:05:57.075000+00:00,4.016,0.0,2770,11340.0,-85,9.75,,,,,daily_ace_bear,20:05:57.075000,2023-06-03
3917,2023-06-03 20:06:59.982000+00:00,4.016,0.0,2772,11341.0,-83,7.25,,,,,daily_ace_bear,20:06:59.982000,2023-06-03
3918,2023-06-03 20:08:02.853000+00:00,4.016,0.0,2769,11342.0,-80,6.75,,,,,daily_ace_bear,20:08:02.853000,2023-06-03
3919,2023-06-03 20:09:06.437000+00:00,4.016,0.0,2771,11343.0,-85,5.75,,,,,daily_ace_bear,20:09:06.437000,2023-06-03
3920,2023-06-03 20:10:09.502000+00:00,4.016,0.0,2773,11344.0,-84,2.5,,,,,daily_ace_bear,20:10:09.502000,2023-06-03
3921,2023-06-03 20:11:12.551000+00:00,4.016,0.0,2772,11345.0,-83,8.0,,,,,daily_ace_bear,20:11:12.551000,2023-06-03
3922,2023-06-03 20:12:15.477000+00:00,4.016,0.0,2770,11346.0,-85,8.0,,,,,daily_ace_bear,20:12:15.477000,2023-06-03
3923,2023-06-03 20:13:19.114000+00:00,4.016,0.0,2773,11347.0,-78,8.0,,,,,daily_ace_bear,20:13:19.114000,2023-06-03
3924,2023-06-03 20:14:22.146000+00:00,4.014,0.0,2773,11348.0,-83,7.75,,,,,daily_ace_bear,20:14:22.146000,2023-06-03
3925,2023-06-03 20:15:25.103000+00:00,4.014,0.0,2769,11349.0,-83,9.25,,,,,daily_ace_bear,20:15:25.103000,2023-06-03
3926,2023-06-03 20:16:27.973000+00:00,4.016,0.0,2772,11350.0,-83,9.75,,,,,daily_ace_bear,20:16:27.973000,2023-06-03
3927,2023-06-03 20:17:31.020000+00:00,4.016,0.0,2770,11351.0,-80,9.25,,,,,daily_ace_bear,20:17:31.020000,2023-06-03
3928,2023-06-03 20:18:34.625000+00:00,4.016,0.0,2771,11352.0,-83,9.75,,,,,daily_ace_bear,20:18:34.625000,2023-06-03
3929,2023-06-03 20:19:37.601000+00:00,4.016,0.0,2770,11353.0,-92,7.25,,,,,daily_ace_bear,20:19:37.601000,2023-06-03
3930,2023-06-03 20:20:40.438000+00:00,4.016,0.0,2772,11354.0,-83,8.0,,,,,daily_ace_bear,20:20:40.438000,2023-06-03
3931,2023-06-03 20:21:43.643000+00:00,4.016,0.0,2773,11355.0,-84,7.0,,,,,daily_ace_bear,20:21:43.643000,2023-06-03
3932,2023-06-03 20:22:46.461000+00:00,4.014,0.0,2773,11356.0,-80,9.0,,,,,daily_ace_bear,20:22:46.461000,2023-06-03
3933,2023-06-03 20:23:49.576000+00:00,4.014,0.0,2770,11357.0,-84,8.75,,,,,daily_ace_bear,20:23:49.576000,2023-06-03
3934,2023-06-03 20:24:52.351000+00:00,4.014,0.0,2771,11358.0,-93,7.75,,,,,daily_ace_bear,20:24:52.351000,2023-06-03
3935,2023-06-03 20:25:55.146000+00:00,4.014,0.0,2770,11359.0,-84,7.75,,,,,daily_ace_bear,20:25:55.146000,2023-06-03
3936,2023-06-03 20:26:58.307000+00:00,4.014,0.0,2770,11360.0,-80,8.75,,,,,daily_ace_bear,20:26:58.307000,2023-06-03
3937,2023-06-03 20:28:01.682000+00:00,4.014,0.0,2770,11361.0,-78,9.0,,,,,daily_ace_bear,20:28:01.682000,2023-06-03
3938,2023-06-03 20:29:04.942000+00:00,4.014,0.0,2770,11362.0,-82,9.5,,,,,daily_ace_bear,20:29:04.942000,2023-06-03
3939,2023-06-03 20:30:07.837000+00:00,4.014,0.0,2769,11363.0,-77,6.5,,,,,daily_ace_bear,20:30:07.837000,2023-06-03
3940,2023-06-03 20:31:11.049000+00:00,4.014,0.0,2768,11364.0,-80,8.75,,,,,daily_ace_bear,20:31:11.049000,2023-06-03
3941,2023-06-03 20:32:14.025000+00:00,4.014,0.0,2771,11365.0,-84,9.5,,,,,daily_ace_bear,20:32:14.025000,2023-06-03
3942,2023-06-03 20:33:17.178000+00:00,4.014,0.0,2769,11366.0,-78,9.0,,,,,daily_ace_bear,20:33:17.178000,2023-06-03
3943,2023-06-03 20:34:20.558000+00:00,4.014,0.0,2766,11367.0,-83,8.75,,,,,daily_ace_bear,20:34:20.558000,2023-06-03
3944,2023-06-03 20:35:23.241000+00:00,4.014,0.0,2772,11368.0,-83,9.25,,,,,daily_ace_bear,20:35:23.241000,2023-06-03
3945,2023-06-03 20:36:26.100000+00:00,4.014,0.0,2771,11369.0,-86,7.25,,,,,daily_ace_bear,20:36:26.100000,2023-06-03
3946,2023-06-03 20:37:28.977000+00:00,4.014,0.0,2771,11370.0,-81,8.75,,,,,daily_ace_bear,20:37:28.977000,2023-06-03
3947,2023-06-03 20:38:31.990000+00:00,4.014,0.0,2774,11371.0,-80,7.75,,,,,daily_ace_bear,20:38:31.990000,2023-06-03
3948,2023-06-03 20:39:35.047000+00:00,4.014,0.0,2771,11372.0,-84,6.75,,,,,daily_ace_bear,20:39:35.047000,2023-06-03
3949,2023-06-03 20:40:38.672000+00:00,4.014,0.0,2770,11373.0,-83,10.0,,,,,daily_ace_bear,20:40:38.672000,2023-06-03
3950,2023-06-03 20:41:42.300000+00:00,4.014,0.0,2770,11374.0,-82,8.0,,,,,daily_ace_bear,20:41:42.300000,2023-06-03
3951,2023-06-03 20:42:45.162000+00:00,4.012,0.0,2770,11375.0,-78,8.25,,,,,daily_ace_bear,20:42:45.162000,2023-06-03
3952,2023-06-03 20:43:48.020000+00:00,4.014,0.0,2770,11376.0,-81,6.75,,,,,daily_ace_bear,20:43:48.020000,2023-06-03
3953,2023-06-03 20:44:50.820000+00:00,4.014,0.0,2769,11377.0,-83,9.5,,,,,daily_ace_bear,20:44:50.820000,2023-06-03
3954,2023-06-03 20:45:54.145000+00:00,4.012,0.0,2771,11378.0,-85,7.0,,,,,daily_ace_bear,20:45:54.145000,2023-06-03
3955,2023-06-03 20:46:56.963000+00:00,4.014,0.0,2772,11379.0,-81,5.5,,,,,daily_ace_bear,20:46:56.963000,2023-06-03
3956,2023-06-03 20:48:00.340000+00:00,4.014,0.0,2771,11380.0,-80,8.75,,,,,daily_ace_bear,20:48:00.340000,2023-06-03
3957,2023-06-03 20:49:03.532000+00:00,4.012,0.0,2769,11381.0,-81,5.75,,,,,daily_ace_bear,20:49:03.532000,2023-06-03
3958,2023-06-03 20:51:08.943000+00:00,4.012,0.0,2769,11383.0,-81,10.25,,,,,daily_ace_bear,20:51:08.943000,2023-06-03
3959,2023-06-03 20:52:12.117000+00:00,4.014,0.0,2770,11384.0,-78,7.75,,,,,daily_ace_bear,20:52:12.117000,2023-06-03
3960,2023-06-03 20:54:18.335000+00:00,4.012,0.0,2771,11386.0,-86,7.25,,,,,daily_ace_bear,20:54:18.335000,2023-06-03
3961,2023-06-03 20:55:21.852000+00:00,4.012,0.0,2771,11387.0,-89,8.25,,,,,daily_ace_bear,20:55:21.852000,2023-06-03
3962,2023-06-03 20:56:24.557000+00:00,4.012,0.0,2773,11388.0,-91,7.25,,,,,daily_ace_bear,20:56:24.557000,2023-06-03
3963,2023-06-03 20:57:27.651000+00:00,4.012,0.0,2771,11389.0,-83,9.5,,,,,daily_ace_bear,20:57:27.651000,2023-06-03
3964,2023-06-03 20:58:30.960000+00:00,4.012,0.0,2768,11390.0,-78,7.25,,,,,daily_ace_bear,20:58:30.960000,2023-06-03
3965,2023-06-03 20:59:34.050000+00:00,4.012,0.0,2771,11391.0,-86,8.0,,,,,daily_ace_bear,20:59:34.050000,2023-06-03
3966,2023-06-03 21:00:37.564000+00:00,4.012,0.0,2770,11392.0,-85,7.5,,,,,daily_ace_bear,21:00:37.564000,2023-06-03
3967,2023-06-03 21:01:41.223000+00:00,4.012,0.0,2770,11393.0,-81,9.0,,,,,daily_ace_bear,21:01:41.223000,2023-06-03
3968,2023-06-03 21:02:43.993000+00:00,4.012,0.0,2771,11394.0,-82,8.25,,,,,daily_ace_bear,21:02:43.993000,2023-06-03
3969,2023-06-03 21:03:46.964000+00:00,4.012,0.0,2771,11395.0,-79,7.25,,,,,daily_ace_bear,21:03:46.964000,2023-06-03
3970,2023-06-03 21:04:49.824000+00:00,4.012,0.0,2771,11396.0,-81,8.75,,,,,daily_ace_bear,21:04:49.824000,2023-06-03
3971,2023-06-03 21:05:52.830000+00:00,4.012,0.0,2770,11397.0,-82,9.0,,,,,daily_ace_bear,21:05:52.830000,2023-06-03
3972,2023-06-03 21:06:56.325000+00:00,4.012,0.0,2770,11398.0,-91,7.75,,,,,daily_ace_bear,21:06:56.325000,2023-06-03
3973,2023-06-03 21:07:59.150000+00:00,4.012,0.0,2768,11399.0,-85,7.75,,,,,daily_ace_bear,21:07:59.150000,2023-06-03
3974,2023-06-03 21:09:02.352000+00:00,4.012,0.0,2770,11400.0,-85,6.5,,,,,daily_ace_bear,21:09:02.352000,2023-06-03
3975,2023-06-03 21:10:05.681000+00:00,4.012,0.0,2770,11401.0,-80,6.25,,,,,daily_ace_bear,21:10:05.681000,2023-06-03
3976,2023-06-03 21:11:08.664000+00:00,4.012,0.0,2771,11402.0,-83,8.5,,,,,daily_ace_bear,21:11:08.664000,2023-06-03
3977,2023-06-03 21:12:11.734000+00:00,4.012,0.0,2770,11403.0,-81,1.5,,,,,daily_ace_bear,21:12:11.734000,2023-06-03
3978,2023-06-03 21:13:15.313000+00:00,4.012,0.0,2770,11404.0,-81,8.75,,,,,daily_ace_bear,21:13:15.313000,2023-06-03
3979,2023-06-03 21:14:18.294000+00:00,4.012,0.0,2771,11405.0,-82,7.75,,,,,daily_ace_bear,21:14:18.294000,2023-06-03
