,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
1712,2023-06-09 23:51:14.167000+00:00,4.108,0.0,2816,3024.0,-104,0.25,,,,,lovely_helped_lamb,23:51:14.167000,2023-06-09
1713,2023-06-09 23:52:17.660000+00:00,4.108,0.0,2814,3025.0,-104,-3.75,,,,,lovely_helped_lamb,23:52:17.660000,2023-06-09
1714,2023-06-09 23:53:21.214000+00:00,4.106,0.0,2819,3026.0,-107,-4.75,,,,,lovely_helped_lamb,23:53:21.214000,2023-06-09
1715,2023-06-09 23:54:24.027000+00:00,4.108,0.0,2818,3027.0,-104,3.5,,,,,lovely_helped_lamb,23:54:24.027000,2023-06-09
1716,2023-06-09 23:58:36.057000+00:00,4.106,0.0,2817,3031.0,-105,-1.0,,,,,lovely_helped_lamb,23:58:36.057000,2023-06-09
1717,2023-06-10 00:02:48.614000+00:00,4.106,0.0,2820,3035.0,-109,-2.0,,,,,lovely_helped_lamb,00:02:48.614000,2023-06-10
1718,2023-06-10 00:03:51.649000+00:00,4.106,0.0,2820,3036.0,-104,-5.5,,,,,lovely_helped_lamb,00:03:51.649000,2023-06-10
1719,2023-06-10 00:05:58.004000+00:00,4.106,0.0,2816,3038.0,-98,-2.25,,,,,lovely_helped_lamb,00:05:58.004000,2023-06-10
1720,2023-06-10 00:08:04.591000+00:00,4.106,0.0,2814,3040.0,-103,1.5,,,,,lovely_helped_lamb,00:08:04.591000,2023-06-10
1721,2023-06-10 00:13:20.538000+00:00,4.106,0.0,2812,3045.0,-105,-1.25,,,,,lovely_helped_lamb,00:13:20.538000,2023-06-10
1722,2023-06-10 00:14:24.169000+00:00,4.104,0.0,2811,3046.0,-101,2.5,,,,,lovely_helped_lamb,00:14:24.169000,2023-06-10
1723,2023-06-10 00:16:30.453000+00:00,4.104,0.0,2808,3048.0,-104,1.25,,,,,lovely_helped_lamb,00:16:30.453000,2023-06-10
1724,2023-06-10 00:18:37.188000+00:00,4.104,0.0,2809,3050.0,-106,0.25,-111.0,-4.0,,,lovely_helped_lamb,00:18:37.188000,2023-06-10
1725,2023-06-10 00:20:43.510000+00:00,4.104,0.0,2813,3052.0,-101,1.0,,,,,lovely_helped_lamb,00:20:43.510000,2023-06-10
1726,2023-06-10 00:24:55.793000+00:00,4.104,0.0,2809,3056.0,-104,-0.25,,,,,lovely_helped_lamb,00:24:55.793000,2023-06-10
1727,2023-06-10 00:25:58.647000+00:00,4.104,0.0,2809,3057.0,-107,4.5,,,,,lovely_helped_lamb,00:25:58.647000,2023-06-10
1728,2023-06-10 00:30:11.511000+00:00,4.104,0.0,2807,3061.0,-105,-2.0,,,,,lovely_helped_lamb,00:30:11.511000,2023-06-10
1729,2023-06-10 00:34:24.893000+00:00,4.104,0.0,2805,3065.0,-104,0.25,,,,,lovely_helped_lamb,00:34:24.893000,2023-06-10
1730,2023-06-10 00:35:27.590000+00:00,4.102,0.0,2809,3066.0,-103,4.5,,,,,lovely_helped_lamb,00:35:27.590000,2023-06-10
1731,2023-06-10 00:36:30.579000+00:00,4.102,0.0,2809,3067.0,-101,-1.0,-107.0,-3.75,,,lovely_helped_lamb,00:36:30.579000,2023-06-10
1732,2023-06-10 00:37:33.893000+00:00,4.102,0.0,2809,3068.0,-96,-1.25,-104.0,-2.5,,,lovely_helped_lamb,00:37:33.893000,2023-06-10
1733,2023-06-10 00:38:36.918000+00:00,4.102,0.0,2806,3069.0,-104,1.75,-109.0,-3.0,,,lovely_helped_lamb,00:38:36.918000,2023-06-10
1734,2023-06-10 00:42:49.822000+00:00,4.102,0.0,9999,3073.0,-105,2.0,-105.0,-8.25,,,lovely_helped_lamb,00:42:49.822000,2023-06-10
1735,2023-06-10 00:50:12.088000+00:00,4.102,0.0,2804,3080.0,-99,1.0,,,,,lovely_helped_lamb,00:50:12.088000,2023-06-10
1736,2023-06-10 00:52:18.139000+00:00,4.102,0.0,2806,3082.0,-102,0.5,,,,,lovely_helped_lamb,00:52:18.139000,2023-06-10
1737,2023-06-10 00:53:21.049000+00:00,4.102,0.0,2807,3083.0,-104,-1.5,,,,,lovely_helped_lamb,00:53:21.049000,2023-06-10
1738,2023-06-10 01:00:43.898000+00:00,4.102,0.0,2809,3090.0,-101,-2.25,,,,,lovely_helped_lamb,01:00:43.898000,2023-06-10
1739,2023-06-10 01:01:47.177000+00:00,4.102,0.0,2807,3091.0,-105,-2.5,,,,,lovely_helped_lamb,01:01:47.177000,2023-06-10
1740,2023-06-10 01:02:50.096000+00:00,4.102,0.0,2805,3092.0,-107,-1.25,,,,,lovely_helped_lamb,01:02:50.096000,2023-06-10
1741,2023-06-10 01:03:53.037000+00:00,4.102,0.0,2807,3093.0,-105,0.25,,,,,lovely_helped_lamb,01:03:53.037000,2023-06-10
1742,2023-06-10 01:05:59.246000+00:00,4.102,0.0,2807,3095.0,-107,-3.25,,,,,lovely_helped_lamb,01:05:59.246000,2023-06-10
1743,2023-06-10 01:07:02.722000+00:00,4.102,0.0,2807,3096.0,-105,-2.5,,,,,lovely_helped_lamb,01:07:02.722000,2023-06-10
1744,2023-06-10 01:08:05.885000+00:00,4.1,0.0,2804,3097.0,-103,2.0,,,,,lovely_helped_lamb,01:08:05.885000,2023-06-10
1745,2023-06-10 01:10:11.854000+00:00,4.1,0.0,2805,3099.0,-105,-0.5,,,,,lovely_helped_lamb,01:10:11.854000,2023-06-10
1746,2023-06-10 01:15:27.459000+00:00,4.1,0.0,2804,3104.0,-104,-6.5,,,,,lovely_helped_lamb,01:15:27.459000,2023-06-10
1747,2023-06-10 01:18:36.266000+00:00,4.1,0.0,2804,3107.0,-103,-0.75,,,,,lovely_helped_lamb,01:18:36.266000,2023-06-10
1748,2023-06-10 01:20:42.726000+00:00,4.1,0.0,2805,3109.0,-101,2.25,,,,,lovely_helped_lamb,01:20:42.726000,2023-06-10
1749,2023-06-10 01:21:45.565000+00:00,4.1,0.0,2805,3110.0,-101,-1.0,,,,,lovely_helped_lamb,01:21:45.565000,2023-06-10
1750,2023-06-10 01:22:48.364000+00:00,4.1,0.0,2808,3111.0,-103,2.5,,,,,lovely_helped_lamb,01:22:48.364000,2023-06-10
1751,2023-06-10 01:25:56.965000+00:00,4.1,0.0,2805,3114.0,-101,-2.5,,,,,lovely_helped_lamb,01:25:56.965000,2023-06-10
1752,2023-06-10 01:29:06.263000+00:00,4.1,0.0,2806,3117.0,-109,-3.5,,,,,lovely_helped_lamb,01:29:06.263000,2023-06-10
1753,2023-06-10 01:30:09.735000+00:00,4.1,0.0,2806,3118.0,-101,-5.75,-104.0,1.25,,,lovely_helped_lamb,01:30:09.735000,2023-06-10
1754,2023-06-10 01:31:12.704000+00:00,4.1,0.0,2805,3119.0,-103,2.25,,,,,lovely_helped_lamb,01:31:12.704000,2023-06-10
1755,2023-06-10 01:32:16.206000+00:00,4.1,0.0,2807,3120.0,-104,3.0,-106.0,-6.5,,,lovely_helped_lamb,01:32:16.206000,2023-06-10
1756,2023-06-10 01:33:19.733000+00:00,4.1,0.0,2808,3121.0,-101,-3.75,,,,,lovely_helped_lamb,01:33:19.733000,2023-06-10
1757,2023-06-10 01:34:23.352000+00:00,4.1,0.0,2807,3122.0,-108,-3.25,,,,,lovely_helped_lamb,01:34:23.352000,2023-06-10
1758,2023-06-10 01:35:25.911000+00:00,4.1,0.0,2803,3123.0,-104,4.25,,,,,lovely_helped_lamb,01:35:25.911000,2023-06-10
1759,2023-06-10 01:37:32.204000+00:00,4.098,0.0,2806,3125.0,-98,-4.25,,,,,lovely_helped_lamb,01:37:32.204000,2023-06-10
1760,2023-06-10 01:39:38.364000+00:00,4.098,0.0,2804,3127.0,-104,-0.75,,,,,lovely_helped_lamb,01:39:38.364000,2023-06-10
1761,2023-06-10 01:43:51.406000+00:00,4.098,0.0,2804,3131.0,-104,2.25,,,,,lovely_helped_lamb,01:43:51.406000,2023-06-10
1762,2023-06-10 01:43:59.405000+00:00,4.098,0.0,2804,3132.0,-98,0.5,,,,,lovely_helped_lamb,01:43:59.405000,2023-06-10
1763,2023-06-10 01:45:02.081000+00:00,4.098,0.0,2803,3133.0,-102,0.5,,,,,lovely_helped_lamb,01:45:02.081000,2023-06-10
1764,2023-06-10 01:47:09.049000+00:00,4.098,0.0,2805,3135.0,-113,-3.25,,,,,lovely_helped_lamb,01:47:09.049000,2023-06-10
1765,2023-06-10 01:49:15.488000+00:00,4.098,0.0,2803,3137.0,-110,-5.0,,,,,lovely_helped_lamb,01:49:15.488000,2023-06-10
1766,2023-06-10 01:50:18.246000+00:00,4.098,0.0,2806,3138.0,-102,-1.25,,,,,lovely_helped_lamb,01:50:18.246000,2023-06-10
1767,2023-06-10 01:51:21.727000+00:00,4.098,0.0,2805,3139.0,-104,-2.5,,,,,lovely_helped_lamb,01:51:21.727000,2023-06-10
1768,2023-06-10 01:53:28.326000+00:00,4.098,0.0,2805,3141.0,-107,-3.25,,,,,lovely_helped_lamb,01:53:28.326000,2023-06-10
1769,2023-06-10 01:54:31.474000+00:00,4.098,0.0,2805,3142.0,-102,1.0,-102.0,-4.75,,,lovely_helped_lamb,01:54:31.474000,2023-06-10
1770,2023-06-10 01:57:41.493000+00:00,4.098,0.0,2809,3145.0,-105,-4.5,,,,,lovely_helped_lamb,01:57:41.493000,2023-06-10
1771,2023-06-10 01:58:44.617000+00:00,4.098,0.0,2806,3146.0,-103,-1.5,-110.0,-2.75,,,lovely_helped_lamb,01:58:44.617000,2023-06-10
1772,2023-06-10 01:59:47.792000+00:00,4.098,0.0,2807,3147.0,-104,0.25,,,,,lovely_helped_lamb,01:59:47.792000,2023-06-10
1773,2023-06-10 02:00:50.903000+00:00,4.098,0.0,2805,3148.0,-103,5.25,,,,,lovely_helped_lamb,02:00:50.903000,2023-06-10
1774,2023-06-10 02:02:57.179000+00:00,4.098,0.0,2805,3150.0,-96,1.5,,,,,lovely_helped_lamb,02:02:57.179000,2023-06-10
1775,2023-06-10 02:04:00.201000+00:00,4.098,0.0,2806,3151.0,-105,2.0,,,,,lovely_helped_lamb,02:04:00.201000,2023-06-10
1776,2023-06-10 02:09:15.319000+00:00,4.098,0.0,2804,3156.0,-102,1.25,,,,,lovely_helped_lamb,02:09:15.319000,2023-06-10
1777,2023-06-10 02:10:18.764000+00:00,4.096,0.0,2805,3157.0,-108,-3.0,,,,,lovely_helped_lamb,02:10:18.764000,2023-06-10
1778,2023-06-10 02:13:27.450000+00:00,4.098,0.0,2806,3160.0,-103,-8.25,-107.0,-3.5,,,lovely_helped_lamb,02:13:27.450000,2023-06-10
1779,2023-06-10 02:14:30.473000+00:00,4.096,0.0,2804,3161.0,-102,0.75,,,,,lovely_helped_lamb,02:14:30.473000,2023-06-10
1780,2023-06-10 02:15:34.041000+00:00,4.098,0.0,2803,3162.0,-102,-3.0,,,,,lovely_helped_lamb,02:15:34.041000,2023-06-10
1781,2023-06-10 02:17:39.953000+00:00,4.096,0.0,2802,3164.0,-101,2.75,,,,,lovely_helped_lamb,02:17:39.953000,2023-06-10
1782,2023-06-10 02:19:46.686000+00:00,4.096,0.0,2805,3166.0,-96,-5.25,-97.0,3.5,,,lovely_helped_lamb,02:19:46.686000,2023-06-10
1783,2023-06-10 02:22:56.512000+00:00,4.096,0.0,2806,3169.0,-104,-6.25,-108.0,-2.25,,,lovely_helped_lamb,02:22:56.512000,2023-06-10
1784,2023-06-10 02:23:59.330000+00:00,4.096,0.0,2807,3170.0,-97,1.5,,,,,lovely_helped_lamb,02:23:59.330000,2023-06-10
1785,2023-06-10 02:27:08.991000+00:00,4.096,0.0,2804,3173.0,-104,-2.5,,,,,lovely_helped_lamb,02:27:08.991000,2023-06-10
1786,2023-06-10 02:30:19.292000+00:00,4.096,0.0,2806,3176.0,-99,-2.25,,,,,lovely_helped_lamb,02:30:19.292000,2023-06-10
1787,2023-06-10 02:31:21.968000+00:00,4.096,0.0,2806,3177.0,-103,0.5,,,,,lovely_helped_lamb,02:31:21.968000,2023-06-10
1788,2023-06-10 02:32:24.715000+00:00,4.096,0.0,2806,3178.0,-103,3.5,,,,,lovely_helped_lamb,02:32:24.715000,2023-06-10
1789,2023-06-10 02:33:27.639000+00:00,4.096,0.0,2805,3179.0,-109,-2.5,,,,,lovely_helped_lamb,02:33:27.639000,2023-06-10
1790,2023-06-10 02:34:31.174000+00:00,4.096,0.0,2803,3180.0,-107,-2.25,-108.0,-6.25,,,lovely_helped_lamb,02:34:31.174000,2023-06-10
1791,2023-06-10 02:36:37.667000+00:00,4.096,0.0,2804,3182.0,-103,4.5,-104.0,-4.75,,,lovely_helped_lamb,02:36:37.667000,2023-06-10
1792,2023-06-10 02:37:41.109000+00:00,4.096,0.0,2804,3183.0,-108,-3.25,,,,,lovely_helped_lamb,02:37:41.109000,2023-06-10
1793,2023-06-10 02:38:43.970000+00:00,4.096,0.0,2805,3184.0,-104,-4.75,,,,,lovely_helped_lamb,02:38:43.970000,2023-06-10
1794,2023-06-10 02:39:47.333000+00:00,4.096,0.0,2804,3185.0,-107,-4.0,,,,,lovely_helped_lamb,02:39:47.333000,2023-06-10
1795,2023-06-10 02:42:56.386000+00:00,4.096,0.0,2804,3188.0,-99,1.75,,,,,lovely_helped_lamb,02:42:56.386000,2023-06-10
1796,2023-06-10 02:46:06.515000+00:00,4.094,0.0,2808,3191.0,-100,2.0,,,,,lovely_helped_lamb,02:46:06.515000,2023-06-10
1797,2023-06-10 02:48:13.287000+00:00,4.094,0.0,2809,3193.0,-101,-4.75,,,,,lovely_helped_lamb,02:48:13.287000,2023-06-10
1798,2023-06-10 02:51:22.730000+00:00,4.094,0.0,2808,3196.0,-105,-0.5,-109.0,-3.75,,,lovely_helped_lamb,02:51:22.730000,2023-06-10
1799,2023-06-10 02:54:32.797000+00:00,4.094,0.0,2805,3199.0,-105,-1.5,,,,,lovely_helped_lamb,02:54:32.797000,2023-06-10
1800,2023-06-10 02:56:39.553000+00:00,4.094,0.0,2806,3201.0,-104,-2.0,,,,,lovely_helped_lamb,02:56:39.553000,2023-06-10
1801,2023-06-10 02:57:42.676000+00:00,4.094,0.0,2805,3202.0,-102,-4.5,,,,,lovely_helped_lamb,02:57:42.676000,2023-06-10
1802,2023-06-10 03:00:52.195000+00:00,4.094,0.0,2806,3205.0,-103,3.0,,,,,lovely_helped_lamb,03:00:52.195000,2023-06-10
1803,2023-06-10 03:02:58.191000+00:00,4.094,0.0,2805,3207.0,-103,-1.0,-104.0,-7.75,,,lovely_helped_lamb,03:02:58.191000,2023-06-10
1804,2023-06-10 03:04:01.822000+00:00,4.094,0.0,2805,3208.0,-104,-4.25,,,,,lovely_helped_lamb,03:04:01.822000,2023-06-10
1805,2023-06-10 03:06:07.642000+00:00,4.094,0.0,2804,3210.0,-102,-2.25,,,,,lovely_helped_lamb,03:06:07.642000,2023-06-10
1806,2023-06-10 03:07:10.434000+00:00,4.094,0.0,2806,3211.0,-105,-1.5,,,,,lovely_helped_lamb,03:07:10.434000,2023-06-10
1807,2023-06-10 03:08:13.815000+00:00,4.094,0.0,2805,3212.0,-101,-2.75,,,,,lovely_helped_lamb,03:08:13.815000,2023-06-10
1808,2023-06-10 03:13:30.219000+00:00,4.092,0.0,2804,3217.0,-105,-2.25,,,,,lovely_helped_lamb,03:13:30.219000,2023-06-10
1809,2023-06-10 03:15:36.015000+00:00,4.092,0.0,2806,3219.0,-101,-0.25,,,,,lovely_helped_lamb,03:15:36.015000,2023-06-10
1810,2023-06-10 03:16:38.956000+00:00,4.092,0.0,2806,3220.0,-110,-3.25,,,,,lovely_helped_lamb,03:16:38.956000,2023-06-10
1811,2023-06-10 03:18:44.771000+00:00,4.092,0.0,2808,3222.0,-98,-3.25,,,,,lovely_helped_lamb,03:18:44.771000,2023-06-10
1812,2023-06-10 03:21:54.286000+00:00,4.092,0.0,2804,3225.0,-103,-0.75,,,,,lovely_helped_lamb,03:21:54.286000,2023-06-10
1813,2023-06-10 03:22:57.833000+00:00,4.092,0.0,2804,3226.0,-105,-3.0,,,,,lovely_helped_lamb,03:22:57.833000,2023-06-10
1814,2023-06-10 03:24:00.746000+00:00,4.092,0.0,2804,3227.0,-110,-3.5,,,,,lovely_helped_lamb,03:24:00.746000,2023-06-10
1815,2023-06-10 03:25:03.608000+00:00,4.092,0.0,2806,3228.0,-109,-3.75,,,,,lovely_helped_lamb,03:25:03.608000,2023-06-10
1816,2023-06-10 03:27:09.918000+00:00,4.092,0.0,2803,3230.0,-96,-6.5,-102.0,0.25,,,lovely_helped_lamb,03:27:09.918000,2023-06-10
1817,2023-06-10 03:28:13.023000+00:00,4.092,0.0,2804,3231.0,-109,-2.75,,,,,lovely_helped_lamb,03:28:13.023000,2023-06-10
1818,2023-06-10 03:29:15.749000+00:00,4.092,0.0,2805,3232.0,-103,-5.5,,,,,lovely_helped_lamb,03:29:15.749000,2023-06-10
1819,2023-06-10 03:31:22.543000+00:00,4.092,0.0,2804,3234.0,-103,3.5,,,,,lovely_helped_lamb,03:31:22.543000,2023-06-10
1820,2023-06-10 03:32:25.339000+00:00,4.092,0.0,2805,3235.0,-103,1.25,,,,,lovely_helped_lamb,03:32:25.339000,2023-06-10
1821,2023-06-10 03:36:38.681000+00:00,4.092,0.0,2806,3239.0,-102,-1.0,,,,,lovely_helped_lamb,03:36:38.681000,2023-06-10
1822,2023-06-10 03:39:47.837000+00:00,4.092,0.0,2807,3242.0,-103,-4.0,,,,,lovely_helped_lamb,03:39:47.837000,2023-06-10
1823,2023-06-10 03:41:53.677000+00:00,4.092,0.0,2806,3244.0,-107,-0.5,-109.0,-5.75,,,lovely_helped_lamb,03:41:53.677000,2023-06-10
1824,2023-06-10 03:42:56.781000+00:00,4.092,0.0,2807,3245.0,-104,2.0,,,,,lovely_helped_lamb,03:42:56.781000,2023-06-10
1825,2023-06-10 03:45:03.533000+00:00,4.092,0.0,2806,3247.0,-98,2.25,-104.0,-4.25,,,lovely_helped_lamb,03:45:03.533000,2023-06-10
1826,2023-06-10 03:46:06.372000+00:00,4.092,0.0,2806,3248.0,-108,-0.5,,,,,lovely_helped_lamb,03:46:06.372000,2023-06-10
1827,2023-06-10 03:50:19.021000+00:00,4.09,0.0,2806,3252.0,-109,-4.0,,,,,lovely_helped_lamb,03:50:19.021000,2023-06-10
1828,2023-06-10 03:52:25.126000+00:00,4.09,0.0,2806,3254.0,-103,-5.5,,,,,lovely_helped_lamb,03:52:25.126000,2023-06-10
1829,2023-06-10 03:53:28.677000+00:00,4.09,0.0,2808,3255.0,-99,0.75,,,,,lovely_helped_lamb,03:53:28.677000,2023-06-10
1830,2023-06-10 03:54:31.520000+00:00,4.09,0.0,2806,3256.0,-104,-7.5,-105.0,-6.75,,,lovely_helped_lamb,03:54:31.520000,2023-06-10
1831,2023-06-10 03:56:38.057000+00:00,4.09,0.0,2807,3258.0,-109,-1.75,,,,,lovely_helped_lamb,03:56:38.057000,2023-06-10
1832,2023-06-10 03:59:47.493000+00:00,4.09,0.0,2806,3261.0,-105,0.75,,,,,lovely_helped_lamb,03:59:47.493000,2023-06-10
1833,2023-06-10 04:00:50.198000+00:00,4.09,0.0,2807,3262.0,-98,-2.25,,,,,lovely_helped_lamb,04:00:50.198000,2023-06-10
1834,2023-06-10 04:02:55.836000+00:00,4.09,0.0,2806,3264.0,-104,-1.0,,,,,lovely_helped_lamb,04:02:55.836000,2023-06-10
1835,2023-06-10 04:03:59.260000+00:00,4.09,0.0,2806,3265.0,-98,2.0,,,,,lovely_helped_lamb,04:03:59.260000,2023-06-10
1836,2023-06-10 04:06:05.582000+00:00,4.09,0.0,2806,3267.0,-103,-2.0,,,,,lovely_helped_lamb,04:06:05.582000,2023-06-10
1837,2023-06-10 04:07:08.430000+00:00,4.09,0.0,2806,3268.0,-103,-2.0,,,,,lovely_helped_lamb,04:07:08.430000,2023-06-10
1838,2023-06-10 04:10:17.378000+00:00,4.09,0.0,2804,3271.0,-97,0.25,,,,,lovely_helped_lamb,04:10:17.378000,2023-06-10
1839,2023-06-10 04:11:20.313000+00:00,4.09,0.0,2807,3272.0,-103,-1.0,,,,,lovely_helped_lamb,04:11:20.313000,2023-06-10
1840,2023-06-10 04:13:26.807000+00:00,4.09,0.0,2807,3274.0,-107,-3.0,,,,,lovely_helped_lamb,04:13:26.807000,2023-06-10
1841,2023-06-10 04:14:29.613000+00:00,4.09,0.0,2807,3275.0,-104,0.5,,,,,lovely_helped_lamb,04:14:29.613000,2023-06-10
1842,2023-06-10 04:16:36.708000+00:00,4.09,0.0,2805,3277.0,-104,-2.0,,,,,lovely_helped_lamb,04:16:36.708000,2023-06-10
1843,2023-06-10 04:20:48.996000+00:00,4.09,0.0,2806,3281.0,-105,-2.0,,,,,lovely_helped_lamb,04:20:48.996000,2023-06-10
1844,2023-06-10 04:21:52.486000+00:00,4.09,0.0,2807,3282.0,-87,-2.0,,,,,lovely_helped_lamb,04:21:52.486000,2023-06-10
1845,2023-06-10 04:25:00.937000+00:00,4.088,0.0,2806,3285.0,-106,-4.25,,,,,lovely_helped_lamb,04:25:00.937000,2023-06-10
1846,2023-06-10 04:27:07.386000+00:00,4.088,0.0,2806,3287.0,-103,-2.75,,,,,lovely_helped_lamb,04:27:07.386000,2023-06-10
1847,2023-06-10 04:29:14.366000+00:00,4.088,0.0,2807,3289.0,-103,-0.5,,,,,lovely_helped_lamb,04:29:14.366000,2023-06-10
1848,2023-06-10 04:30:17.249000+00:00,4.088,0.0,2807,3290.0,-104,2.75,,,,,lovely_helped_lamb,04:30:17.249000,2023-06-10
1849,2023-06-10 04:31:20.141000+00:00,4.088,0.0,2806,3291.0,-104,2.0,,,,,lovely_helped_lamb,04:31:20.141000,2023-06-10
1850,2023-06-10 04:32:23.127000+00:00,4.088,0.0,2807,3292.0,-101,-2.75,,,,,lovely_helped_lamb,04:32:23.127000,2023-06-10
1851,2023-06-10 04:33:26.146000+00:00,4.088,0.0,2807,3293.0,-108,-2.5,,,,,lovely_helped_lamb,04:33:26.146000,2023-06-10
1852,2023-06-10 04:36:35.479000+00:00,4.088,0.0,2806,3296.0,-105,-3.5,,,,,lovely_helped_lamb,04:36:35.479000,2023-06-10
1853,2023-06-10 04:38:41.352000+00:00,4.088,0.0,2806,3298.0,-109,-6.75,,,,,lovely_helped_lamb,04:38:41.352000,2023-06-10
1854,2023-06-10 04:41:51.675000+00:00,4.088,0.0,2806,3301.0,-105,-5.5,,,,,lovely_helped_lamb,04:41:51.675000,2023-06-10
1855,2023-06-10 04:42:54.657000+00:00,4.088,0.0,2807,3302.0,-105,2.5,-107.0,-5.5,,,lovely_helped_lamb,04:42:54.657000,2023-06-10
1856,2023-06-10 04:43:57.877000+00:00,4.088,0.0,2808,3303.0,-108,-4.0,,,,,lovely_helped_lamb,04:43:57.877000,2023-06-10
1857,2023-06-10 04:45:01.394000+00:00,4.088,0.0,2808,3304.0,-104,-1.25,,,,,lovely_helped_lamb,04:45:01.394000,2023-06-10
1858,2023-06-10 04:46:04.286000+00:00,4.088,0.0,2808,3305.0,-98,-1.25,,,,,lovely_helped_lamb,04:46:04.286000,2023-06-10
1859,2023-06-10 04:48:11.165000+00:00,4.088,0.0,2808,3307.0,-107,-2.75,,,,,lovely_helped_lamb,04:48:11.165000,2023-06-10
1860,2023-06-10 04:52:24.117000+00:00,4.088,0.0,2807,3311.0,-104,-2.75,-108.0,-2.0,,,lovely_helped_lamb,04:52:24.117000,2023-06-10
1861,2023-06-10 04:54:30.392000+00:00,4.088,0.0,2806,3313.0,-103,3.0,-103.0,-6.5,,,lovely_helped_lamb,04:54:30.392000,2023-06-10
1862,2023-06-10 04:57:39.675000+00:00,4.088,0.0,2806,3316.0,-102,-2.25,,,,,lovely_helped_lamb,04:57:39.675000,2023-06-10
1863,2023-06-10 05:01:51.551000+00:00,4.086,0.0,2807,3320.0,-106,-1.5,,,,,lovely_helped_lamb,05:01:51.551000,2023-06-10
1864,2023-06-10 05:07:06.537000+00:00,4.086,0.0,2807,3325.0,-101,2.25,,,,,lovely_helped_lamb,05:07:06.537000,2023-06-10
1865,2023-06-10 05:08:09.227000+00:00,4.086,0.0,2807,3326.0,-101,-2.5,-103.0,-4.5,,,lovely_helped_lamb,05:08:09.227000,2023-06-10
1866,2023-06-10 05:10:15.316000+00:00,4.086,0.0,2805,3328.0,-104,-3.5,-104.0,-4.5,,,lovely_helped_lamb,05:10:15.316000,2023-06-10
1867,2023-06-10 05:11:18.902000+00:00,4.086,0.0,2806,3329.0,-98,-1.5,,,,,lovely_helped_lamb,05:11:18.902000,2023-06-10
1868,2023-06-10 05:14:28.271000+00:00,4.086,0.0,2807,3332.0,-104,1.25,-105.0,-3.0,,,lovely_helped_lamb,05:14:28.271000,2023-06-10
1869,2023-06-10 05:15:31.389000+00:00,4.086,0.0,2807,3333.0,-105,-3.0,,,,,lovely_helped_lamb,05:15:31.389000,2023-06-10
1870,2023-06-10 05:17:45.798000+00:00,4.086,0.0,2806,3336.0,-103,-2.25,,,,,lovely_helped_lamb,05:17:45.798000,2023-06-10
1871,2023-06-10 05:17:53.793000+00:00,4.086,0.0,2805,3337.0,-105,1.5,-109.0,-6.75,,,lovely_helped_lamb,05:17:53.793000,2023-06-10
1872,2023-06-10 05:19:59.823000+00:00,4.086,0.0,2806,3339.0,-109,-5.75,,,,,lovely_helped_lamb,05:19:59.823000,2023-06-10
1873,2023-06-10 05:22:05.816000+00:00,4.086,0.0,2807,3341.0,-104,-8.75,,,,,lovely_helped_lamb,05:22:05.816000,2023-06-10
1874,2023-06-10 05:23:08.702000+00:00,4.086,0.0,2807,3342.0,-103,2.5,,,,,lovely_helped_lamb,05:23:08.702000,2023-06-10
1875,2023-06-10 05:24:11.565000+00:00,4.086,0.0,2807,3343.0,-99,1.0,,,,,lovely_helped_lamb,05:24:11.565000,2023-06-10
1876,2023-06-10 05:29:26.809000+00:00,4.084,0.0,2805,3348.0,-102,2.25,,,,,lovely_helped_lamb,05:29:26.809000,2023-06-10
1877,2023-06-10 05:30:30.371000+00:00,4.084,0.0,2807,3349.0,-104,3.5,,,,,lovely_helped_lamb,05:30:30.371000,2023-06-10
1878,2023-06-10 05:32:36.536000+00:00,4.084,0.0,2806,3351.0,-102,3.5,-110.0,-4.5,,,lovely_helped_lamb,05:32:36.536000,2023-06-10
1879,2023-06-10 05:33:39.688000+00:00,4.084,0.0,2807,3352.0,-104,2.0,,,,,lovely_helped_lamb,05:33:39.688000,2023-06-10
1880,2023-06-10 05:34:43.089000+00:00,4.084,0.0,2806,3353.0,-107,-3.5,,,,,lovely_helped_lamb,05:34:43.089000,2023-06-10
1881,2023-06-10 05:38:55.247000+00:00,4.084,0.0,2806,3357.0,-101,-0.75,,,,,lovely_helped_lamb,05:38:55.247000,2023-06-10
1882,2023-06-10 05:43:08.049000+00:00,4.084,0.0,2807,3361.0,-96,3.0,-111.0,-4.0,,,lovely_helped_lamb,05:43:08.049000,2023-06-10
1883,2023-06-10 05:44:11.536000+00:00,4.084,0.0,2808,3362.0,-103,-0.75,,,,,lovely_helped_lamb,05:44:11.536000,2023-06-10
1884,2023-06-10 05:46:18.221000+00:00,4.084,0.0,2807,3364.0,-105,-5.0,,,,,lovely_helped_lamb,05:46:18.221000,2023-06-10
1885,2023-06-10 05:48:24.990000+00:00,4.084,0.0,2807,3366.0,-104,-1.75,,,,,lovely_helped_lamb,05:48:24.990000,2023-06-10
1886,2023-06-10 05:52:38.186000+00:00,4.082,0.0,2807,3370.0,-101,3.75,,,,,lovely_helped_lamb,05:52:38.186000,2023-06-10
