,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
2670,2023-05-31 13:14:22.597000+00:00,jolly-novel-boa,0,4.104,floodnet-ltap-gw-553232201d004100,2855,6604.0,-93,9.0,13:14:22.597000,2023-05-31
2671,2023-05-31 13:15:25.927000+00:00,jolly-novel-boa,0,4.106,floodnet-ltap-gw-553232201d004100,2853,6605.0,-99,-5.75,13:15:25.927000,2023-05-31
2672,2023-05-31 13:16:28.937000+00:00,jolly-novel-boa,0,4.104,floodnet-ltap-gw-553232201d004100,2853,6606.0,-98,6.0,13:16:28.937000,2023-05-31
2673,2023-05-31 13:17:31.827000+00:00,jolly-novel-boa,0,4.104,floodnet-ltap-gw-553232201d004100,2851,6607.0,-104,5.75,13:17:31.827000,2023-05-31
2674,2023-05-31 13:19:38.352000+00:00,jolly-novel-boa,0,4.104,floodnet-ltap-gw-553232201d004100,2848,6609.0,-97,7.5,13:19:38.352000,2023-05-31
2675,2023-05-31 13:20:41.157000+00:00,jolly-novel-boa,0,4.106,floodnet-ltap-gw-553232201d004100,2852,6610.0,-96,7.25,13:20:41.157000,2023-05-31
2676,2023-05-31 13:21:44.646000+00:00,jolly-novel-boa,0,4.106,floodnet-ltap-gw-553232201d004100,2848,6611.0,-93,6.5,13:21:44.646000,2023-05-31
2677,2023-05-31 13:22:47.967000+00:00,jolly-novel-boa,0,4.106,floodnet-ltap-gw-553232201d004100,2848,6612.0,-98,1.25,13:22:47.967000,2023-05-31
2678,2023-05-31 13:25:56.917000+00:00,jolly-novel-boa,0,4.106,floodnet-ltap-gw-553232201d004100,2850,6615.0,-98,6.5,13:25:56.917000,2023-05-31
2679,2023-05-31 13:30:09.465000+00:00,jolly-novel-boa,0,4.106,floodnet-ltap-gw-553232201d004100,2848,6619.0,-102,3.5,13:30:09.465000,2023-05-31
2680,2023-05-31 13:31:12.638000+00:00,jolly-novel-boa,0,4.106,floodnet-ltap-gw-553232201d004100,2847,6620.0,-95,6.25,13:31:12.638000,2023-05-31
2681,2023-05-31 13:32:15.997000+00:00,jolly-novel-boa,0,4.108,floodnet-ltap-gw-553232201d004100,2846,6621.0,-98,6.5,13:32:15.997000,2023-05-31
2682,2023-05-31 13:34:21.438000+00:00,jolly-novel-boa,0,4.108,floodnet-ltap-gw-553232201d004100,2850,6623.0,-96,5.5,13:34:21.438000,2023-05-31
2683,2023-05-31 13:35:24.676000+00:00,jolly-novel-boa,0,4.108,floodnet-ltap-gw-553232201d004100,2847,6624.0,-102,2.0,13:35:24.676000,2023-05-31
2684,2023-05-31 13:36:28.212000+00:00,jolly-novel-boa,0,4.108,floodnet-ltap-gw-553232201d004100,2848,6625.0,-96,7.5,13:36:28.212000,2023-05-31
2685,2023-05-31 13:38:34.972000+00:00,jolly-novel-boa,0,4.108,floodnet-ltap-gw-553232201d004100,2850,6627.0,-91,2.25,13:38:34.972000,2023-05-31
2686,2023-05-31 13:39:38.195000+00:00,jolly-novel-boa,0,4.108,floodnet-ltap-gw-553232201d004100,2842,6628.0,-93,5.25,13:39:38.195000,2023-05-31
2687,2023-05-31 13:41:45.246000+00:00,jolly-novel-boa,0,4.108,floodnet-ltap-gw-553232201d004100,2842,6630.0,-101,5.5,13:41:45.246000,2023-05-31
2688,2023-05-31 13:42:48.677000+00:00,jolly-novel-boa,0,4.11,floodnet-ltap-gw-553232201d004100,2846,6631.0,-98,4.25,13:42:48.677000,2023-05-31
2689,2023-05-31 13:43:52.145000+00:00,jolly-novel-boa,0,4.11,floodnet-ltap-gw-553232201d004100,2844,6632.0,-99,5.0,13:43:52.145000,2023-05-31
2690,2023-05-31 13:45:58.226000+00:00,jolly-novel-boa,0,4.11,floodnet-ltap-gw-553232201d004100,2846,6634.0,-99,1.75,13:45:58.226000,2023-05-31
2691,2023-05-31 13:47:01.337000+00:00,jolly-novel-boa,0,4.11,floodnet-ltap-gw-553232201d004100,2844,6635.0,-97,5.0,13:47:01.337000,2023-05-31
2692,2023-05-31 13:49:07.107000+00:00,jolly-novel-boa,0,4.11,floodnet-ltap-gw-553232201d004100,2847,6637.0,-97,6.5,13:49:07.107000,2023-05-31
2693,2023-05-31 13:50:10.517000+00:00,jolly-novel-boa,0,4.11,floodnet-ltap-gw-553232201d004100,2841,6638.0,-99,0.25,13:50:10.517000,2023-05-31
2694,2023-05-31 13:51:13.375000+00:00,jolly-novel-boa,0,4.11,floodnet-ltap-gw-553232201d004100,2845,6639.0,-98,4.75,13:51:13.375000,2023-05-31
2695,2023-05-31 13:52:16.079000+00:00,jolly-novel-boa,0,4.112,floodnet-ltap-gw-553232201d004100,2842,6640.0,-99,3.0,13:52:16.079000,2023-05-31
2696,2023-05-31 13:55:25.398000+00:00,jolly-novel-boa,0,4.112,floodnet-ltap-gw-553232201d004100,2844,6643.0,-96,4.75,13:55:25.398000,2023-05-31
2697,2023-05-31 13:56:28.198000+00:00,jolly-novel-boa,0,4.112,floodnet-ltap-gw-553232201d004100,2838,6644.0,-99,6.75,13:56:28.198000,2023-05-31
2698,2023-05-31 13:59:38.108000+00:00,jolly-novel-boa,0,4.112,floodnet-ltap-gw-553232201d004100,2844,6647.0,-101,6.0,13:59:38.108000,2023-05-31
2699,2023-05-31 14:02:47.807000+00:00,jolly-novel-boa,0,4.114,floodnet-ltap-gw-553232201d004100,2843,6650.0,-97,5.0,14:02:47.807000,2023-05-31
2700,2023-05-31 14:03:50.757000+00:00,jolly-novel-boa,0,4.114,floodnet-ltap-gw-553232201d004100,2843,6651.0,-99,4.25,14:03:50.757000,2023-05-31
2701,2023-05-31 14:04:53.447000+00:00,jolly-novel-boa,0,4.114,floodnet-ltap-gw-553232201d004100,2838,6652.0,-93,6.75,14:04:53.447000,2023-05-31
2702,2023-05-31 14:05:56.897000+00:00,jolly-novel-boa,0,4.114,floodnet-ltap-gw-553232201d004100,2843,6653.0,-101,5.0,14:05:56.897000,2023-05-31
2703,2023-05-31 14:08:03.954000+00:00,jolly-novel-boa,0,4.114,floodnet-ltap-gw-553232201d004100,2848,6655.0,-103,0.5,14:08:03.954000,2023-05-31
2704,2023-05-31 14:11:12.747000+00:00,jolly-novel-boa,0,4.116,floodnet-ltap-gw-553232201d004100,2840,6658.0,-95,5.0,14:11:12.747000,2023-05-31
2705,2023-05-31 14:12:16.428000+00:00,jolly-novel-boa,0,4.116,floodnet-ltap-gw-553232201d004100,2842,6659.0,-101,4.0,14:12:16.428000,2023-05-31
2706,2023-05-31 14:13:19.938000+00:00,jolly-novel-boa,0,4.116,floodnet-ltap-gw-553232201d004100,2842,6660.0,-98,1.75,14:13:19.938000,2023-05-31
2707,2023-05-31 14:14:22.877000+00:00,jolly-novel-boa,0,4.116,floodnet-ltap-gw-553232201d004100,2842,6661.0,-93,6.25,14:14:22.877000,2023-05-31
2708,2023-05-31 14:16:29.797000+00:00,jolly-novel-boa,0,4.116,floodnet-ltap-gw-553232201d004100,2841,6663.0,-97,7.25,14:16:29.797000,2023-05-31
2709,2023-05-31 14:18:36.196000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2842,6665.0,-95,3.25,14:18:36.196000,2023-05-31
2710,2023-05-31 14:19:39.727000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2836,6666.0,-99,6.75,14:19:39.727000,2023-05-31
2711,2023-05-31 14:20:43.050000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2847,6667.0,-98,5.25,14:20:43.050000,2023-05-31
2712,2023-05-31 14:22:49.867000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2833,6669.0,-102,5.0,14:22:49.867000,2023-05-31
2713,2023-05-31 14:24:55.947000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2850,6671.0,-98,-0.5,14:24:55.947000,2023-05-31
2714,2023-05-31 14:25:59.077000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2846,6672.0,-101,5.25,14:25:59.077000,2023-05-31
2715,2023-05-31 14:29:08.649000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2846,6675.0,-91,6.5,14:29:08.649000,2023-05-31
2716,2023-05-31 14:30:12.249000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2847,6676.0,-95,5.5,14:30:12.249000,2023-05-31
2717,2023-05-31 14:31:15.725000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2848,6677.0,-103,4.75,14:31:15.725000,2023-05-31
2718,2023-05-31 14:32:18.678000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2850,6678.0,-96,6.25,14:32:18.678000,2023-05-31
2719,2023-05-31 14:34:24.805000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2843,6680.0,-97,6.5,14:34:24.805000,2023-05-31
2720,2023-05-31 14:35:28.167000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2842,6681.0,-101,4.0,14:35:28.167000,2023-05-31
2721,2023-05-31 14:37:34.487000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2844,6683.0,-95,5.0,14:37:34.487000,2023-05-31
2722,2023-05-31 14:38:37.178000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2845,6684.0,-103,2.0,14:38:37.178000,2023-05-31
2723,2023-05-31 14:39:40.205000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2846,6685.0,-96,7.0,14:39:40.205000,2023-05-31
2724,2023-05-31 14:42:49.317000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2844,6688.0,-98,4.25,14:42:49.317000,2023-05-31
2725,2023-05-31 14:44:55.987000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2846,6690.0,-98,5.25,14:44:55.987000,2023-05-31
2726,2023-05-31 14:45:59.337000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2854,6691.0,-96,6.75,14:45:59.337000,2023-05-31
2727,2023-05-31 14:47:02.218000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2844,6692.0,-103,6.25,14:47:02.218000,2023-05-31
2728,2023-05-31 14:48:04.947000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2841,6693.0,-101,6.0,14:48:04.947000,2023-05-31
2729,2023-05-31 14:50:10.687000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2851,6695.0,-104,-1.25,14:50:10.687000,2023-05-31
2730,2023-05-31 14:51:13.855000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2845,6696.0,-99,7.25,14:51:13.855000,2023-05-31
2731,2023-05-31 14:52:16.693000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2844,6697.0,-99,3.75,14:52:16.693000,2023-05-31
2732,2023-05-31 14:53:19.897000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2846,6698.0,-97,5.75,14:53:19.897000,2023-05-31
2733,2023-05-31 14:54:22.587000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2849,6699.0,-97,4.25,14:54:22.587000,2023-05-31
2734,2023-05-31 14:55:25.988000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2840,6700.0,-95,4.25,14:55:25.988000,2023-05-31
2735,2023-05-31 14:56:29.477000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2841,6701.0,-97,2.75,14:56:29.477000,2023-05-31
2736,2023-05-31 14:57:32.467000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2847,6702.0,-95,1.75,14:57:32.467000,2023-05-31
2737,2023-05-31 15:02:48.615000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2851,6707.0,-96,9.25,15:02:48.615000,2023-05-31
2738,2023-05-31 15:03:52.037000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2841,6708.0,-97,6.75,15:03:52.037000,2023-05-31
2739,2023-05-31 15:04:55.358000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2845,6709.0,-99,1.5,15:04:55.358000,2023-05-31
2740,2023-05-31 15:05:58.437000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2848,6710.0,-95,2.5,15:05:58.437000,2023-05-31
2741,2023-05-31 15:09:07.147000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2845,6713.0,-97,6.75,15:09:07.147000,2023-05-31
2742,2023-05-31 15:10:09.878000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2845,6714.0,-99,4.25,15:10:09.878000,2023-05-31
2743,2023-05-31 15:12:16.208000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2841,6716.0,-92,5.5,15:12:16.208000,2023-05-31
2744,2023-05-31 15:13:19.370000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2839,6717.0,-90,5.75,15:13:19.370000,2023-05-31
2745,2023-05-31 15:15:24.838000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2838,6719.0,-95,5.75,15:15:24.838000,2023-05-31
2746,2023-05-31 15:16:28.058000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2847,6720.0,-98,8.25,15:16:28.058000,2023-05-31
2747,2023-05-31 15:18:34.717000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2837,6722.0,-96,7.0,15:18:34.717000,2023-05-31
2748,2023-05-31 15:18:42.707000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2839,6723.0,-92,5.25,15:18:42.707000,2023-05-31
2749,2023-05-31 15:20:49.217000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2836,6725.0,-98,7.75,15:20:49.217000,2023-05-31
2750,2023-05-31 15:21:52.657000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2837,6726.0,-97,6.25,15:21:52.657000,2023-05-31
2751,2023-05-31 15:22:56.287000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2837,6727.0,-97,3.0,15:22:56.287000,2023-05-31
2752,2023-05-31 15:23:59.008000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2845,6728.0,-95,5.0,15:23:59.008000,2023-05-31
2753,2023-05-31 15:25:02.265000+00:00,jolly-novel-boa,0,4.138,floodnet-ltap-gw-553232201d004100,2849,6729.0,-96,7.25,15:25:02.265000,2023-05-31
2754,2023-05-31 15:27:08.207000+00:00,jolly-novel-boa,0,4.138,floodnet-ltap-gw-553232201d004100,2848,6731.0,-98,2.5,15:27:08.207000,2023-05-31
2755,2023-05-31 15:28:11.887000+00:00,jolly-novel-boa,0,4.138,floodnet-ltap-gw-553232201d004100,2841,6732.0,-98,5.5,15:28:11.887000,2023-05-31
2756,2023-05-31 15:29:15.237000+00:00,jolly-novel-boa,0,4.14,floodnet-ltap-gw-553232201d004100,2840,6733.0,-98,7.25,15:29:15.237000,2023-05-31
2757,2023-05-31 15:30:18.477000+00:00,jolly-novel-boa,0,4.138,floodnet-ltap-gw-553232201d004100,2846,6734.0,-98,5.25,15:30:18.477000,2023-05-31
2758,2023-05-31 15:32:25.146000+00:00,jolly-novel-boa,0,4.14,floodnet-ltap-gw-553232201d004100,2849,6736.0,-102,,15:32:25.146000,2023-05-31
2759,2023-05-31 15:33:28.672000+00:00,jolly-novel-boa,0,4.14,floodnet-ltap-gw-553232201d004100,2839,6737.0,-101,5.75,15:33:28.672000,2023-05-31
2760,2023-05-31 15:34:32.016000+00:00,jolly-novel-boa,0,4.14,floodnet-ltap-gw-553232201d004100,2843,6738.0,-96,3.5,15:34:32.016000,2023-05-31
2761,2023-05-31 15:35:34.756000+00:00,jolly-novel-boa,0,4.142,floodnet-ltap-gw-553232201d004100,2839,6739.0,-94,6.25,15:35:34.756000,2023-05-31
2762,2023-05-31 15:36:37.767000+00:00,jolly-novel-boa,0,4.142,floodnet-ltap-gw-553232201d004100,2836,6740.0,-94,0.25,15:36:37.767000,2023-05-31
2763,2023-05-31 15:38:44.446000+00:00,jolly-novel-boa,0,4.142,floodnet-ltap-gw-553232201d004100,2844,6742.0,-97,5.25,15:38:44.446000,2023-05-31
2764,2023-05-31 15:39:47.936000+00:00,jolly-novel-boa,0,4.142,floodnet-ltap-gw-553232201d004100,2843,6743.0,-96,6.5,15:39:47.936000,2023-05-31
2765,2023-05-31 15:40:51.154000+00:00,jolly-novel-boa,0,4.142,floodnet-ltap-gw-553232201d004100,2843,6744.0,-96,,15:40:51.154000,2023-05-31
2766,2023-05-31 15:41:54.796000+00:00,jolly-novel-boa,0,4.144,floodnet-ltap-gw-553232201d004100,2848,6745.0,-98,6.0,15:41:54.796000,2023-05-31
2767,2023-05-31 15:42:57.960000+00:00,jolly-novel-boa,0,4.144,floodnet-ltap-gw-553232201d004100,2843,6746.0,-104,4.25,15:42:57.960000,2023-05-31
2768,2023-05-31 15:44:00.571000+00:00,jolly-novel-boa,0,4.138,floodnet-ltap-gw-553232201d004100,2836,6747.0,-95,6.25,15:44:00.571000,2023-05-31
2769,2023-05-31 15:45:03.276000+00:00,jolly-novel-boa,0,4.138,floodnet-ltap-gw-553232201d004100,2838,6748.0,-101,4.75,15:45:03.276000,2023-05-31
2770,2023-05-31 15:46:06.117000+00:00,jolly-novel-boa,0,4.138,floodnet-ltap-gw-553232201d004100,2843,6749.0,-97,6.0,15:46:06.117000,2023-05-31
2771,2023-05-31 15:48:12.617000+00:00,jolly-novel-boa,0,4.138,floodnet-ltap-gw-553232201d004100,2845,6751.0,-95,8.75,15:48:12.617000,2023-05-31
2772,2023-05-31 15:49:15.876000+00:00,jolly-novel-boa,0,4.138,floodnet-ltap-gw-553232201d004100,2851,6752.0,-98,5.5,15:49:15.876000,2023-05-31
2773,2023-05-31 15:50:18.596000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2839,6753.0,-95,7.0,15:50:18.596000,2023-05-31
2774,2023-05-31 15:52:24.684000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2845,6755.0,-99,7.0,15:52:24.684000,2023-05-31
2775,2023-05-31 15:53:28.306000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2848,6756.0,-98,3.0,15:53:28.306000,2023-05-31
2776,2023-05-31 15:54:31.789000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2836,6757.0,-97,7.0,15:54:31.789000,2023-05-31
2777,2023-05-31 15:55:34.667000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2838,6758.0,-93,6.5,15:55:34.667000,2023-05-31
2778,2023-05-31 15:59:47.657000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2847,6762.0,-96,5.5,15:59:47.657000,2023-05-31
2779,2023-05-31 16:00:50.586000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2846,6763.0,-96,4.75,16:00:50.586000,2023-05-31
2780,2023-05-31 16:01:54.016000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2841,6764.0,-98,,16:01:54.016000,2023-05-31
2781,2023-05-31 16:02:57.536000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2848,6765.0,-99,6.75,16:02:57.536000,2023-05-31
2782,2023-05-31 16:04:01.194000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2849,6766.0,-95,4.5,16:04:01.194000,2023-05-31
2783,2023-05-31 16:05:04.473000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2851,6767.0,-97,3.75,16:05:04.473000,2023-05-31
2784,2023-05-31 16:06:07.296000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2844,6768.0,-98,7.0,16:06:07.296000,2023-05-31
2785,2023-05-31 16:09:16.665000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2844,6771.0,-99,3.25,16:09:16.665000,2023-05-31
2786,2023-05-31 16:11:23.229000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2838,6773.0,-97,3.25,16:11:23.229000,2023-05-31
2787,2023-05-31 16:12:26.006000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2829,6774.0,-99,3.75,16:12:26.006000,2023-05-31
2788,2023-05-31 16:13:28.936000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2849,6775.0,-97,6.25,16:13:28.936000,2023-05-31
2789,2023-05-31 16:14:31.856000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2845,6776.0,-101,5.75,16:14:31.856000,2023-05-31
2790,2023-05-31 16:15:34.547000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2836,6777.0,-102,4.0,16:15:34.547000,2023-05-31
2791,2023-05-31 16:18:43.876000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2841,6780.0,-95,7.0,16:18:43.876000,2023-05-31
2792,2023-05-31 16:19:47.116000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2840,6781.0,-99,4.5,16:19:47.116000,2023-05-31
2793,2023-05-31 16:20:50.206000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2835,6782.0,-97,5.0,16:20:50.206000,2023-05-31
2794,2023-05-31 16:22:57.185000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2852,6784.0,-99,5.5,16:22:57.185000,2023-05-31
2795,2023-05-31 16:24:00.818000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2852,6785.0,-97,6.0,16:24:00.818000,2023-05-31
2796,2023-05-31 16:26:07.507000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2850,6787.0,-95,1.75,16:26:07.507000,2023-05-31
2797,2023-05-31 16:27:10.557000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2849,6788.0,-96,8.25,16:27:10.557000,2023-05-31
2798,2023-05-31 16:28:14.007000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2849,6789.0,-96,8.75,16:28:14.007000,2023-05-31
2799,2023-05-31 16:30:20.446000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2855,6791.0,-100,4.75,16:30:20.446000,2023-05-31
2800,2023-05-31 16:34:33.376000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2847,6795.0,-99,4.75,16:34:33.376000,2023-05-31
2801,2023-05-31 16:35:36.855000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2845,6796.0,-96,4.5,16:35:36.855000,2023-05-31
2802,2023-05-31 16:36:39.506000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2848,6797.0,-102,8.0,16:36:39.506000,2023-05-31
2803,2023-05-31 16:37:42.385000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2848,6798.0,-98,5.5,16:37:42.385000,2023-05-31
2804,2023-05-31 16:38:45.950000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2848,6799.0,-96,2.5,16:38:45.950000,2023-05-31
2805,2023-05-31 16:39:49.277000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2846,6800.0,-92,-1.5,16:39:49.277000,2023-05-31
2806,2023-05-31 16:40:52.496000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2845,6801.0,-99,4.0,16:40:52.496000,2023-05-31
2807,2023-05-31 16:42:59.406000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2848,6803.0,-97,6.75,16:42:59.406000,2023-05-31
2808,2023-05-31 16:44:02.527000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2847,6804.0,-98,5.0,16:44:02.527000,2023-05-31
2809,2023-05-31 16:45:05.637000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2842,6805.0,-92,5.25,16:45:05.637000,2023-05-31
2810,2023-05-31 16:50:21.797000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2843,6810.0,-99,5.25,16:50:21.797000,2023-05-31
2811,2023-05-31 16:51:25.157000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2851,6811.0,-97,3.75,16:51:25.157000,2023-05-31
2812,2023-05-31 16:53:31.116000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2853,6813.0,-92,-2.25,16:53:31.116000,2023-05-31
2813,2023-05-31 16:54:34.486000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2837,6814.0,-98,6.0,16:54:34.486000,2023-05-31
2814,2023-05-31 16:55:38.097000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2850,6815.0,-98,5.0,16:55:38.097000,2023-05-31
2815,2023-05-31 16:56:41.536000+00:00,jolly-novel-boa,0,4.132,floodnet-ltap-gw-553232201d004100,2853,6816.0,-96,4.0,16:56:41.536000,2023-05-31
2816,2023-05-31 16:59:51.307000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2856,6819.0,-96,-0.75,16:59:51.307000,2023-05-31
2817,2023-05-31 17:00:54.626000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2857,6820.0,-99,3.5,17:00:54.626000,2023-05-31
2818,2023-05-31 17:01:57.862000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2851,6821.0,-98,-0.25,17:01:57.862000,2023-05-31
2819,2023-05-31 17:03:00.836000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2848,6822.0,-97,3.0,17:03:00.836000,2023-05-31
2820,2023-05-31 17:04:04.016000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2853,6823.0,-93,6.25,17:04:04.016000,2023-05-31
2821,2023-05-31 17:07:13.796000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2856,6826.0,-98,6.25,17:07:13.796000,2023-05-31
2822,2023-05-31 17:08:17.426000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2853,6827.0,-101,5.0,17:08:17.426000,2023-05-31
2823,2023-05-31 17:09:20.237000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2858,6828.0,-95,5.75,17:09:20.237000,2023-05-31
2824,2023-05-31 17:10:23.396000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2855,6829.0,-87,6.5,17:10:23.396000,2023-05-31
2825,2023-05-31 17:11:26.337000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2850,6830.0,-96,4.0,17:11:26.337000,2023-05-31
