,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
2017,2023-05-29 15:44:36.893000+00:00,3.936,0,2906,110924,-96.0,2.25,,,,,simply_half_monkey,15:44:36.893000,2023-05-29
2018,2023-05-29 15:45:39.601000+00:00,3.936,0,2900,110925,-99.0,5.0,,,,,simply_half_monkey,15:45:39.601000,2023-05-29
2019,2023-05-29 15:46:42.832000+00:00,3.936,0,2903,110926,-91.0,5.25,,,,,simply_half_monkey,15:46:42.832000,2023-05-29
2020,2023-05-29 15:47:46.116000+00:00,3.936,0,2899,110927,,,,,,,simply_half_monkey,15:47:46.116000,2023-05-29
2021,2023-05-29 15:48:49.663000+00:00,3.938,0,2905,110928,-95.0,6.5,,,,,simply_half_monkey,15:48:49.663000,2023-05-29
2022,2023-05-29 15:49:52.384000+00:00,3.936,0,2903,110929,-92.0,4.25,,,,,simply_half_monkey,15:49:52.384000,2023-05-29
2023,2023-05-29 15:50:55.838000+00:00,3.936,0,2901,110930,-97.0,4.75,,,,,simply_half_monkey,15:50:55.838000,2023-05-29
2024,2023-05-29 15:51:59.337000+00:00,3.936,0,2896,110931,-91.0,3.0,,,,,simply_half_monkey,15:51:59.337000,2023-05-29
2025,2023-05-29 15:53:02.040000+00:00,3.936,0,2902,110932,-98.0,2.5,,,,,simply_half_monkey,15:53:02.040000,2023-05-29
2026,2023-05-29 15:54:05.599000+00:00,3.936,0,2901,110933,-95.0,4.5,,,,,simply_half_monkey,15:54:05.599000,2023-05-29
2027,2023-05-29 15:55:08.348000+00:00,3.936,0,2904,110934,-93.0,-2.0,,,,,simply_half_monkey,15:55:08.348000,2023-05-29
2028,2023-05-29 15:56:11.397000+00:00,3.938,0,2903,110935,-85.0,5.75,,,,,simply_half_monkey,15:56:11.397000,2023-05-29
2029,2023-05-29 15:58:17.823000+00:00,3.932,0,2902,110937,-95.0,,,,,,simply_half_monkey,15:58:17.823000,2023-05-29
2030,2023-05-29 15:59:21.240000+00:00,3.938,0,2901,110938,-91.0,5.5,,,,,simply_half_monkey,15:59:21.240000,2023-05-29
2031,2023-05-29 16:00:23.960000+00:00,3.932,0,2899,110939,-93.0,2.0,,,,,simply_half_monkey,16:00:23.960000,2023-05-29
2032,2023-05-29 16:01:27.276000+00:00,3.932,0,2906,110940,-98.0,5.0,,,,,simply_half_monkey,16:01:27.276000,2023-05-29
2033,2023-05-29 16:02:30.366000+00:00,3.932,0,2902,110941,-98.0,5.0,,,,,simply_half_monkey,16:02:30.366000,2023-05-29
2034,2023-05-29 16:03:33.768000+00:00,3.938,0,2899,110942,-109.0,-0.5,,,,,simply_half_monkey,16:03:33.768000,2023-05-29
2035,2023-05-29 16:04:37.015000+00:00,3.938,0,2904,110943,-93.0,4.0,,,,,simply_half_monkey,16:04:37.015000,2023-05-29
2036,2023-05-29 16:05:40.396000+00:00,3.932,0,2900,110944,-95.0,3.5,,,,,simply_half_monkey,16:05:40.396000,2023-05-29
2037,2023-05-29 16:06:43.309000+00:00,3.932,0,2902,110945,-93.0,-0.5,,,,,simply_half_monkey,16:06:43.309000,2023-05-29
2038,2023-05-29 16:07:46.732000+00:00,3.932,0,2901,110946,-97.0,8.0,,,,,simply_half_monkey,16:07:46.732000,2023-05-29
2039,2023-05-29 16:08:50.078000+00:00,3.932,0,2902,110947,,,,,,,simply_half_monkey,16:08:50.078000,2023-05-29
2040,2023-05-29 16:09:53.142000+00:00,3.932,0,2894,110948,-103.0,0.25,,,,,simply_half_monkey,16:09:53.142000,2023-05-29
2041,2023-05-29 16:13:02.746000+00:00,3.94,0,2904,110951,-98.0,7.25,,,,,simply_half_monkey,16:13:02.746000,2023-05-29
2042,2023-05-29 16:15:09.069000+00:00,3.932,0,2898,110953,-98.0,3.0,,,,,simply_half_monkey,16:15:09.069000,2023-05-29
2043,2023-05-29 16:16:12.093000+00:00,3.932,0,2899,110954,-93.0,0.75,,,,,simply_half_monkey,16:16:12.093000,2023-05-29
2044,2023-05-29 16:17:14.850000+00:00,3.932,0,2901,110955,-89.0,4.75,,,,,simply_half_monkey,16:17:14.850000,2023-05-29
2045,2023-05-29 16:18:18.169000+00:00,3.932,0,2898,110956,-98.0,1.25,,,,,simply_half_monkey,16:18:18.169000,2023-05-29
2046,2023-05-29 16:19:21.251000+00:00,3.93,0,2910,110957,-96.0,0.75,,,,,simply_half_monkey,16:19:21.251000,2023-05-29
2047,2023-05-29 16:20:24.404000+00:00,3.93,0,2901,110958,-81.0,-1.5,,,,,simply_half_monkey,16:20:24.404000,2023-05-29
2048,2023-05-29 16:21:27.248000+00:00,3.93,0,2905,110959,-92.0,7.5,,,,,simply_half_monkey,16:21:27.248000,2023-05-29
2049,2023-05-29 16:22:29.978000+00:00,3.93,0,2905,110960,-92.0,6.75,,,,,simply_half_monkey,16:22:29.978000,2023-05-29
2050,2023-05-29 16:24:35.898000+00:00,3.93,0,2899,110962,-98.0,5.0,,,,,simply_half_monkey,16:24:35.898000,2023-05-29
2051,2023-05-29 16:25:38.907000+00:00,3.93,0,2906,110963,-97.0,4.5,,,,,simply_half_monkey,16:25:38.907000,2023-05-29
2052,2023-05-29 16:27:45.535000+00:00,3.93,0,2900,110965,-93.0,6.25,,,,,simply_half_monkey,16:27:45.535000,2023-05-29
2053,2023-05-29 16:29:51.049000+00:00,3.93,0,2910,110967,-98.0,-0.25,,,,,simply_half_monkey,16:29:51.049000,2023-05-29
2054,2023-05-29 16:30:54.321000+00:00,3.93,0,2908,110968,-97.0,4.75,,,,,simply_half_monkey,16:30:54.321000,2023-05-29
2055,2023-05-29 16:33:01.226000+00:00,3.93,0,2903,110970,-90.0,2.75,,,,,simply_half_monkey,16:33:01.226000,2023-05-29
2056,2023-05-29 16:34:04.610000+00:00,3.93,0,2909,110971,-93.0,6.5,,,,,simply_half_monkey,16:34:04.610000,2023-05-29
2057,2023-05-29 16:35:07.608000+00:00,3.93,0,2913,110972,-97.0,5.5,,,,,simply_half_monkey,16:35:07.608000,2023-05-29
2058,2023-05-29 16:36:10.939000+00:00,3.93,0,2911,110973,-98.0,1.0,,,,,simply_half_monkey,16:36:10.939000,2023-05-29
2059,2023-05-29 16:37:13.929000+00:00,3.93,0,2908,110974,-97.0,8.0,,,,,simply_half_monkey,16:37:13.929000,2023-05-29
2060,2023-05-29 16:38:17.035000+00:00,3.93,0,2915,110975,-91.0,3.5,,,,,simply_half_monkey,16:38:17.035000,2023-05-29
2061,2023-05-29 16:39:20.181000+00:00,3.93,0,2910,110976,-97.0,0.75,,,,,simply_half_monkey,16:39:20.181000,2023-05-29
2062,2023-05-29 16:40:23.045000+00:00,3.93,0,2913,110977,-95.0,-0.25,,,,,simply_half_monkey,16:40:23.045000,2023-05-29
2063,2023-05-29 16:41:26.293000+00:00,3.93,0,2906,110978,-91.0,7.25,,,,,simply_half_monkey,16:41:26.293000,2023-05-29
2064,2023-05-29 16:43:32.765000+00:00,3.93,0,2909,110980,-87.0,4.25,,,,,simply_half_monkey,16:43:32.765000,2023-05-29
2065,2023-05-29 16:44:35.546000+00:00,3.93,0,2917,110981,-96.0,5.5,,,,,simply_half_monkey,16:44:35.546000,2023-05-29
2066,2023-05-29 16:45:38.483000+00:00,3.93,0,2909,110982,-96.0,5.0,,,,,simply_half_monkey,16:45:38.483000,2023-05-29
2067,2023-05-29 16:46:41.752000+00:00,3.93,0,2916,110983,-99.0,6.5,,,,,simply_half_monkey,16:46:41.752000,2023-05-29
2068,2023-05-29 16:48:48.536000+00:00,3.93,0,2913,110985,-91.0,5.75,,,,,simply_half_monkey,16:48:48.536000,2023-05-29
2069,2023-05-29 16:49:51.367000+00:00,3.93,0,2904,110986,-87.0,3.75,,,,,simply_half_monkey,16:49:51.367000,2023-05-29
2070,2023-05-29 16:50:54.149000+00:00,3.93,0,2911,110987,-88.0,4.5,,,,,simply_half_monkey,16:50:54.149000,2023-05-29
2071,2023-05-29 16:51:57.808000+00:00,3.93,0,2906,110988,-92.0,4.5,,,,,simply_half_monkey,16:51:57.808000,2023-05-29
2072,2023-05-29 16:53:08.979000+00:00,3.93,0,2911,110990,-90.0,-0.25,,,,,simply_half_monkey,16:53:08.979000,2023-05-29
2073,2023-05-29 16:54:19.802000+00:00,3.93,0,2907,110992,-95.0,4.75,,,,,simply_half_monkey,16:54:19.802000,2023-05-29
2074,2023-05-29 16:55:31.430000+00:00,3.93,0,2917,110994,-97.0,4.5,,,,,simply_half_monkey,16:55:31.430000,2023-05-29
2075,2023-05-29 16:56:42.778000+00:00,3.93,0,2917,110996,-92.0,5.75,,,,,simply_half_monkey,16:56:42.778000,2023-05-29
2076,2023-05-29 16:57:46.174000+00:00,3.93,0,2912,110997,-91.0,1.5,,,,,simply_half_monkey,16:57:46.174000,2023-05-29
2077,2023-05-29 16:57:54.153000+00:00,3.93,0,2917,110998,-93.0,8.25,,,,,simply_half_monkey,16:57:54.153000,2023-05-29
2078,2023-05-29 16:58:57.636000+00:00,3.93,0,2910,110999,-93.0,4.5,,,,,simply_half_monkey,16:58:57.636000,2023-05-29
2079,2023-05-29 17:00:00.323000+00:00,3.93,0,2914,111000,-98.0,2.75,,,,,simply_half_monkey,17:00:00.323000,2023-05-29
2080,2023-05-29 17:02:06.187000+00:00,3.93,0,2920,111002,,,,,,,simply_half_monkey,17:02:06.187000,2023-05-29
2081,2023-05-29 17:03:09.437000+00:00,3.93,0,2917,111003,-93.0,6.75,,,,,simply_half_monkey,17:03:09.437000,2023-05-29
2082,2023-05-29 17:04:12.586000+00:00,3.93,0,2918,111004,-93.0,6.25,,,,,simply_half_monkey,17:04:12.586000,2023-05-29
2083,2023-05-29 17:05:15.305000+00:00,3.93,0,2912,111005,-93.0,7.5,,,,,simply_half_monkey,17:05:15.305000,2023-05-29
2084,2023-05-29 17:06:17.975000+00:00,3.93,0,2914,111006,-90.0,5.5,,,,,simply_half_monkey,17:06:17.975000,2023-05-29
2085,2023-05-29 17:07:21.032000+00:00,3.93,0,2914,111007,-103.0,-2.25,,,,,simply_half_monkey,17:07:21.032000,2023-05-29
2086,2023-05-29 17:08:24.131000+00:00,3.982,0,2920,111008,-89.0,5.0,,,,,simply_half_monkey,17:08:24.131000,2023-05-29
2087,2023-05-29 17:10:30.814000+00:00,3.992,0,2901,111010,-96.0,2.0,,,,,simply_half_monkey,17:10:30.814000,2023-05-29
2088,2023-05-29 17:11:33.482000+00:00,3.996,0,2910,111011,-92.0,1.75,,,,,simply_half_monkey,17:11:33.482000,2023-05-29
2089,2023-05-29 17:13:39.398000+00:00,4.002,0,2909,111013,-93.0,3.5,,,,,simply_half_monkey,17:13:39.398000,2023-05-29
2090,2023-05-29 17:14:42.203000+00:00,4.008,0,2915,111014,-94.0,3.25,,,,,simply_half_monkey,17:14:42.203000,2023-05-29
2091,2023-05-29 17:16:48.750000+00:00,4.014,0,2917,111016,-96.0,5.5,,,,,simply_half_monkey,17:16:48.750000,2023-05-29
2092,2023-05-29 17:17:51.656000+00:00,4.018,0,2914,111017,-92.0,7.75,,,,,simply_half_monkey,17:17:51.656000,2023-05-29
2093,2023-05-29 17:18:55.140000+00:00,4.024,0,2915,111018,-90.0,9.0,,,,,simply_half_monkey,17:18:55.140000,2023-05-29
2094,2023-05-29 17:19:58.446000+00:00,4.028,0,2907,111019,-99.0,7.25,,,,,simply_half_monkey,17:19:58.446000,2023-05-29
2095,2023-05-29 17:22:04.305000+00:00,3.972,0,2914,111021,-104.0,3.5,,,,,simply_half_monkey,17:22:04.305000,2023-05-29
2096,2023-05-29 17:23:07.423000+00:00,3.97,0,2918,111022,-93.0,3.25,,,,,simply_half_monkey,17:23:07.423000,2023-05-29
2097,2023-05-29 17:24:10.928000+00:00,3.97,0,2916,111023,-87.0,-1.0,,,,,simply_half_monkey,17:24:10.928000,2023-05-29
2098,2023-05-29 17:25:14.453000+00:00,3.968,0,2913,111024,-83.0,6.25,,,,,simply_half_monkey,17:25:14.453000,2023-05-29
2099,2023-05-29 17:26:17.970000+00:00,3.968,0,2914,111025,-89.0,3.0,,,,,simply_half_monkey,17:26:17.970000,2023-05-29
2100,2023-05-29 17:27:20.828000+00:00,3.966,0,2913,111026,-91.0,3.25,,,,,simply_half_monkey,17:27:20.828000,2023-05-29
2101,2023-05-29 17:29:27.150000+00:00,3.966,0,2913,111028,-95.0,3.25,,,,,simply_half_monkey,17:29:27.150000,2023-05-29
2102,2023-05-29 17:30:30.593000+00:00,3.966,0,2914,111029,-101.0,-1.5,,,,,simply_half_monkey,17:30:30.593000,2023-05-29
2103,2023-05-29 17:31:34.111000+00:00,3.966,0,2919,111030,-91.0,7.25,,,,,simply_half_monkey,17:31:34.111000,2023-05-29
2104,2023-05-29 17:32:37.766000+00:00,3.966,0,2916,111031,-95.0,7.0,,,,,simply_half_monkey,17:32:37.766000,2023-05-29
2105,2023-05-29 17:33:40.472000+00:00,3.964,0,2915,111032,-96.0,-0.25,,,,,simply_half_monkey,17:33:40.472000,2023-05-29
2106,2023-05-29 17:34:43.681000+00:00,3.964,0,2911,111033,-93.0,1.75,,,,,simply_half_monkey,17:34:43.681000,2023-05-29
2107,2023-05-29 17:35:46.498000+00:00,3.964,0,2916,111034,-92.0,8.25,,,,,simply_half_monkey,17:35:46.498000,2023-05-29
2108,2023-05-29 17:36:49.969000+00:00,3.964,0,2909,111035,-91.0,7.5,,,,,simply_half_monkey,17:36:49.969000,2023-05-29
2109,2023-05-29 17:37:52.923000+00:00,3.964,0,2918,111036,-96.0,1.0,,,,,simply_half_monkey,17:37:52.923000,2023-05-29
2110,2023-05-29 17:38:56.138000+00:00,3.964,0,2914,111037,-98.0,-4.25,,,,,simply_half_monkey,17:38:56.138000,2023-05-29
2111,2023-05-29 17:39:59.125000+00:00,3.964,0,2919,111038,-93.0,-0.75,,,,,simply_half_monkey,17:39:59.125000,2023-05-29
2112,2023-05-29 17:43:08.544000+00:00,3.964,0,2911,111041,-92.0,6.75,,,,,simply_half_monkey,17:43:08.544000,2023-05-29
2113,2023-05-29 17:44:12.017000+00:00,3.962,0,2922,111042,-95.0,0.5,,,,,simply_half_monkey,17:44:12.017000,2023-05-29
2114,2023-05-29 17:45:15.233000+00:00,3.962,0,2916,111043,-95.0,6.5,,,,,simply_half_monkey,17:45:15.233000,2023-05-29
2115,2023-05-29 17:46:18.328000+00:00,3.962,0,2918,111044,-93.0,5.75,,,,,simply_half_monkey,17:46:18.328000,2023-05-29
2116,2023-05-29 17:48:25.011000+00:00,3.962,0,2918,111046,-97.0,2.25,,,,,simply_half_monkey,17:48:25.011000,2023-05-29
2117,2023-05-29 17:49:28.128000+00:00,3.962,0,2916,111047,-95.0,-6.0,,,,,simply_half_monkey,17:49:28.128000,2023-05-29
2118,2023-05-29 17:50:31.540000+00:00,3.962,0,2917,111048,-90.0,4.75,,,,,simply_half_monkey,17:50:31.540000,2023-05-29
2119,2023-05-29 17:51:35.048000+00:00,3.962,0,2915,111049,-101.0,1.25,,,,,simply_half_monkey,17:51:35.048000,2023-05-29
2120,2023-05-29 17:52:38.179000+00:00,3.962,0,2924,111050,-93.0,3.5,,,,,simply_half_monkey,17:52:38.179000,2023-05-29
2121,2023-05-29 17:53:41.649000+00:00,3.962,0,2917,111051,-88.0,0.25,,,,,simply_half_monkey,17:53:41.649000,2023-05-29
2122,2023-05-29 17:54:45.037000+00:00,3.962,0,2922,111052,-92.0,3.0,,,,,simply_half_monkey,17:54:45.037000,2023-05-29
2123,2023-05-29 17:55:48.518000+00:00,3.962,0,2922,111053,-97.0,2.5,,,,,simply_half_monkey,17:55:48.518000,2023-05-29
2124,2023-05-29 17:56:52.238000+00:00,3.962,0,2916,111054,-96.0,6.25,,,,,simply_half_monkey,17:56:52.238000,2023-05-29
2125,2023-05-29 17:57:55.370000+00:00,3.962,0,2917,111055,-83.0,,,,,,simply_half_monkey,17:57:55.370000,2023-05-29
2126,2023-05-29 18:00:01.280000+00:00,3.962,0,2921,111057,-92.0,7.75,,,,,simply_half_monkey,18:00:01.280000,2023-05-29
2127,2023-05-29 18:02:07.517000+00:00,3.962,0,2915,111059,-90.0,3.75,,,,,simply_half_monkey,18:02:07.517000,2023-05-29
2128,2023-05-29 18:03:10.824000+00:00,3.96,0,2917,111060,-92.0,2.5,,,,,simply_half_monkey,18:03:10.824000,2023-05-29
2129,2023-05-29 18:05:16.660000+00:00,3.96,0,2919,111062,-96.0,3.25,,,,,simply_half_monkey,18:05:16.660000,2023-05-29
2130,2023-05-29 18:06:19.573000+00:00,3.96,0,2921,111063,-95.0,2.0,,,,,simply_half_monkey,18:06:19.573000,2023-05-29
2131,2023-05-29 18:08:25.685000+00:00,3.96,0,2922,111065,-89.0,5.75,,,,,simply_half_monkey,18:08:25.685000,2023-05-29
2132,2023-05-29 18:11:35.282000+00:00,3.96,0,2913,111068,-98.0,2.75,,,,,simply_half_monkey,18:11:35.282000,2023-05-29
2133,2023-05-29 18:12:38.880000+00:00,3.96,0,2916,111069,-91.0,7.5,,,,,simply_half_monkey,18:12:38.880000,2023-05-29
2134,2023-05-29 18:13:42.162000+00:00,3.96,0,2917,111070,-95.0,3.5,,,,,simply_half_monkey,18:13:42.162000,2023-05-29
2135,2023-05-29 18:14:45.190000+00:00,3.96,0,2917,111071,-93.0,6.5,,,,,simply_half_monkey,18:14:45.190000,2023-05-29
2136,2023-05-29 18:15:47.964000+00:00,3.96,0,2917,111072,-90.0,5.25,,,,,simply_half_monkey,18:15:47.964000,2023-05-29
2137,2023-05-29 18:16:51.250000+00:00,3.96,0,2918,111073,-93.0,7.5,,,,,simply_half_monkey,18:16:51.250000,2023-05-29
2138,2023-05-29 18:18:57.036000+00:00,3.96,0,2916,111075,-90.0,6.75,,,,,simply_half_monkey,18:18:57.036000,2023-05-29
2139,2023-05-29 18:20:00.492000+00:00,3.96,0,2918,111076,-89.0,1.0,,,,,simply_half_monkey,18:20:00.492000,2023-05-29
2140,2023-05-29 18:21:03.587000+00:00,3.96,0,2915,111077,-93.0,7.75,,,,,simply_half_monkey,18:21:03.587000,2023-05-29
2141,2023-05-29 18:22:07.238000+00:00,3.96,0,2917,111078,-89.0,8.75,,,,,simply_half_monkey,18:22:07.238000,2023-05-29
2142,2023-05-29 18:25:16.416000+00:00,3.96,0,2916,111081,-92.0,1.25,,,,,simply_half_monkey,18:25:16.416000,2023-05-29
2143,2023-05-29 18:27:22.745000+00:00,3.96,0,2917,111083,-93.0,4.75,,,,,simply_half_monkey,18:27:22.745000,2023-05-29
2144,2023-05-29 18:28:25.959000+00:00,3.96,0,2915,111084,-90.0,8.5,,,,,simply_half_monkey,18:28:25.959000,2023-05-29
2145,2023-05-29 18:30:32.108000+00:00,3.96,0,2921,111086,-92.0,7.25,,,,,simply_half_monkey,18:30:32.108000,2023-05-29
2146,2023-05-29 18:31:35.671000+00:00,3.958,0,2918,111087,-94.0,-0.75,,,,,simply_half_monkey,18:31:35.671000,2023-05-29
2147,2023-05-29 18:32:38.578000+00:00,3.96,0,2914,111088,-93.0,1.75,,,,,simply_half_monkey,18:32:38.578000,2023-05-29
2148,2023-05-29 18:33:41.800000+00:00,3.96,0,2913,111089,-97.0,4.5,,,,,simply_half_monkey,18:33:41.800000,2023-05-29
2149,2023-05-29 18:34:44.874000+00:00,3.958,0,2914,111090,-95.0,3.0,,,,,simply_half_monkey,18:34:44.874000,2023-05-29
2150,2023-05-29 18:35:47.880000+00:00,3.958,0,2918,111091,-93.0,6.75,,,,,simply_half_monkey,18:35:47.880000,2023-05-29
2151,2023-05-29 18:36:50.556000+00:00,3.958,0,2917,111092,-96.0,6.25,,,,,simply_half_monkey,18:36:50.556000,2023-05-29
2152,2023-05-29 18:37:54.342000+00:00,3.958,0,2917,111093,-92.0,4.5,,,,,simply_half_monkey,18:37:54.342000,2023-05-29
2153,2023-05-29 18:38:56.947000+00:00,3.958,0,2916,111094,-89.0,6.25,,,,,simply_half_monkey,18:38:56.947000,2023-05-29
2154,2023-05-29 18:40:00.337000+00:00,3.958,0,2907,111095,-91.0,0.75,,,,,simply_half_monkey,18:40:00.337000,2023-05-29
2155,2023-05-29 18:41:03.719000+00:00,3.958,0,2910,111096,-99.0,1.25,,,,,simply_half_monkey,18:41:03.719000,2023-05-29
2156,2023-05-29 18:42:07.234000+00:00,3.958,0,2916,111097,-91.0,9.25,,,,,simply_half_monkey,18:42:07.234000,2023-05-29
2157,2023-05-29 18:43:10.936000+00:00,3.958,0,2918,111098,-90.0,6.75,,,,,simply_half_monkey,18:43:10.936000,2023-05-29
2158,2023-05-29 18:44:14.033000+00:00,3.958,0,2917,111099,-92.0,1.75,,,,,simply_half_monkey,18:44:14.033000,2023-05-29
2159,2023-05-29 18:45:17.421000+00:00,3.958,0,2913,111100,-96.0,4.0,,,,,simply_half_monkey,18:45:17.421000,2023-05-29
2160,2023-05-29 18:46:20.904000+00:00,3.958,0,2915,111101,-104.0,-4.5,,,,,simply_half_monkey,18:46:20.904000,2023-05-29
2161,2023-05-29 18:47:24.344000+00:00,3.958,0,2916,111102,-89.0,6.25,,,,,simply_half_monkey,18:47:24.344000,2023-05-29
2162,2023-05-29 18:48:27.908000+00:00,3.958,0,2915,111103,-89.0,1.75,,,,,simply_half_monkey,18:48:27.908000,2023-05-29
2163,2023-05-29 18:49:31.234000+00:00,3.958,0,2921,111104,-91.0,6.0,,,,,simply_half_monkey,18:49:31.234000,2023-05-29
2164,2023-05-29 18:51:37.618000+00:00,3.958,0,2919,111106,-102.0,-4.0,-110.0,-4.0,,,simply_half_monkey,18:51:37.618000,2023-05-29
2165,2023-05-29 18:52:41.250000+00:00,3.958,0,2918,111107,-91.0,3.5,,,,,simply_half_monkey,18:52:41.250000,2023-05-29
2166,2023-05-29 18:54:47.775000+00:00,3.958,0,2915,111109,-108.0,,,,,,simply_half_monkey,18:54:47.775000,2023-05-29
2167,2023-05-29 18:56:54.563000+00:00,3.958,0,2914,111111,-92.0,8.5,,,,,simply_half_monkey,18:56:54.563000,2023-05-29
2168,2023-05-29 18:57:58.003000+00:00,3.958,0,2913,111112,-91.0,4.25,,,,,simply_half_monkey,18:57:58.003000,2023-05-29
2169,2023-05-29 18:59:00.918000+00:00,3.958,0,2914,111113,-98.0,5.0,-104.0,-0.5,,,simply_half_monkey,18:59:00.918000,2023-05-29
2170,2023-05-29 19:00:04.528000+00:00,3.958,0,2911,111114,-99.0,1.75,,,,,simply_half_monkey,19:00:04.528000,2023-05-29
2171,2023-05-29 19:01:08.008000+00:00,3.958,0,2912,111115,-93.0,6.5,,,,,simply_half_monkey,19:01:08.008000,2023-05-29
2172,2023-05-29 19:02:10.986000+00:00,3.958,0,2915,111116,-96.0,6.75,,,,,simply_half_monkey,19:02:10.986000,2023-05-29
2173,2023-05-29 19:03:14.001000+00:00,3.958,0,2910,111117,-109.0,-4.2,,,,,simply_half_monkey,19:03:14.001000,2023-05-29
2174,2023-05-29 19:04:16.886000+00:00,3.958,0,2918,111118,-98.0,-1.25,-107.0,2.75,,,simply_half_monkey,19:04:16.886000,2023-05-29
2175,2023-05-29 19:06:22.807000+00:00,3.958,0,2916,111120,-103.0,-3.5,,,,,simply_half_monkey,19:06:22.807000,2023-05-29
2176,2023-05-29 19:07:25.971000+00:00,3.958,0,2920,111121,-99.0,-0.75,,,,,simply_half_monkey,19:07:25.971000,2023-05-29
2177,2023-05-29 19:08:29.343000+00:00,3.958,0,2918,111122,-90.0,6.25,,,,,simply_half_monkey,19:08:29.343000,2023-05-29
2178,2023-05-29 19:11:39.220000+00:00,3.958,0,2918,111125,-93.0,6.75,,,,,simply_half_monkey,19:11:39.220000,2023-05-29
2179,2023-05-29 19:12:42.207000+00:00,3.958,0,2916,111126,-93.0,5.75,-109.0,1.0,,,simply_half_monkey,19:12:42.207000,2023-05-29
2180,2023-05-29 19:13:45.249000+00:00,3.958,0,2921,111127,-95.0,4.5,,,,,simply_half_monkey,19:13:45.249000,2023-05-29
2181,2023-05-29 19:14:48.617000+00:00,3.958,0,2921,111128,-92.0,8.0,,,,,simply_half_monkey,19:14:48.617000,2023-05-29
2182,2023-05-29 19:16:54.328000+00:00,3.958,0,2915,111130,-101.0,4.5,,,,,simply_half_monkey,19:16:54.328000,2023-05-29
2183,2023-05-29 19:17:57.605000+00:00,3.956,0,2919,111131,-95.0,7.0,,,,,simply_half_monkey,19:17:57.605000,2023-05-29
2184,2023-05-29 19:19:00.569000+00:00,3.958,0,2919,111132,-101.0,0.75,-111.0,-2.5,,,simply_half_monkey,19:19:00.569000,2023-05-29
2185,2023-05-29 19:20:03.567000+00:00,3.956,0,2919,111133,-104.0,-2.25,-109.0,2.25,,,simply_half_monkey,19:20:03.567000,2023-05-29
2186,2023-05-29 19:22:09.921000+00:00,3.956,0,2913,111135,-91.0,8.75,,,,,simply_half_monkey,19:22:09.921000,2023-05-29
2187,2023-05-29 19:23:13.060000+00:00,3.956,0,2919,111136,-97.0,3.0,-105.0,-3.75,,,simply_half_monkey,19:23:13.060000,2023-05-29
2188,2023-05-29 19:25:19.430000+00:00,3.956,0,2923,111138,-89.0,5.0,,,,,simply_half_monkey,19:25:19.430000,2023-05-29
2189,2023-05-29 19:26:22.282000+00:00,3.956,0,2917,111139,-90.0,5.5,,,,,simply_half_monkey,19:26:22.282000,2023-05-29
2190,2023-05-29 19:28:28.843000+00:00,3.956,0,2913,111141,-97.0,-1.0,,,,,simply_half_monkey,19:28:28.843000,2023-05-29
2191,2023-05-29 19:29:31.697000+00:00,3.956,0,2914,111142,-104.0,,,,,,simply_half_monkey,19:29:31.697000,2023-05-29
2192,2023-05-29 19:31:38.815000+00:00,3.956,0,2910,111144,-97.0,8.0,,,,,simply_half_monkey,19:31:38.815000,2023-05-29
2193,2023-05-29 19:32:42.215000+00:00,3.956,0,2912,111145,-97.0,3.0,-102.0,2.25,-111.0,-6.8,simply_half_monkey,19:32:42.215000,2023-05-29
2194,2023-05-29 19:34:48.999000+00:00,3.956,0,2914,111147,-96.0,6.75,,,,,simply_half_monkey,19:34:48.999000,2023-05-29
2195,2023-05-29 19:35:52.117000+00:00,3.956,0,2915,111148,-91.0,8.0,-113.0,-3.25,,,simply_half_monkey,19:35:52.117000,2023-05-29
2196,2023-05-29 19:39:00.635000+00:00,3.956,0,2914,111151,-102.0,-2.75,,,,,simply_half_monkey,19:39:00.635000,2023-05-29
2197,2023-05-29 19:40:04.131000+00:00,3.956,0,2916,111152,-97.0,3.75,,,,,simply_half_monkey,19:40:04.131000,2023-05-29
2198,2023-05-29 19:42:10.711000+00:00,3.956,0,2918,111154,-111.0,-7.5,,,,,simply_half_monkey,19:42:10.711000,2023-05-29
2199,2023-05-29 19:43:13.899000+00:00,3.956,0,2917,111155,-92.0,5.0,,,,,simply_half_monkey,19:43:13.899000,2023-05-29
2200,2023-05-29 19:44:17.478000+00:00,3.956,0,2914,111156,-103.0,-0.25,,,,,simply_half_monkey,19:44:17.478000,2023-05-29
2201,2023-05-29 19:45:20.710000+00:00,3.956,0,2913,111157,-92.0,5.0,,,,,simply_half_monkey,19:45:20.710000,2023-05-29
2202,2023-05-29 19:46:23.809000+00:00,3.956,0,2913,111158,-90.0,5.25,-109.0,-3.2,-109.0,2.0,simply_half_monkey,19:46:23.809000,2023-05-29
2203,2023-05-29 19:47:26.796000+00:00,3.956,0,2917,111159,-92.0,6.75,,,,,simply_half_monkey,19:47:26.796000,2023-05-29
2204,2023-05-29 19:48:29.702000+00:00,3.956,0,2915,111160,-89.0,4.25,,,,,simply_half_monkey,19:48:29.702000,2023-05-29
2205,2023-05-29 19:49:32.590000+00:00,3.956,0,2916,111161,-95.0,-0.5,,,,,simply_half_monkey,19:49:32.590000,2023-05-29
