,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
5449,2023-06-03 03:21:04.534000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2797,106966,-115,-5.5,03:21:04.534000,2023-06-03
5450,2023-06-03 03:22:07.494000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,106967,-115,-3.0,03:22:07.494000,2023-06-03
5451,2023-06-03 03:23:10.070000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,106968,-115,-2.75,03:23:10.070000,2023-06-03
5452,2023-06-03 03:24:13.247000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,106969,-115,-6.25,03:24:13.247000,2023-06-03
5453,2023-06-03 03:25:16.364000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2793,106970,-119,-5.25,03:25:16.364000,2023-06-03
5454,2023-06-03 03:26:18.924000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2792,106971,-115,-6.5,03:26:18.924000,2023-06-03
5455,2023-06-03 03:27:21.454000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,106972,-113,-4.25,03:27:21.454000,2023-06-03
5456,2023-06-03 03:28:24.823000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2796,106973,-116,-5.5,03:28:24.823000,2023-06-03
5457,2023-06-03 03:29:27.464000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2796,106974,-116,-2.75,03:29:27.464000,2023-06-03
5458,2023-06-03 03:30:30.733000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,106975,-114,-5.75,03:30:30.733000,2023-06-03
5459,2023-06-03 03:31:34.064000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,106976,-115,-5.25,03:31:34.064000,2023-06-03
5460,2023-06-03 03:32:37.364000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,106977,-115,-6.5,03:32:37.364000,2023-06-03
5461,2023-06-03 03:36:49.553000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2796,106981,-115,-2.5,03:36:49.553000,2023-06-03
5462,2023-06-03 03:37:52.743000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2797,106982,-116,-4.0,03:37:52.743000,2023-06-03
5463,2023-06-03 03:38:55.934000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,106983,-115,-4.25,03:38:55.934000,2023-06-03
5464,2023-06-03 03:39:59.050000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2796,106984,-115,-3.5,03:39:59.050000,2023-06-03
5465,2023-06-03 03:41:01.574000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,106985,-116,-4.25,03:41:01.574000,2023-06-03
5466,2023-06-03 03:42:04.314000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2797,106986,-114,-6.25,03:42:04.314000,2023-06-03
5467,2023-06-03 03:43:07.114000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,106987,-116,-5.0,03:43:07.114000,2023-06-03
5468,2023-06-03 03:44:09.749000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2799,106988,-113,-3.75,03:44:09.749000,2023-06-03
5469,2023-06-03 03:45:12.594000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2800,106989,-115,-3.5,03:45:12.594000,2023-06-03
5470,2023-06-03 03:47:18.949000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2797,106991,-115,-3.25,03:47:18.949000,2023-06-03
5471,2023-06-03 03:48:21.750000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2797,106992,-116,-3.5,03:48:21.750000,2023-06-03
5472,2023-06-03 03:49:24.494000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,106993,-116,-5.25,03:49:24.494000,2023-06-03
5473,2023-06-03 03:50:27.894000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2799,106994,-115,-4.75,03:50:27.894000,2023-06-03
5474,2023-06-03 03:52:34.053000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2797,106996,-116,-4.75,03:52:34.053000,2023-06-03
5475,2023-06-03 03:53:37.284000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2796,106997,-116,-4.25,03:53:37.284000,2023-06-03
5476,2023-06-03 03:54:40.495000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2797,106998,-116,-4.75,03:54:40.495000,2023-06-03
5477,2023-06-03 03:55:43.174000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2799,106999,-114,-1.75,03:55:43.174000,2023-06-03
5478,2023-06-03 03:56:46.151000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2799,107000,-116,-6.0,03:56:46.151000,2023-06-03
5479,2023-06-03 03:57:48.944000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2798,107001,-117,-5.0,03:57:48.944000,2023-06-03
5480,2023-06-03 03:58:51.954000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,107002,-116,-5.5,03:58:51.954000,2023-06-03
5481,2023-06-03 03:59:54.834000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2798,107003,-115,-7.0,03:59:54.834000,2023-06-03
5482,2023-06-03 04:00:57.774000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,107004,-116,-6.5,04:00:57.774000,2023-06-03
5483,2023-06-03 04:02:01.203000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,107005,-115,-5.5,04:02:01.203000,2023-06-03
5484,2023-06-03 04:03:03.814000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2796,107006,-115,-3.0,04:03:03.814000,2023-06-03
5485,2023-06-03 04:04:07.255000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2797,107007,-115,-1.25,04:04:07.255000,2023-06-03
5486,2023-06-03 04:05:10.194000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2796,107008,-115,-2.25,04:05:10.194000,2023-06-03
5487,2023-06-03 04:06:12.814000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2795,107009,-117,-3.75,04:06:12.814000,2023-06-03
5488,2023-06-03 04:07:15.654000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2795,107010,-116,-6.75,04:07:15.654000,2023-06-03
5489,2023-06-03 04:09:21.198000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2796,107012,-114,-4.0,04:09:21.198000,2023-06-03
5490,2023-06-03 04:10:24.398000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2797,107013,-116,-2.75,04:10:24.398000,2023-06-03
5491,2023-06-03 04:11:27.358000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2795,107014,-114,-4.0,04:11:27.358000,2023-06-03
5492,2023-06-03 04:13:33.803000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2795,107016,-117,-5.25,04:13:33.803000,2023-06-03
5493,2023-06-03 04:14:36.990000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2789,107017,-116,-4.5,04:14:36.990000,2023-06-03
5494,2023-06-03 04:17:46.371000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2791,107020,-117,-4.75,04:17:46.371000,2023-06-03
5495,2023-06-03 04:18:49.461000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2789,107021,-109,-1.5,04:18:49.461000,2023-06-03
5496,2023-06-03 04:19:52.458000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2797,107022,-114,-3.25,04:19:52.458000,2023-06-03
5497,2023-06-03 04:20:54.990000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2797,107023,-116,-5.5,04:20:54.990000,2023-06-03
5498,2023-06-03 04:21:58.344000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2794,107024,-114,-3.75,04:21:58.344000,2023-06-03
5499,2023-06-03 04:25:07.631000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,107027,-114,-1.5,04:25:07.631000,2023-06-03
5500,2023-06-03 04:26:10.110000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2794,107028,-114,-2.25,04:26:10.110000,2023-06-03
5501,2023-06-03 04:27:13.501000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2794,107029,-117,-5.0,04:27:13.501000,2023-06-03
5502,2023-06-03 04:29:19.261000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2795,107031,-116,-3.5,04:29:19.261000,2023-06-03
5503,2023-06-03 04:32:27.902000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2794,107034,-114,-3.25,04:32:27.902000,2023-06-03
5504,2023-06-03 04:33:30.612000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2794,107035,-114,1.25,04:33:30.612000,2023-06-03
5505,2023-06-03 04:34:33.291000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,107036,-112,-2.5,04:34:33.291000,2023-06-03
5506,2023-06-03 04:35:36.310000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,107037,-115,-3.75,04:35:36.310000,2023-06-03
5507,2023-06-03 04:37:42.332000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,107039,-115,-5.0,04:37:42.332000,2023-06-03
5508,2023-06-03 04:38:45.481000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2791,107040,-113,-2.0,04:38:45.481000,2023-06-03
5509,2023-06-03 04:39:48.481000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2795,107041,-115,-2.0,04:39:48.481000,2023-06-03
5510,2023-06-03 04:41:54.412000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,107043,-115,-3.0,04:41:54.412000,2023-06-03
5511,2023-06-03 04:42:57.398000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2795,107044,-115,-1.5,04:42:57.398000,2023-06-03
5512,2023-06-03 04:43:59.990000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2794,107045,-116,-4.25,04:43:59.990000,2023-06-03
5513,2023-06-03 04:45:02.622000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,107046,-115,-0.5,04:45:02.622000,2023-06-03
5514,2023-06-03 04:46:05.470000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2796,107047,-113,-3.0,04:46:05.470000,2023-06-03
5515,2023-06-03 04:48:10.932000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2795,107049,-116,-2.0,04:48:10.932000,2023-06-03
5516,2023-06-03 04:49:13.702000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2792,107050,-113,-2.0,04:49:13.702000,2023-06-03
5517,2023-06-03 04:50:16.802000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2791,107051,-116,-4.5,04:50:16.802000,2023-06-03
5518,2023-06-03 04:50:24.598000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,107052,-117,-3.5,04:50:24.598000,2023-06-03
5519,2023-06-03 04:51:27.492000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2792,107053,-114,-1.25,04:51:27.492000,2023-06-03
5520,2023-06-03 04:52:30.269000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2790,107054,-119,-4.0,04:52:30.269000,2023-06-03
5521,2023-06-03 04:55:38.941000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2797,107057,-116,-6.75,04:55:38.941000,2023-06-03
5522,2023-06-03 04:57:44.851000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2796,107059,-115,-2.25,04:57:44.851000,2023-06-03
5523,2023-06-03 04:58:48.232000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2794,107060,-114,-2.75,04:58:48.232000,2023-06-03
5524,2023-06-03 04:59:51.251000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2797,107061,-113,-1.25,04:59:51.251000,2023-06-03
5525,2023-06-03 05:00:54.092000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2795,107062,-113,-0.75,05:00:54.092000,2023-06-03
5526,2023-06-03 05:03:00.798000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2793,107064,-113,-1.5,05:03:00.798000,2023-06-03
5527,2023-06-03 05:04:04.087000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2793,107065,-117,-5.25,05:04:04.087000,2023-06-03
5528,2023-06-03 05:06:10.430000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2793,107067,-113,-1.25,05:06:10.430000,2023-06-03
5529,2023-06-03 05:07:13.792000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2795,107068,-111,-5.0,05:07:13.792000,2023-06-03
5530,2023-06-03 05:08:16.278000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2792,107069,-113,-2.25,05:08:16.278000,2023-06-03
5531,2023-06-03 05:10:22.022000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2795,107071,-116,-5.0,05:10:22.022000,2023-06-03
5532,2023-06-03 05:11:25.047000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2797,107072,-115,-3.25,05:11:25.047000,2023-06-03
5533,2023-06-03 05:12:28.493000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2794,107073,-115,-4.75,05:12:28.493000,2023-06-03
5534,2023-06-03 05:14:33.912000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2792,107075,-112,0.5,05:14:33.912000,2023-06-03
5535,2023-06-03 05:15:36.571000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2793,107076,-116,-0.75,05:15:36.571000,2023-06-03
5536,2023-06-03 05:16:39.384000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2794,107077,-114,-1.5,05:16:39.384000,2023-06-03
5537,2023-06-03 05:17:42.752000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2795,107078,-116,-4.25,05:17:42.752000,2023-06-03
5538,2023-06-03 05:18:45.332000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2792,107079,-111,-3.75,05:18:45.332000,2023-06-03
5539,2023-06-03 05:19:48.622000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2795,107080,-116,-3.25,05:19:48.622000,2023-06-03
5540,2023-06-03 05:21:54.869000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2795,107082,-115,-1.0,05:21:54.869000,2023-06-03
5541,2023-06-03 05:24:01.797000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2792,107084,-115,-3.0,05:24:01.797000,2023-06-03
5542,2023-06-03 05:27:10.012000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2796,107087,-116,-5.5,05:27:10.012000,2023-06-03
5543,2023-06-03 05:28:13.262000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2794,107088,-117,-4.25,05:28:13.262000,2023-06-03
5544,2023-06-03 05:29:16.478000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2797,107089,-119,-5.5,05:29:16.478000,2023-06-03
5545,2023-06-03 05:30:19.681000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2796,107090,-113,-2.75,05:30:19.681000,2023-06-03
5546,2023-06-03 05:31:22.232000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2797,107091,-116,-3.0,05:31:22.232000,2023-06-03
5547,2023-06-03 05:32:25.349000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2796,107092,-113,-2.5,05:32:25.349000,2023-06-03
5548,2023-06-03 05:33:28.012000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2795,107093,-114,-1.75,05:33:28.012000,2023-06-03
5549,2023-06-03 05:34:31.251000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2794,107094,-114,-1.75,05:34:31.251000,2023-06-03
5550,2023-06-03 05:35:33.722000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2796,107095,-115,-4.25,05:35:33.722000,2023-06-03
5551,2023-06-03 05:36:36.971000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2798,107096,-113,1.0,05:36:36.971000,2023-06-03
5552,2023-06-03 05:37:40.429000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2796,107097,-116,-2.75,05:37:40.429000,2023-06-03
5553,2023-06-03 05:38:42.982000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2791,107098,-115,-4.0,05:38:42.982000,2023-06-03
5554,2023-06-03 05:40:49.052000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2793,107100,-113,-4.75,05:40:49.052000,2023-06-03
5555,2023-06-03 05:41:52.413000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2792,107101,-114,-1.5,05:41:52.413000,2023-06-03
5556,2023-06-03 05:42:55.253000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2794,107102,-117,-2.75,05:42:55.253000,2023-06-03
5557,2023-06-03 05:43:58.265000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2794,107103,-116,-3.25,05:43:58.265000,2023-06-03
5558,2023-06-03 05:45:01.432000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2793,107104,-114,-3.75,05:45:01.432000,2023-06-03
5559,2023-06-03 05:47:07.049000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2793,107106,-113,-1.0,05:47:07.049000,2023-06-03
5560,2023-06-03 05:48:10.131000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2795,107107,-114,-4.0,05:48:10.131000,2023-06-03
5561,2023-06-03 05:49:12.863000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2793,107108,-116,-5.0,05:49:12.863000,2023-06-03
5562,2023-06-03 05:50:15.949000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2794,107109,-115,-2.5,05:50:15.949000,2023-06-03
5563,2023-06-03 05:51:19.189000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2791,107110,-116,-1.25,05:51:19.189000,2023-06-03
5564,2023-06-03 05:52:22.670000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2793,107111,-113,-2.0,05:52:22.670000,2023-06-03
5565,2023-06-03 05:53:25.322000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2794,107112,-113,0.5,05:53:25.322000,2023-06-03
5566,2023-06-03 05:54:28.634000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2793,107113,-115,-5.5,05:54:28.634000,2023-06-03
5567,2023-06-03 05:55:31.692000+00:00,handsome_violet_leech,0,4.064,floodnet-ltap-gw-553232201e001500,2792,107114,-115,-5.25,05:55:31.692000,2023-06-03
5568,2023-06-03 05:56:34.252000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2792,107115,-113,-2.0,05:56:34.252000,2023-06-03
5569,2023-06-03 05:57:36.722000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2794,107116,-115,-2.75,05:57:36.722000,2023-06-03
5570,2023-06-03 05:58:39.212000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2793,107117,-116,-3.5,05:58:39.212000,2023-06-03
5571,2023-06-03 05:59:42.332000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2793,107118,-115,-3.0,05:59:42.332000,2023-06-03
5572,2023-06-03 06:00:44.949000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2794,107119,-116,-4.5,06:00:44.949000,2023-06-03
5573,2023-06-03 06:01:47.771000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2791,107120,-115,-3.0,06:01:47.771000,2023-06-03
5574,2023-06-03 06:02:50.271000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2792,107121,-116,-4.75,06:02:50.271000,2023-06-03
5575,2023-06-03 06:03:53.542000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2793,107122,-115,-3.5,06:03:53.542000,2023-06-03
5576,2023-06-03 06:04:56.322000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2797,107123,-111,-2.75,06:04:56.322000,2023-06-03
5577,2023-06-03 06:05:59.772000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2796,107124,-116,-3.5,06:05:59.772000,2023-06-03
5578,2023-06-03 06:07:02.682000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2795,107125,-116,-2.5,06:07:02.682000,2023-06-03
5579,2023-06-03 06:09:08.872000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2797,107127,-115,-2.5,06:09:08.872000,2023-06-03
5580,2023-06-03 06:11:14.182000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2793,107129,-113,-3.75,06:11:14.182000,2023-06-03
5581,2023-06-03 06:12:16.862000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2799,107130,-115,-4.5,06:12:16.862000,2023-06-03
5582,2023-06-03 06:13:19.607000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2798,107131,-113,-2.5,06:13:19.607000,2023-06-03
5583,2023-06-03 06:17:31.077000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2797,107135,-114,-3.75,06:17:31.077000,2023-06-03
5584,2023-06-03 06:18:34.092000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2796,107136,-115,-1.25,06:18:34.092000,2023-06-03
5585,2023-06-03 06:19:36.871000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2797,107137,-115,-4.0,06:19:36.871000,2023-06-03
5586,2023-06-03 06:20:40.692000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2798,107138,-114,-3.25,06:20:40.692000,2023-06-03
5587,2023-06-03 06:21:43.182000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2797,107139,-115,-3.5,06:21:43.182000,2023-06-03
5588,2023-06-03 06:22:45.790000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2797,107140,-115,-4.0,06:22:45.790000,2023-06-03
5589,2023-06-03 06:23:48.422000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2799,107141,-109,-1.25,06:23:48.422000,2023-06-03
5590,2023-06-03 06:24:51.449000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2797,107142,-115,-4.75,06:24:51.449000,2023-06-03
5591,2023-06-03 06:26:57.528000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2796,107144,-117,-3.0,06:26:57.528000,2023-06-03
5592,2023-06-03 06:28:00.802000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2796,107145,-115,-4.75,06:28:00.802000,2023-06-03
5593,2023-06-03 06:29:03.432000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2795,107146,-114,-2.75,06:29:03.432000,2023-06-03
5594,2023-06-03 06:30:06.102000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2798,107147,-115,-3.5,06:30:06.102000,2023-06-03
5595,2023-06-03 06:31:09.332000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2798,107148,-114,-3.0,06:31:09.332000,2023-06-03
5596,2023-06-03 06:32:12.522000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2798,107149,-112,-2.25,06:32:12.522000,2023-06-03
5597,2023-06-03 06:33:15.851000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2798,107150,-117,-4.25,06:33:15.851000,2023-06-03
5598,2023-06-03 06:35:21.671000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2797,107152,-111,-4.0,06:35:21.671000,2023-06-03
5599,2023-06-03 06:36:24.892000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2798,107153,-116,-5.0,06:36:24.892000,2023-06-03
5600,2023-06-03 06:37:27.571000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2799,107154,-116,-4.0,06:37:27.571000,2023-06-03
5601,2023-06-03 06:38:30.532000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2798,107155,-117,-3.5,06:38:30.532000,2023-06-03
5602,2023-06-03 06:40:36.412000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2798,107157,-108,-6.25,06:40:36.412000,2023-06-03
5603,2023-06-03 06:41:39.272000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2797,107158,-115,-2.5,06:41:39.272000,2023-06-03
5604,2023-06-03 06:42:42.332000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2797,107159,-116,-3.25,06:42:42.332000,2023-06-03
5605,2023-06-03 06:43:44.972000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2797,107160,-115,-2.75,06:43:44.972000,2023-06-03
5606,2023-06-03 06:44:48.092000+00:00,handsome_violet_leech,0,4.062,floodnet-ltap-gw-553232201e001500,2796,107161,-117,-3.25,06:44:48.092000,2023-06-03
