,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
1847,2023-06-02 14:51:32.386000+00:00,barely_hot_aphid,0,4.164,nyc-mocto-1,2930,9668.0,-101,2.75,14:51:32.386000,2023-06-02
1848,2023-06-02 14:52:35.390000+00:00,barely_hot_aphid,0,4.164,nyc-mocto-1,2937,9669.0,-95,2.0,14:52:35.390000,2023-06-02
1849,2023-06-02 14:53:38.193000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2940,9670.0,-102,-2.5,14:53:38.193000,2023-06-02
1850,2023-06-02 14:54:41.810000+00:00,barely_hot_aphid,0,4.164,nyc-mocto-1,2942,9671.0,-98,4.25,14:54:41.810000,2023-06-02
1851,2023-06-02 14:55:44.601000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2935,9672.0,-97,1.75,14:55:44.601000,2023-06-02
1852,2023-06-02 14:58:54.654000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2937,9675.0,-98,5.75,14:58:54.654000,2023-06-02
1853,2023-06-02 14:59:57.462000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2932,9676.0,-96,5.0,14:59:57.462000,2023-06-02
1854,2023-06-02 15:01:00.259000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2936,9677.0,-101,2.0,15:01:00.259000,2023-06-02
1855,2023-06-02 15:02:03.726000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2939,9678.0,-103,0.75,15:02:03.726000,2023-06-02
1856,2023-06-02 15:04:10.493000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2942,9680.0,-95,0.5,15:04:10.493000,2023-06-02
1857,2023-06-02 15:05:13.779000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2945,9681.0,-101,4.5,15:05:13.779000,2023-06-02
1858,2023-06-02 15:06:16.923000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2936,9682.0,-95,6.75,15:06:16.923000,2023-06-02
1859,2023-06-02 15:07:19.834000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2936,9683.0,-104,2.75,15:07:19.834000,2023-06-02
1860,2023-06-02 15:09:25.404000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2937,9685.0,-96,5.5,15:09:25.404000,2023-06-02
1861,2023-06-02 15:11:31.217000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2929,9687.0,-99,6.25,15:11:31.217000,2023-06-02
1862,2023-06-02 15:12:34.127000+00:00,barely_hot_aphid,0,4.162,nyc-mocto-1,2938,9688.0,-97,5.5,15:12:34.127000,2023-06-02
1863,2023-06-02 15:14:39.715000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2930,9690.0,-95,8.5,15:14:39.715000,2023-06-02
1864,2023-06-02 15:15:42.995000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2934,9691.0,-102,5.0,15:15:42.995000,2023-06-02
1865,2023-06-02 15:17:48.445000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2934,9693.0,-91,0.25,15:17:48.445000,2023-06-02
1866,2023-06-02 15:18:51.700000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2934,9694.0,-97,0.5,15:18:51.700000,2023-06-02
1867,2023-06-02 15:19:54.766000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2929,9695.0,-97,6.0,15:19:54.766000,2023-06-02
1868,2023-06-02 15:20:58.390000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2932,9696.0,-96,5.25,15:20:58.390000,2023-06-02
1869,2023-06-02 15:22:01.807000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2933,9697.0,-90,3.25,15:22:01.807000,2023-06-02
1870,2023-06-02 15:24:08.404000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2929,9699.0,-97,6.75,15:24:08.404000,2023-06-02
1871,2023-06-02 15:25:11.998000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2931,9700.0,-102,-0.25,15:25:11.998000,2023-06-02
1872,2023-06-02 15:27:18.197000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2938,9702.0,-103,1.25,15:27:18.197000,2023-06-02
1873,2023-06-02 15:28:21.810000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2931,9703.0,-99,6.25,15:28:21.810000,2023-06-02
1874,2023-06-02 15:29:25.243000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2934,9704.0,-98,4.75,15:29:25.243000,2023-06-02
1875,2023-06-02 15:30:28.052000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2935,9705.0,-97,3.0,15:30:28.052000,2023-06-02
1876,2023-06-02 15:31:31.036000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2931,9706.0,-95,5.5,15:31:31.036000,2023-06-02
1877,2023-06-02 15:32:34.503000+00:00,barely_hot_aphid,0,4.16,nyc-mocto-1,2927,9707.0,-105,-4.25,15:32:34.503000,2023-06-02
1878,2023-06-02 15:33:37.821000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2923,9708.0,-92,5.0,15:33:37.821000,2023-06-02
1879,2023-06-02 15:34:41.419000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2937,9709.0,-103,2.75,15:34:41.419000,2023-06-02
1880,2023-06-02 15:36:47.602000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2930,9711.0,-96,6.0,15:36:47.602000,2023-06-02
1881,2023-06-02 15:37:59.142000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2930,9713.0,-96,5.25,15:37:59.142000,2023-06-02
1882,2023-06-02 15:38:07.125000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2932,9714.0,-97,1.75,15:38:07.125000,2023-06-02
1883,2023-06-02 15:40:12.670000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2932,9716.0,-103,2.0,15:40:12.670000,2023-06-02
1884,2023-06-02 15:42:19.542000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2930,9718.0,-94,1.75,15:42:19.542000,2023-06-02
1885,2023-06-02 15:43:22.580000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2923,9719.0,-99,4.5,15:43:22.580000,2023-06-02
1886,2023-06-02 15:45:28.620000+00:00,barely_hot_aphid,0,4.158,nyc-mocto-1,2933,9721.0,-95,2.75,15:45:28.620000,2023-06-02
1887,2023-06-02 15:47:35.660000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2935,9723.0,-99,6.5,15:47:35.660000,2023-06-02
1888,2023-06-02 15:48:39.306000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2935,9724.0,-95,4.75,15:48:39.306000,2023-06-02
1889,2023-06-02 15:49:42.094000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2931,9725.0,-97,4.0,15:49:42.094000,2023-06-02
1890,2023-06-02 15:50:45.361000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2937,9726.0,-104,2.75,15:50:45.361000,2023-06-02
1891,2023-06-02 15:51:48.924000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2930,9727.0,-98,5.5,15:51:48.924000,2023-06-02
1892,2023-06-02 15:52:52.421000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2929,9728.0,-97,4.0,15:52:52.421000,2023-06-02
1893,2023-06-02 15:53:55.960000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2932,9729.0,-107,1.25,15:53:55.960000,2023-06-02
1894,2023-06-02 15:54:58.658000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2937,9730.0,-95,1.25,15:54:58.658000,2023-06-02
1895,2023-06-02 15:58:08.606000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2933,9733.0,-92,6.25,15:58:08.606000,2023-06-02
1896,2023-06-02 16:00:14.355000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2931,9735.0,-99,4.25,16:00:14.355000,2023-06-02
1897,2023-06-02 16:01:17.682000+00:00,barely_hot_aphid,0,4.156,nyc-mocto-1,2933,9736.0,-105,-5.0,16:01:17.682000,2023-06-02
1898,2023-06-02 16:02:20.381000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2932,9737.0,-102,3.75,16:02:20.381000,2023-06-02
1899,2023-06-02 16:03:23.264000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2942,9738.0,-105,-0.75,16:03:23.264000,2023-06-02
1900,2023-06-02 16:04:26.276000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2937,9739.0,-95,2.75,16:04:26.276000,2023-06-02
1901,2023-06-02 16:05:29.929000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2928,9740.0,-95,7.5,16:05:29.929000,2023-06-02
1902,2023-06-02 16:06:33.462000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2932,9741.0,-97,1.25,16:06:33.462000,2023-06-02
1903,2023-06-02 16:07:36.354000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2925,9742.0,-95,6.25,16:07:36.354000,2023-06-02
1904,2023-06-02 16:08:39.382000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2933,9743.0,-104,4.25,16:08:39.382000,2023-06-02
1905,2023-06-02 16:12:52.703000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2937,9747.0,-99,4.75,16:12:52.703000,2023-06-02
1906,2023-06-02 16:13:56.351000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2930,9748.0,-103,3.75,16:13:56.351000,2023-06-02
1907,2023-06-02 16:14:59.685000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2930,9749.0,-102,4.5,16:14:59.685000,2023-06-02
1908,2023-06-02 16:16:03.323000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2928,9750.0,-101,3.0,16:16:03.323000,2023-06-02
1909,2023-06-02 16:17:06.484000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2939,9751.0,-98,4.75,16:17:06.484000,2023-06-02
1910,2023-06-02 16:18:09.350000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2933,9752.0,-104,0.5,16:18:09.350000,2023-06-02
1911,2023-06-02 16:19:12.580000+00:00,barely_hot_aphid,0,4.154,nyc-mocto-1,2932,9753.0,-97,6.0,16:19:12.580000,2023-06-02
1912,2023-06-02 16:21:18.986000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2934,9755.0,-97,4.75,16:21:18.986000,2023-06-02
1913,2023-06-02 16:23:26.095000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2934,9757.0,-100,3.5,16:23:26.095000,2023-06-02
1914,2023-06-02 16:24:29.216000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2936,9758.0,-97,1.5,16:24:29.216000,2023-06-02
1915,2023-06-02 16:25:32.600000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2940,9759.0,-101,6.25,16:25:32.600000,2023-06-02
1916,2023-06-02 16:27:38.300000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2935,9761.0,-101,-0.25,16:27:38.300000,2023-06-02
1917,2023-06-02 16:29:44.910000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2938,9763.0,-97,2.25,16:29:44.910000,2023-06-02
1918,2023-06-02 16:30:48.284000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2934,9764.0,-105,-1.75,16:30:48.284000,2023-06-02
1919,2023-06-02 16:31:51.143000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2933,9765.0,-95,6.25,16:31:51.143000,2023-06-02
1920,2023-06-02 16:32:54.163000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2939,9766.0,-109,-5.75,16:32:54.163000,2023-06-02
1921,2023-06-02 16:33:57.687000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2936,9767.0,-100,-0.25,16:33:57.687000,2023-06-02
1922,2023-06-02 16:35:00.531000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2926,9768.0,-97,6.0,16:35:00.531000,2023-06-02
1923,2023-06-02 16:36:03.927000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2930,9769.0,-97,5.25,16:36:03.927000,2023-06-02
1924,2023-06-02 16:43:26.442000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2932,9776.0,-99,3.75,16:43:26.442000,2023-06-02
1925,2023-06-02 16:44:29.863000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2936,9777.0,-98,0.75,16:44:29.863000,2023-06-02
1926,2023-06-02 16:46:36.082000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2939,9779.0,-96,0.25,16:46:36.082000,2023-06-02
1927,2023-06-02 16:47:39.088000+00:00,barely_hot_aphid,0,4.152,nyc-mocto-1,2938,9780.0,-104,0.25,16:47:39.088000,2023-06-02
1928,2023-06-02 16:49:45.569000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2941,9782.0,-98,5.25,16:49:45.569000,2023-06-02
1929,2023-06-02 16:50:49.161000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2930,9783.0,-101,5.75,16:50:49.161000,2023-06-02
1930,2023-06-02 16:51:52.374000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2941,9784.0,-94,1.0,16:51:52.374000,2023-06-02
1931,2023-06-02 16:53:58.370000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2932,9786.0,-98,0.25,16:53:58.370000,2023-06-02
1932,2023-06-02 16:56:05.561000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2931,9788.0,-105,-1.0,16:56:05.561000,2023-06-02
1933,2023-06-02 16:57:08.294000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2937,9789.0,-101,1.75,16:57:08.294000,2023-06-02
1934,2023-06-02 17:03:27.201000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2932,9795.0,-104,-4.75,17:03:27.201000,2023-06-02
1935,2023-06-02 17:04:30.096000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2928,9796.0,-96,4.5,17:04:30.096000,2023-06-02
1936,2023-06-02 17:06:36.471000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2924,9798.0,-95,4.0,17:06:36.471000,2023-06-02
1937,2023-06-02 17:07:39.970000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2930,9799.0,-100,5.0,17:07:39.970000,2023-06-02
1938,2023-06-02 17:08:43.242000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2929,9800.0,-104,-1.25,17:08:43.242000,2023-06-02
1939,2023-06-02 17:10:49.927000+00:00,barely_hot_aphid,0,4.15,nyc-mocto-1,2927,9802.0,-99,-0.5,17:10:49.927000,2023-06-02
1940,2023-06-02 17:11:52.714000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2929,9803.0,-99,4.75,17:11:52.714000,2023-06-02
1941,2023-06-02 17:12:55.528000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2932,9804.0,-104,-1.5,17:12:55.528000,2023-06-02
1942,2023-06-02 17:13:59.047000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2938,9805.0,-88,2.75,17:13:59.047000,2023-06-02
1943,2023-06-02 17:15:02.267000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2931,9806.0,-97,2.0,17:15:02.267000,2023-06-02
1944,2023-06-02 17:17:08.013000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2929,9808.0,-110,-4.0,17:17:08.013000,2023-06-02
1945,2023-06-02 17:18:11.554000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2937,9809.0,-96,4.25,17:18:11.554000,2023-06-02
1946,2023-06-02 17:20:17.905000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2943,9811.0,-97,-1.0,17:20:17.905000,2023-06-02
1947,2023-06-02 17:21:20.982000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2931,9812.0,-97,5.0,17:21:20.982000,2023-06-02
1948,2023-06-02 17:23:27.705000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2922,9814.0,-96,3.75,17:23:27.705000,2023-06-02
1949,2023-06-02 17:25:34.451000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2935,9816.0,-101,1.5,17:25:34.451000,2023-06-02
1950,2023-06-02 17:27:40.782000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2928,9818.0,-107,-2.75,17:27:40.782000,2023-06-02
1951,2023-06-02 17:28:44.420000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2938,9819.0,-104,-1.75,17:28:44.420000,2023-06-02
1952,2023-06-02 17:30:50.133000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2931,9821.0,-98,1.5,17:30:50.133000,2023-06-02
1953,2023-06-02 17:32:56.152000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2939,9823.0,-101,2.75,17:32:56.152000,2023-06-02
1954,2023-06-02 17:35:02.096000+00:00,barely_hot_aphid,0,4.148,nyc-mocto-1,2927,9825.0,-107,-1.75,17:35:02.096000,2023-06-02
1955,2023-06-02 17:37:09.146000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2930,9827.0,-97,3.5,17:37:09.146000,2023-06-02
1956,2023-06-02 17:38:12.402000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2932,9828.0,-98,-1.75,17:38:12.402000,2023-06-02
1957,2023-06-02 17:40:18.100000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2932,9830.0,-95,0.75,17:40:18.100000,2023-06-02
1958,2023-06-02 17:41:21.104000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2938,9831.0,-104,4.75,17:41:21.104000,2023-06-02
1959,2023-06-02 17:42:24.510000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2930,9832.0,-102,-3.75,17:42:24.510000,2023-06-02
1960,2023-06-02 17:44:31.433000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2933,9834.0,-107,0.5,17:44:31.433000,2023-06-02
1961,2023-06-02 17:45:34.879000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2925,9835.0,-98,4.25,17:45:34.879000,2023-06-02
1962,2023-06-02 17:46:38.302000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2922,9836.0,-96,-3.25,17:46:38.302000,2023-06-02
1963,2023-06-02 17:47:41.692000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2928,9837.0,-107,-0.5,17:47:41.692000,2023-06-02
1964,2023-06-02 17:48:44.758000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2920,9838.0,-97,1.25,17:48:44.758000,2023-06-02
1965,2023-06-02 17:50:51.546000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2926,9840.0,-102,0.5,17:50:51.546000,2023-06-02
1966,2023-06-02 17:52:58.335000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2932,9842.0,-96,0.5,17:52:58.335000,2023-06-02
1967,2023-06-02 17:54:01.193000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2931,9843.0,-106,0.5,17:54:01.193000,2023-06-02
1968,2023-06-02 17:58:15.120000+00:00,barely_hot_aphid,0,4.146,nyc-mocto-1,2932,9847.0,-102,-0.25,17:58:15.120000,2023-06-02
1969,2023-06-02 18:01:24.659000+00:00,barely_hot_aphid,0,4.144,nyc-mocto-1,2927,9850.0,-98,5.75,18:01:24.659000,2023-06-02
1970,2023-06-02 18:03:31.190000+00:00,barely_hot_aphid,0,4.144,nyc-mocto-1,2928,9852.0,-104,-0.5,18:03:31.190000,2023-06-02
1971,2023-06-02 18:04:33.920000+00:00,barely_hot_aphid,0,4.144,nyc-mocto-1,2922,9853.0,-103,-4.5,18:04:33.920000,2023-06-02
1972,2023-06-02 18:08:47.003000+00:00,barely_hot_aphid,0,4.144,nyc-mocto-1,2930,9857.0,-98,1.5,18:08:47.003000,2023-06-02
1973,2023-06-02 18:12:58.376000+00:00,barely_hot_aphid,0,4.144,nyc-mocto-1,2922,9861.0,-104,0.5,18:12:58.376000,2023-06-02
1974,2023-06-02 18:15:04.718000+00:00,barely_hot_aphid,0,4.144,nyc-mocto-1,2931,9863.0,-99,5.5,18:15:04.718000,2023-06-02
1975,2023-06-02 18:16:07.839000+00:00,barely_hot_aphid,0,4.144,nyc-mocto-1,2922,9864.0,-98,2.5,18:16:07.839000,2023-06-02
1976,2023-06-02 18:22:27.833000+00:00,barely_hot_aphid,0,4.144,nyc-mocto-1,2930,9870.0,-88,6.0,18:22:27.833000,2023-06-02
1977,2023-06-02 18:23:31.374000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2925,9871.0,-101,4.75,18:23:31.374000,2023-06-02
1978,2023-06-02 18:24:34.654000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2926,9872.0,-95,3.25,18:24:34.654000,2023-06-02
1979,2023-06-02 18:27:45.476000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2919,9875.0,-105,-3.0,18:27:45.476000,2023-06-02
1980,2023-06-02 18:28:48.527000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2925,9876.0,-100,3.0,18:28:48.527000,2023-06-02
1981,2023-06-02 18:31:57.934000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2926,9879.0,-99,1.25,18:31:57.934000,2023-06-02
1982,2023-06-02 18:33:00.745000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2921,9880.0,-99,4.75,18:33:00.745000,2023-06-02
1983,2023-06-02 18:36:10.811000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2928,9883.0,-107,-0.25,18:36:10.811000,2023-06-02
1984,2023-06-02 18:37:13.805000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2929,9884.0,-95,,18:37:13.805000,2023-06-02
1985,2023-06-02 18:38:16.536000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2920,9885.0,-102,-3.25,18:38:16.536000,2023-06-02
1986,2023-06-02 18:39:19.511000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2917,9886.0,-98,-0.25,18:39:19.511000,2023-06-02
1987,2023-06-02 18:40:22.698000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2925,9887.0,-99,1.25,18:40:22.698000,2023-06-02
1988,2023-06-02 18:42:28.556000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2925,9889.0,-101,3.5,18:42:28.556000,2023-06-02
1989,2023-06-02 18:43:31.640000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2921,9890.0,-95,5.25,18:43:31.640000,2023-06-02
1990,2023-06-02 18:44:34.398000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2926,9891.0,-94,6.25,18:44:34.398000,2023-06-02
1991,2023-06-02 18:46:40.043000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2923,9893.0,-102,2.5,18:46:40.043000,2023-06-02
1992,2023-06-02 18:50:52.812000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2925,9897.0,-97,,18:50:52.812000,2023-06-02
1993,2023-06-02 18:56:08.028000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2927,9902.0,-103,-1.75,18:56:08.028000,2023-06-02
1994,2023-06-02 19:01:23.075000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2924,9907.0,-96,2.25,19:01:23.075000,2023-06-02
1995,2023-06-02 19:02:25.848000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2926,9908.0,-100,2.25,19:02:25.848000,2023-06-02
1996,2023-06-02 19:03:29.075000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2922,9909.0,-98,5.0,19:03:29.075000,2023-06-02
1997,2023-06-02 19:07:41.696000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2925,9913.0,-103,5.75,19:07:41.696000,2023-06-02
1998,2023-06-02 19:08:45.309000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2929,9914.0,-109,-3.75,19:08:45.309000,2023-06-02
1999,2023-06-02 19:08:53.294000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2928,9915.0,-105,-3.0,19:08:53.294000,2023-06-02
2000,2023-06-02 19:13:07.423000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2928,9919.0,-99,6.25,19:13:07.423000,2023-06-02
2001,2023-06-02 19:14:10.996000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2926,9920.0,-97,5.5,19:14:10.996000,2023-06-02
2002,2023-06-02 19:18:23.321000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2926,9924.0,-107,-3.0,19:18:23.321000,2023-06-02
2003,2023-06-02 19:22:35.705000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2929,9928.0,-101,-4.25,19:22:35.705000,2023-06-02
2004,2023-06-02 19:23:38.898000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2925,9929.0,-98,-3.25,19:23:38.898000,2023-06-02
2005,2023-06-02 19:24:41.620000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2932,9930.0,-94,-3.75,19:24:41.620000,2023-06-02
2006,2023-06-02 19:25:45.031000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2930,9931.0,-103,0.25,19:25:45.031000,2023-06-02
2007,2023-06-02 19:26:48.072000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2924,9932.0,-92,2.75,19:26:48.072000,2023-06-02
2008,2023-06-02 19:28:54.192000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2926,9934.0,-97,6.75,19:28:54.192000,2023-06-02
2009,2023-06-02 19:29:56.887000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2925,9935.0,-104,-1.0,19:29:56.887000,2023-06-02
2010,2023-06-02 19:30:59.649000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2929,9936.0,-97,3.5,19:30:59.649000,2023-06-02
2011,2023-06-02 19:32:02.768000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2921,9937.0,-99,5.25,19:32:02.768000,2023-06-02
2012,2023-06-02 19:33:06.390000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2927,9938.0,-105,-3.75,19:33:06.390000,2023-06-02
2013,2023-06-02 19:34:09.636000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2924,9939.0,-97,7.25,19:34:09.636000,2023-06-02
2014,2023-06-02 19:35:13.136000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2921,9940.0,-97,7.0,19:35:13.136000,2023-06-02
2015,2023-06-02 19:42:33.617000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2923,9947.0,-98,4.75,19:42:33.617000,2023-06-02
2016,2023-06-02 19:43:36.974000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2918,9948.0,-98,1.75,19:43:36.974000,2023-06-02
2017,2023-06-02 19:46:46.895000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2917,9951.0,-101,3.5,19:46:46.895000,2023-06-02
2018,2023-06-02 19:48:53.161000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2917,9953.0,-99,1.5,19:48:53.161000,2023-06-02
2019,2023-06-02 19:49:55.984000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2925,9954.0,-97,3.25,19:49:55.984000,2023-06-02
