,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
1028,2023-05-29 09:29:42.705000+00:00,duly_pro_vervet,0,4.178,fngw-10000,2741,9282.0,-86,8.75,09:29:42.705000,2023-05-29
1029,2023-05-29 09:30:45.212000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2742,9283.0,-85,5.75,09:30:45.212000,2023-05-29
1030,2023-05-29 09:31:48.507000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2740,9284.0,-83,8.5,09:31:48.507000,2023-05-29
1031,2023-05-29 09:32:51.945000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2743,9285.0,-86,4.75,09:32:51.945000,2023-05-29
1032,2023-05-29 09:33:54.983000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2741,9286.0,-80,10.25,09:33:54.983000,2023-05-29
1033,2023-05-29 09:34:58.047000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2742,9287.0,-83,9.0,09:34:58.047000,2023-05-29
1034,2023-05-29 09:36:01.420000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2743,9288.0,-81,7.5,09:36:01.420000,2023-05-29
1035,2023-05-29 09:37:04.332000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2741,9289.0,-85,8.25,09:37:04.332000,2023-05-29
1036,2023-05-29 09:38:07.561000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2742,9290.0,-85,8.25,09:38:07.561000,2023-05-29
1037,2023-05-29 09:39:10.335000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2741,9291.0,-85,9.0,09:39:10.335000,2023-05-29
1038,2023-05-29 09:40:12.811000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2741,9292.0,-81,6.5,09:40:12.811000,2023-05-29
1039,2023-05-29 09:41:15.926000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2742,9293.0,-83,8.25,09:41:15.926000,2023-05-29
1040,2023-05-29 09:42:18.763000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2742,9294.0,-80,9.75,09:42:18.763000,2023-05-29
1041,2023-05-29 09:43:22.136000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2741,9295.0,-89,7.5,09:43:22.136000,2023-05-29
1042,2023-05-29 09:44:24.676000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2742,9296.0,-92,9.0,09:44:24.676000,2023-05-29
1043,2023-05-29 09:45:27.905000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2741,9297.0,-83,7.75,09:45:27.905000,2023-05-29
1044,2023-05-29 09:46:30.407000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2742,9298.0,-87,7.75,09:46:30.407000,2023-05-29
1045,2023-05-29 09:47:33.591000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2742,9299.0,-85,9.5,09:47:33.591000,2023-05-29
1046,2023-05-29 09:48:36.711000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2739,9300.0,-79,6.5,09:48:36.711000,2023-05-29
1047,2023-05-29 09:49:39.301000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2740,9301.0,-89,7.75,09:49:39.301000,2023-05-29
1048,2023-05-29 09:50:42.717000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2741,9302.0,-80,6.5,09:50:42.717000,2023-05-29
1049,2023-05-29 09:51:45.707000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2742,9303.0,-81,8.25,09:51:45.707000,2023-05-29
1050,2023-05-29 09:52:48.805000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2741,9304.0,-87,6.5,09:52:48.805000,2023-05-29
1051,2023-05-29 09:53:51.301000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2744,9305.0,-81,9.25,09:53:51.301000,2023-05-29
1052,2023-05-29 09:54:53.820000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2743,9306.0,-89,9.0,09:54:53.820000,2023-05-29
1053,2023-05-29 09:55:56.300000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2743,9307.0,-83,8.5,09:55:56.300000,2023-05-29
1054,2023-05-29 09:56:59.125000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2742,9308.0,-79,8.0,09:56:59.125000,2023-05-29
1055,2023-05-29 09:58:02.331000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2742,9309.0,-80,8.75,09:58:02.331000,2023-05-29
1056,2023-05-29 09:59:05.379000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2743,9310.0,-89,8.0,09:59:05.379000,2023-05-29
1057,2023-05-29 10:00:08.865000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2742,9311.0,-80,8.75,10:00:08.865000,2023-05-29
1058,2023-05-29 10:01:12.143000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2742,9312.0,-87,6.25,10:01:12.143000,2023-05-29
1059,2023-05-29 10:02:15.325000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2743,9313.0,-89,9.75,10:02:15.325000,2023-05-29
1060,2023-05-29 10:03:18.610000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9314.0,-81,10.25,10:03:18.610000,2023-05-29
1061,2023-05-29 10:04:21.220000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2741,9315.0,-86,8.0,10:04:21.220000,2023-05-29
1062,2023-05-29 10:05:23.736000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2743,9316.0,-84,6.5,10:05:23.736000,2023-05-29
1063,2023-05-29 10:06:26.749000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2743,9317.0,-83,10.0,10:06:26.749000,2023-05-29
1064,2023-05-29 10:07:29.747000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9318.0,-79,8.5,10:07:29.747000,2023-05-29
1065,2023-05-29 10:09:35.050000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2740,9320.0,-89,9.25,10:09:35.050000,2023-05-29
1066,2023-05-29 10:10:37.763000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2741,9321.0,-87,6.75,10:10:37.763000,2023-05-29
1067,2023-05-29 10:11:40.796000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9322.0,-80,8.5,10:11:40.796000,2023-05-29
1068,2023-05-29 10:12:44.084000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9323.0,-83,8.75,10:12:44.084000,2023-05-29
1069,2023-05-29 10:13:46.655000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9324.0,-81,10.0,10:13:46.655000,2023-05-29
1070,2023-05-29 10:15:52.800000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9326.0,-88,7.25,10:15:52.800000,2023-05-29
1071,2023-05-29 10:16:55.539000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9327.0,-81,6.75,10:16:55.539000,2023-05-29
1072,2023-05-29 10:17:58.053000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2740,9328.0,-81,8.75,10:17:58.053000,2023-05-29
1073,2023-05-29 10:19:00.551000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2741,9329.0,-90,6.5,10:19:00.551000,2023-05-29
1074,2023-05-29 10:20:03.096000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2741,9330.0,-81,9.25,10:20:03.096000,2023-05-29
1075,2023-05-29 10:21:06.401000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9331.0,-84,8.0,10:21:06.401000,2023-05-29
1076,2023-05-29 10:22:09.669000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2740,9332.0,-91,9.5,10:22:09.669000,2023-05-29
1077,2023-05-29 10:23:12.414000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2741,9333.0,-80,9.5,10:23:12.414000,2023-05-29
1078,2023-05-29 10:24:15.396000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2741,9334.0,-87,6.25,10:24:15.396000,2023-05-29
1079,2023-05-29 10:25:17.880000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2740,9335.0,-75,7.75,10:25:17.880000,2023-05-29
1080,2023-05-29 10:26:20.775000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2743,9336.0,-77,7.25,10:26:20.775000,2023-05-29
1081,2023-05-29 10:27:24.099000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2740,9337.0,-86,8.75,10:27:24.099000,2023-05-29
1082,2023-05-29 10:28:27.179000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2738,9338.0,-80,8.0,10:28:27.179000,2023-05-29
1083,2023-05-29 10:29:29.916000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2741,9339.0,-80,9.25,10:29:29.916000,2023-05-29
1084,2023-05-29 10:30:33.319000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2741,9340.0,-85,8.5,10:30:33.319000,2023-05-29
1085,2023-05-29 10:32:39.581000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2741,9342.0,-79,7.5,10:32:39.581000,2023-05-29
1086,2023-05-29 10:33:42.791000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9343.0,-86,10.0,10:33:42.791000,2023-05-29
1087,2023-05-29 10:34:45.970000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2742,9344.0,-89,9.5,10:34:45.970000,2023-05-29
1088,2023-05-29 10:35:48.796000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2739,9345.0,-87,7.75,10:35:48.796000,2023-05-29
1089,2023-05-29 10:36:51.484000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2739,9346.0,-81,9.5,10:36:51.484000,2023-05-29
1090,2023-05-29 10:37:54.494000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2742,9347.0,-83,9.0,10:37:54.494000,2023-05-29
1091,2023-05-29 10:38:57.666000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2739,9348.0,-86,3.0,10:38:57.666000,2023-05-29
1092,2023-05-29 10:40:00.464000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2741,9349.0,-81,9.5,10:40:00.464000,2023-05-29
1093,2023-05-29 10:41:03.938000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2742,9350.0,-80,7.0,10:41:03.938000,2023-05-29
1094,2023-05-29 10:42:07.216000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2742,9351.0,-79,9.0,10:42:07.216000,2023-05-29
1095,2023-05-29 10:43:10.651000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9352.0,-79,9.75,10:43:10.651000,2023-05-29
1096,2023-05-29 10:44:13.949000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2741,9353.0,-86,9.0,10:44:13.949000,2023-05-29
1097,2023-05-29 10:45:16.559000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2743,9354.0,-92,8.75,10:45:16.559000,2023-05-29
1098,2023-05-29 10:46:19.144000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2738,9355.0,-84,9.5,10:46:19.144000,2023-05-29
1099,2023-05-29 10:47:22.567000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2742,9356.0,-86,9.5,10:47:22.567000,2023-05-29
1100,2023-05-29 10:48:25.884000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2740,9357.0,-81,9.0,10:48:25.884000,2023-05-29
1101,2023-05-29 10:49:29.130000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2742,9358.0,-78,9.0,10:49:29.130000,2023-05-29
1102,2023-05-29 10:50:31.931000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2740,9359.0,-80,7.5,10:50:31.931000,2023-05-29
1103,2023-05-29 10:51:34.584000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2741,9360.0,-80,5.75,10:51:34.584000,2023-05-29
1104,2023-05-29 10:52:38.011000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2743,9361.0,-86,8.75,10:52:38.011000,2023-05-29
1105,2023-05-29 10:53:40.894000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2742,9362.0,-91,7.25,10:53:40.894000,2023-05-29
1106,2023-05-29 10:54:44.009000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2742,9363.0,-83,9.0,10:54:44.009000,2023-05-29
1107,2023-05-29 10:55:47.384000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2742,9364.0,-84,8.5,10:55:47.384000,2023-05-29
1108,2023-05-29 10:56:50.769000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2740,9365.0,-79,8.75,10:56:50.769000,2023-05-29
1109,2023-05-29 10:57:53.485000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2741,9366.0,-85,7.75,10:57:53.485000,2023-05-29
1110,2023-05-29 10:58:56.520000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9367.0,-84,8.5,10:58:56.520000,2023-05-29
1111,2023-05-29 10:59:59.570000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2743,9368.0,-81,9.75,10:59:59.570000,2023-05-29
1112,2023-05-29 11:01:02.511000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2741,9369.0,-86,2.25,11:01:02.511000,2023-05-29
1113,2023-05-29 11:02:05.090000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2742,9370.0,-79,6.0,11:02:05.090000,2023-05-29
1114,2023-05-29 11:03:08.390000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2744,9371.0,-83,8.75,11:03:08.390000,2023-05-29
1115,2023-05-29 11:04:11.011000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9372.0,-79,7.5,11:04:11.011000,2023-05-29
1116,2023-05-29 11:05:13.800000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2743,9373.0,-86,8.25,11:05:13.800000,2023-05-29
1117,2023-05-29 11:06:16.337000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2748,9374.0,-79,9.0,11:06:16.337000,2023-05-29
1118,2023-05-29 11:07:19.374000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2743,9375.0,-86,6.25,11:07:19.374000,2023-05-29
1119,2023-05-29 11:08:22.200000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2744,9376.0,-86,7.75,11:08:22.200000,2023-05-29
1120,2023-05-29 11:09:25.138000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9377.0,-81,10.25,11:09:25.138000,2023-05-29
1121,2023-05-29 11:10:27.725000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2744,9378.0,-78,6.5,11:10:27.725000,2023-05-29
1122,2023-05-29 11:11:30.520000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9379.0,-81,9.0,11:11:30.520000,2023-05-29
1123,2023-05-29 11:12:33.224000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9380.0,-83,9.25,11:12:33.224000,2023-05-29
1124,2023-05-29 11:13:35.924000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9381.0,-77,7.5,11:13:35.924000,2023-05-29
1125,2023-05-29 11:14:38.425000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2744,9382.0,-86,9.75,11:14:38.425000,2023-05-29
1126,2023-05-29 11:15:41.443000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2745,9383.0,-78,8.75,11:15:41.443000,2023-05-29
1127,2023-05-29 11:16:44.139000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2743,9384.0,-86,7.0,11:16:44.139000,2023-05-29
1128,2023-05-29 11:17:47.207000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2742,9385.0,-89,10.25,11:17:47.207000,2023-05-29
1129,2023-05-29 11:18:50.184000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2744,9386.0,-84,5.0,11:18:50.184000,2023-05-29
1130,2023-05-29 11:19:53.627000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2746,9387.0,-77,10.75,11:19:53.627000,2023-05-29
1131,2023-05-29 11:20:56.777000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2746,9388.0,-77,4.75,11:20:56.777000,2023-05-29
1132,2023-05-29 11:21:59.958000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2746,9389.0,-85,9.25,11:21:59.958000,2023-05-29
1133,2023-05-29 11:23:03.309000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2746,9390.0,-80,9.25,11:23:03.309000,2023-05-29
1134,2023-05-29 11:24:05.815000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2744,9391.0,-80,7.75,11:24:05.815000,2023-05-29
1135,2023-05-29 11:25:08.575000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2745,9392.0,-81,9.75,11:25:08.575000,2023-05-29
1136,2023-05-29 11:26:11.388000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2746,9393.0,-63,10.0,11:26:11.388000,2023-05-29
1137,2023-05-29 11:27:14.705000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2744,9394.0,-86,7.25,11:27:14.705000,2023-05-29
1138,2023-05-29 11:28:17.378000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2743,9395.0,-79,8.75,11:28:17.378000,2023-05-29
1139,2023-05-29 11:29:20.655000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2745,9396.0,-81,8.75,11:29:20.655000,2023-05-29
1140,2023-05-29 11:30:23.799000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2744,9397.0,-81,11.0,11:30:23.799000,2023-05-29
1141,2023-05-29 11:31:26.523000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2742,9398.0,-81,8.75,11:31:26.523000,2023-05-29
1142,2023-05-29 11:32:29.131000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2743,9399.0,-87,7.75,11:32:29.131000,2023-05-29
1143,2023-05-29 11:33:32.174000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2748,9400.0,-80,7.25,11:33:32.174000,2023-05-29
1144,2023-05-29 11:34:35.026000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2745,9401.0,-89,10.25,11:34:35.026000,2023-05-29
1145,2023-05-29 11:35:37.823000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2749,9402.0,-85,7.5,11:35:37.823000,2023-05-29
1146,2023-05-29 11:36:41.145000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2748,9403.0,-80,9.75,11:36:41.145000,2023-05-29
1147,2023-05-29 11:37:44.227000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2747,9404.0,-87,9.5,11:37:44.227000,2023-05-29
1148,2023-05-29 11:38:47.284000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2749,9405.0,-85,9.25,11:38:47.284000,2023-05-29
1149,2023-05-29 11:39:50.680000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2749,9406.0,-90,7.25,11:39:50.680000,2023-05-29
1150,2023-05-29 11:40:53.493000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2750,9407.0,-86,8.75,11:40:53.493000,2023-05-29
1151,2023-05-29 11:41:56.213000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2748,9408.0,-79,8.5,11:41:56.213000,2023-05-29
1152,2023-05-29 11:42:58.997000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2749,9409.0,-107,9.75,11:42:58.997000,2023-05-29
1153,2023-05-29 11:44:02.224000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2749,9410.0,-85,7.75,11:44:02.224000,2023-05-29
1154,2023-05-29 11:45:05.024000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2748,9411.0,-81,9.5,11:45:05.024000,2023-05-29
1155,2023-05-29 11:46:08.054000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2748,9412.0,-85,7.75,11:46:08.054000,2023-05-29
1156,2023-05-29 11:47:11.493000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2748,9413.0,-84,10.75,11:47:11.493000,2023-05-29
1157,2023-05-29 11:48:14.088000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2747,9414.0,-91,8.0,11:48:14.088000,2023-05-29
1158,2023-05-29 11:49:17.142000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2747,9415.0,-83,6.75,11:49:17.142000,2023-05-29
1159,2023-05-29 11:50:20.394000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2747,9416.0,-83,9.25,11:50:20.394000,2023-05-29
1160,2023-05-29 11:51:23.663000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2748,9417.0,-78,8.25,11:51:23.663000,2023-05-29
1161,2023-05-29 11:52:26.735000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2747,9418.0,-86,8.25,11:52:26.735000,2023-05-29
1162,2023-05-29 11:54:32.943000+00:00,duly_pro_vervet,0,4.178,fngw-10000,2749,9420.0,-80,8.0,11:54:32.943000,2023-05-29
1163,2023-05-29 11:55:35.569000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2747,9421.0,-81,8.75,11:55:35.569000,2023-05-29
1164,2023-05-29 11:56:39.034000+00:00,duly_pro_vervet,0,4.178,fngw-10000,2746,9422.0,-87,9.0,11:56:39.034000,2023-05-29
1165,2023-05-29 11:57:41.647000+00:00,duly_pro_vervet,0,4.178,fngw-10000,2745,9423.0,-85,10.25,11:57:41.647000,2023-05-29
1166,2023-05-29 11:58:44.148000+00:00,duly_pro_vervet,0,4.178,fngw-10000,2745,9424.0,-80,9.5,11:58:44.148000,2023-05-29
1167,2023-05-29 11:59:47.369000+00:00,duly_pro_vervet,0,4.178,fngw-10000,2749,9425.0,-83,8.5,11:59:47.369000,2023-05-29
1168,2023-05-29 12:00:50.500000+00:00,duly_pro_vervet,0,4.178,fngw-10000,2746,9426.0,-85,8.5,12:00:50.500000,2023-05-29
1169,2023-05-29 12:01:53.152000+00:00,duly_pro_vervet,0,4.18,fngw-10000,2748,9427.0,-79,8.5,12:01:53.152000,2023-05-29
1170,2023-05-29 12:02:56.523000+00:00,duly_pro_vervet,0,4.18,fngw-10000,2746,9428.0,-84,7.5,12:02:56.523000,2023-05-29
1171,2023-05-29 12:03:59.008000+00:00,duly_pro_vervet,0,4.18,fngw-10000,2746,9429.0,-81,2.5,12:03:59.008000,2023-05-29
1172,2023-05-29 12:05:02.009000+00:00,duly_pro_vervet,0,4.18,fngw-10000,2744,9430.0,-78,8.5,12:05:02.009000,2023-05-29
1173,2023-05-29 12:06:05.348000+00:00,duly_pro_vervet,0,4.18,fngw-10000,2741,9431.0,-86,10.25,12:06:05.348000,2023-05-29
1174,2023-05-29 12:07:07.983000+00:00,duly_pro_vervet,0,4.182,fngw-10000,2746,9432.0,-81,8.25,12:07:07.983000,2023-05-29
1175,2023-05-29 12:08:11.319000+00:00,duly_pro_vervet,0,4.182,fngw-10000,2745,9433.0,-86,9.75,12:08:11.319000,2023-05-29
1176,2023-05-29 12:09:14.397000+00:00,duly_pro_vervet,0,4.182,fngw-10000,2746,9434.0,-85,7.75,12:09:14.397000,2023-05-29
1177,2023-05-29 12:10:17.872000+00:00,duly_pro_vervet,0,4.182,fngw-10000,2745,9435.0,-79,7.75,12:10:17.872000,2023-05-29
1178,2023-05-29 12:11:21.003000+00:00,duly_pro_vervet,0,4.184,fngw-10000,2747,9436.0,-90,9.0,12:11:21.003000,2023-05-29
1179,2023-05-29 12:12:24.229000+00:00,duly_pro_vervet,0,4.184,fngw-10000,2746,9437.0,-83,9.5,12:12:24.229000,2023-05-29
1180,2023-05-29 12:13:27.028000+00:00,duly_pro_vervet,0,4.184,fngw-10000,2746,9438.0,-67,8.5,12:13:27.028000,2023-05-29
1181,2023-05-29 12:14:30.265000+00:00,duly_pro_vervet,0,4.186,fngw-10000,2745,9439.0,-83,8.0,12:14:30.265000,2023-05-29
1182,2023-05-29 12:16:36.659000+00:00,duly_pro_vervet,0,4.186,fngw-10000,2746,9441.0,-86,7.75,12:16:36.659000,2023-05-29
1183,2023-05-29 12:17:39.909000+00:00,duly_pro_vervet,0,4.186,fngw-10000,2748,9442.0,-81,9.5,12:17:39.909000,2023-05-29
1184,2023-05-29 12:18:43.362000+00:00,duly_pro_vervet,0,4.188,fngw-10000,2746,9443.0,-78,9.25,12:18:43.362000,2023-05-29
1185,2023-05-29 12:19:46.284000+00:00,duly_pro_vervet,0,4.188,fngw-10000,2748,9444.0,-89,7.25,12:19:46.284000,2023-05-29
1186,2023-05-29 12:20:49.506000+00:00,duly_pro_vervet,0,4.188,fngw-10000,2747,9445.0,-83,9.5,12:20:49.506000,2023-05-29
1187,2023-05-29 12:21:52.967000+00:00,duly_pro_vervet,0,4.188,fngw-10000,2748,9446.0,-86,9.5,12:21:52.967000,2023-05-29
1188,2023-05-29 12:22:56.136000+00:00,duly_pro_vervet,0,4.19,fngw-10000,2746,9447.0,-86,8.75,12:22:56.136000,2023-05-29
1189,2023-05-29 12:23:59.738000+00:00,duly_pro_vervet,0,4.19,fngw-10000,2748,9448.0,-84,7.0,12:23:59.738000,2023-05-29
1190,2023-05-29 12:25:02.847000+00:00,duly_pro_vervet,0,4.19,fngw-10000,2745,9449.0,-79,7.5,12:25:02.847000,2023-05-29
1191,2023-05-29 12:26:05.739000+00:00,duly_pro_vervet,0,4.19,fngw-10000,2750,9450.0,-86,8.25,12:26:05.739000,2023-05-29
1192,2023-05-29 12:27:08.263000+00:00,duly_pro_vervet,0,4.19,fngw-10000,2749,9451.0,-85,6.5,12:27:08.263000,2023-05-29
1193,2023-05-29 12:28:11.138000+00:00,duly_pro_vervet,0,4.192,fngw-10000,2747,9452.0,-80,9.5,12:28:11.138000,2023-05-29
1194,2023-05-29 12:29:13.738000+00:00,duly_pro_vervet,0,4.192,fngw-10000,2750,9453.0,-85,8.75,12:29:13.738000,2023-05-29
1195,2023-05-29 12:30:17.038000+00:00,duly_pro_vervet,0,4.192,fngw-10000,2747,9454.0,-78,8.5,12:30:17.038000,2023-05-29
1196,2023-05-29 12:31:20.112000+00:00,duly_pro_vervet,0,4.194,fngw-10000,2748,9455.0,-83,9.25,12:31:20.112000,2023-05-29
1197,2023-05-29 12:32:23.498000+00:00,duly_pro_vervet,0,4.194,fngw-10000,2745,9456.0,-81,7.75,12:32:23.498000,2023-05-29
1198,2023-05-29 12:33:26.953000+00:00,duly_pro_vervet,0,4.194,fngw-10000,2748,9457.0,-87,8.75,12:33:26.953000,2023-05-29
1199,2023-05-29 12:34:30.388000+00:00,duly_pro_vervet,0,4.194,fngw-10000,2746,9458.0,-81,6.75,12:34:30.388000,2023-05-29
1200,2023-05-29 12:35:33.557000+00:00,duly_pro_vervet,0,4.196,fngw-10000,2745,9459.0,-79,8.25,12:35:33.557000,2023-05-29
1201,2023-05-29 12:35:41.366000+00:00,duly_pro_vervet,0,4.194,fngw-10000,2747,9460.0,-80,9.75,12:35:41.366000,2023-05-29
1202,2023-05-29 12:36:44.093000+00:00,duly_pro_vervet,0,4.196,fngw-10000,2748,9461.0,-85,8.0,12:36:44.093000,2023-05-29
1203,2023-05-29 12:37:47.369000+00:00,duly_pro_vervet,0,4.196,fngw-10000,2746,9462.0,-80,7.0,12:37:47.369000,2023-05-29
1204,2023-05-29 12:38:50.292000+00:00,duly_pro_vervet,0,4.198,fngw-10000,2749,9463.0,-83,9.0,12:38:50.292000,2023-05-29
1205,2023-05-29 12:39:53.651000+00:00,duly_pro_vervet,0,4.198,fngw-10000,2750,9464.0,-84,9.25,12:39:53.651000,2023-05-29
1206,2023-05-29 12:40:56.926000+00:00,duly_pro_vervet,0,4.198,fngw-10000,2746,9465.0,-81,7.0,12:40:56.926000,2023-05-29
1207,2023-05-29 12:42:00.123000+00:00,duly_pro_vervet,0,4.2,fngw-10000,2749,9466.0,-81,8.5,12:42:00.123000,2023-05-29
