,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
5345,2023-06-04 15:01:44.684000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2779,119389,-104.0,5.5,15:01:44.684000,2023-06-04
5346,2023-06-04 15:04:54.559000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2781,119392,-95.0,1.75,15:04:54.559000,2023-06-04
5347,2023-06-04 15:05:57.271000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2780,119393,-92.0,7.0,15:05:57.271000,2023-06-04
5348,2023-06-04 15:08:03.440000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2782,119395,-98.0,-2.25,15:08:03.440000,2023-06-04
5349,2023-06-04 15:09:06.738000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2781,119396,-97.0,3.0,15:09:06.738000,2023-06-04
5350,2023-06-04 15:12:15.136000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2782,119399,-91.0,6.5,15:12:15.136000,2023-06-04
5351,2023-06-04 15:16:28.300000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2776,119403,-99.0,3.5,15:16:28.300000,2023-06-04
5352,2023-06-04 15:17:31.828000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2778,119404,-102.0,2.5,15:17:31.828000,2023-06-04
5353,2023-06-04 15:18:35.380000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2779,119405,-101.0,-1.25,15:18:35.380000,2023-06-04
5354,2023-06-04 15:22:48.533000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2786,119409,-97.0,0.5,15:22:48.533000,2023-06-04
5355,2023-06-04 15:23:51.950000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2782,119410,-101.0,-4.5,15:23:51.950000,2023-06-04
5356,2023-06-04 15:25:58.063000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2782,119412,-92.0,1.5,15:25:58.063000,2023-06-04
5357,2023-06-04 15:27:01.507000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2777,119413,-91.0,2.0,15:27:01.507000,2023-06-04
5358,2023-06-04 15:28:05.133000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2781,119414,-98.0,0.25,15:28:05.133000,2023-06-04
5359,2023-06-04 15:29:08.547000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2779,119415,-92.0,2.25,15:29:08.547000,2023-06-04
5360,2023-06-04 15:30:11.399000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2779,119416,-99.0,-2.25,15:30:11.399000,2023-06-04
5361,2023-06-04 15:32:18.243000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2781,119418,-92.0,7.25,15:32:18.243000,2023-06-04
5362,2023-06-04 15:33:21.833000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2781,119419,-103.0,2.0,15:33:21.833000,2023-06-04
5363,2023-06-04 15:34:24.618000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2780,119420,-98.0,3.0,15:34:24.618000,2023-06-04
5364,2023-06-04 15:38:36.724000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2779,119424,-98.0,2.0,15:38:36.724000,2023-06-04
5365,2023-06-04 15:39:40.272000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2783,119425,-93.0,5.5,15:39:40.272000,2023-06-04
5366,2023-06-04 15:42:49.108000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2776,119428,-89.0,6.0,15:42:49.108000,2023-06-04
5367,2023-06-04 15:45:58.204000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2775,119431,-105.0,-3.75,15:45:58.204000,2023-06-04
5368,2023-06-04 15:48:04.846000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2780,119433,-98.0,4.25,15:48:04.846000,2023-06-04
5369,2023-06-04 15:50:10.644000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2782,119435,-95.0,3.25,15:50:10.644000,2023-06-04
5370,2023-06-04 15:50:18.642000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2784,119436,-89.0,6.5,15:50:18.642000,2023-06-04
5371,2023-06-04 15:51:22.247000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2779,119437,-99.0,3.25,15:51:22.247000,2023-06-04
5372,2023-06-04 15:55:34.880000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2783,119441,-100.0,2.0,15:55:34.880000,2023-06-04
5373,2023-06-04 15:58:44.171000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2782,119444,-92.0,5.0,15:58:44.171000,2023-06-04
5374,2023-06-04 16:01:52.507000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2783,119447,-93.0,2.75,16:01:52.507000,2023-06-04
5375,2023-06-04 16:05:02.312000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2778,119450,-99.0,3.5,16:05:02.312000,2023-06-04
5376,2023-06-04 16:06:05.027000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2779,119451,-96.0,-1.5,16:06:05.027000,2023-06-04
5377,2023-06-04 16:07:07.749000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2773,119452,-89.0,6.0,16:07:07.749000,2023-06-04
5378,2023-06-04 16:08:10.798000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2779,119453,-87.0,1.25,16:08:10.798000,2023-06-04
5379,2023-06-04 16:10:17.234000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2781,119455,-103.0,5.5,16:10:17.234000,2023-06-04
5380,2023-06-04 16:13:26.758000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2780,119458,-99.0,3.25,16:13:26.758000,2023-06-04
5381,2023-06-04 16:14:29.933000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2778,119459,-97.0,-2.0,16:14:29.933000,2023-06-04
5382,2023-06-04 16:15:33.181000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2782,119460,-85.0,6.0,16:15:33.181000,2023-06-04
5383,2023-06-04 16:18:41.787000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2782,119463,-92.0,-0.5,16:18:41.787000,2023-06-04
5384,2023-06-04 16:21:52.113000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2778,119466,-99.0,-0.5,16:21:52.113000,2023-06-04
5385,2023-06-04 16:22:55.310000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2784,119467,-91.0,3.0,16:22:55.310000,2023-06-04
5386,2023-06-04 16:25:01.118000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2781,119469,-103.0,2.5,16:25:01.118000,2023-06-04
5387,2023-06-04 16:29:14.069000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2782,119473,-105.0,-1.5,16:29:14.069000,2023-06-04
5388,2023-06-04 16:30:17.426000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2780,119474,-92.0,4.0,16:30:17.426000,2023-06-04
5389,2023-06-04 16:31:20.101000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2777,119475,-98.0,5.5,16:31:20.101000,2023-06-04
5390,2023-06-04 16:32:22.867000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2775,119476,-95.0,-3.5,16:32:22.867000,2023-06-04
5391,2023-06-04 16:33:26.044000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2777,119477,-99.0,0.25,16:33:26.044000,2023-06-04
5392,2023-06-04 16:36:34.583000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2776,119480,-102.0,0.75,16:36:34.583000,2023-06-04
5393,2023-06-04 16:37:37.853000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2772,119481,-95.0,6.75,16:37:37.853000,2023-06-04
5394,2023-06-04 16:38:41.178000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2774,119482,-105.0,-0.5,16:38:41.178000,2023-06-04
5395,2023-06-04 16:40:47.792000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2776,119484,-95.0,0.75,16:40:47.792000,2023-06-04
5396,2023-06-04 16:41:50.782000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2778,119485,-98.0,3.5,16:41:50.782000,2023-06-04
5397,2023-06-04 16:42:53.547000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2774,119486,-107.0,-4.0,16:42:53.547000,2023-06-04
5398,2023-06-04 16:43:56.805000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2771,119487,-98.0,1.5,16:43:56.805000,2023-06-04
5399,2023-06-04 16:48:08.667000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2775,119491,-101.0,1.75,16:48:08.667000,2023-06-04
5400,2023-06-04 16:49:12.023000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2778,119492,-97.0,7.25,16:49:12.023000,2023-06-04
5401,2023-06-04 16:53:24.566000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2783,119496,-98.0,2.5,16:53:24.566000,2023-06-04
5402,2023-06-04 16:55:30.819000+00:00,clearly_bored_turtle,0,4.11,,2784,119498,,,16:55:30.819000,2023-06-04
5403,2023-06-04 17:00:46.154000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2770,119503,-99.0,-3.5,17:00:46.154000,2023-06-04
5404,2023-06-04 17:02:52.911000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2782,119505,-99.0,3.0,17:02:52.911000,2023-06-04
5405,2023-06-04 17:03:55.858000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2779,119506,-107.0,-3.5,17:03:55.858000,2023-06-04
5406,2023-06-04 17:06:01.642000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2783,119508,-97.0,3.5,17:06:01.642000,2023-06-04
5407,2023-06-04 17:07:04.631000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2782,119509,-97.0,5.0,17:07:04.631000,2023-06-04
5408,2023-06-04 17:10:14.512000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2784,119512,-92.0,4.25,17:10:14.512000,2023-06-04
5409,2023-06-04 17:11:17.873000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2784,119513,-103.0,-2.75,17:11:17.873000,2023-06-04
5410,2023-06-04 17:13:24.832000+00:00,clearly_bored_turtle,0,4.11,,2781,119515,,,17:13:24.832000,2023-06-04
5411,2023-06-04 17:14:28.057000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2785,119516,-99.0,-1.75,17:14:28.057000,2023-06-04
5412,2023-06-04 17:15:31.271000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2786,119517,-95.0,5.5,17:15:31.271000,2023-06-04
5413,2023-06-04 17:16:34.823000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2778,119518,-102.0,-2.5,17:16:34.823000,2023-06-04
5414,2023-06-04 17:17:37.530000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2782,119519,-93.0,0.75,17:17:37.530000,2023-06-04
5415,2023-06-04 17:18:40.255000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2784,119520,-101.0,2.25,17:18:40.255000,2023-06-04
5416,2023-06-04 17:19:43.601000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2784,119521,-95.0,,17:19:43.601000,2023-06-04
5417,2023-06-04 17:21:49.796000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2783,119523,-99.0,-2.75,17:21:49.796000,2023-06-04
5418,2023-06-04 17:22:52.951000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2783,119524,-99.0,-3.75,17:22:52.951000,2023-06-04
5419,2023-06-04 17:28:08.259000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2775,119529,-95.0,3.75,17:28:08.259000,2023-06-04
5420,2023-06-04 17:30:14.172000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2779,119531,-102.0,3.5,17:30:14.172000,2023-06-04
5421,2023-06-04 17:32:20.584000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2776,119533,-105.0,1.0,17:32:20.584000,2023-06-04
5422,2023-06-04 17:34:26.315000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2783,119535,-96.0,5.25,17:34:26.315000,2023-06-04
5423,2023-06-04 17:35:29.614000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2775,119536,-96.0,3.0,17:35:29.614000,2023-06-04
5424,2023-06-04 17:36:33.062000+00:00,clearly_bored_turtle,0,4.108,,2776,119537,,,17:36:33.062000,2023-06-04
5425,2023-06-04 17:37:36.103000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2776,119538,-92.0,4.25,17:37:36.103000,2023-06-04
5426,2023-06-04 17:38:38.771000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2778,119539,-102.0,-2.5,17:38:38.771000,2023-06-04
5427,2023-06-04 17:43:54.877000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2777,119544,-95.0,2.25,17:43:54.877000,2023-06-04
5428,2023-06-04 17:47:04.901000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2778,119547,-94.0,7.25,17:47:04.901000,2023-06-04
5429,2023-06-04 17:49:10.874000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2776,119549,-103.0,1.0,17:49:10.874000,2023-06-04
5430,2023-06-04 17:51:16.990000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2773,119551,-93.0,3.25,17:51:16.990000,2023-06-04
5431,2023-06-04 17:52:20.281000+00:00,clearly_bored_turtle,0,4.108,,2778,119552,,,17:52:20.281000,2023-06-04
5432,2023-06-04 17:59:42.459000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2779,119559,-96.0,-6.0,17:59:42.459000,2023-06-04
5433,2023-06-04 18:00:45.662000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2778,119560,-96.0,2.75,18:00:45.662000,2023-06-04
5434,2023-06-04 18:02:52.332000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2772,119562,-91.0,2.0,18:02:52.332000,2023-06-04
5435,2023-06-04 18:03:55.346000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2778,119563,-102.0,5.5,18:03:55.346000,2023-06-04
5436,2023-06-04 18:06:01.333000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2780,119565,-96.0,-2.75,18:06:01.333000,2023-06-04
5437,2023-06-04 18:07:04.907000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-313330372b007400,2780,119566,-107.0,1.75,18:07:04.907000,2023-06-04
5438,2023-06-04 18:08:08.067000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-313330372b007400,2776,119567,-105.0,-1.75,18:08:08.067000,2023-06-04
5439,2023-06-04 18:09:10.969000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2775,119568,-92.0,,18:09:10.969000,2023-06-04
5440,2023-06-04 18:10:13.742000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2776,119569,-94.0,-1.25,18:10:13.742000,2023-06-04
5441,2023-06-04 18:11:16.817000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2779,119570,-103.0,-3.5,18:11:16.817000,2023-06-04
5442,2023-06-04 18:12:20.179000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2777,119571,-99.0,2.5,18:12:20.179000,2023-06-04
5443,2023-06-04 18:15:30.135000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-313330372b007400,2780,119574,-105.0,-0.75,18:15:30.135000,2023-06-04
5444,2023-06-04 18:16:33.165000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2778,119575,-95.0,7.5,18:16:33.165000,2023-06-04
5445,2023-06-04 18:18:38.656000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2779,119577,-100.0,-0.25,18:18:38.656000,2023-06-04
5446,2023-06-04 18:19:41.767000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2779,119578,-101.0,-2.25,18:19:41.767000,2023-06-04
5447,2023-06-04 18:25:59.265000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2777,119584,-98.0,-0.25,18:25:59.265000,2023-06-04
5448,2023-06-04 18:27:02.220000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2780,119585,-98.0,-1.0,18:27:02.220000,2023-06-04
5449,2023-06-04 18:28:05.182000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2778,119586,-96.0,-0.75,18:28:05.182000,2023-06-04
5450,2023-06-04 18:29:08.602000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2777,119587,-96.0,2.25,18:29:08.602000,2023-06-04
5451,2023-06-04 18:30:11.451000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2773,119588,-98.0,6.5,18:30:11.451000,2023-06-04
5452,2023-06-04 18:32:17.423000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2773,119590,-107.0,-1.0,18:32:17.423000,2023-06-04
5453,2023-06-04 18:35:27.766000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2775,119593,-93.0,3.75,18:35:27.766000,2023-06-04
5454,2023-06-04 18:37:33.873000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2773,119595,-102.0,-7.75,18:37:33.873000,2023-06-04
5455,2023-06-04 18:38:36.627000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2779,119596,-99.0,,18:38:36.627000,2023-06-04
5456,2023-06-04 18:39:40.012000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2773,119597,-95.0,1.75,18:39:40.012000,2023-06-04
5457,2023-06-04 18:41:45.500000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2777,119599,-89.0,-0.25,18:41:45.500000,2023-06-04
5458,2023-06-04 18:42:48.991000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2775,119600,-95.0,-0.25,18:42:48.991000,2023-06-04
5459,2023-06-04 18:43:52.295000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2776,119601,-101.0,3.75,18:43:52.295000,2023-06-04
5460,2023-06-04 18:44:55.193000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2781,119602,-99.0,-4.25,18:44:55.193000,2023-06-04
5461,2023-06-04 18:45:58.835000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2779,119603,-93.0,1.75,18:45:58.835000,2023-06-04
5462,2023-06-04 18:54:24.365000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2779,119611,-95.0,7.25,18:54:24.365000,2023-06-04
5463,2023-06-04 18:55:27.497000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2778,119612,-95.0,3.75,18:55:27.497000,2023-06-04
5464,2023-06-04 18:56:30.788000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2782,119613,-98.0,-1.75,18:56:30.788000,2023-06-04
5465,2023-06-04 18:59:41.137000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2780,119616,-93.0,,18:59:41.137000,2023-06-04
5466,2023-06-04 19:02:49.924000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2780,119619,-105.0,3.75,19:02:49.924000,2023-06-04
5467,2023-06-04 19:03:53.228000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2779,119620,-93.0,7.25,19:03:53.228000,2023-06-04
5468,2023-06-04 19:07:02.464000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2777,119623,-93.0,3.5,19:07:02.464000,2023-06-04
5469,2023-06-04 19:08:05.160000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2779,119624,-96.0,4.5,19:08:05.160000,2023-06-04
5470,2023-06-04 19:09:08.077000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2780,119625,-105.0,3.0,19:09:08.077000,2023-06-04
5471,2023-06-04 19:14:24.557000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2782,119630,-104.0,-3.5,19:14:24.557000,2023-06-04
5472,2023-06-04 19:15:27.727000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-313330372b007400,2782,119631,-107.0,-5.5,19:15:27.727000,2023-06-04
5473,2023-06-04 19:17:33.158000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2779,119633,-95.0,6.25,19:17:33.158000,2023-06-04
5474,2023-06-04 19:19:39.248000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2778,119635,-95.0,4.5,19:19:39.248000,2023-06-04
5475,2023-06-04 19:20:42.412000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2780,119636,-102.0,2.25,19:20:42.412000,2023-06-04
5476,2023-06-04 19:23:51.455000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2779,119639,-95.0,7.0,19:23:51.455000,2023-06-04
5477,2023-06-04 19:23:59.452000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2781,119640,-93.0,3.5,19:23:59.452000,2023-06-04
5478,2023-06-04 19:29:15.879000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2777,119645,-98.0,0.5,19:29:15.879000,2023-06-04
5479,2023-06-04 19:30:19.296000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2781,119646,-105.0,-2.0,19:30:19.296000,2023-06-04
5480,2023-06-04 19:32:25.696000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2777,119648,-95.0,4.25,19:32:25.696000,2023-06-04
5481,2023-06-04 19:34:32.251000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2777,119650,-91.0,4.75,19:34:32.251000,2023-06-04
5482,2023-06-04 19:36:38.609000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2779,119652,-98.0,4.75,19:36:38.609000,2023-06-04
5483,2023-06-04 19:42:58.491000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2774,119658,-91.0,5.75,19:42:58.491000,2023-06-04
5484,2023-06-04 19:44:02.004000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-313330372b007400,2777,119659,-108.0,2.5,19:44:02.004000,2023-06-04
5485,2023-06-04 19:46:08.733000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2774,119661,-99.0,2.5,19:46:08.733000,2023-06-04
5486,2023-06-04 19:53:30.945000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2772,119668,-92.0,3.5,19:53:30.945000,2023-06-04
5487,2023-06-04 19:54:33.884000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2771,119669,-88.0,0.5,19:54:33.884000,2023-06-04
5488,2023-06-04 19:56:40.212000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2773,119671,-98.0,2.0,19:56:40.212000,2023-06-04
5489,2023-06-04 19:57:42.928000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2773,119672,-92.0,0.75,19:57:42.928000,2023-06-04
5490,2023-06-04 20:01:55.518000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2776,119676,-99.0,-1.0,20:01:55.518000,2023-06-04
5491,2023-06-04 20:02:58.748000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2778,119677,-95.0,5.75,20:02:58.748000,2023-06-04
5492,2023-06-04 20:04:01.598000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2774,119678,-98.0,1.0,20:04:01.598000,2023-06-04
5493,2023-06-04 20:05:04.295000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2772,119679,-92.0,3.75,20:05:04.295000,2023-06-04
5494,2023-06-04 20:10:19.820000+00:00,clearly_bored_turtle,0,4.1,floodnet-ltap-gw-313330372b007400,2775,119684,-107.0,2.5,20:10:19.820000,2023-06-04
5495,2023-06-04 20:11:23.345000+00:00,clearly_bored_turtle,0,4.1,floodnet-ltap-gw-553232201d003500,2771,119685,-96.0,4.25,20:11:23.345000,2023-06-04
5496,2023-06-04 20:13:29.769000+00:00,clearly_bored_turtle,0,4.1,floodnet-ltap-gw-553232201d003500,2776,119687,-97.0,3.25,20:13:29.769000,2023-06-04
5497,2023-06-04 20:14:32.553000+00:00,clearly_bored_turtle,0,4.1,floodnet-ltap-gw-553232201d003500,2776,119688,-99.0,5.5,20:14:32.553000,2023-06-04
5498,2023-06-04 20:15:35.247000+00:00,clearly_bored_turtle,0,4.1,floodnet-ltap-gw-553232201d003500,2776,119689,-92.0,2.25,20:15:35.247000,2023-06-04
5499,2023-06-04 20:17:41.774000+00:00,clearly_bored_turtle,0,4.1,floodnet-ltap-gw-313330372b007400,2777,119691,-111.0,-2.75,20:17:41.774000,2023-06-04
