,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
4090,2023-06-07 12:56:13.603000+00:00,highly_master_pony,0,4.146,floodnet-ltap-gw-553232201d004100,2935,7623.0,-101,2.5,12:56:13.603000,2023-06-07
4091,2023-06-07 12:57:16.954000+00:00,highly_master_pony,0,4.146,floodnet-ltap-gw-553232201d004100,2938,7624.0,-101,1.5,12:57:16.954000,2023-06-07
4092,2023-06-07 13:00:26.784000+00:00,highly_master_pony,0,4.146,floodnet-ltap-gw-553232201d004100,2939,7627.0,-105,2.75,13:00:26.784000,2023-06-07
4093,2023-06-07 13:04:38.814000+00:00,highly_master_pony,0,4.146,floodnet-ltap-gw-553232201d004100,2939,7631.0,-107,1.0,13:04:38.814000,2023-06-07
4094,2023-06-07 13:09:54.481000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2935,7636.0,-103,5.25,13:09:54.481000,2023-06-07
4095,2023-06-07 13:10:57.503000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2934,7637.0,-104,-0.25,13:10:57.503000,2023-06-07
4096,2023-06-07 13:12:00.253000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2941,7638.0,-105,1.25,13:12:00.253000,2023-06-07
4097,2023-06-07 13:13:03.073000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2937,7639.0,-102,3.25,13:13:03.073000,2023-06-07
4098,2023-06-07 13:14:06.334000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2940,7640.0,-103,-0.75,13:14:06.334000,2023-06-07
4099,2023-06-07 13:16:12.124000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2942,7642.0,-98,3.25,13:16:12.124000,2023-06-07
4100,2023-06-07 13:17:15.043000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2942,7643.0,-98,3.0,13:17:15.043000,2023-06-07
4101,2023-06-07 13:19:21.664000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2941,7645.0,-101,2.0,13:19:21.664000,2023-06-07
4102,2023-06-07 13:20:25.036000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2942,7646.0,-104,-1.25,13:20:25.036000,2023-06-07
4103,2023-06-07 13:22:31.792000+00:00,highly_master_pony,0,4.144,floodnet-ltap-gw-553232201d004100,2936,7648.0,-101,4.5,13:22:31.792000,2023-06-07
4104,2023-06-07 13:24:39.763000+00:00,highly_master_pony,0,4.142,floodnet-ltap-gw-553232201d004100,2938,7650.0,-102,2.25,13:24:39.763000,2023-06-07
4105,2023-06-07 13:30:57.744000+00:00,highly_master_pony,0,4.14,floodnet-ltap-gw-553232201d004100,2942,7656.0,-107,-0.5,13:30:57.744000,2023-06-07
4106,2023-06-07 13:33:03.994000+00:00,highly_master_pony,0,4.14,floodnet-ltap-gw-553232201d004100,2941,7658.0,-105,2.25,13:33:03.994000,2023-06-07
4107,2023-06-07 13:34:07.323000+00:00,highly_master_pony,0,4.14,floodnet-ltap-gw-553232201d004100,2945,7659.0,-102,5.5,13:34:07.323000,2023-06-07
4108,2023-06-07 13:37:16.853000+00:00,highly_master_pony,0,4.14,floodnet-ltap-gw-553232201d004100,2944,7662.0,-107,2.0,13:37:16.853000,2023-06-07
4109,2023-06-07 13:44:38.544000+00:00,highly_master_pony,0,4.14,floodnet-ltap-gw-553232201d004100,2940,7669.0,-101,4.75,13:44:38.544000,2023-06-07
4110,2023-06-07 13:48:50.704000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2941,7673.0,-102,5.0,13:48:50.704000,2023-06-07
4111,2023-06-07 13:50:56.923000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2945,7675.0,-105,-1.0,13:50:56.923000,2023-06-07
4112,2023-06-07 13:52:00.534000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2945,7676.0,-105,4.0,13:52:00.534000,2023-06-07
4113,2023-06-07 13:53:04.084000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2948,7677.0,-107,2.75,13:53:04.084000,2023-06-07
4114,2023-06-07 13:54:06.883000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2943,7678.0,-104,2.75,13:54:06.883000,2023-06-07
4115,2023-06-07 14:00:25.163000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2944,7684.0,-105,3.0,14:00:25.163000,2023-06-07
4116,2023-06-07 14:01:28.404000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2940,7685.0,-103,3.25,14:01:28.404000,2023-06-07
4117,2023-06-07 14:02:31.955000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2941,7686.0,-108,1.0,14:02:31.955000,2023-06-07
4118,2023-06-07 14:05:41.022000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2954,7689.0,-96,2.5,14:05:41.022000,2023-06-07
4119,2023-06-07 14:06:44.243000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2944,7690.0,-98,3.5,14:06:44.243000,2023-06-07
4120,2023-06-07 14:10:56.824000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2946,7694.0,-105,0.75,14:10:56.824000,2023-06-07
4121,2023-06-07 14:13:03.234000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2949,7696.0,-101,1.75,14:13:03.234000,2023-06-07
4122,2023-06-07 14:18:19.334000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2946,7701.0,-105,-2.25,14:18:19.334000,2023-06-07
4123,2023-06-07 14:19:22.384000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2946,7702.0,-105,2.75,14:19:22.384000,2023-06-07
4124,2023-06-07 14:20:25.754000+00:00,highly_master_pony,0,4.138,floodnet-ltap-gw-553232201d004100,2947,7703.0,-103,-1.5,14:20:25.754000,2023-06-07
4125,2023-06-07 14:21:28.634000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2950,7704.0,-104,4.0,14:21:28.634000,2023-06-07
4126,2023-06-07 14:24:37.214000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2949,7707.0,-111,-1.0,14:24:37.214000,2023-06-07
4127,2023-06-07 14:26:43.754000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2946,7709.0,-105,2.25,14:26:43.754000,2023-06-07
4128,2023-06-07 14:26:51.797000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2945,7710.0,-104,2.75,14:26:51.797000,2023-06-07
4129,2023-06-07 14:28:58.121000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2949,7712.0,-104,6.5,14:28:58.121000,2023-06-07
4130,2023-06-07 14:31:04.624000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2952,7714.0,-108,-3.5,14:31:04.624000,2023-06-07
4131,2023-06-07 14:33:11.644000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2947,7716.0,-103,6.0,14:33:11.644000,2023-06-07
4132,2023-06-07 14:35:17.974000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2950,7718.0,-108,-7.0,14:35:17.974000,2023-06-07
4133,2023-06-07 14:36:20.684000+00:00,highly_master_pony,0,4.136,floodnet-ltap-gw-553232201d004100,2949,7719.0,-105,2.25,14:36:20.684000,2023-06-07
4134,2023-06-07 14:37:23.846000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2948,7720.0,-104,3.25,14:37:23.846000,2023-06-07
4135,2023-06-07 14:39:29.873000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2941,7722.0,-101,1.75,14:39:29.873000,2023-06-07
4136,2023-06-07 14:42:39.914000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2942,7725.0,-101,5.75,14:42:39.914000,2023-06-07
4137,2023-06-07 14:43:43.313000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2947,7726.0,-101,2.0,14:43:43.313000,2023-06-07
4138,2023-06-07 14:44:46.611000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2943,7727.0,-109,-1.25,14:44:46.611000,2023-06-07
4139,2023-06-07 14:45:49.593000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2946,7728.0,-103,4.5,14:45:49.593000,2023-06-07
4140,2023-06-07 14:51:04.413000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2947,7733.0,-98,3.5,14:51:04.413000,2023-06-07
4141,2023-06-07 14:56:19.945000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2955,7738.0,-107,1.25,14:56:19.945000,2023-06-07
4142,2023-06-07 14:58:25.974000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2949,7740.0,-99,4.0,14:58:25.974000,2023-06-07
4143,2023-06-07 15:00:32.523000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2950,7742.0,-104,0.25,15:00:32.523000,2023-06-07
4144,2023-06-07 15:04:43.493000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2949,7746.0,-104,-0.5,15:04:43.493000,2023-06-07
4145,2023-06-07 15:05:46.273000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2941,7747.0,-105,3.0,15:05:46.273000,2023-06-07
4146,2023-06-07 15:06:49.834000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2946,7748.0,-106,-2.5,15:06:49.834000,2023-06-07
4147,2023-06-07 15:09:59.313000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2951,7751.0,-104,-3.5,15:09:59.313000,2023-06-07
4148,2023-06-07 15:11:02.593000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2947,7752.0,-97,4.25,15:11:02.593000,2023-06-07
4149,2023-06-07 15:14:11.633000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2948,7755.0,-102,5.25,15:14:11.633000,2023-06-07
4150,2023-06-07 15:16:17.995000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2946,7757.0,-103,4.75,15:16:17.995000,2023-06-07
4151,2023-06-07 15:17:21.564000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2959,7758.0,-104,-5.75,15:17:21.564000,2023-06-07
4152,2023-06-07 15:28:56.963000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2948,7769.0,-107,-1.25,15:28:56.963000,2023-06-07
4153,2023-06-07 15:31:03.553000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2947,7771.0,-111,-1.75,15:31:03.553000,2023-06-07
4154,2023-06-07 15:32:07.023000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2952,7772.0,-103,2.0,15:32:07.023000,2023-06-07
4155,2023-06-07 15:34:13.843000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2949,7774.0,-99,1.25,15:34:13.843000,2023-06-07
4156,2023-06-07 15:40:32.134000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2938,7780.0,-95,3.25,15:40:32.134000,2023-06-07
4157,2023-06-07 15:43:41.153000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2946,7783.0,-103,-2.25,15:43:41.153000,2023-06-07
4158,2023-06-07 15:46:51.844000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2948,7786.0,-105,1.0,15:46:51.844000,2023-06-07
4159,2023-06-07 15:48:57.538000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2947,7788.0,-105,5.0,15:48:57.538000,2023-06-07
4160,2023-06-07 15:50:00.834000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2946,7789.0,-104,3.0,15:50:00.834000,2023-06-07
4161,2023-06-07 15:51:04.444000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2946,7790.0,-107,0.75,15:51:04.444000,2023-06-07
4162,2023-06-07 15:52:07.764000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2941,7791.0,-107,4.0,15:52:07.764000,2023-06-07
4163,2023-06-07 16:04:44.892000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2945,7803.0,-107,2.5,16:04:44.892000,2023-06-07
4164,2023-06-07 16:05:47.926000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2943,7804.0,-110,1.5,16:05:47.926000,2023-06-07
4165,2023-06-07 16:10:01.124000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2948,7808.0,-103,3.0,16:10:01.124000,2023-06-07
4166,2023-06-07 16:15:15.644000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2945,7813.0,-102,1.25,16:15:15.644000,2023-06-07
4167,2023-06-07 16:17:21.923000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2948,7815.0,-107,-0.25,16:17:21.923000,2023-06-07
4168,2023-06-07 16:18:25.151000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2942,7816.0,-99,2.75,16:18:25.151000,2023-06-07
4169,2023-06-07 16:21:35.585000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2944,7819.0,-101,,16:21:35.585000,2023-06-07
4170,2023-06-07 16:22:38.603000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2944,7820.0,-104,1.25,16:22:38.603000,2023-06-07
4171,2023-06-07 16:24:45.074000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2945,7822.0,-107,3.25,16:24:45.074000,2023-06-07
4172,2023-06-07 16:30:00.239000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2943,7827.0,-108,-1.5,16:30:00.239000,2023-06-07
4173,2023-06-07 16:31:03.203000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2939,7828.0,-104,5.0,16:31:03.203000,2023-06-07
4174,2023-06-07 16:38:26.013000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2938,7835.0,-105,4.75,16:38:26.013000,2023-06-07
4175,2023-06-07 16:41:35.713000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2940,7838.0,-103,-0.75,16:41:35.713000,2023-06-07
4176,2023-06-07 16:45:48.094000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2944,7842.0,-103,5.75,16:45:48.094000,2023-06-07
4177,2023-06-07 16:46:51.243000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2933,7843.0,-102,5.5,16:46:51.243000,2023-06-07
4178,2023-06-07 16:51:03.253000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2942,7847.0,-104,2.5,16:51:03.253000,2023-06-07
4179,2023-06-07 16:53:09.533000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2937,7849.0,-104,2.75,16:53:09.533000,2023-06-07
4180,2023-06-07 16:54:12.473000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2939,7850.0,-104,-1.5,16:54:12.473000,2023-06-07
4181,2023-06-07 16:56:18.186000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2939,7852.0,-105,2.0,16:56:18.186000,2023-06-07
4182,2023-06-07 16:59:27.664000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2939,7855.0,-107,-2.25,16:59:27.664000,2023-06-07
4183,2023-06-07 17:00:31.233000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2939,7856.0,-103,5.5,17:00:31.233000,2023-06-07
4184,2023-06-07 17:01:34.283000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2942,7857.0,-102,5.0,17:01:34.283000,2023-06-07
4185,2023-06-07 17:05:47.683000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2941,7861.0,-105,1.25,17:05:47.683000,2023-06-07
4186,2023-06-07 17:06:50.735000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2937,7862.0,-110,-4.5,17:06:50.735000,2023-06-07
4187,2023-06-07 17:11:03.763000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2937,7866.0,-101,5.5,17:11:03.763000,2023-06-07
4188,2023-06-07 17:14:13.981000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2938,7869.0,-107,0.25,17:14:13.981000,2023-06-07
4189,2023-06-07 17:19:29.063000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2938,7874.0,-101,3.75,17:19:29.063000,2023-06-07
4190,2023-06-07 17:22:38.923000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2939,7877.0,-105,5.0,17:22:38.923000,2023-06-07
4191,2023-06-07 17:24:46.034000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2938,7879.0,-99,-5.0,17:24:46.034000,2023-06-07
4192,2023-06-07 17:25:49.204000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2939,7880.0,-101,4.25,17:25:49.204000,2023-06-07
4193,2023-06-07 17:28:58.463000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2935,7883.0,-101,-2.5,17:28:58.463000,2023-06-07
4194,2023-06-07 17:31:04.803000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2935,7885.0,-101,7.0,17:31:04.803000,2023-06-07
4195,2023-06-07 17:33:11.443000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2937,7887.0,-103,5.5,17:33:11.443000,2023-06-07
4196,2023-06-07 17:39:31.043000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2939,7893.0,-102,4.0,17:39:31.043000,2023-06-07
4197,2023-06-07 17:45:49.983000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2938,7899.0,-103,2.5,17:45:49.983000,2023-06-07
4198,2023-06-07 17:46:53.230000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2938,7900.0,-98,6.0,17:46:53.230000,2023-06-07
4199,2023-06-07 17:50:02.334000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2937,7903.0,-104,3.75,17:50:02.334000,2023-06-07
4200,2023-06-07 17:54:14.466000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2935,7907.0,-104,4.25,17:54:14.466000,2023-06-07
4201,2023-06-07 17:55:17.234000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2933,7908.0,-104,-4.0,17:55:17.234000,2023-06-07
4202,2023-06-07 17:57:23.584000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2936,7910.0,-104,1.5,17:57:23.584000,2023-06-07
4203,2023-06-07 17:57:31.583000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2932,7911.0,-95,0.5,17:57:31.583000,2023-06-07
4204,2023-06-07 17:59:38.343000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2937,7913.0,-111,-6.25,17:59:38.343000,2023-06-07
4205,2023-06-07 18:01:43.683000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2936,7915.0,-103,4.75,18:01:43.683000,2023-06-07
4206,2023-06-07 18:02:47.034000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2935,7916.0,-105,1.5,18:02:47.034000,2023-06-07
4207,2023-06-07 18:03:50.293000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2934,7917.0,-110,0.25,18:03:50.293000,2023-06-07
4208,2023-06-07 18:05:56.624000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2934,7919.0,-105,4.75,18:05:56.624000,2023-06-07
4209,2023-06-07 18:06:59.512000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2934,7920.0,-103,-0.25,18:06:59.512000,2023-06-07
4210,2023-06-07 18:08:02.213000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2933,7921.0,-102,5.5,18:08:02.213000,2023-06-07
4211,2023-06-07 18:10:08.945000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2936,7923.0,-103,,18:10:08.945000,2023-06-07
4212,2023-06-07 18:13:18.813000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2933,7926.0,-109,2.25,18:13:18.813000,2023-06-07
4213,2023-06-07 18:17:32.793000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2933,7930.0,-104,3.25,18:17:32.793000,2023-06-07
4214,2023-06-07 18:18:35.938000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2932,7931.0,-104,4.5,18:18:35.938000,2023-06-07
4215,2023-06-07 18:19:38.573000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2933,7932.0,-105,-0.5,18:19:38.573000,2023-06-07
4216,2023-06-07 18:20:41.363000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2929,7933.0,-110,-3.0,18:20:41.363000,2023-06-07
4217,2023-06-07 18:21:44.353000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2931,7934.0,-105,0.25,18:21:44.353000,2023-06-07
4218,2023-06-07 18:23:51.374000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2933,7936.0,-99,3.0,18:23:51.374000,2023-06-07
4219,2023-06-07 18:28:04.254000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2931,7940.0,-102,4.75,18:28:04.254000,2023-06-07
4220,2023-06-07 18:30:10.383000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2932,7942.0,-104,1.0,18:30:10.383000,2023-06-07
4221,2023-06-07 18:31:13.355000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2935,7943.0,-99,0.25,18:31:13.355000,2023-06-07
4222,2023-06-07 18:32:16.986000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2933,7944.0,-99,4.5,18:32:16.986000,2023-06-07
4223,2023-06-07 18:33:19.940000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2930,7945.0,-109,-2.0,18:33:19.940000,2023-06-07
4224,2023-06-07 18:36:28.785000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2931,7948.0,-102,4.5,18:36:28.785000,2023-06-07
4225,2023-06-07 18:39:38.534000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2933,7951.0,-102,,18:39:38.534000,2023-06-07
4226,2023-06-07 18:45:57.573000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2931,7957.0,-105,2.25,18:45:57.573000,2023-06-07
4227,2023-06-07 18:57:31.579000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2931,7968.0,-99,,18:57:31.579000,2023-06-07
4228,2023-06-07 18:58:34.734000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2933,7969.0,-101,5.75,18:58:34.734000,2023-06-07
4229,2023-06-07 18:59:37.641000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2932,7970.0,-107,-4.5,18:59:37.641000,2023-06-07
4230,2023-06-07 19:00:41.219000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2931,7971.0,-105,4.25,19:00:41.219000,2023-06-07
4231,2023-06-07 19:03:49.824000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2925,7974.0,-116,-2.25,19:03:49.824000,2023-06-07
4232,2023-06-07 19:04:53.154000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2932,7975.0,-109,-1.5,19:04:53.154000,2023-06-07
4233,2023-06-07 19:05:56.244000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2934,7976.0,-103,4.75,19:05:56.244000,2023-06-07
4234,2023-06-07 19:06:59.434000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2933,7977.0,-107,-1.25,19:06:59.434000,2023-06-07
4235,2023-06-07 19:09:05.004000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2932,7979.0,-104,2.75,19:09:05.004000,2023-06-07
4236,2023-06-07 19:15:23.338000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2933,7985.0,-104,-2.25,19:15:23.338000,2023-06-07
4237,2023-06-07 19:16:26.016000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2932,7986.0,-103,5.0,19:16:26.016000,2023-06-07
4238,2023-06-07 19:17:29.014000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2933,7987.0,-103,2.5,19:17:29.014000,2023-06-07
4239,2023-06-07 19:18:32.334000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2931,7988.0,-104,3.0,19:18:32.334000,2023-06-07
4240,2023-06-07 19:19:35.554000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2931,7989.0,-108,-3.5,19:19:35.554000,2023-06-07
4241,2023-06-07 19:21:41.354000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2933,7991.0,-93,1.5,19:21:41.354000,2023-06-07
4242,2023-06-07 19:26:56.834000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2933,7996.0,-104,2.5,19:26:56.834000,2023-06-07
4243,2023-06-07 19:27:59.794000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2931,7997.0,-103,3.5,19:27:59.794000,2023-06-07
4244,2023-06-07 19:29:02.804000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2933,7998.0,-111,-1.25,19:29:02.804000,2023-06-07
4245,2023-06-07 19:30:05.844000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2934,7999.0,-104,6.0,19:30:05.844000,2023-06-07
4246,2023-06-07 19:32:11.992000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2931,8001.0,-103,4.5,19:32:11.992000,2023-06-07
4247,2023-06-07 19:35:21.605000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2932,8004.0,-104,2.0,19:35:21.605000,2023-06-07
4248,2023-06-07 19:36:24.694000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2931,8005.0,-103,3.25,19:36:24.694000,2023-06-07
